AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
GLYPH_OR_KEY_SUBSTRING,T046:G04,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,描,CJK_FULLWIDTH,658,2440,700,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G05,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,按,CJK_FULLWIDTH,700,2440,742,2485,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G06,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,固,CJK_FULLWIDTH,742,2440,784,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G07,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,定,CJK_FULLWIDTH,783,2440,826,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G08,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,次,CJK_FULLWIDTH,825,2440,868,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G09,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,序,CJK_FULLWIDTH,867,2440,910,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G10,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,即,CJK_FULLWIDTH,909,2440,951,2485,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G11,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,时,CJK_FULLWIDTH,951,2440,993,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G12,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,写,CJK_FULLWIDTH,993,2440,1035,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G13,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,回,CJK_FULLWIDTH,1034,2440,1077,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G14,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,；,CJK_FULLWIDTH,1076,2440,1119,2485,16,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=16 < 30 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G15,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,当,CJK_FULLWIDTH,1118,2440,1160,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G16,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,前,CJK_FULLWIDTH,1160,2440,1202,2485,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G17,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,子,CJK_FULLWIDTH,1201,2440,1244,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G18,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,步,CJK_FULLWIDTH,1243,2440,1286,2485,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G19,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,的,CJK_FULLWIDTH,1285,2440,1328,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G20,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,前,CJK_FULLWIDTH,1327,2440,1369,2485,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G21,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,段,CJK_FULLWIDTH,1369,2440,1411,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G22,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,使,CJK_FULLWIDTH,1411,2440,1453,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G23,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,用,CJK_FULLWIDTH,1452,2440,1495,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G24,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,本,CJK_FULLWIDTH,1494,2440,1537,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G25,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,轮,CJK_FULLWIDTH,1536,2440,1579,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G26,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,新,CJK_FULLWIDTH,1578,2440,1620,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G27,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,值,CJK_FULLWIDTH,1620,2440,1662,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G28,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,，,CJK_FULLWIDTH,1662,2440,1704,2485,13,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=13 < 30 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G29,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,后,CJK_FULLWIDTH,1703,2440,1746,2485,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G30,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,段,CJK_FULLWIDTH,1745,2440,1787,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G31,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,沿,CJK_FULLWIDTH,1787,2440,1829,2485,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G32,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,用,CJK_FULLWIDTH,1829,2440,1871,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G33,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,前,CJK_FULLWIDTH,1870,2440,1913,2485,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G34,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,轮,CJK_FULLWIDTH,1912,2440,1955,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G35,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,旧,CJK_FULLWIDTH,1954,2440,1997,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G36,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,值,CJK_FULLWIDTH,1996,2440,2038,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G37,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,；,CJK_FULLWIDTH,2038,2440,2080,2485,16,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=16 < 30 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G38,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,末,CJK_FULLWIDTH,2079,2440,2122,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G39,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,位,CJK_FULLWIDTH,2121,2440,2164,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G01,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,更,CJK_FULLWIDTH,364,2495,406,2541,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G02,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,新,CJK_FULLWIDTH,405,2495,448,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G03,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,结,CJK_FULLWIDTH,447,2495,490,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G04,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,束,CJK_FULLWIDTH,489,2495,531,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G05,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,后,CJK_FULLWIDTH,530,2495,573,2541,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G06,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,，,CJK_FULLWIDTH,572,2495,614,2541,13,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=13 < 30 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G07,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,末,CJK_FULLWIDTH,613,2495,656,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
