domain,relative_path,bytes,sha256
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_191_U_76D6.png,211,AF27A9A45E1B62187BF355C63B41D81241F93DD846F280E852C4BABFD9FC225D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_192_U_76EE.png,147,7801C4AB5BC18CF9035FB66D0C76AA165900CFB19D8A64CF833AB981B3DDCEB9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_193_U_6807.png,264,DFA8200C0D07FEEFC9BDB2386C27DEC15FFA7E615B933E4DC83E71D561817D73
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/object_manifest.csv,56960,DD1C590DCF8BB7A99B2263F5666796B874CEB05851E3FEB45315E329468F727E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/object_manifest.json,180621,B803A5D7B78AFB268CD6B4DCC95FDBB5212817A8AA2B7E085395A9027F1DC24C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,occlusion/draw_order.json,236,4F24BAE1DF45C618216D90990AC40425469FA9F19208779FC721B9BBF4C3D53A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,occlusion/G_R_Q_LINE_pre_occlusion_vector_support.png,3262,C3D58315D435BE16BAD6C347D9D90562D9ECF244FD10CAD4D098A3A73B0747A0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,occlusion/G_R_RATIO_CARD_OPAQUE_BACKGROUND_mask.png,3319,F49FA8BCA257F7181381C99DA1EC8CDFD6A43005BE422856163F6CC26961273F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,occlusion/G_R_TARGET_CURVE_pre_occlusion_vector_support.png,5000,4E23D93630134E1927110C0EE1118680FFC7168970EF18C9CAEE77D35A5349C4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,r168_card_border_correction.py,6158,AC88D1DD3C4A0F7C19228E9789F1111F7FC7C7BB027B08990D41648D99106668
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,r168_correction/card_border_text_recheck.csv,964,FC7926697B855BF9F44CFD003E89DF07E9CC8DBEE6537C39DCE4A13282574ABD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,r168_correction/correction_summary.json,392,095FEA33254EDB9C0CF59E20FEFB70880EF3C0DD84D2D582396F47EA83BAC64B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,r168_correction/G_R_RATIO_CARD_BORDER_corrected_contact.png,27210,B0415CF6253B0E1579CB98DFCAD5BD3889F83A69A4BDFEC314A3FBAAFAB0E62D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,r168_correction/G_R_RATIO_CARD_BORDER_corrected_mask.png,650,EB6D84C794F2423FFFDE60F603E58DB182EB904855E9837BA0F5279EB33DAE93
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_00007_T000_U_0030__T007_U_0030.png,13396,4D700B9591FFE2739F71D6EBA3B8FE5970929EBF6C49800DA9C0725E4523D35C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_00194_T000_U_0030__G_L_X_TICKS.png,50638,89EFD492F41A2DAD8ECBEC2C223D4658DF13933C5571AC07F0065694E285080C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_00411_T001_U_0031__G_L_X_TICKS.png,49982,6B4B02D2E4AD1B296EB6E1E08716D5D74CA56C7262F846035DBD77BBA6505853
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_00638_T002_U_0035__G_L_Q_OPEN_MARKER.png,14900,EB1EF307A3D99D398CA01B8979DE6F208B18DAAACBBAC593424494C8D6867020
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_00842_T003_U_002F__G_L_X_TICKS.png,51211,A3F211CD11FA8B75DA9A6F0FD0947218AF58C147B1EECC7F0ED967A1DE94EE96
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_00853_T003_U_002F__G_L_Q_OPEN_MARKER.png,13216,4D5DFE2F454C364E03B5FED3DAD8E00AA01CEA1C44078968C6ABD316DB70DA91
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_01269_T005_U_0034__G_L_X_TICKS.png,50189,AF5C509EC5360C0DF2D49F491622BAED1A005F2B8CB9EB78AD94F88C17B0C076
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_01481_T006_U_0035__G_L_X_TICKS.png,50700,84215AE4EBF580C22635055D3A16F533F9B366835D84E49809D3C0BFA85C5912
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_04542_T021_U_865A__G_L_Y_TICKS.png,50903,066765E59F9F2DB91D4D2E9F03E0D9CDCBFB6F6F78B678F291BF078A6F7DAA0F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_05893_T028_U_53D6__G_L_Y_TICKS.png,44794,D54083B31664D3F6782B08B8189BD6393E78E88E7FAE2D0C7E4D5498E238460F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_06643_T032_U_5B9E__G_L_Y_TICKS.png,44979,91C311378758FFE3165F8C366FB56729D5CA96A602D74CBD202D73925D6B156E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_15877_T097_U_0030__T104_U_0030.png,13385,E283866D298026578AF70C6F035C5F9D9CE9CBEFBED9099AD89BC30ABEB5E5FD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_15984_T097_U_0030__G_R_X_TICKS.png,44971,5DC35DCA3C785C3507BB0FD6263EDC883E295EBA8EB289782C644DE345192167
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_16109_T098_U_0031__G_R_X_TICKS.png,44301,2ECF6370403A78088598E7065CD2AA83F1B960A15EBFE52C1855E4695CE0735C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_16356_T100_U_002F__G_R_X_TICKS.png,45592,118D4484950518F3AD4C149E9AE0FDA517FF6B100F93992D469758FF1E40205E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_16599_T102_U_0034__G_R_X_TICKS.png,44496,1DD927FC81CAE81D43339F986E10F078554AA9E2B1A60D1A1467B42E2EACBF53
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_16719_T103_U_0035__G_R_X_TICKS.png,44989,A7E41C85AB369477226D904C9A2924FE7AD53DD915E3A6F818B23348A196145E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_16851_T105_U_0031__T106_U_002F.png,7702,FF30AD9498DD72DBF09367B8F8489B542FFB02D21B4CD54002F9528CC8854D0D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_16852_T105_U_0031__T107_U_0035.png,9304,3CA5442F18E7E1B3668F45A06BD8F2A840161E52E8AC2405E27DFBB14C23787B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_17203_T108_U_0033__T110_U_0031.png,10169,AEE1C9914C992843D984015FEC1425524DCFDA6E69F4A5EAC7FB017DBBC9F8C9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_17317_T109_U_002F__T110_U_0031.png,8544,65B9E7926B0B1DFD27474BC0BF536414A4C10421B3EE42C45DA408183539ED0D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_17656_T112_U_0032__T113_U_002F.png,8593,59EC97010AA441190F753DDC2EE037F2C988271795B7D7204A53A21D2D5BA21D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_17657_T112_U_0032__T114_U_0035.png,10217,FFB010FEB00D822D582621889B69B946ACD23D8242202918642C7E9B69B329A7
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_17986_T115_U_0031__T116_U_002F.png,7648,1EAE4F635FBC47BC3BC16535D9B977A5B2C84C770E413EBA67D4CA9F82541A80
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_17987_T115_U_0031__T117_U_0032.png,9299,FC5BEAD6C4E185ED8E4861F3C2646FB18E7E917715B87B31CC0F7D7454384DDD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_18407_T118_U_1D464__G_R_RATIO_CARD_BORDER.png,139349,3B13FF0BC14FA2E7F8127F98B6A156C39EC83007070C26434B3D254233163F5C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_18511_T119_U_0028__G_R_RATIO_CARD_BORDER.png,139963,FC3C58168FA29E2403E79AE23859B3EF57AC3076D0E0AE5FA46CE1EEC20E8293
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_18614_T120_U_1D465__G_R_RATIO_CARD_BORDER.png,140064,CE3F788A60877CDD7AF1E5CAB1735B5A10E0ED1C7AA3F5104CA5A4C758E39437
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_18716_T121_U_0029__G_R_RATIO_CARD_BORDER.png,139955,FE2CAAC094ACAA7ADA3C337E0892AC42F75C49E7CA3CC1B1FAAEB0FB4FFAE2E2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_18817_T123_U_7531__G_R_RATIO_CARD_BORDER.png,139509,E9951E1E0A9D887C554AC89706B75CF51343654ED118276D9E1AE0D71FF02DD0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_18917_T124_U_1D45D__G_R_RATIO_CARD_BORDER.png,139498,25877D95FE92FD8E19CF7962AFBF995BC3A04F6574540D56F61E03EE96C1975D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19016_T125_U_0028__G_R_RATIO_CARD_BORDER.png,139955,96DA3A83654A546CA077160ACAC64ED2A51A45A66D7EB598A694A2E17629D229
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19114_T126_U_1D465__G_R_RATIO_CARD_BORDER.png,140044,8C29D8AB79373C5AADEBE85CE344E074F386FB501EDC466A8C7AB812B08D1FB6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19211_T127_U_0029__G_R_RATIO_CARD_BORDER.png,139955,AC6B5721558324773599BD791E983D4454FB022D980CAC27C381334BF903168F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19307_T128_U_002F__G_R_RATIO_CARD_BORDER.png,139469,4CFC33C65985EC2217740C7E785064327D3CA5B7D56DDEA1D07E88C6EA8433B0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19402_T129_U_1D45E__G_R_RATIO_CARD_BORDER.png,139408,E6E38C2F8AB5508932CCA83A1829B1D52F71825175EF6C518D356E93B078B53C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19496_T130_U_1D445__G_R_RATIO_CARD_BORDER.png,139556,34A6C8940C14A9C2FB3F45A332E95BF855D07C675D4B85ED9A3D4A7B85FF6BDF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19589_T131_U_0028__G_R_RATIO_CARD_BORDER.png,139974,1240CEF879F147BC6C7C4C5B18808B6B8B26A2BCFCABD9CCD4F7C046D87DC4B8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19681_T132_U_1D465__G_R_RATIO_CARD_BORDER.png,139527,9DA571FBBD0823E29C8D619D3874B7B8C5D94F18FFFFDDAF10127E8CC8715E2E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19772_T133_U_0029__G_R_RATIO_CARD_BORDER.png,139663,2A97B92EB0C03B90489C8B67F008B7FD9B1C7C1AC4CE19E1B519FE6F2398A93B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19862_T135_U_8BA1__G_R_RATIO_CARD_BORDER.png,139559,9F5B1272F559189AB6AF8CA5FB89EDCFE4AF3167FB507CDE276069280742E481
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_19951_T136_U_7B97__G_R_RATIO_CARD_BORDER.png,139482,A03F1DE43E1C57F0F9E89582EA7C303FDCE324FE46ED9F8677B67EBAA50BC499
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20039_T137_U_1D464__G_R_RATIO_CARD_BORDER.png,140019,8BF95823F37034A4BA9DCFCDD6AAAD962A3BE1993C95047986F26EA68536BA4D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20126_T138_U_0028__G_R_RATIO_CARD_BORDER.png,140015,DFA57F56908C69DF5CEC82B729766FB999F62FC639E206C8DF0F6544C6E3ED3F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20212_T139_U_0031__G_R_RATIO_CARD_BORDER.png,139426,98167EEBE65725D808484B3BF350490FD19E53BA521A7C2E3E415CD0E0FEB711
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20297_T140_U_0029__G_R_RATIO_CARD_BORDER.png,139575,57F2E8E0F03FF0DCA0E3DDF4A972A15B8EA9C54742D8BC30F92CF34D350442CB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20381_T141_U_1D464__G_R_RATIO_CARD_BORDER.png,140008,654FC1E8E74A2B59B37F18F5CCB5B7B76BEB5E341741AD4D517D779672676395
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20464_T142_U_0028__G_R_RATIO_CARD_BORDER.png,140003,4D667769BD2EF743D661E89658C22862ECDC53EF6C38EA65B9BCD178355B40E2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20546_T143_U_0035__G_R_RATIO_CARD_BORDER.png,139463,A4ACE230C735813AF0FA8792F1ABC7076B65192B3E5D5E25E87871C55D0CEEE5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20627_T144_U_002F__G_R_RATIO_CARD_BORDER.png,139480,5268677E13AB93D5BF7C735B6D5F00C657C19CECE23B71F7D0221B4BA691DB09
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20707_T145_U_0032__G_R_RATIO_CARD_BORDER.png,139525,F4A2B466D5EF21CCA8F5002E8D3A3E6A5D08311EA5853185582F5BF22C4F2DD4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20786_T146_U_0029__G_R_RATIO_CARD_BORDER.png,140046,C7D10E78A465F02565E45093BAA3CFF7574EEAB35E73B03167E7C5D4340D0F9C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20864_T147_U_1D464__G_R_RATIO_CARD_BORDER.png,139946,2BE359125BCD7390187EC6FDB4AFCCA0DB3F18BE3F5381D82395DD3C88A6DD1F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20869_T148_U_0028__T149_U_0034.png,9146,A1F9C6ED8B6E3326BB0FE9FC9C17EEEEAEBE57B424BC3A8FF63FDEA3C5473433
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_20941_T148_U_0028__G_R_RATIO_CARD_BORDER.png,139558,C0859FFE2F4685B8E4CD385238C1080F1305A8E5D4F86DA76B30F0136214B502
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21017_T149_U_0034__G_R_RATIO_CARD_BORDER.png,139473,E912520D426D618C72094EA41ECDAFF9A3632D937D08FECF8C910E41E586CDF5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21092_T150_U_0029__G_R_RATIO_CARD_BORDER.png,140102,2EC0B778F4B14F1EEE670D62CDD5E38448B8ECC6CC0036BF98F0E0E5DAB75F14
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21166_T151_U_0032__G_R_RATIO_CARD_BORDER.png,140062,0C2C95C13FFFC37F629F88C17286E41DA62D39420BA3F88F7C6B860510FEA7FF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21239_T152_U_0034__G_R_RATIO_CARD_BORDER.png,139808,FDC02A25CFDC6347E7C9D25B8B1CFEFDDDB2472A5F16D1ADCEA19F3F4844254B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21311_T153_U_002F__G_R_RATIO_CARD_BORDER.png,139832,74AE9EC2ACFA7A955E8A3E9C28DCE99B8CEDD19981E1D584F4D4DBA12F40F1DF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21382_T154_U_0032__G_R_RATIO_CARD_BORDER.png,140087,AFDCA3CBAEB9228132886F2A620BE6DEAF091BA4864DB44804126DF9294B1003
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21452_T155_U_0035__G_R_RATIO_CARD_BORDER.png,139955,AB06B9AD04F76413547A2FF25CE9D100107377A4BCE80EC96630800E6117A155
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21521_T156_U_0033__G_R_RATIO_CARD_BORDER.png,139495,2526A0478CA1C8B4983414B5A2D25FADD81501F3FC0C7206D5955F7AF175FC4E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21589_T157_U_002F__G_R_RATIO_CARD_BORDER.png,139429,486E661CACDD654ADF21406E2A253A6CDD151E036CB9CC900E7A93B8EE15F593
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21656_T158_U_0032__G_R_RATIO_CARD_BORDER.png,139555,F470598D9B111D9D55B11BE0F7697B1334692A49561F03B0C6147376F9F1EDDD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21722_T159_U_0032__G_R_RATIO_CARD_BORDER.png,140052,56B96EB0CF17ED83C337F69B18BCF9595CE76D784115D54F8987C4E78C10D40B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21727_T160_U_0034__T161_U_002F.png,8583,3429B05D3F36D601268A23EAF1D4330A4F4E96B32C8DD32DADE4558315F4F077
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21787_T160_U_0034__G_R_RATIO_CARD_BORDER.png,139790,68CBBEA5B53895F278B994F044CE398E8D2E815B7C24F72E79505BB1BC2E7F92
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21851_T161_U_002F__G_R_RATIO_CARD_BORDER.png,139832,7DB1906DDF275FA1C6A2E9E391FB0711C6E1A24706F90938BBF429D3EFD3AA96
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21914_T162_U_0032__G_R_RATIO_CARD_BORDER.png,140087,223634C9E27AA008053C583FFDEE04559DD617ADA58B4EA0B9AD5063922B1EAD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_21976_T163_U_0035__G_R_RATIO_CARD_BORDER.png,139957,62C68F3194E71287D4463FC84115C171CF713E97AC988AE735EE84E0F715FB42
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_22926_T183_U_1D45E__T184_U_1D445.png,10098,DC7C714D82C48C8FA59D090BFA5DA0E810C3145DD27A0AE992AD072B78D87359
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23572_G_L_X_TICKS__G_L_Y_TICKS.png,254035,71E964D4FA9C4EA50124FBD75DD6B2EF9162A37F266164CDB1A2583A13B905E3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23573_G_L_X_TICKS__G_L_X_AXIS.png,27127,8A257203B8685EA5964AEB31643D7FF92CA1EA97D2783C3478623427993FD566
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23575_G_L_X_TICKS__G_L_Y_AXIS.png,305548,8C4FFB37F578D45F968128B9E55F7C977B2A064FE1C9886ED0BE2B4303ABDCCD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23577_G_L_X_TICKS__G_L_TARGET_CURVE.png,171063,0FFD5F45F7984E4EB37D8E9880EB9C750E18AEEC1A76F45A5CC4F929DC8573CC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23579_G_L_X_TICKS__G_L_Q_ZERO.png,26187,537ABD3734539E0EEC2A90C35AE49C06BCFF20642517A4E7D3E3D48866EE556D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23580_G_L_X_TICKS__G_L_SUPPORT_BOUNDARY.png,225825,099A0BEF9DB1D7713898FFB91912ACEBF1FF62DCEB0C3435ACA96FEFA4DDA82D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23582_G_L_X_TICKS__G_L_Q_OPEN_MARKER.png,30498,9F31F2D70D8F6DC9486C4613BBF03FA9EAFB16EC331C4EB5D9B3F952D0B9CB1E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23596_G_L_Y_TICKS__G_L_X_AXIS.png,255953,7FB0697287B3B063FD388897ECA5F58B0B092047A1F5BAF3132D3F3FF34F54B1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23598_G_L_Y_TICKS__G_L_Y_AXIS.png,26291,8678482F563FE91D21883BA3CD71B013D3E75CDAC684476E5CF328B418CF6D56
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23600_G_L_Y_TICKS__G_L_TARGET_CURVE.png,259211,3046AE5F1734F193154857813CA1AB2EAA581286E1DBA9A90C3058AA242AE4D6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23619_G_L_X_AXIS__G_L_X_ARROWHEAD.png,25800,819317E1E8B8801327CDA746A35EAA19AF5CA7DD1B2F96994C038747584B7E8F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23620_G_L_X_AXIS__G_L_Y_AXIS.png,307325,72F6EF0CF103792D54BAA87E95A69B808DE8CF1C259749A26E0FC14A484A96EA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23622_G_L_X_AXIS__G_L_TARGET_CURVE.png,171571,AAF28D58A722B34CCDC9333DDDD577CF8C7A40108DCE4F279CC9763D2EBDD91F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23624_G_L_X_AXIS__G_L_Q_ZERO.png,21289,7F42699F52C5D6A403C059632853DDB5B58B5B49CECF5EEF4BC6B6AD4852527E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23625_G_L_X_AXIS__G_L_SUPPORT_BOUNDARY.png,226079,79C64E15378D8409387556D90FBEE2F4DBAD3F533CAF21CCFBB17508FD22416F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23627_G_L_X_AXIS__G_L_Q_OPEN_MARKER.png,31509,27E559E8900D292DA6D3ED1D22F569F60024C1478467303753338DFD369F98E0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23662_G_L_Y_AXIS__G_L_Y_ARROWHEAD.png,25309,1EACC05868EF8D83348CC5EF2619086D4E2E411131631AA4B941C58BD567CDEE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23663_G_L_Y_AXIS__G_L_TARGET_CURVE.png,311153,D2799BA6614ED64D34C41A2194DD177A261A8BBE67F4A46BC97CC4AEDB76E5ED
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23702_G_L_TARGET_CURVE__G_L_Q_ZERO.png,169227,CF91157FAD64087E1D850DEC9C85AFDD8621CE9F3FAB41B33337CCF7AC417746
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23703_G_L_TARGET_CURVE__G_L_SUPPORT_BOUNDARY.png,231226,0DA0B8232107108E5D5DAE3A36A4ADF9A7EA67E4A4E4F00418F0729FEA1D7268
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23721_G_L_Q_POSITIVE__G_L_Q_FILLED_MARKER.png,15130,E78B9DBFAB721EC1C2B5D7AF091CB34B0AB8D5CFD2458F0938FBEA58E6FC7FEB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23736_G_L_Q_ZERO__G_L_SUPPORT_BOUNDARY.png,130725,A6069AE36E76C18EFB6D44407FB55D6BE4EF435F8D8F9B5587D734A4B163873E
