PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P0992,T17,G18,PMF,CDF,TEXT,GRAPHIC,105.084,0.000,0.000,0.000,DISJOINT,0
P0993,T17,G19,PMF,CDF,TEXT,GRAPHIC,180.862,0.000,0.000,0.000,DISJOINT,0
P0994,T17,G20,PMF,CDF,TEXT,GRAPHIC,101.519,4.490,0.000,0.000,DISJOINT,0
P0995,T17,G21,PMF,CDF,TEXT,GRAPHIC,94.589,0.000,0.000,0.000,DISJOINT,0
P0996,T17,G22,PMF,CDF,TEXT,GRAPHIC,52.526,0.000,0.000,0.000,DISJOINT,0
P0997,T17,G23,PMF,CDF,TEXT,GRAPHIC,94.589,0.000,0.000,0.000,DISJOINT,0
P0998,T17,G24,PMF,CDF,TEXT,GRAPHIC,167.998,0.000,0.000,0.000,DISJOINT,0
P0999,T17,G25,PMF,PMF,TEXT,GRAPHIC,3.109,4.490,0.000,0.000,DISJOINT,0
P1000,T17,G26,PMF,PMF,TEXT,GRAPHIC,121.203,0.000,0.000,0.000,DISJOINT,0
P1001,T17,G27,PMF,PMF,TEXT,GRAPHIC,78.723,0.000,0.000,0.000,DISJOINT,0
P1002,T17,G28,PMF,PMF,TEXT,GRAPHIC,3.055,0.000,0.000,0.000,DISJOINT,0
P1003,T17,G29,PMF,PMF,TEXT,GRAPHIC,78.724,0.000,0.000,0.000,DISJOINT,0
P1004,T17,G30,PMF,PMF,TEXT,GRAPHIC,159.604,0.000,0.000,0.000,DISJOINT,0
P1005,T17,G31,PMF,PMF,TEXT,GRAPHIC,121.149,0.000,0.000,0.000,DISJOINT,0
P1006,T17,G32,PMF,PMF,TEXT,GRAPHIC,122.498,0.000,0.000,0.000,DISJOINT,0
P1007,T17,G33,PMF,PMF,TEXT,GRAPHIC,125.332,0.000,0.000,0.000,DISJOINT,0
P1008,T17,G34,PMF,PMF,TEXT,GRAPHIC,126.592,0.000,0.000,0.000,DISJOINT,0
P1009,T17,G35,PMF,PMF,TEXT,GRAPHIC,78.834,0.000,0.000,0.000,DISJOINT,0
P1010,T17,G36,PMF,PMF,TEXT,GRAPHIC,5.181,0.000,0.000,0.000,DISJOINT,0
P1011,T17,G37,PMF,PMF,TEXT,GRAPHIC,78.835,0.000,0.000,0.000,DISJOINT,0
P1012,T17,G38,PMF,PMF,TEXT,GRAPHIC,159.659,0.000,0.000,0.000,DISJOINT,0
P1013,T17,G39,PMF,PMF,TEXT,GRAPHIC,78.266,0.000,0.000,0.000,DISJOINT,0
P1014,T17,G40,PMF,PMF,TEXT,GRAPHIC,30.335,4.383,0.000,0.000,DISJOINT,0
P1015,T17,G41,PMF,PMF,TEXT,GRAPHIC,84.057,0.000,0.000,0.000,DISJOINT,0
P1016,T17,G42,PMF,PMF,TEXT,GRAPHIC,158.807,0.000,0.000,0.000,DISJOINT,0
P1017,T17,G43,PMF,PMF,TEXT,GRAPHIC,78.834,0.000,0.000,0.000,DISJOINT,0
P1018,T17,G44,PMF,PMF,TEXT,GRAPHIC,5.181,0.000,0.000,0.000,DISJOINT,0
P1019,T17,G45,PMF,PMF,TEXT,GRAPHIC,78.835,0.000,0.000,0.000,DISJOINT,0
P1020,T17,G46,PMF,PMF,TEXT,GRAPHIC,159.659,0.000,0.000,0.000,DISJOINT,0
P1021,T18,T19,PMF,PMF,TEXT,TEXT,76.247,0.000,8.560,0.000,DISJOINT,0
P1022,T18,T20,PMF,PMF,TEXT,TEXT,36.910,0.000,0.000,0.000,DISJOINT,0
P1023,T18,T21,PMF,PMF,TEXT,TEXT,48.335,0.000,0.000,0.000,DISJOINT,0
P1024,T18,T22,PMF,CAPTION,TEXT,TEXT,182.789,0.000,0.000,0.000,DISJOINT,0
P1025,T18,T23,PMF,CAPTION,TEXT,TEXT,21.908,4.490,0.000,0.000,DISJOINT,0
P1026,T18,G01,PMF,CDF,TEXT,GRAPHIC,49.223,4.490,0.000,0.000,DISJOINT,0
P1027,T18,G02,PMF,CDF,TEXT,GRAPHIC,208.584,0.000,0.000,0.000,DISJOINT,0
P1028,T18,G03,PMF,CDF,TEXT,GRAPHIC,166.905,0.000,0.000,0.000,DISJOINT,0
P1029,T18,G04,PMF,CDF,TEXT,GRAPHIC,92.638,0.000,0.000,0.000,DISJOINT,0
P1030,T18,G05,PMF,CDF,TEXT,GRAPHIC,48.930,0.000,0.000,0.000,DISJOINT,0
P1031,T18,G06,PMF,CDF,TEXT,GRAPHIC,92.643,0.000,0.000,0.000,DISJOINT,0
P1032,T18,G07,PMF,CDF,TEXT,GRAPHIC,208.665,0.000,0.000,0.000,DISJOINT,0
P1033,T18,G08,PMF,CDF,TEXT,GRAPHIC,215.275,0.000,0.000,0.000,DISJOINT,0
P1034,T18,G09,PMF,CDF,TEXT,GRAPHIC,221.799,0.000,0.000,0.000,DISJOINT,0
P1035,T18,G10,PMF,CDF,TEXT,GRAPHIC,226.027,0.000,0.000,0.000,DISJOINT,0
P1036,T18,G11,PMF,CDF,TEXT,GRAPHIC,52.526,4.490,0.000,0.000,DISJOINT,0
P1037,T18,G12,PMF,CDF,TEXT,GRAPHIC,167.618,0.000,0.000,0.000,DISJOINT,0
P1038,T18,G13,PMF,CDF,TEXT,GRAPHIC,105.293,0.000,0.000,0.000,DISJOINT,0
P1039,T18,G14,PMF,CDF,TEXT,GRAPHIC,89.528,4.383,0.000,0.000,DISJOINT,0
P1040,T18,G15,PMF,CDF,TEXT,GRAPHIC,125.357,0.000,0.000,0.000,DISJOINT,0
P1041,T18,G16,PMF,CDF,TEXT,GRAPHIC,165.045,0.000,0.000,0.000,DISJOINT,0
P1042,T18,G17,PMF,CDF,TEXT,GRAPHIC,95.577,0.000,0.000,0.000,DISJOINT,0
P1043,T18,G18,PMF,CDF,TEXT,GRAPHIC,72.231,4.490,0.000,0.000,DISJOINT,0
P1044,T18,G19,PMF,CDF,TEXT,GRAPHIC,117.534,0.000,0.000,0.000,DISJOINT,0
P1045,T18,G20,PMF,CDF,TEXT,GRAPHIC,101.519,4.490,0.000,0.000,DISJOINT,0
P1046,T18,G21,PMF,CDF,TEXT,GRAPHIC,167.995,0.000,0.000,0.000,DISJOINT,0
P1047,T18,G22,PMF,CDF,TEXT,GRAPHIC,94.587,0.000,0.000,0.000,DISJOINT,0
P1048,T18,G23,PMF,CDF,TEXT,GRAPHIC,52.526,0.000,0.000,0.000,DISJOINT,0
P1049,T18,G24,PMF,CDF,TEXT,GRAPHIC,94.591,0.000,0.000,0.000,DISJOINT,0
P1050,T18,G25,PMF,PMF,TEXT,GRAPHIC,3.109,4.490,0.000,0.000,DISJOINT,0
P1051,T18,G26,PMF,PMF,TEXT,GRAPHIC,202.066,0.000,0.000,0.000,DISJOINT,0
P1052,T18,G27,PMF,PMF,TEXT,GRAPHIC,159.601,0.000,0.000,0.000,DISJOINT,0
P1053,T18,G28,PMF,PMF,TEXT,GRAPHIC,78.721,0.000,0.000,0.000,DISJOINT,0
P1054,T18,G29,PMF,PMF,TEXT,GRAPHIC,3.055,0.000,0.000,0.000,DISJOINT,0
P1055,T18,G30,PMF,PMF,TEXT,GRAPHIC,78.726,0.000,0.000,0.000,DISJOINT,0
P1056,T18,G31,PMF,PMF,TEXT,GRAPHIC,202.012,0.000,0.000,0.000,DISJOINT,0
P1057,T18,G32,PMF,PMF,TEXT,GRAPHIC,202.824,0.000,0.000,0.000,DISJOINT,0
P1058,T18,G33,PMF,PMF,TEXT,GRAPHIC,204.549,0.000,0.000,0.000,DISJOINT,0
P1059,T18,G34,PMF,PMF,TEXT,GRAPHIC,205.323,0.000,0.000,0.000,DISJOINT,0
P1060,T18,G35,PMF,PMF,TEXT,GRAPHIC,159.656,0.000,0.000,0.000,DISJOINT,0
P1061,T18,G36,PMF,PMF,TEXT,GRAPHIC,78.832,0.000,0.000,0.000,DISJOINT,0
P1062,T18,G37,PMF,PMF,TEXT,GRAPHIC,5.181,0.000,0.000,0.000,DISJOINT,0
P1063,T18,G38,PMF,PMF,TEXT,GRAPHIC,78.837,0.000,0.000,0.000,DISJOINT,0
P1064,T18,G39,PMF,PMF,TEXT,GRAPHIC,158.260,0.000,0.000,0.000,DISJOINT,0
P1065,T18,G40,PMF,PMF,TEXT,GRAPHIC,82.268,0.000,0.000,0.000,DISJOINT,0
P1066,T18,G41,PMF,PMF,TEXT,GRAPHIC,34.892,4.384,0.000,0.000,DISJOINT,0
P1067,T18,G42,PMF,PMF,TEXT,GRAPHIC,79.364,0.000,0.000,0.000,DISJOINT,0
P1068,T18,G43,PMF,PMF,TEXT,GRAPHIC,159.656,0.000,0.000,0.000,DISJOINT,0
P1069,T18,G44,PMF,PMF,TEXT,GRAPHIC,78.832,0.000,0.000,0.000,DISJOINT,0
P1070,T18,G45,PMF,PMF,TEXT,GRAPHIC,5.181,0.000,0.000,0.000,DISJOINT,0
P1071,T18,G46,PMF,PMF,TEXT,GRAPHIC,78.837,0.000,0.000,0.000,DISJOINT,0
P1072,T19,T20,PMF,PMF,TEXT,TEXT,117.501,0.000,0.000,0.000,DISJOINT,0
P1073,T19,T21,PMF,PMF,TEXT,TEXT,28.208,4.832,0.000,0.000,DISJOINT,0
P1074,T19,T22,PMF,CAPTION,TEXT,TEXT,263.135,0.000,0.000,0.000,DISJOINT,0
P1075,T19,T23,PMF,CAPTION,TEXT,TEXT,21.916,4.832,0.000,0.000,DISJOINT,0
P1076,T19,G01,PMF,CDF,TEXT,GRAPHIC,49.215,4.832,0.000,0.000,DISJOINT,0
P1077,T19,G02,PMF,CDF,TEXT,GRAPHIC,287.544,0.000,0.000,0.000,DISJOINT,0
P1078,T19,G03,PMF,CDF,TEXT,GRAPHIC,245.238,0.000,0.000,0.000,DISJOINT,0
P1079,T19,G04,PMF,CDF,TEXT,GRAPHIC,166.738,0.000,0.000,0.000,DISJOINT,0
P1080,T19,G05,PMF,CDF,TEXT,GRAPHIC,92.488,0.000,0.000,0.000,DISJOINT,0
P1081,T19,G06,PMF,CDF,TEXT,GRAPHIC,48.922,0.000,0.000,0.000,DISJOINT,0
P1082,T19,G07,PMF,CDF,TEXT,GRAPHIC,287.520,0.000,0.000,0.000,DISJOINT,0
P1083,T19,G08,PMF,CDF,TEXT,GRAPHIC,292.352,0.000,0.000,0.000,DISJOINT,0
P1084,T19,G09,PMF,CDF,TEXT,GRAPHIC,297.188,0.000,0.000,0.000,DISJOINT,0
P1085,T19,G10,PMF,CDF,TEXT,GRAPHIC,300.357,0.000,0.000,0.000,DISJOINT,0
P1086,T19,G11,PMF,CDF,TEXT,GRAPHIC,52.518,4.832,0.000,0.000,DISJOINT,0
P1087,T19,G12,PMF,CDF,TEXT,GRAPHIC,245.002,0.000,0.000,0.000,DISJOINT,0
P1088,T19,G13,PMF,CDF,TEXT,GRAPHIC,173.066,0.000,0.000,0.000,DISJOINT,0
P1089,T19,G14,PMF,CDF,TEXT,GRAPHIC,117.623,0.000,0.000,0.000,DISJOINT,0
P1090,T19,G15,PMF,CDF,TEXT,GRAPHIC,99.319,4.384,0.000,0.000,DISJOINT,0
P1091,T19,G16,PMF,CDF,TEXT,GRAPHIC,243.200,0.000,0.000,0.000,DISJOINT,0
P1092,T19,G17,PMF,CDF,TEXT,GRAPHIC,167.261,0.000,0.000,0.000,DISJOINT,0
P1093,T19,G18,PMF,CDF,TEXT,GRAPHIC,104.951,0.000,0.000,0.000,DISJOINT,0
P1094,T19,G19,PMF,CDF,TEXT,GRAPHIC,89.371,4.682,0.000,0.000,DISJOINT,0
P1095,T19,G20,PMF,CDF,TEXT,GRAPHIC,101.511,4.832,0.000,0.000,DISJOINT,0
P1096,T19,G21,PMF,CDF,TEXT,GRAPHIC,245.981,0.000,0.000,0.000,DISJOINT,0
P1097,T19,G22,PMF,CDF,TEXT,GRAPHIC,167.828,0.000,0.000,0.000,DISJOINT,0
P1098,T19,G23,PMF,CDF,TEXT,GRAPHIC,94.440,0.000,0.000,0.000,DISJOINT,0
P1099,T19,G24,PMF,CDF,TEXT,GRAPHIC,52.518,0.000,0.000,0.000,DISJOINT,0
P1100,T19,G25,PMF,PMF,TEXT,GRAPHIC,3.101,4.832,0.000,0.000,DISJOINT,0
P1101,T19,G26,PMF,PMF,TEXT,GRAPHIC,282.784,0.000,0.000,0.000,DISJOINT,0
P1102,T19,G27,PMF,PMF,TEXT,GRAPHIC,240.328,0.000,0.000,0.000,DISJOINT,0
P1103,T19,G28,PMF,PMF,TEXT,GRAPHIC,159.428,0.000,0.000,0.000,DISJOINT,0
P1104,T19,G29,PMF,PMF,TEXT,GRAPHIC,78.549,0.000,0.000,0.000,DISJOINT,0
P1105,T19,G30,PMF,PMF,TEXT,GRAPHIC,3.047,0.000,0.000,0.000,DISJOINT,0
P1106,T19,G31,PMF,PMF,TEXT,GRAPHIC,282.730,0.000,0.000,0.000,DISJOINT,0
P1107,T19,G32,PMF,PMF,TEXT,GRAPHIC,283.311,0.000,0.000,0.000,DISJOINT,0
P1108,T19,G33,PMF,PMF,TEXT,GRAPHIC,284.547,0.000,0.000,0.000,DISJOINT,0
P1109,T19,G34,PMF,PMF,TEXT,GRAPHIC,285.104,0.000,0.000,0.000,DISJOINT,0
P1110,T19,G35,PMF,PMF,TEXT,GRAPHIC,240.365,0.000,0.000,0.000,DISJOINT,0
P1111,T19,G36,PMF,PMF,TEXT,GRAPHIC,159.483,0.000,0.000,0.000,DISJOINT,0
P1112,T19,G37,PMF,PMF,TEXT,GRAPHIC,78.660,0.000,0.000,0.000,DISJOINT,0
P1113,T19,G38,PMF,PMF,TEXT,GRAPHIC,5.173,0.000,0.000,0.000,DISJOINT,0
P1114,T19,G39,PMF,PMF,TEXT,GRAPHIC,238.699,0.000,0.000,0.000,DISJOINT,0
P1115,T19,G40,PMF,PMF,TEXT,GRAPHIC,160.106,0.000,0.000,0.000,DISJOINT,0
P1116,T19,G41,PMF,PMF,TEXT,GRAPHIC,83.894,0.000,0.000,0.000,DISJOINT,0
P1117,T19,G42,PMF,PMF,TEXT,GRAPHIC,21.211,4.383,0.000,0.000,DISJOINT,0
P1118,T19,G43,PMF,PMF,TEXT,GRAPHIC,240.365,0.000,0.000,0.000,DISJOINT,0
P1119,T19,G44,PMF,PMF,TEXT,GRAPHIC,159.483,0.000,0.000,0.000,DISJOINT,0
P1120,T19,G45,PMF,PMF,TEXT,GRAPHIC,78.660,0.000,0.000,0.000,DISJOINT,0
P1121,T19,G46,PMF,PMF,TEXT,GRAPHIC,5.173,0.000,0.000,0.000,DISJOINT,0
P1122,T20,T21,PMF,PMF,TEXT,TEXT,90.163,0.000,0.000,0.000,DISJOINT,0
P1123,T20,T22,PMF,CAPTION,TEXT,TEXT,141.889,0.000,0.000,0.000,DISJOINT,0
P1124,T20,T23,PMF,CAPTION,TEXT,TEXT,8.582,3.165,0.000,0.000,DISJOINT,0
P1125,T20,G01,PMF,CDF,TEXT,GRAPHIC,61.752,3.165,0.000,0.000,DISJOINT,0
P1126,T20,G02,PMF,CDF,TEXT,GRAPHIC,174.383,0.000,0.000,0.000,DISJOINT,0
P1127,T20,G03,PMF,CDF,TEXT,GRAPHIC,134.565,0.000,0.000,0.000,DISJOINT,0
P1128,T20,G04,PMF,CDF,TEXT,GRAPHIC,72.682,0.000,0.000,0.000,DISJOINT,0
P1129,T20,G05,PMF,CDF,TEXT,GRAPHIC,72.759,0.000,0.000,0.000,DISJOINT,0
P1130,T20,G06,PMF,CDF,TEXT,GRAPHIC,134.693,0.000,0.000,0.000,DISJOINT,0
P1131,T20,G07,PMF,CDF,TEXT,GRAPHIC,174.652,0.000,0.000,0.000,DISJOINT,0
P1132,T20,G08,PMF,CDF,TEXT,GRAPHIC,184.005,0.000,0.000,0.000,DISJOINT,0
P1133,T20,G09,PMF,CDF,TEXT,GRAPHIC,192.715,0.000,0.000,0.000,DISJOINT,0
P1134,T20,G10,PMF,CDF,TEXT,GRAPHIC,198.187,0.000,0.000,0.000,DISJOINT,0
P1135,T20,G11,PMF,CDF,TEXT,GRAPHIC,65.055,3.165,0.000,0.000,DISJOINT,0
P1136,T20,G12,PMF,CDF,TEXT,GRAPHIC,136.895,0.000,0.000,0.000,DISJOINT,0
P1137,T20,G13,PMF,CDF,TEXT,GRAPHIC,92.465,0.000,0.000,0.000,DISJOINT,0
P1138,T20,G14,PMF,CDF,TEXT,GRAPHIC,108.473,0.000,0.000,0.000,DISJOINT,0
P1139,T20,G15,PMF,CDF,TEXT,GRAPHIC,162.346,0.000,0.000,0.000,DISJOINT,0
P1140,T20,G16,PMF,CDF,TEXT,GRAPHIC,133.073,0.000,0.000,0.000,DISJOINT,0
P1141,T20,G17,PMF,CDF,TEXT,GRAPHIC,78.981,0.000,0.000,0.000,DISJOINT,0
P1142,T20,G18,PMF,CDF,TEXT,GRAPHIC,92.326,0.000,0.000,0.000,DISJOINT,0
P1143,T20,G19,PMF,CDF,TEXT,GRAPHIC,155.546,0.000,0.000,0.000,DISJOINT,0
P1144,T20,G20,PMF,CDF,TEXT,GRAPHIC,114.048,3.165,0.000,0.000,DISJOINT,0
P1145,T20,G21,PMF,CDF,TEXT,GRAPHIC,136.245,0.000,0.000,0.000,DISJOINT,0
P1146,T20,G22,PMF,CDF,TEXT,GRAPHIC,75.747,0.000,0.000,0.000,DISJOINT,0
P1147,T20,G23,PMF,CDF,TEXT,GRAPHIC,75.821,0.000,0.000,0.000,DISJOINT,0
P1148,T20,G24,PMF,CDF,TEXT,GRAPHIC,136.371,0.000,0.000,0.000,DISJOINT,0
P1149,T20,G25,PMF,PMF,TEXT,GRAPHIC,15.638,3.165,0.000,0.000,DISJOINT,0
P1150,T20,G26,PMF,PMF,TEXT,GRAPHIC,163.102,0.000,0.000,0.000,DISJOINT,0
P1151,T20,G27,PMF,PMF,TEXT,GRAPHIC,120.720,0.000,0.000,0.000,DISJOINT,0
P1152,T20,G28,PMF,PMF,TEXT,GRAPHIC,41.813,0.000,0.000,0.000,DISJOINT,0
P1153,T20,G29,PMF,PMF,TEXT,GRAPHIC,41.946,0.000,0.000,0.000,DISJOINT,0
P1154,T20,G30,PMF,PMF,TEXT,GRAPHIC,120.863,0.000,0.000,0.000,DISJOINT,0
P1155,T20,G31,PMF,PMF,TEXT,GRAPHIC,163.049,0.000,0.000,0.000,DISJOINT,0
P1156,T20,G32,PMF,PMF,TEXT,GRAPHIC,165.094,0.000,0.000,0.000,DISJOINT,0
P1157,T20,G33,PMF,PMF,TEXT,GRAPHIC,168.230,0.000,0.000,0.000,DISJOINT,0
P1158,T20,G34,PMF,PMF,TEXT,GRAPHIC,169.507,0.000,0.000,0.000,DISJOINT,0
P1159,T20,G35,PMF,PMF,TEXT,GRAPHIC,121.013,0.000,0.000,0.000,DISJOINT,0
P1160,T20,G36,PMF,PMF,TEXT,GRAPHIC,42.651,0.000,0.000,0.000,DISJOINT,0
P1161,T20,G37,PMF,PMF,TEXT,GRAPHIC,42.782,0.000,0.000,0.000,DISJOINT,0
P1162,T20,G38,PMF,PMF,TEXT,GRAPHIC,121.155,0.000,0.000,0.000,DISJOINT,0
P1163,T20,G39,PMF,PMF,TEXT,GRAPHIC,121.089,0.000,0.000,0.000,DISJOINT,0
P1164,T20,G40,PMF,PMF,TEXT,GRAPHIC,56.370,0.000,0.000,0.000,DISJOINT,0
P1165,T20,G41,PMF,PMF,TEXT,GRAPHIC,59.996,0.000,0.000,0.000,DISJOINT,0
P1166,T20,G42,PMF,PMF,TEXT,GRAPHIC,122.406,0.000,0.000,0.000,DISJOINT,0
P1167,T20,G43,PMF,PMF,TEXT,GRAPHIC,121.013,0.000,0.000,0.000,DISJOINT,0
P1168,T20,G44,PMF,PMF,TEXT,GRAPHIC,42.651,0.000,0.000,0.000,DISJOINT,0
P1169,T20,G45,PMF,PMF,TEXT,GRAPHIC,42.782,0.000,0.000,0.000,DISJOINT,0
P1170,T20,G46,PMF,PMF,TEXT,GRAPHIC,121.155,0.000,0.000,0.000,DISJOINT,0
P1171,T21,T22,PMF,CAPTION,TEXT,TEXT,232.683,0.000,0.000,0.000,DISJOINT,0
P1172,T21,T23,PMF,CAPTION,TEXT,TEXT,58.692,43.747,0.000,0.000,DISJOINT,0
P1173,T21,G01,PMF,CDF,TEXT,GRAPHIC,10.572,74.272,0.000,0.000,DISJOINT,0
P1174,T21,G02,PMF,CDF,TEXT,GRAPHIC,246.286,0.000,0.000,0.000,DISJOINT,0
P1175,T21,G03,PMF,CDF,TEXT,GRAPHIC,203.566,0.000,0.000,0.000,DISJOINT,0
P1176,T21,G04,PMF,CDF,TEXT,GRAPHIC,122.827,0.000,0.000,0.000,DISJOINT,0
P1177,T21,G05,PMF,CDF,TEXT,GRAPHIC,42.741,0.000,0.000,0.000,DISJOINT,0
P1178,T21,G06,PMF,CDF,TEXT,GRAPHIC,10.279,0.000,0.000,0.000,DISJOINT,0
P1179,T21,G07,PMF,CDF,TEXT,GRAPHIC,246.071,0.000,0.000,0.000,DISJOINT,0
P1180,T21,G08,PMF,CDF,TEXT,GRAPHIC,248.292,0.000,0.000,0.000,DISJOINT,0
P1181,T21,G09,PMF,CDF,TEXT,GRAPHIC,251.346,0.000,0.000,0.000,DISJOINT,0
P1182,T21,G10,PMF,CDF,TEXT,GRAPHIC,253.596,0.000,0.000,0.000,DISJOINT,0
P1183,T21,G11,PMF,CDF,TEXT,GRAPHIC,13.875,74.272,0.000,0.000,DISJOINT,0
P1184,T21,G12,PMF,CDF,TEXT,GRAPHIC,202.013,0.000,0.000,0.000,DISJOINT,0
P1185,T21,G13,PMF,CDF,TEXT,GRAPHIC,124.847,0.000,0.000,0.000,DISJOINT,0
P1186,T21,G14,PMF,CDF,TEXT,GRAPHIC,64.285,0.000,0.000,0.000,DISJOINT,0
P1187,T21,G15,PMF,CDF,TEXT,GRAPHIC,60.676,4.384,0.000,0.000,DISJOINT,0
P1188,T21,G16,PMF,CDF,TEXT,GRAPHIC,201.295,0.000,0.000,0.000,DISJOINT,0
P1189,T21,G17,PMF,CDF,TEXT,GRAPHIC,121.531,0.000,0.000,0.000,DISJOINT,0
P1190,T21,G18,PMF,CDF,TEXT,GRAPHIC,51.575,0.000,0.000,0.000,DISJOINT,0
P1191,T21,G19,PMF,CDF,TEXT,GRAPHIC,50.728,4.682,0.000,0.000,DISJOINT,0
P1192,T21,G20,PMF,CDF,TEXT,GRAPHIC,62.868,74.272,0.000,0.000,DISJOINT,0
P1193,T21,G21,PMF,CDF,TEXT,GRAPHIC,203.779,0.000,0.000,0.000,DISJOINT,0
P1194,T21,G22,PMF,CDF,TEXT,GRAPHIC,123.180,0.000,0.000,0.000,DISJOINT,0
P1195,T21,G23,PMF,CDF,TEXT,GRAPHIC,43.746,0.000,0.000,0.000,DISJOINT,0
P1196,T21,G24,PMF,CDF,TEXT,GRAPHIC,13.875,0.000,0.000,0.000,DISJOINT,0
P1197,T21,G25,PMF,PMF,TEXT,GRAPHIC,20.963,74.272,0.000,0.000,DISJOINT,0
P1198,T21,G26,PMF,PMF,TEXT,GRAPHIC,245.734,0.000,10.435,0.000,DISJOINT,0
P1199,T21,G27,PMF,PMF,TEXT,GRAPHIC,204.378,0.000,0.000,0.000,DISJOINT,0
P1200,T21,G28,PMF,PMF,TEXT,GRAPHIC,124.169,0.000,0.000,0.000,DISJOINT,0
P1201,T21,G29,PMF,PMF,TEXT,GRAPHIC,46.458,0.000,0.000,0.000,DISJOINT,0
P1202,T21,G30,PMF,PMF,TEXT,GRAPHIC,20.909,0.000,0.000,0.000,DISJOINT,0
P1203,T21,G31,PMF,PMF,TEXT,GRAPHIC,246.758,0.000,0.000,0.000,DISJOINT,0
P1204,T21,G32,PMF,PMF,TEXT,GRAPHIC,245.858,0.000,0.000,0.000,DISJOINT,0
P1205,T21,G33,PMF,PMF,TEXT,GRAPHIC,245.680,0.000,0.000,0.000,DISJOINT,0
P1206,T21,G34,PMF,PMF,TEXT,GRAPHIC,245.680,0.000,0.000,0.000,DISJOINT,0
P1207,T21,G35,PMF,PMF,TEXT,GRAPHIC,203.521,0.000,0.000,0.000,DISJOINT,0
P1208,T21,G36,PMF,PMF,TEXT,GRAPHIC,122.396,0.000,4.310,0.000,DISJOINT,0
P1209,T21,G37,PMF,PMF,TEXT,GRAPHIC,41.487,0.000,8.868,0.000,DISJOINT,0
P1210,T21,G38,PMF,PMF,TEXT,GRAPHIC,4.805,0.000,0.000,0.000,DISJOINT,0
P1211,T21,G39,PMF,PMF,TEXT,GRAPHIC,201.242,0.000,0.000,0.000,DISJOINT,0
P1212,T21,G40,PMF,PMF,TEXT,GRAPHIC,120.205,0.000,4.383,0.000,DISJOINT,0
P1213,T21,G41,PMF,PMF,TEXT,GRAPHIC,39.295,0.000,3.759,0.000,DISJOINT,0
P1214,T21,G42,PMF,PMF,TEXT,GRAPHIC,2.613,4.383,0.000,0.000,DISJOINT,0
P1215,T21,G43,PMF,PMF,TEXT,GRAPHIC,203.306,0.000,10.435,0.000,DISJOINT,0
P1216,T21,G44,PMF,PMF,TEXT,GRAPHIC,122.396,0.000,10.435,0.000,DISJOINT,0
P1217,T21,G45,PMF,PMF,TEXT,GRAPHIC,41.487,0.000,10.435,0.000,DISJOINT,0
P1218,T21,G46,PMF,PMF,TEXT,GRAPHIC,0.000,0.000,10.435,0.000,BBOX_TOUCH_OR_OVERLAP,70
P1219,T22,T23,CAPTION,CAPTION,TEXT,TEXT,9.963,0.000,9.963,0.000,DISJOINT,0
P1220,T22,G01,CAPTION,CDF,TEXT,GRAPHIC,79.370,22.561,0.000,0.000,DISJOINT,0
P1221,T22,G02,CAPTION,CDF,TEXT,GRAPHIC,81.203,3.666,0.000,0.000,DISJOINT,0
P1222,T22,G03,CAPTION,CDF,TEXT,GRAPHIC,82.064,0.000,0.000,0.000,DISJOINT,0
P1223,T22,G04,CAPTION,CDF,TEXT,GRAPHIC,129.735,0.000,0.000,0.000,DISJOINT,0
P1224,T22,G05,CAPTION,CDF,TEXT,GRAPHIC,200.050,0.000,0.000,0.000,DISJOINT,0
P1225,T22,G06,CAPTION,CDF,TEXT,GRAPHIC,276.229,0.000,0.000,0.000,DISJOINT,0
P1226,T22,G07,CAPTION,CDF,TEXT,GRAPHIC,82.673,4.252,0.000,0.000,DISJOINT,0
P1227,T22,G08,CAPTION,CDF,TEXT,GRAPHIC,104.720,4.252,0.000,0.000,DISJOINT,0
P1228,T22,G09,CAPTION,CDF,TEXT,GRAPHIC,121.867,4.252,0.000,0.000,DISJOINT,0
P1229,T22,G10,CAPTION,CDF,TEXT,GRAPHIC,131.666,4.252,0.000,0.000,DISJOINT,0
P1230,T22,G11,CAPTION,CDF,TEXT,GRAPHIC,82.673,18.516,0.000,0.000,DISJOINT,0
P1231,T22,G12,CAPTION,CDF,TEXT,GRAPHIC,90.023,0.000,0.000,0.000,DISJOINT,0
P1232,T22,G13,CAPTION,CDF,TEXT,GRAPHIC,143.680,0.000,0.000,0.000,DISJOINT,0
P1233,T22,G14,CAPTION,CDF,TEXT,GRAPHIC,217.460,0.000,0.000,0.000,DISJOINT,0
P1234,T22,G15,CAPTION,CDF,TEXT,GRAPHIC,292.672,0.000,0.000,0.000,DISJOINT,0
P1235,T22,G16,CAPTION,CDF,TEXT,GRAPHIC,82.688,0.000,0.000,0.000,DISJOINT,0
P1236,T22,G17,CAPTION,CDF,TEXT,GRAPHIC,133.378,0.000,0.000,0.000,DISJOINT,0
P1237,T22,G18,CAPTION,CDF,TEXT,GRAPHIC,208.311,0.000,0.000,0.000,DISJOINT,0
