pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R00134,G002,G007,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1139.0,0,1139.0,4,False,,,,,,,
R00135,G002,G008,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1101.0,0,1101.0,4,False,,,,,,,
R00136,G002,G009,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1063.0,0,1063.0,4,False,,,,,,,
R00137,G002,G010,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1025.0,0,1025.0,4,False,,,,,,,
R00138,G002,G011,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,987.0,0,987.0,4,False,,,,,,,
R00139,G002,G012,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,948.0,0,948.0,4,False,,,,,,,
R00140,G002,G013,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,910.0,0,910.0,4,False,,,,,,,
R00141,G002,G014,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,872.0,0,872.0,4,False,,,,,,,
R00142,G002,G015,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,834.0,0,834.0,4,False,,,,,,,
R00143,G002,G016,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,796.0,0,796.0,4,False,,,,,,,
R00144,G002,G017,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,757.0,0,757.0,4,False,,,,,,,
R00145,G002,G018,GLYPH,GLYPH,LATIN_GREEK_LOWER,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1351.063,0,1351.063,4,False,,,,,,,
R00146,G002,G019,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,318.266,0,318.266,4,False,,,,,,,
R00147,G002,G020,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1351.27,0,1351.27,4,False,,,,,,,
R00148,G002,G021,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,304.482,0,304.482,4,False,,,,,,,
R00149,G002,G022,GLYPH,GLYPH,LATIN_GREEK_LOWER,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1351.592,0,1351.592,4,False,,,,,,,
R00150,G002,G023,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1301.249,0,1301.249,4,False,,,,,,,
R00151,G002,G024,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1290.26,0,1290.26,4,False,,,,,,,
R00152,G002,G025,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1270.279,0,1270.279,4,False,,,,,,,
R00153,G002,G026,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1251.299,0,1251.299,4,False,,,,,,,
R00154,G002,G027,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1347.249,0,1347.249,4,False,,,,,,,
R00155,G002,G028,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1353.308,0,1353.308,4,False,,,,,,,
R00156,G002,G029,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,659.867,0,659.867,4,False,,,,,,,
R00157,G002,G030,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,647.16,0,647.16,4,False,,,,,,,
R00158,G002,G031,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,992.527,0,992.527,4,False,,,,,,,
R00159,G002,G032,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,979.909,0,979.909,4,False,,,,,,,
R00160,G002,G033,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1258.849,0,1258.849,4,False,,,,,,,
R00161,G002,G034,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1311.413,0,1311.413,4,False,,,,,,,
R00162,G002,G035,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1303.52,0,1303.52,4,False,,,,,,,
R00163,G002,G036,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1285.766,0,1285.766,4,False,,,,,,,
R00164,G002,G037,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1268.018,0,1268.018,4,False,,,,,,,
R00165,G002,G038,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,269.937,0,269.937,4,False,,,,,,,
R00166,G002,G039,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,250.06,0,250.06,4,False,,,,,,,
R00167,G002,G040,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,224.956,0,224.956,4,False,,,,,,,
R00168,G002,G041,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,221.036,0,221.036,4,False,,,,,,,
R00169,G002,G042,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,221.0,0,221.0,4,False,,,,,,,
R00170,G002,G043,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,240.308,0,240.308,4,False,,,,,,,
R00171,G002,G044,GLYPH,GLYPH,LATIN_GREEK_LOWER,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,222.506,0,222.506,4,False,,,,,,,
R00172,G002,G045,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,228.712,0,228.712,4,False,,,,,,,
R00173,G002,G046,GLYPH,GLYPH,LATIN_GREEK_LOWER,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1362.767,0,1362.767,4,False,,,,,,,
R00174,G002,G047,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,252.676,0,252.676,4,False,,,,,,,
R00175,G002,G048,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,251.406,0,251.406,4,False,,,,,,,
R00176,G002,G049,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1303.396,0,1303.396,4,False,,,,,,,
R00177,G002,G050,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1292.604,0,1292.604,4,False,,,,,,,
R00178,G002,G051,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1274.951,0,1274.951,4,False,,,,,,,
R00179,G002,G052,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1365.455,0,1365.455,4,False,,,,,,,
R00180,G002,G053,GLYPH,GLYPH,LATIN_GREEK_LOWER,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1367.914,0,1367.914,4,False,,,,,,,
R00181,G002,G054,GLYPH,GLYPH,LATIN_GREEK_LOWER,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1366.623,0,1366.623,4,False,,,,,,,
R00182,G002,G055,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1325.88,0,1325.88,4,False,,,,,,,
R00183,G002,G056,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1318.073,0,1318.073,4,False,,,,,,,
R00184,G002,G057,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1300.517,0,1300.517,4,False,,,,,,,
R00185,G002,G058,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1282.973,0,1282.973,4,False,,,,,,,
R00186,G002,G059,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1376.667,0,1376.667,4,False,,,,,,,
R00187,G002,G060,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1297.003,0,1297.003,4,False,,,,,,,
R00188,G002,G061,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1099.841,0,1099.841,4,False,,,,,,,
R00189,G002,G062,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,383.471,0,383.471,4,False,,,,,,,
R00190,G002,G063,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,792.67,0,792.67,4,False,,,,,,,
R00191,G002,G064,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,522.901,0,522.901,4,False,,,,,,,
R00192,G002,G065,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,684.112,0,684.112,4,False,,,,,,,
R00193,G002,G066,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1291.395,0,1291.395,4,False,,,,,,,
R00194,G002,G067,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1164.196,0,1164.196,4,False,,,,,,,
R00195,G002,G068,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1127.43,0,1127.43,4,False,,,,,,,
R00196,G002,G069,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1090.08,0,1090.08,4,False,,,,,,,
R00197,G002,G070,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1053.957,0,1053.957,4,False,,,,,,,
R00198,G002,G071,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1017.336,0,1017.336,4,False,,,,,,,
R00199,G002,G072,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,982.003,0,982.003,4,False,,,,,,,
R00200,G002,G073,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,946.282,0,946.282,4,False,,,,,,,
R00201,G002,G074,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,911.928,0,911.928,4,False,,,,,,,
R00202,G002,G075,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,877.328,0,877.328,4,False,,,,,,,
R00203,G002,G076,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,844.2,0,844.2,4,False,,,,,,,
R00204,G002,G077,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,811.01,0,811.01,4,False,,,,,,,
R00205,G002,G078,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,779.431,0,779.431,4,False,,,,,,,
R00206,G002,G079,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,748.03,0,748.03,4,False,,,,,,,
R00207,G002,G080,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,718.422,0,718.422,4,False,,,,,,,
R00208,G002,G081,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,689.303,0,689.303,4,False,,,,,,,
R00209,G002,G082,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,662.212,0,662.212,4,False,,,,,,,
R00210,G002,G083,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,636.007,0,636.007,4,False,,,,,,,
R00211,G002,G084,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,612.126,0,612.126,4,False,,,,,,,
R00212,G002,G085,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,589.619,0,589.619,4,False,,,,,,,
R00213,G002,G086,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,569.78,0,569.78,4,False,,,,,,,
R00214,G002,G087,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,551.881,0,551.881,4,False,,,,,,,
R00215,G002,G088,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,537.008,0,537.008,4,False,,,,,,,
R00216,G002,G089,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,524.666,0,524.666,4,False,,,,,,,
R00217,G002,G090,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,515.64,0,515.64,4,False,,,,,,,
R00218,G002,G091,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,509.66,0,509.66,4,False,,,,,,,
R00219,G002,G092,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,507.119,0,507.119,4,False,,,,,,,
R00220,G002,G093,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1269.508,0,1269.508,4,False,,,,,,,
R00221,G002,G094,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1259.438,0,1259.438,4,False,,,,,,,
R00222,G002,G095,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1240.259,0,1240.259,4,False,,,,,,,
R00223,G002,D001,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,162.262,0,162.262,3,False,,,,,,,
R00224,G002,D002,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1215.0,0,1215.0,3,False,,,,,,,
R00225,G002,D003,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,169.0,0,169.0,3,False,,,,,,,
R00226,G002,D004,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,194.99,0,194.99,3,False,,,,,,,
R00227,G002,D005,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1223.0,0,1223.0,3,False,,,,,,,
R00228,G002,D006,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1216.0,0,1216.0,3,False,,,,,,,
R00229,G002,D007,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,1.0,3,True,R00229_original_1x.png,R00229_overlay_1x.png,R00229_mask_a.png,R00229_mask_b.png,R00229_intersection.png,R00229_overlay_8x_nearest.png,"[619,299,1372,227]"
R00230,G002,D008,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,36,0.0,3,True,R00230_original_1x.png,R00230_overlay_1x.png,R00230_mask_a.png,R00230_mask_b.png,R00230_intersection.png,R00230_overlay_8x_nearest.png,"[619,299,1372,58]"
R00231,G002,D009,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1038.0,0,1038.0,3,False,,,,,,,
R00232,G002,D010,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,701.0,0,701.0,3,False,,,,,,,
R00233,G002,D011,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,364.0,0,364.0,3,False,,,,,,,
R00234,G002,D012,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,27.0,0,27.0,3,False,,,,,,,
R00235,G002,D013,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1036.325,0,1036.325,3,False,,,,,,,
R00236,G002,D014,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,694.683,0,694.683,3,False,,,,,,,
R00237,G002,D015,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,355.0,0,355.0,3,False,,,,,,,
R00238,G002,D016,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,18.0,0,19.026,3,False,,,,,,,
R00239,G002,D017,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1039.323,0,1039.323,3,False,,,,,,,
R00240,G002,D018,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,701.687,0,701.687,3,False,,,,,,,
R00241,G002,D019,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,359.217,0,359.217,3,False,,,,,,,
R00242,G002,D020,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,17.0,0,20.616,3,False,,,,,,,
R00243,G002,D021,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,352.037,0,352.037,3,False,,,,,,,
R00244,G002,D022,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1236.023,0,1236.023,3,False,,,,,,,
R00245,G002,D023,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,360.0,0,360.0,3,False,,,,,,,
R00246,G002,D024,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,367.24,0,367.24,3,False,,,,,,,
R00247,G002,D025,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1241.754,0,1241.754,3,False,,,,,,,
R00248,G002,D026,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1232.007,0,1232.007,3,False,,,,,,,
R00249,G002,D027,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,228.6,0,228.6,3,False,,,,,,,
R00250,G002,D028,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1058.635,0,1058.635,3,False,,,,,,,
R00251,G002,D029,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,731.208,0,731.208,3,False,,,,,,,
R00252,G002,D030,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,419.237,0,419.237,3,False,,,,,,,
R00253,G002,D031,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,209.745,0,209.745,3,False,,,,,,,
R00254,G002,D032,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1070.176,0,1070.176,3,False,,,,,,,
R00255,G002,D033,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,731.459,0,731.459,3,False,,,,,,,
R00256,G002,D034,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,416.592,0,416.592,3,False,,,,,,,
R00257,G002,D035,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,275.588,0,275.588,3,False,,,,,,,
R00258,G003,G004,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1303.0,0,1303.0,4,False,,,,,,,
R00259,G003,G005,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1292.0,0,1292.0,4,False,,,,,,,
R00260,G003,G006,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1273.0,0,1273.0,4,False,,,,,,,
R00261,G003,G007,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1162.0,0,1162.0,4,False,,,,,,,
R00262,G003,G008,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1124.0,0,1124.0,4,False,,,,,,,
R00263,G003,G009,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1086.0,0,1086.0,4,False,,,,,,,
R00264,G003,G010,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1048.0,0,1048.0,4,False,,,,,,,
R00265,G003,G011,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1010.0,0,1010.0,4,False,,,,,,,
R00266,G003,G012,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,971.0,0,971.0,4,False,,,,,,,
R00267,G003,G013,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,933.0,0,933.0,4,False,,,,,,,
R00268,G003,G014,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,895.0,0,895.0,4,False,,,,,,,
R00269,G003,G015,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,857.0,0,857.0,4,False,,,,,,,
R00270,G003,G016,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,819.0,0,819.0,4,False,,,,,,,
R00271,G003,G017,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,780.0,0,780.0,4,False,,,,,,,
R00272,G003,G018,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1374.018,0,1374.018,4,False,,,,,,,
R00273,G003,G019,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,341.072,0,341.072,4,False,,,,,,,
