pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P00174,T002,G012,TEXT_GLYPH,GRAPHIC_PATH,TP002,G012,TEXT_GRAPHIC,1266.0,0,0,1266.0,3,True,False
P00175,T002,G017,TEXT_GLYPH,GRAPHIC_PATH,TP002,G017,TEXT_GRAPHIC,247.477,0,0,247.477,3,True,False
P00176,T002,G018,TEXT_GLYPH,GRAPHIC_PATH,TP002,G018,TEXT_GRAPHIC,583.0,0,0,583.0,3,True,False
P00177,T002,G019,TEXT_GLYPH,GRAPHIC_PATH,TP002,G019,TEXT_GRAPHIC,920.958,0,0,920.958,3,True,False
P00178,T002,G020,TEXT_GLYPH,GRAPHIC_PATH,TP002,G020,TEXT_GRAPHIC,1259.737,0,0,1259.737,3,True,False
P00179,T002,G021,TEXT_GLYPH,GRAPHIC_PATH,TP002,G021,TEXT_GRAPHIC,251.543,0,0,251.543,3,True,False
P00180,T002,G022,TEXT_GLYPH,GRAPHIC_PATH,TP002,G022,TEXT_GRAPHIC,582.58,0,0,582.58,3,True,False
P00181,T002,G023,TEXT_GLYPH,GRAPHIC_PATH,TP002,G023,TEXT_GRAPHIC,919.0,0,0,919.0,3,True,False
P00182,T002,G024,TEXT_GLYPH,GRAPHIC_PATH,TP002,G024,TEXT_GRAPHIC,1256.669,0,0,1256.669,3,True,False
P00183,T002,G025,TEXT_GLYPH,GRAPHIC_PATH,TP002,G025,TEXT_GRAPHIC,360.624,0,0,360.624,3,True,False
P00184,T002,G026,TEXT_GLYPH,GRAPHIC_PATH,TP002,G026,TEXT_GRAPHIC,144.506,0,0,144.506,3,True,False
P00185,T002,G027,TEXT_GLYPH,GRAPHIC_PATH,TP002,G027,TEXT_GRAPHIC,272.868,0,0,272.868,3,True,False
P00186,T002,G028,TEXT_GLYPH,GRAPHIC_PATH,TP002,G028,TEXT_GRAPHIC,1456.496,0,0,1456.496,3,True,False
P00187,T002,G029,TEXT_GLYPH,GRAPHIC_PATH,TP002,G029,TEXT_GRAPHIC,137.557,0,0,137.557,3,True,False
P00188,T002,G030,TEXT_GLYPH,GRAPHIC_PATH,TP002,G030,TEXT_GRAPHIC,124.036,0,0,124.036,3,True,False
P00189,T002,G031,TEXT_GLYPH,GRAPHIC_PATH,TP002,G031,TEXT_GRAPHIC,286.681,0,0,286.681,3,True,False
P00190,T002,G032,TEXT_GLYPH,GRAPHIC_PATH,TP002,G032,TEXT_GRAPHIC,278.512,0,0,278.512,3,True,False
P00191,T002,G033,TEXT_GLYPH,GRAPHIC_PATH,TP002,G033,TEXT_GRAPHIC,602.501,0,0,602.501,3,True,False
P00192,T002,G034,TEXT_GLYPH,GRAPHIC_PATH,TP002,G034,TEXT_GRAPHIC,935.727,0,0,935.727,3,True,False
P00193,T002,G035,TEXT_GLYPH,GRAPHIC_PATH,TP002,G035,TEXT_GRAPHIC,1270.945,0,0,1270.945,3,True,False
P00194,T002,G037,TEXT_GLYPH,GRAPHIC_PATH,TP002,G037,TEXT_GRAPHIC,315.785,0,0,315.785,3,True,False
P00195,T002,G038,TEXT_GLYPH,GRAPHIC_PATH,TP002,G038,TEXT_GRAPHIC,599.808,0,0,599.808,3,True,False
P00196,T002,G039,TEXT_GLYPH,GRAPHIC_PATH,TP002,G039,TEXT_GRAPHIC,928.054,0,0,928.054,3,True,False
P00197,T002,G040,TEXT_GLYPH,GRAPHIC_PATH,TP002,G040,TEXT_GRAPHIC,1269.681,0,0,1269.681,3,True,False
P00198,T003,T004,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,0.0,0,0,4.472,0,True,False
P00199,T003,T005,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,19.0,0,0,25.0,0,True,False
P00200,T003,T006,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.0,0,0,66.0,4,True,False
P00201,T003,T007,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.928,0,0,68.154,4,True,False
P00202,T003,T008,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,38.471,0,0,72.498,4,True,False
P00203,T003,T009,TEXT_GLYPH,TEXT_GLYPH,TP002,TP004,TEXT_TEXT_INDEPENDENT,77.369,0,0,77.369,4,True,False
P00204,T003,T010,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,280.401,0,0,280.401,4,True,False
P00205,T003,T011,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,306.323,0,0,306.323,4,True,False
P00206,T003,T012,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,610.0,0,0,610.0,4,True,False
P00207,T003,T013,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,633.003,0,0,633.003,4,True,False
P00208,T003,T014,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,947.013,0,0,947.013,4,True,False
P00209,T003,T015,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,970.0,0,0,970.0,4,True,False
P00210,T003,T016,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1292.007,0,0,1292.007,4,True,False
P00211,T003,T017,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1314.77,0,0,1314.77,4,True,False
P00212,T003,T018,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,111.987,0,0,111.987,4,True,False
P00213,T003,T019,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,150.473,0,0,150.473,4,True,False
P00214,T003,T020,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,188.175,0,0,188.175,4,True,False
P00215,T003,T021,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,225.978,0,0,225.978,4,True,False
P00216,T003,T022,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,263.837,0,0,263.837,4,True,False
P00217,T003,T023,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,301.732,0,0,301.732,4,True,False
P00218,T003,T024,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,340.648,0,0,340.648,4,True,False
P00219,T003,T025,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,378.583,0,0,378.583,4,True,False
P00220,T003,T026,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,416.53,0,0,416.53,4,True,False
P00221,T003,T027,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,454.485,0,0,454.485,4,True,False
P00222,T003,T028,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,492.448,0,0,492.448,4,True,False
P00223,T003,T029,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,50.0,0,0,50.0,4,True,False
P00224,T003,T030,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,45.0,0,0,45.0,4,True,False
P00225,T003,T031,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,50.04,0,0,50.04,4,True,False
P00226,T003,T032,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,52.498,0,0,52.498,4,True,False
P00227,T003,T033,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,57.801,0,0,57.801,4,True,False
P00228,T003,T034,TEXT_GLYPH,TEXT_GLYPH,TP002,TP017,TEXT_TEXT_INDEPENDENT,375.023,0,0,375.023,4,True,False
P00229,T003,T035,TEXT_GLYPH,TEXT_GLYPH,TP002,TP018,TEXT_TEXT_INDEPENDENT,644.435,0,0,644.435,4,True,False
P00230,T003,T036,TEXT_GLYPH,TEXT_GLYPH,TP002,TP019,TEXT_TEXT_INDEPENDENT,957.648,0,0,957.648,4,True,False
P00231,T003,T037,TEXT_GLYPH,TEXT_GLYPH,TP002,TP020,TEXT_TEXT_INDEPENDENT,1281.999,0,0,1281.999,4,True,False
P00232,T003,T038,TEXT_GLYPH,TEXT_GLYPH,TP002,TP021,TEXT_TEXT_INDEPENDENT,252.792,0,0,252.792,4,True,False
P00233,T003,T039,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00234,T003,T040,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00235,T003,T041,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.01,0,0,195.01,4,True,False
P00236,T003,T042,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,196.023,0,0,196.023,4,True,False
P00237,T003,T043,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00238,T003,T044,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00239,T003,T045,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.017,0,0,119.017,4,True,False
P00240,T003,T046,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,120.669,0,0,120.669,4,True,False
P00241,T003,T047,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.0,0,0,157.0,4,True,False
P00242,T003,T048,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.258,0,0,157.258,4,True,False
P00243,T003,T049,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,158.146,0,0,158.146,4,True,False
P00244,T003,T050,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1102.34,0,0,1102.34,4,True,False
P00245,T003,T051,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1140.096,0,0,1140.096,4,True,False
P00246,T003,T052,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1186.922,0,0,1186.922,4,True,False
P00247,T003,T053,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1204.758,0,0,1204.758,4,True,False
P00248,T003,T054,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1214.658,0,0,1214.658,4,True,False
P00249,T003,T055,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1252.456,0,0,1252.456,4,True,False
P00250,T003,T056,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1290.265,0,0,1290.265,4,True,False
P00251,T003,T057,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1337.141,0,0,1337.141,4,True,False
P00252,T003,T058,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1377.958,0,0,1377.958,4,True,False
P00253,T003,T059,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1402.516,0,0,1402.516,4,True,False
P00254,T003,T060,TEXT_GLYPH,TEXT_GLYPH,TP002,TP031,TEXT_TEXT_INDEPENDENT,821.152,0,0,821.152,4,True,False
P00255,T003,T061,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,217.101,0,0,217.101,4,True,False
P00256,T003,T062,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,192.398,0,0,192.398,4,True,False
P00257,T003,T063,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,176.082,0,0,176.082,4,True,False
P00258,T003,T064,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,163.487,0,0,163.487,4,True,False
P00259,T003,T065,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,149.04,0,0,149.04,4,True,False
P00260,T003,G001,TEXT_GLYPH,GRAPHIC_PATH,TP002,G001,TEXT_GRAPHIC,252.254,0,0,252.254,3,True,False
P00261,T003,G002,TEXT_GLYPH,GRAPHIC_PATH,TP002,G002,TEXT_GRAPHIC,50.0,0,0,50.0,3,True,False
P00262,T003,G003,TEXT_GLYPH,GRAPHIC_PATH,TP002,G003,TEXT_GRAPHIC,93.236,0,0,93.236,3,True,False
P00263,T003,G004,TEXT_GLYPH,GRAPHIC_PATH,TP002,G004,TEXT_GRAPHIC,1426.482,0,0,1426.482,3,True,False
P00264,T003,G005,TEXT_GLYPH,GRAPHIC_PATH,TP002,G005,TEXT_GRAPHIC,58.0,0,0,58.0,3,True,False
P00265,T003,G006,TEXT_GLYPH,GRAPHIC_PATH,TP002,G006,TEXT_GRAPHIC,106.066,0,0,106.066,3,True,False
P00266,T003,G007,TEXT_GLYPH,GRAPHIC_PATH,TP002,G007,TEXT_GRAPHIC,75.0,0,0,75.0,3,True,False
P00267,T003,G008,TEXT_GLYPH,GRAPHIC_PATH,TP002,G008,TEXT_GRAPHIC,118.697,0,0,118.697,3,True,False
P00268,T003,G009,TEXT_GLYPH,GRAPHIC_PATH,TP002,G009,TEXT_GRAPHIC,244.0,0,0,244.0,3,True,False
P00269,T003,G010,TEXT_GLYPH,GRAPHIC_PATH,TP002,G010,TEXT_GRAPHIC,581.0,0,0,581.0,3,True,False
P00270,T003,G011,TEXT_GLYPH,GRAPHIC_PATH,TP002,G011,TEXT_GRAPHIC,918.0,0,0,918.0,3,True,False
P00271,T003,G012,TEXT_GLYPH,GRAPHIC_PATH,TP002,G012,TEXT_GRAPHIC,1255.0,0,0,1255.0,3,True,False
P00272,T003,G017,TEXT_GLYPH,GRAPHIC_PATH,TP002,G017,TEXT_GRAPHIC,236.546,0,0,236.546,3,True,False
P00273,T003,G018,TEXT_GLYPH,GRAPHIC_PATH,TP002,G018,TEXT_GRAPHIC,572.0,0,0,572.0,3,True,False
P00274,T003,G019,TEXT_GLYPH,GRAPHIC_PATH,TP002,G019,TEXT_GRAPHIC,909.97,0,0,909.97,3,True,False
P00275,T003,G020,TEXT_GLYPH,GRAPHIC_PATH,TP002,G020,TEXT_GRAPHIC,1248.761,0,0,1248.761,3,True,False
P00276,T003,G021,TEXT_GLYPH,GRAPHIC_PATH,TP002,G021,TEXT_GRAPHIC,240.842,0,0,240.842,3,True,False
P00277,T003,G022,TEXT_GLYPH,GRAPHIC_PATH,TP002,G022,TEXT_GRAPHIC,571.592,0,0,571.592,3,True,False
P00278,T003,G023,TEXT_GLYPH,GRAPHIC_PATH,TP002,G023,TEXT_GRAPHIC,908.0,0,0,908.0,3,True,False
P00279,T003,G024,TEXT_GLYPH,GRAPHIC_PATH,TP002,G024,TEXT_GRAPHIC,1245.675,0,0,1245.675,3,True,False
P00280,T003,G025,TEXT_GLYPH,GRAPHIC_PATH,TP002,G025,TEXT_GRAPHIC,352.932,0,0,352.932,3,True,False
P00281,T003,G026,TEXT_GLYPH,GRAPHIC_PATH,TP002,G026,TEXT_GRAPHIC,140.218,0,0,140.218,3,True,False
P00282,T003,G027,TEXT_GLYPH,GRAPHIC_PATH,TP002,G027,TEXT_GRAPHIC,270.296,0,0,270.296,3,True,False
P00283,T003,G028,TEXT_GLYPH,GRAPHIC_PATH,TP002,G028,TEXT_GRAPHIC,1445.667,0,0,1445.667,3,True,False
P00284,T003,G029,TEXT_GLYPH,GRAPHIC_PATH,TP002,G029,TEXT_GRAPHIC,132.382,0,0,132.382,3,True,False
P00285,T003,G030,TEXT_GLYPH,GRAPHIC_PATH,TP002,G030,TEXT_GRAPHIC,119.013,0,0,119.013,3,True,False
P00286,T003,G031,TEXT_GLYPH,GRAPHIC_PATH,TP002,G031,TEXT_GRAPHIC,276.942,0,0,276.942,3,True,False
P00287,T003,G032,TEXT_GLYPH,GRAPHIC_PATH,TP002,G032,TEXT_GRAPHIC,268.477,0,0,268.477,3,True,False
P00288,T003,G033,TEXT_GLYPH,GRAPHIC_PATH,TP002,G033,TEXT_GRAPHIC,591.697,0,0,591.697,3,True,False
P00289,T003,G034,TEXT_GLYPH,GRAPHIC_PATH,TP002,G034,TEXT_GRAPHIC,924.807,0,0,924.807,3,True,False
P00290,T003,G035,TEXT_GLYPH,GRAPHIC_PATH,TP002,G035,TEXT_GRAPHIC,1259.988,0,0,1259.988,3,True,False
P00291,T003,G037,TEXT_GLYPH,GRAPHIC_PATH,TP002,G037,TEXT_GRAPHIC,307.293,0,0,307.293,3,True,False
P00292,T003,G038,TEXT_GLYPH,GRAPHIC_PATH,TP002,G038,TEXT_GRAPHIC,589.122,0,0,589.122,3,True,False
P00293,T003,G039,TEXT_GLYPH,GRAPHIC_PATH,TP002,G039,TEXT_GRAPHIC,917.15,0,0,917.15,3,True,False
P00294,T003,G040,TEXT_GLYPH,GRAPHIC_PATH,TP002,G040,TEXT_GRAPHIC,1258.792,0,0,1258.792,3,True,False
P00295,T004,T005,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,0.0,0,0,4.243,0,True,False
P00296,T004,T006,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.0,0,0,47.802,4,True,False
P00297,T004,T007,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.0,0,0,46.0,4,True,False
P00298,T004,T008,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.0,0,0,47.297,4,True,False
P00299,T004,T009,TEXT_GLYPH,TEXT_GLYPH,TP002,TP004,TEXT_TEXT_INDEPENDENT,75.0,0,0,75.0,4,True,False
P00300,T004,T010,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,260.509,0,0,260.509,4,True,False
P00301,T004,T011,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,286.555,0,0,286.555,4,True,False
P00302,T004,T012,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,590.0,0,0,590.0,4,True,False
P00303,T004,T013,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,613.003,0,0,613.003,4,True,False
P00304,T004,T014,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,927.013,0,0,927.013,4,True,False
P00305,T004,T015,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,950.0,0,0,950.0,4,True,False
P00306,T004,T016,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1272.023,0,0,1272.023,4,True,False
P00307,T004,T017,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1294.782,0,0,1294.782,4,True,False
P00308,T004,T018,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,92.418,0,0,92.418,4,True,False
P00309,T004,T019,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,130.698,0,0,130.698,4,True,False
P00310,T004,T020,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,168.315,0,0,168.315,4,True,False
P00311,T004,T021,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,206.073,0,0,206.073,4,True,False
P00312,T004,T022,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,243.906,0,0,243.906,4,True,False
P00313,T004,T023,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,281.784,0,0,281.784,4,True,False
P00314,T004,T024,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,320.688,0,0,320.688,4,True,False
P00315,T004,T025,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,358.615,0,0,358.615,4,True,False
P00316,T004,T026,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,396.556,0,0,396.556,4,True,False
P00317,T004,T027,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,434.508,0,0,434.508,4,True,False
P00318,T004,T028,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,472.467,0,0,472.467,4,True,False
P00319,T004,T029,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,61.0,0,0,61.0,4,True,False
P00320,T004,T030,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,56.0,0,0,56.0,4,True,False
P00321,T004,T031,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,61.033,0,0,61.033,4,True,False
P00322,T004,T032,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,63.063,0,0,63.063,4,True,False
P00323,T004,T033,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,67.543,0,0,67.543,4,True,False
P00324,T004,T034,TEXT_GLYPH,TEXT_GLYPH,TP002,TP017,TEXT_TEXT_INDEPENDENT,362.604,0,0,362.604,4,True,False
P00325,T004,T035,TEXT_GLYPH,TEXT_GLYPH,TP002,TP018,TEXT_TEXT_INDEPENDENT,626.623,0,0,626.623,4,True,False
P00326,T004,T036,TEXT_GLYPH,TEXT_GLYPH,TP002,TP019,TEXT_TEXT_INDEPENDENT,938.6,0,0,938.6,4,True,False
P00327,T004,T037,TEXT_GLYPH,TEXT_GLYPH,TP002,TP020,TEXT_TEXT_INDEPENDENT,1262.522,0,0,1262.522,4,True,False
P00328,T004,T038,TEXT_GLYPH,TEXT_GLYPH,TP002,TP021,TEXT_TEXT_INDEPENDENT,252.0,0,0,252.0,4,True,False
P00329,T004,T039,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.041,0,0,195.041,4,True,False
P00330,T004,T040,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00331,T004,T041,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00332,T004,T042,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00333,T004,T043,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.067,0,0,119.067,4,True,False
P00334,T004,T044,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00335,T004,T045,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00336,T004,T046,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00337,T004,T047,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.0,0,0,157.0,4,True,False
P00338,T004,T048,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.0,0,0,157.0,4,True,False
P00339,T004,T049,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.0,0,0,157.0,4,True,False
P00340,T004,T050,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1082.476,0,0,1082.476,4,True,False
P00341,T004,T051,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1120.222,0,0,1120.222,4,True,False
P00342,T004,T052,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1167.041,0,0,1167.041,4,True,False
P00343,T004,T053,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1184.905,0,0,1184.905,4,True,False
P00344,T004,T054,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1194.769,0,0,1194.769,4,True,False
P00345,T004,T055,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1232.56,0,0,1232.56,4,True,False
P00346,T004,T056,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1270.364,0,0,1270.364,4,True,False
P00347,T004,T057,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1317.234,0,0,1317.234,4,True,False
P00348,T004,T058,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1358.046,0,0,1358.046,4,True,False
P00349,T004,T059,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1382.624,0,0,1382.624,4,True,False
