"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"critical_relations/PAIR-0095_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0095_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0095_native1x.png","4546","4546","AB4CA3394DEF5458D133AFE78B84182EBD7484FE8C3AAFE7765D3254D2E7AE28","AB4CA3394DEF5458D133AFE78B84182EBD7484FE8C3AAFE7765D3254D2E7AE28","2026-08-26T06:50:48.7546797Z","2026-08-26T06:50:48.7546797Z","true"
"critical_relations/PAIR-0103_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0103_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0103_8x_nearest.png","15510","15510","86EB2CE31A23E891F29248C96024FBF7AA7F3E129AC6D9BCBDC1FF8222986AFC","86EB2CE31A23E891F29248C96024FBF7AA7F3E129AC6D9BCBDC1FF8222986AFC","2026-08-26T06:50:48.7910332Z","2026-08-26T06:50:48.7910332Z","true"
"critical_relations/PAIR-0103_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0103_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0103_native1x.png","4490","4490","EE19BB075A4840F22940D1569E45E24BE79AFAD7B2504148C05E86DE90EDD5AD","EE19BB075A4840F22940D1569E45E24BE79AFAD7B2504148C05E86DE90EDD5AD","2026-08-26T06:50:48.7784661Z","2026-08-26T06:50:48.7784661Z","true"
"critical_relations/PAIR-0116_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0116_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0116_8x_nearest.png","15569","15569","C77C33998B5380B2049D4A3E5DE48CFBE4EFA2BC739EDB28B0ADDF7FF5C55253","C77C33998B5380B2049D4A3E5DE48CFBE4EFA2BC739EDB28B0ADDF7FF5C55253","2026-08-26T06:50:48.8149336Z","2026-08-26T06:50:48.8149336Z","true"
"critical_relations/PAIR-0116_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0116_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0116_native1x.png","4217","4217","9F8A5B802D30D974319B030A02DCEEBEFA1E1B92847F0D75EC51DEAD9DC22315","9F8A5B802D30D974319B030A02DCEEBEFA1E1B92847F0D75EC51DEAD9DC22315","2026-08-26T06:50:48.7971812Z","2026-08-26T06:50:48.7971812Z","true"
"critical_relations/PAIR-0118_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0118_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0118_8x_nearest.png","17440","17440","1DBF01D92547D26BE447E3489A5BE1F579BDA41FEF52BE8426A93BD8F33062DA","1DBF01D92547D26BE447E3489A5BE1F579BDA41FEF52BE8426A93BD8F33062DA","2026-08-26T06:50:48.8392117Z","2026-08-26T06:50:48.8392117Z","true"
"critical_relations/PAIR-0118_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0118_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0118_native1x.png","4661","4661","D9AF6642AA499A00EE8266391B4FF0651D091C63136B20595596A69AE15C4B67","D9AF6642AA499A00EE8266391B4FF0651D091C63136B20595596A69AE15C4B67","2026-08-26T06:50:48.8259753Z","2026-08-26T06:50:48.8259753Z","true"
"critical_relations/PAIR-0140_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0140_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0140_8x_nearest.png","18174","18174","D9BE1CA36151F7BB591CB2602B0E99225CC4EA1FDF90E53FBF8101085A7E71D8","D9BE1CA36151F7BB591CB2602B0E99225CC4EA1FDF90E53FBF8101085A7E71D8","2026-08-26T06:50:48.8741175Z","2026-08-26T06:50:48.8741175Z","true"
"critical_relations/PAIR-0140_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0140_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0140_native1x.png","4669","4669","40951A6DB837DA7921C460C5A11435962030A4AE58C9C6AC54B08762E832CB10","40951A6DB837DA7921C460C5A11435962030A4AE58C9C6AC54B08762E832CB10","2026-08-26T06:50:48.8531487Z","2026-08-26T06:50:48.8531487Z","true"
"critical_relations/PAIR-0154_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0154_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0154_8x_nearest.png","14759","14759","C1BC59600E0663B7CD14BD367FE1E1D7B7A5AE3CD35FF2F94A71A9489D30E27A","C1BC59600E0663B7CD14BD367FE1E1D7B7A5AE3CD35FF2F94A71A9489D30E27A","2026-08-26T06:50:48.8957974Z","2026-08-26T06:50:48.8957974Z","true"
"critical_relations/PAIR-0154_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0154_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0154_native1x.png","3827","3827","D9AB4F3ED1CDEFA1006AE95654401A41D3954E26562BBFC0C3F5CF2343232DF7","D9AB4F3ED1CDEFA1006AE95654401A41D3954E26562BBFC0C3F5CF2343232DF7","2026-08-26T06:50:48.8778654Z","2026-08-26T06:50:48.8778654Z","true"
"critical_relations/PAIR-0175_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0175_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0175_8x_nearest.png","14878","14878","56D2958A68F009015C9204E80D9D30E7F19461CFD8F59EBD06E18D2AD6D03BB3","56D2958A68F009015C9204E80D9D30E7F19461CFD8F59EBD06E18D2AD6D03BB3","2026-08-26T06:50:48.9122671Z","2026-08-26T06:50:48.9122671Z","true"
"critical_relations/PAIR-0175_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0175_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0175_native1x.png","3888","3888","8663A16C0F36AFE1B09B0F12A5903BEDB02B718AE2556B76CF35C7D659C9BACF","8663A16C0F36AFE1B09B0F12A5903BEDB02B718AE2556B76CF35C7D659C9BACF","2026-08-26T06:50:48.8987742Z","2026-08-26T06:50:48.8987742Z","true"
"critical_relations/PAIR-0195_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0195_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0195_8x_nearest.png","14522","14522","7CB405987F552D2ACEA4EB075412C0804F55D3014BF2465F98B09EB7BDEAD047","7CB405987F552D2ACEA4EB075412C0804F55D3014BF2465F98B09EB7BDEAD047","2026-08-26T06:50:48.9304339Z","2026-08-26T06:50:48.9304339Z","true"
"critical_relations/PAIR-0195_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0195_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0195_native1x.png","3665","3665","E24761C87293039255EA5EF62079F698A378B5D59D5F640B6EFEEF2E1DE32BDB","E24761C87293039255EA5EF62079F698A378B5D59D5F640B6EFEEF2E1DE32BDB","2026-08-26T06:50:48.9184497Z","2026-08-26T06:50:48.9184497Z","true"
"critical_relations/PAIR-0208_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0208_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0208_8x_nearest.png","13157","13157","0B535E06E11AD3D64B07B643B4DA2153CF01F75CE630CDFE9B026E7AD3E0F83D","0B535E06E11AD3D64B07B643B4DA2153CF01F75CE630CDFE9B026E7AD3E0F83D","2026-08-26T06:50:48.9496609Z","2026-08-26T06:50:48.9496609Z","true"
"critical_relations/PAIR-0208_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0208_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0208_native1x.png","3447","3447","B960775E7153C15867BD676473D0F3DAEE150848B37B05772782CE2A5543A143","B960775E7153C15867BD676473D0F3DAEE150848B37B05772782CE2A5543A143","2026-08-26T06:50:48.9362320Z","2026-08-26T06:50:48.9362320Z","true"
"critical_relations/PAIR-0209_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0209_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0209_8x_nearest.png","14584","14584","0F7E7F996E036DD3A25D39AB68E9D3015451FB60492BE61F22BB65932C27872F","0F7E7F996E036DD3A25D39AB68E9D3015451FB60492BE61F22BB65932C27872F","2026-08-26T06:50:48.9738815Z","2026-08-26T06:50:48.9738815Z","true"
"critical_relations/PAIR-0209_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0209_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0209_native1x.png","4120","4120","FD5F0EE7A4A427EC4E82F9B723CC95B7C11E41C76D6D48CA4F3C44153B2A010B","FD5F0EE7A4A427EC4E82F9B723CC95B7C11E41C76D6D48CA4F3C44153B2A010B","2026-08-26T06:50:48.9548952Z","2026-08-26T06:50:48.9548952Z","true"
"critical_relations/PAIR-0219_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0219_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0219_8x_nearest.png","45750","45750","093B41FC4FD483596D181A56C72AAF6779C8FD4335D40DE893D64C1D5036A569","093B41FC4FD483596D181A56C72AAF6779C8FD4335D40DE893D64C1D5036A569","2026-08-26T06:50:49.0518191Z","2026-08-26T06:50:49.0518191Z","true"
"critical_relations/PAIR-0219_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0219_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0219_native1x.png","7794","7794","A9F5233AA0449F46FAB15689170EBFA3BE5EED6ED3F2A0A5BFABC3971E2787C2","A9F5233AA0449F46FAB15689170EBFA3BE5EED6ED3F2A0A5BFABC3971E2787C2","2026-08-26T06:50:48.9906688Z","2026-08-26T06:50:48.9906688Z","true"
"critical_relations/PAIR-0220_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0220_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0220_8x_nearest.png","21090","21090","A5E365C7EFA69066F361FC662CF9D5718E96C1252AD28AB27A4CDBACA4B02888","A5E365C7EFA69066F361FC662CF9D5718E96C1252AD28AB27A4CDBACA4B02888","2026-08-26T06:50:49.0839455Z","2026-08-26T06:50:49.0839455Z","true"
"critical_relations/PAIR-0220_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0220_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0220_native1x.png","5986","5986","D6A7C3122C855953F9950F64E3BD2F10DB27E7C6190079755A91E2A3E6B3D35D","D6A7C3122C855953F9950F64E3BD2F10DB27E7C6190079755A91E2A3E6B3D35D","2026-08-26T06:50:49.0633949Z","2026-08-26T06:50:49.0633949Z","true"
"critical_relations/PAIR-0223_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0223_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0223_8x_nearest.png","14133","14133","31497AC7DBD587409BF360A030A03EC94D5FEFC0C083CE084BF9D1BB6034ACCE","31497AC7DBD587409BF360A030A03EC94D5FEFC0C083CE084BF9D1BB6034ACCE","2026-08-26T06:50:49.1026785Z","2026-08-26T06:50:49.1026785Z","true"
"critical_relations/PAIR-0223_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0223_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0223_native1x.png","3253","3253","9E686185628C3F4211AF9E74EDF2FE284EE86E3146E57151CF10C991DF5FB19B","9E686185628C3F4211AF9E74EDF2FE284EE86E3146E57151CF10C991DF5FB19B","2026-08-26T06:50:49.0879608Z","2026-08-26T06:50:49.0879608Z","true"
"critical_relations/PAIR-0225_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0225_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0225_8x_nearest.png","14847","14847","5F2B592FBEE5486CEE265C596637964B771D4A3471552A7F6EAB902072CECE1D","5F2B592FBEE5486CEE265C596637964B771D4A3471552A7F6EAB902072CECE1D","2026-08-26T06:50:49.1229558Z","2026-08-26T06:50:49.1229558Z","true"
"critical_relations/PAIR-0225_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0225_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0225_native1x.png","3690","3690","DCB9CFD6122A16E389CD60DEB6513DA3BC5EEB520B118FD6B655FAEA15314C67","DCB9CFD6122A16E389CD60DEB6513DA3BC5EEB520B118FD6B655FAEA15314C67","2026-08-26T06:50:49.1072534Z","2026-08-26T06:50:49.1072534Z","true"
"critical_relations/PAIR-0226_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0226_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0226_8x_nearest.png","14957","14957","BA795B0C0B4C275A32E3DEFC3824EAA4BFE2FF9363AD80FA3CE9AD3E48EE2EF4","BA795B0C0B4C275A32E3DEFC3824EAA4BFE2FF9363AD80FA3CE9AD3E48EE2EF4","2026-08-26T06:50:49.1396428Z","2026-08-26T06:50:49.1396428Z","true"
"critical_relations/PAIR-0226_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0226_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0226_native1x.png","4280","4280","FF8076C8C176DF311EC57A9EE90F63ACE725A2700DFD8EB7767F913A870CB34F","FF8076C8C176DF311EC57A9EE90F63ACE725A2700DFD8EB7767F913A870CB34F","2026-08-26T06:50:49.1244819Z","2026-08-26T06:50:49.1244819Z","true"
"critical_relations/PAIR-0236_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0236_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0236_8x_nearest.png","19804","19804","ED54D37F770C83F69C5788134FF8B6294B9B2B1604B7164FE0238B7A46F8B6C2","ED54D37F770C83F69C5788134FF8B6294B9B2B1604B7164FE0238B7A46F8B6C2","2026-08-26T06:50:49.1653561Z","2026-08-26T06:50:49.1653561Z","true"
"critical_relations/PAIR-0236_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0236_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0236_native1x.png","6174","6174","7EC30F1C44E562DE4F33E1B36DEE649DD8B77724F456E1BAE395A9865DB74CDF","7EC30F1C44E562DE4F33E1B36DEE649DD8B77724F456E1BAE395A9865DB74CDF","2026-08-26T06:50:49.1485693Z","2026-08-26T06:50:49.1485693Z","true"
"critical_relations/PAIR-0237_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0237_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0237_8x_nearest.png","17383","17383","78D968D774B6BDC25AEAD814671197FBE75FC9FE450F63DB2989FE2F17EEC26D","78D968D774B6BDC25AEAD814671197FBE75FC9FE450F63DB2989FE2F17EEC26D","2026-08-26T06:50:49.1864258Z","2026-08-26T06:50:49.1864258Z","true"
"critical_relations/PAIR-0237_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0237_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0237_native1x.png","5252","5252","A34F422C9E119FDF05E0ED80F0F81D3D362877CC43566FE473072BFD66249376","A34F422C9E119FDF05E0ED80F0F81D3D362877CC43566FE473072BFD66249376","2026-08-26T06:50:49.1714993Z","2026-08-26T06:50:49.1714993Z","true"
"critical_relations/PAIR-0242_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0242_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0242_8x_nearest.png","16047","16047","343464447123E3DA7C32009D69213A5621A5C4F511123D7C28029371AF6E8889","343464447123E3DA7C32009D69213A5621A5C4F511123D7C28029371AF6E8889","2026-08-26T06:50:49.2152728Z","2026-08-26T06:50:49.2152728Z","true"
"critical_relations/PAIR-0242_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0242_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0242_native1x.png","3620","3620","4A3C94598D76B2A904956AE93C7D926E6C091B9B72A3286389E18EC9053B620E","4A3C94598D76B2A904956AE93C7D926E6C091B9B72A3286389E18EC9053B620E","2026-08-26T06:50:49.1911309Z","2026-08-26T06:50:49.1911309Z","true"
"critical_relations/PAIR-0253_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0253_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0253_8x_nearest.png","18684","18684","197EBCA06D61F68A2F6C6E8878810B21772936C57624A78D778340B842CD3AFD","197EBCA06D61F68A2F6C6E8878810B21772936C57624A78D778340B842CD3AFD","2026-08-26T06:50:49.2333516Z","2026-08-26T06:50:49.2333516Z","true"
