pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00162,TXT-002,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1299.153,4,PASS
PAIR-00163,TXT-002,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,450.536,4,PASS
PAIR-00164,TXT-002,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,471.068,4,PASS
PAIR-00165,TXT-002,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,450.000,4,PASS
PAIR-00166,TXT-002,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,398.606,4,PASS
PAIR-00167,TXT-002,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,419.076,4,PASS
PAIR-00168,TXT-002,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,398.000,4,PASS
PAIR-00169,TXT-002,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,347.000,4,PASS
PAIR-00170,TXT-002,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,295.744,4,PASS
PAIR-00171,TXT-002,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,316.101,4,PASS
PAIR-00172,TXT-002,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,295.000,4,PASS
PAIR-00173,TXT-002,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1034.404,4,PASS
PAIR-00174,TXT-002,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1068.860,4,PASS
PAIR-00175,TXT-002,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1109.118,4,PASS
PAIR-00176,TXT-002,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1156.439,4,PASS
PAIR-00177,TXT-002,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,837.246,4,PASS
PAIR-00178,TXT-002,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,395.849,4,PASS
PAIR-00179,TXT-002,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,406.237,4,PASS
PAIR-00180,TXT-002,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,405.765,4,PASS
PAIR-00181,TXT-002,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,397.799,4,PASS
PAIR-00182,TXT-002,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,426.551,4,PASS
PAIR-00183,TXT-002,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,465.107,4,PASS
PAIR-00184,TXT-002,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,505.906,4,PASS
PAIR-00185,TXT-002,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,548.299,4,PASS
PAIR-00186,TXT-002,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,589.407,4,PASS
PAIR-00187,TXT-002,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,633.761,4,PASS
PAIR-00188,TXT-002,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,676.354,4,PASS
PAIR-00189,TXT-002,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,721.875,4,PASS
PAIR-00190,TXT-002,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,774.990,4,PASS
PAIR-00191,TXT-002,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,809.573,4,PASS
PAIR-00192,TXT-002,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,829.697,4,PASS
PAIR-00193,TXT-002,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,842.802,4,PASS
PAIR-00194,TXT-002,GFX-D006,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,121.711,3,PASS
PAIR-00195,TXT-002,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,17.111,3,PASS
PAIR-00196,TXT-002,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,127.316,3,PASS
PAIR-00197,TXT-002,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1174.435,3,PASS
PAIR-00198,TXT-002,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,23.021,3,PASS
PAIR-00199,TXT-002,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,65.641,3,PASS
PAIR-00200,TXT-002,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,53.918,3,PASS
PAIR-00201,TXT-002,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,299.000,3,PASS
PAIR-00202,TXT-002,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,354.035,,PASS
PAIR-00203,TXT-002,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,354.069,,PASS
PAIR-00204,TXT-002,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,761.450,,PASS
PAIR-00205,TXT-002,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,760.479,,PASS
PAIR-00206,TXT-002,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,55.080,3,PASS
PAIR-00207,TXT-002,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,81.006,3,PASS
PAIR-00208,TXT-002,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,138.004,3,PASS
PAIR-00209,TXT-002,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,199.360,3,PASS
PAIR-00210,TXT-002,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,262.898,3,PASS
PAIR-00211,TXT-002,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,330.549,3,PASS
PAIR-00212,TXT-002,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,387.477,3,PASS
PAIR-00213,TXT-002,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,453.472,3,PASS
PAIR-00214,TXT-002,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,509.539,3,PASS
PAIR-00215,TXT-002,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,570.214,3,PASS
PAIR-00216,TXT-002,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,628.586,3,PASS
PAIR-00217,TXT-002,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,692.605,3,PASS
PAIR-00218,TXT-002,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,751.647,3,PASS
PAIR-00219,TXT-002,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,813.344,3,PASS
PAIR-00220,TXT-002,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,872.422,3,PASS
PAIR-00221,TXT-002,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,934.013,3,PASS
PAIR-00222,TXT-002,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,996.345,3,PASS
PAIR-00223,TXT-002,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1055.595,3,PASS
PAIR-00224,TXT-002,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1116.656,3,PASS
PAIR-00225,TXT-002,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1178.140,3,PASS
PAIR-00226,TXT-002,GFX-D039,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,478.409,3,PASS
PAIR-00227,TXT-002,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,308.013,3,PASS
PAIR-00228,TXT-002,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,486.119,3,PASS
PAIR-00229,TXT-002,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1267.172,3,PASS
PAIR-00230,TXT-002,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,263.821,3,PASS
PAIR-00231,TXT-002,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,259.231,3,PASS
PAIR-00232,TXT-002,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,509.343,3,PASS
PAIR-00233,TXT-002,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,397.502,3,PASS
PAIR-00234,TXT-002,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,471.716,3,PASS
PAIR-00235,TXT-002,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,518.905,3,PASS
PAIR-00236,TXT-002,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,506.075,3,PASS
PAIR-00237,TXT-002,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,589.397,3,PASS
PAIR-00238,TXT-002,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,626.286,3,PASS
PAIR-00239,TXT-002,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,675.548,3,PASS
PAIR-00240,TXT-002,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,713.943,3,PASS
PAIR-00241,TXT-002,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,775.856,3,PASS
PAIR-00242,TXT-002,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,827.976,3,PASS
PAIR-00243,TXT-002,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,886.014,3,PASS
PAIR-00244,TXT-002,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,938.435,3,PASS
PAIR-00245,TXT-002,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,995.725,3,PASS
PAIR-00246,TXT-002,GFX-D060,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1056.106,3,PASS
PAIR-00247,TXT-002,GFX-D061,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1112.438,3,PASS
PAIR-00248,TXT-002,GFX-D062,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1170.753,3,PASS
PAIR-00249,TXT-002,GFX-D063,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1229.907,3,PASS
PAIR-00250,TXT-002,GFX-D064,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,385.518,,PASS
PAIR-00251,TXT-002,GFX-D065,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,767.912,,PASS
PAIR-00252,TXT-002,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,26.000,,PASS
PAIR-00253,TXT-002,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,258.239,,PASS
PAIR-00254,TXT-003,TXT-004,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,356.505,4,PASS
PAIR-00255,TXT-003,TXT-005,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,396.666,4,PASS
PAIR-00256,TXT-003,TXT-006,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,437.215,4,PASS
PAIR-00257,TXT-003,TXT-007,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,339.530,4,PASS
PAIR-00258,TXT-003,TXT-008,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,395.958,4,PASS
PAIR-00259,TXT-003,TXT-009,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,418.663,4,PASS
PAIR-00260,TXT-003,TXT-010,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,436.224,4,PASS
PAIR-00261,TXT-003,TXT-011,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,475.366,4,PASS
PAIR-00262,TXT-003,TXT-012,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,491.379,4,PASS
PAIR-00263,TXT-003,TXT-013,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,566.556,4,PASS
PAIR-00264,TXT-003,TXT-014,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,609.554,4,PASS
PAIR-00265,TXT-003,TXT-015,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,645.859,4,PASS
PAIR-00266,TXT-003,TXT-016,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,686.699,4,PASS
PAIR-00267,TXT-003,TXT-017,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,736.629,4,PASS
PAIR-00268,TXT-003,TXT-018,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,794.218,4,PASS
PAIR-00269,TXT-003,TXT-019,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,814.659,4,PASS
PAIR-00270,TXT-003,TXT-020,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,833.621,4,PASS
PAIR-00271,TXT-003,TXT-021,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,873.547,4,PASS
PAIR-00272,TXT-003,TXT-022,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,888.689,4,PASS
PAIR-00273,TXT-003,TXT-023,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,907.754,4,PASS
PAIR-00274,TXT-003,TXT-024,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,151.552,4,PASS
PAIR-00275,TXT-003,TXT-025,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,156.877,4,PASS
PAIR-00276,TXT-003,TXT-026,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,539.094,4,PASS
PAIR-00277,TXT-003,TXT-027,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,582.743,4,PASS
PAIR-00278,TXT-003,TXT-028,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,635.642,4,PASS
PAIR-00279,TXT-003,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,665.616,4,PASS
PAIR-00280,TXT-003,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,602.697,4,PASS
PAIR-00281,TXT-003,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,659.688,4,PASS
PAIR-00282,TXT-003,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,824.754,4,PASS
PAIR-00283,TXT-003,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,839.162,4,PASS
PAIR-00284,TXT-003,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1056.220,4,PASS
PAIR-00285,TXT-003,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1074.039,4,PASS
PAIR-00286,TXT-003,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1317.624,4,PASS
PAIR-00287,TXT-003,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1335.803,4,PASS
PAIR-00288,TXT-003,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,539.778,4,PASS
PAIR-00289,TXT-003,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,560.200,4,PASS
PAIR-00290,TXT-003,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,539.000,4,PASS
PAIR-00291,TXT-003,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,487.861,4,PASS
PAIR-00292,TXT-003,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,508.221,4,PASS
PAIR-00293,TXT-003,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,487.000,4,PASS
PAIR-00294,TXT-003,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,436.000,4,PASS
PAIR-00295,TXT-003,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,385.017,4,PASS
PAIR-00296,TXT-003,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,405.277,4,PASS
PAIR-00297,TXT-003,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,384.000,4,PASS
PAIR-00298,TXT-003,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1057.098,4,PASS
PAIR-00299,TXT-003,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1091.266,4,PASS
PAIR-00300,TXT-003,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1131.444,4,PASS
PAIR-00301,TXT-003,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1177.331,4,PASS
PAIR-00302,TXT-003,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,898.456,4,PASS
PAIR-00303,TXT-003,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,480.536,4,PASS
PAIR-00304,TXT-003,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,492.315,4,PASS
PAIR-00305,TXT-003,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,492.477,4,PASS
PAIR-00306,TXT-003,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,485.153,4,PASS
PAIR-00307,TXT-003,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,467.450,4,PASS
PAIR-00308,TXT-003,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,502.691,4,PASS
PAIR-00309,TXT-003,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,541.665,4,PASS
PAIR-00310,TXT-003,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,581.306,4,PASS
PAIR-00311,TXT-003,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,618.794,4,PASS
PAIR-00312,TXT-003,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,662.531,4,PASS
PAIR-00313,TXT-003,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,703.388,4,PASS
PAIR-00314,TXT-003,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,748.096,4,PASS
PAIR-00315,TXT-003,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,797.882,4,PASS
PAIR-00316,TXT-003,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,834.225,4,PASS
PAIR-00317,TXT-003,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,853.296,4,PASS
PAIR-00318,TXT-003,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,866.219,4,PASS
PAIR-00319,TXT-003,GFX-D006,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,207.471,3,PASS
PAIR-00320,TXT-003,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.279,3,PASS
PAIR-00321,TXT-003,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,213.832,3,PASS
PAIR-00322,TXT-003,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1185.759,3,PASS
PAIR-00323,TXT-003,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,21.000,3,PASS
