relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
critical_pairs/P01090_G0011_G0016/OVERLAY_NATIVE_1X.png,882,83231F1ED16F93BCE9FA914C9F89A5D1800DA88F735DCC611FB2748B18F94307,134321207314544404,2026-08-25T08:38:51.4544404Z,.png,OPEN_OK
critical_pairs/P01090_G0011_G0016/PAIR.json,588,5CAA7BAC13FB8345E92A3E2F9348BD83A14176DBF128E79F06A1942B7D1ACF02,134321207314588058,2026-08-25T08:38:51.4588058Z,.json,OPEN_OK
critical_pairs/P01090_G0011_G0016/RAW_NATIVE_1X.png,1895,15C0643FDD33C90FA2DDB21C2DAFC9A635AB66BE39088E93F09D14E537BDD9C2,134321207314460067,2026-08-25T08:38:51.4460067Z,.png,OPEN_OK
critical_pairs/P01189_G0012_G0013/A_MASK_NATIVE_1X.png,373,ADECF66671AFB6015533D083308C88BB5855CFA4AEEDFB531872CDDB391F7022,134321207344485633,2026-08-25T08:38:54.4485633Z,.png,OPEN_OK
critical_pairs/P01189_G0012_G0013/B_MASK_NATIVE_1X.png,483,E1C38EC485B2FF0783515A57AED3F6EBFC1A03D5A7376EF55CC50015C858A298,134321207344497090,2026-08-25T08:38:54.4497090Z,.png,OPEN_OK
critical_pairs/P01189_G0012_G0013/INTERSECTION_NATIVE_1X.png,205,C7E02646AA54BC0220DDA2E2DF28A83CB30D522C451CB62CD2C04A44107C3050,134321207344497090,2026-08-25T08:38:54.4497090Z,.png,OPEN_OK
critical_pairs/P01189_G0012_G0013/OVERLAY_8X_NEAREST.png,3738,18D4331F4BA6C7B092F625CECDA3C7BE7B348CFF8A701225DDA6D7FE9B597559,134321207344534302,2026-08-25T08:38:54.4534302Z,.png,OPEN_OK
critical_pairs/P01189_G0012_G0013/OVERLAY_NATIVE_1X.png,1061,ABBF0D4B05EFB47DB8DD3F1C2B3633072F209C414203B8B349C037CE17CDC815,134321207344497090,2026-08-25T08:38:54.4497090Z,.png,OPEN_OK
critical_pairs/P01189_G0012_G0013/PAIR.json,586,AEA82D6A27868CA0967CBF5D172B0151E7F03ED02B3D811A40DF17AD87CC97F9,134321207344544286,2026-08-25T08:38:54.4544286Z,.json,OPEN_OK
critical_pairs/P01189_G0012_G0013/RAW_NATIVE_1X.png,2479,0DF522BCB52A5C8BF1F1835C1BEC7BCAA83FDE3E2E622B3DD301C6E7997E0526,134321207344426297,2026-08-25T08:38:54.4426297Z,.png,OPEN_OK
critical_pairs/P01193_G0012_G0017/A_MASK_NATIVE_1X.png,423,087623C8D0ACA60D50DC599800277FDC015D740D08C1B9349C0F73781AC98614,134321207346507321,2026-08-25T08:38:54.6507321Z,.png,OPEN_OK
critical_pairs/P01193_G0012_G0017/B_MASK_NATIVE_1X.png,365,25023F6B0815DC4105346F8516E0C82C7259659C0C47798AD3F6891A8EE5F53E,134321207346517360,2026-08-25T08:38:54.6517360Z,.png,OPEN_OK
critical_pairs/P01193_G0012_G0017/INTERSECTION_NATIVE_1X.png,247,45C737899E157C20727827D533D26F122967ED3C092F93931F3427417E7B6C4A,134321207346517360,2026-08-25T08:38:54.6517360Z,.png,OPEN_OK
critical_pairs/P01193_G0012_G0017/OVERLAY_8X_NEAREST.png,4044,9655940E0563A534E5F590C69891B1D21F47CA0AA2567779B6FAD95E68D3B140,134321207346557249,2026-08-25T08:38:54.6557249Z,.png,OPEN_OK
critical_pairs/P01193_G0012_G0017/OVERLAY_NATIVE_1X.png,901,34ABCCBBC0C175528385E2F211447AF8705FA769841349A1C0E62BD75AE5059B,134321207346527324,2026-08-25T08:38:54.6527324Z,.png,OPEN_OK
critical_pairs/P01193_G0012_G0017/PAIR.json,588,DC2769E16924C97EB4330EDBF000877D234D12E6B3979FAF561DFADF6B7AD463,134321207346557249,2026-08-25T08:38:54.6557249Z,.json,OPEN_OK
critical_pairs/P01193_G0012_G0017/RAW_NATIVE_1X.png,1769,A4FF136EA8D590320CC566962901072972FECBE13CDFFE1BA9CD6C9A4BFA964D,134321207346441080,2026-08-25T08:38:54.6441080Z,.png,OPEN_OK
critical_pairs/P01392_G0014_G0015/A_MASK_NATIVE_1X.png,431,2D2B53211A171C38FE0D790DDB064AD0A889442A6F18C1A078E18B48CC621052,134321207404949426,2026-08-25T08:39:00.4949426Z,.png,OPEN_OK
critical_pairs/P01392_G0014_G0015/B_MASK_NATIVE_1X.png,448,711C80A5ABCAD56FA70F76FF9B3A02F814D9DE3927C575C1E5295CF18B45C7EF,134321207404949426,2026-08-25T08:39:00.4949426Z,.png,OPEN_OK
critical_pairs/P01392_G0014_G0015/INTERSECTION_NATIVE_1X.png,211,EE28B3E58A96EB0ACA7B5C2B804EE1F19D0E7D865A682B338165FBAE0ADC7AB2,134321207404963214,2026-08-25T08:39:00.4963214Z,.png,OPEN_OK
critical_pairs/P01392_G0014_G0015/OVERLAY_8X_NEAREST.png,3767,A677E7A9B260D5ED398D8B5A1B83BD257B72D2421ECE7D85852C8DC300429383,134321207404997903,2026-08-25T08:39:00.4997903Z,.png,OPEN_OK
critical_pairs/P01392_G0014_G0015/OVERLAY_NATIVE_1X.png,1023,B605A8D012FC7B7563D06654F80221E92CFD6EEB77A7097CF730D5D7F53B4CDF,134321207404963214,2026-08-25T08:39:00.4963214Z,.png,OPEN_OK
critical_pairs/P01392_G0014_G0015/PAIR.json,588,F7CF8DC92CCF13B69F7C84AB692B7FC3293EA8530AB4C1FCC6A15A518AEF4F22,134321207404997903,2026-08-25T08:39:00.4997903Z,.json,OPEN_OK
critical_pairs/P01392_G0014_G0015/RAW_NATIVE_1X.png,2890,265D451FF86DFCC29146E88E4A7618F5C6CEE06575CDD511E8A269999FF0FE71,134321207404935578,2026-08-25T08:39:00.4935578Z,.png,OPEN_OK
critical_pairs/P01492_G0015_G0016/A_MASK_NATIVE_1X.png,428,213D0AE026B4CE80D88E7DE46DEBFC89FDA72FF038342B533832412E469CAC26,134321207434061706,2026-08-25T08:39:03.4061706Z,.png,OPEN_OK
critical_pairs/P01492_G0015_G0016/B_MASK_NATIVE_1X.png,391,36A05197B04840864729BBF93C16362EA8AC0F62A6E5F745387313796EF63967,134321207434061706,2026-08-25T08:39:03.4061706Z,.png,OPEN_OK
critical_pairs/P01492_G0015_G0016/INTERSECTION_NATIVE_1X.png,210,410E602CEE69213ECB36BD04C943BEE04B0A13D8AD08D80FE9B547BDA7BE1D9C,134321207434071963,2026-08-25T08:39:03.4071963Z,.png,OPEN_OK
critical_pairs/P01492_G0015_G0016/OVERLAY_8X_NEAREST.png,3574,37B0A936554BBCED92BE8C55626B45CA41CB34E2334A85866ADCDF8A56648D17,134321207434103821,2026-08-25T08:39:03.4103821Z,.png,OPEN_OK
critical_pairs/P01492_G0015_G0016/OVERLAY_NATIVE_1X.png,980,D108FFA2A538BBBF75D28443C806650E2F4EFF4C5D5B2B7642A97DB7EF022007,134321207434071963,2026-08-25T08:39:03.4071963Z,.png,OPEN_OK
critical_pairs/P01492_G0015_G0016/PAIR.json,588,4E3A5E093259A3851ED78693DBAE3C5D8ADFA40A44DE4A416BA796FCE3C38322,134321207434113787,2026-08-25T08:39:03.4113787Z,.json,OPEN_OK
critical_pairs/P01492_G0015_G0016/RAW_NATIVE_1X.png,2386,A80B26C163EA69F6AE76EB42CB143F7D274F5615DD9ED81F89583101A96E9575,134321207434051737,2026-08-25T08:39:03.4051737Z,.png,OPEN_OK
critical_pairs/P01591_G0016_G0017/A_MASK_NATIVE_1X.png,380,EB1BE73607B0ACFA9D8493F519324FFD2933010AD052D9404E8D773C8D11C2C2,134321207463594331,2026-08-25T08:39:06.3594331Z,.png,OPEN_OK
critical_pairs/P01591_G0016_G0017/B_MASK_NATIVE_1X.png,316,8E5940AA53666494F3FE3ECFA9B0854FCCE550EADC0E6C02D18A6C39AF2F0482,134321207463594331,2026-08-25T08:39:06.3594331Z,.png,OPEN_OK
critical_pairs/P01591_G0016_G0017/INTERSECTION_NATIVE_1X.png,208,1550C513BD7F805145314B3324442F5951D51BDBA3679159802B78BA6B169807,134321207463646490,2026-08-25T08:39:06.3646490Z,.png,OPEN_OK
critical_pairs/P01591_G0016_G0017/OVERLAY_8X_NEAREST.png,3130,D52F9BBDDF6707100646153734B2A89CF280524DC9F63F097F9D0CD36CA9EE94,134321207463686582,2026-08-25T08:39:06.3686582Z,.png,OPEN_OK
critical_pairs/P01591_G0016_G0017/OVERLAY_NATIVE_1X.png,730,4DC3630E4E4350271383BA603C18D1C479A32AE230815E1103D247BA1ADE3E99,134321207463656588,2026-08-25T08:39:06.3656588Z,.png,OPEN_OK
critical_pairs/P01591_G0016_G0017/PAIR.json,588,3C8559DF7EA71BDAB65FBF9962A2A55BC36C643714EC1F4E8C2E0EE5328B301B,134321207463696544,2026-08-25T08:39:06.3696544Z,.json,OPEN_OK
critical_pairs/P01591_G0016_G0017/RAW_NATIVE_1X.png,1619,3DEFDE79D7006075AB6B5BB8FA77C91AC81EAEF0B57C9958096F9DD59D327A0F,134321207463584361,2026-08-25T08:39:06.3584361Z,.png,OPEN_OK
critical_pairs/P01786_G0018_G0019/A_MASK_NATIVE_1X.png,446,2DB65C2D6B1C9B08BEC7B4D069D485A17E219BA41B39FFB56C6F179C6463092A,134321207520973661,2026-08-25T08:39:12.0973661Z,.png,OPEN_OK
critical_pairs/P01786_G0018_G0019/B_MASK_NATIVE_1X.png,439,BEB6A78559B085335DDA6975BD633B5A66D387FAEF53B2B3C15ACA32A35022EB,134321207520973661,2026-08-25T08:39:12.0973661Z,.png,OPEN_OK
critical_pairs/P01786_G0018_G0019/INTERSECTION_NATIVE_1X.png,213,38F5DE5A733A162F7524FA596740378915648D26B8F956240A1FFF2618E5DBB5,134321207521030220,2026-08-25T08:39:12.1030220Z,.png,OPEN_OK
critical_pairs/P01786_G0018_G0019/OVERLAY_8X_NEAREST.png,3780,D7484F0EF1E5EEDC4B1647D2741675D4BC5E7F07E6FD722FB215CFF59D8BF2F2,134321207521072921,2026-08-25T08:39:12.1072921Z,.png,OPEN_OK
critical_pairs/P01786_G0018_G0019/OVERLAY_NATIVE_1X.png,979,4CA8CE9282F66FB41195B5204D0161B4C228A1B72DA89B71D89BE8E8E47E6F0E,134321207521042700,2026-08-25T08:39:12.1042700Z,.png,OPEN_OK
critical_pairs/P01786_G0018_G0019/PAIR.json,594,4B1565032CD80DF34CB9E87608D76F031A5EB36C92B1E9EE1BE65E47F0A0B28A,134321207521082958,2026-08-25T08:39:12.1082958Z,.json,OPEN_OK
critical_pairs/P01786_G0018_G0019/RAW_NATIVE_1X.png,2900,676E6673CA41F3CA9AD47777BA3D9CDE702311197CD75F150B1A3DC55239DBDD,134321207520960195,2026-08-25T08:39:12.0960195Z,.png,OPEN_OK
critical_pairs/P01790_G0018_G0023/A_MASK_NATIVE_1X.png,536,E30743ACE5F514CE25566BC36A6D5422DA384054398DAD894895D4E2C6E00455,134321207522961987,2026-08-25T08:39:12.2961987Z,.png,OPEN_OK
critical_pairs/P01790_G0018_G0023/B_MASK_NATIVE_1X.png,576,98F876AE518207D18E2A04B3263871EF4C5834C257EE9C6BD3B6CC16CF88F38E,134321207522972453,2026-08-25T08:39:12.2972453Z,.png,OPEN_OK
critical_pairs/P01790_G0018_G0023/INTERSECTION_NATIVE_1X.png,251,8E4A44FEFA1D64D833A003DB5583C32441B849FF76D06F09D53F80BA7DBBA237,134321207522982701,2026-08-25T08:39:12.2982701Z,.png,OPEN_OK
critical_pairs/P01790_G0018_G0023/OVERLAY_8X_NEAREST.png,5763,E806B9F1CA5CFF8F21FD6BE1AC82D45583B03B282031E2A43511ABD4E89DB9B1,134321207523017767,2026-08-25T08:39:12.3017767Z,.png,OPEN_OK
critical_pairs/P01790_G0018_G0023/OVERLAY_NATIVE_1X.png,1718,15771EAB75A8ED56FABCED66EAF4541F29BF5C2C90CB27B63A10D41F7E7B5DA2,134321207522982701,2026-08-25T08:39:12.2982701Z,.png,OPEN_OK
critical_pairs/P01790_G0018_G0023/PAIR.json,594,6B9CBACC9DFBF4B0CF06A6BFCCF97A4C9A10BCD513528E8E3324A6029A223A93,134321207523027681,2026-08-25T08:39:12.3027681Z,.json,OPEN_OK
critical_pairs/P01790_G0018_G0023/RAW_NATIVE_1X.png,4177,41F0EE803690D8A716CF93A3BFDDC3FD2AF357C377F72C8FA909FAD181DA1AC8,134321207522961987,2026-08-25T08:39:12.2961987Z,.png,OPEN_OK
critical_pairs/P01882_G0019_G0020/A_MASK_NATIVE_1X.png,435,2306C067595C1309CFD1506FE5E320B9A90BB1EE6F76B590E5BA217900BE094E,134321207550115537,2026-08-25T08:39:15.0115537Z,.png,OPEN_OK
critical_pairs/P01882_G0019_G0020/B_MASK_NATIVE_1X.png,448,BDED59C838258266FE8E5FF57EA1680E1B645D025AD6BECDE5961F97700BF77A,134321207550125503,2026-08-25T08:39:15.0125503Z,.png,OPEN_OK
critical_pairs/P01882_G0019_G0020/INTERSECTION_NATIVE_1X.png,215,57F2D2ACDAE7F18BB17519A74B00F51ADFF7C3CA28052F9613236FDEB41CF847,134321207550125503,2026-08-25T08:39:15.0125503Z,.png,OPEN_OK
critical_pairs/P01882_G0019_G0020/OVERLAY_8X_NEAREST.png,3750,B5D16BCAAF782CBF36628DD470118E521B8BF3339A393E7D59FF0249E3676955,134321207550167074,2026-08-25T08:39:15.0167074Z,.png,OPEN_OK
critical_pairs/P01882_G0019_G0020/OVERLAY_NATIVE_1X.png,972,5D86BA0AC2A2700436CA6E869FC3D4CACE8BE86BEF613B84B41D47D60BFDE05D,134321207550135942,2026-08-25T08:39:15.0135942Z,.png,OPEN_OK
critical_pairs/P01882_G0019_G0020/PAIR.json,594,01506F2A7BBACEECBB7489EC141FF4D4C67A260EC493C1B682CE7EB82F9775A4,134321207550167074,2026-08-25T08:39:15.0167074Z,.json,OPEN_OK
critical_pairs/P01882_G0019_G0020/RAW_NATIVE_1X.png,2633,66FC6134F75DDC0EFE387778030F391590954E62BE1F37BD7AF5271F19D2F5AA,134321207550115537,2026-08-25T08:39:15.0115537Z,.png,OPEN_OK
critical_pairs/P01886_G0019_G0024/A_MASK_NATIVE_1X.png,489,43B2F78E777CAAAF4D2AE65D40A2FBD2C9A1AFCBB82F27B85773DF8026FE14C4,134321207551823148,2026-08-25T08:39:15.1823148Z,.png,OPEN_OK
critical_pairs/P01886_G0019_G0024/B_MASK_NATIVE_1X.png,481,5709C882938AC9ABF158D1327BCE8DA3E06351F72A16B4D9C704A7151A5B26B7,134321207551823148,2026-08-25T08:39:15.1823148Z,.png,OPEN_OK
critical_pairs/P01886_G0019_G0024/INTERSECTION_NATIVE_1X.png,248,646FC4BE99CB270C9A4ECB9D74F9941AF9AB7AC623BDF4C0570D54562D15D0E1,134321207551823148,2026-08-25T08:39:15.1823148Z,.png,OPEN_OK
critical_pairs/P01886_G0019_G0024/OVERLAY_8X_NEAREST.png,6465,8F4A31D21CAB0E11145A2F3B624A206C6A32465E63731A6DD7A6C8DD03CB206C,134321207551880547,2026-08-25T08:39:15.1880547Z,.png,OPEN_OK
critical_pairs/P01886_G0019_G0024/OVERLAY_NATIVE_1X.png,2102,CC0820E97E8512F601700B9142C7B329E6EE9209B4AFBD8AED9E2A148D01B2C6,134321207551838172,2026-08-25T08:39:15.1838172Z,.png,OPEN_OK
critical_pairs/P01886_G0019_G0024/PAIR.json,594,8F95D29C1E8F1174A20A0CA7A5CD5D87AC556E95A6BCFDF31699304BCBA5E49F,134321207551890622,2026-08-25T08:39:15.1890622Z,.json,OPEN_OK
critical_pairs/P01886_G0019_G0024/RAW_NATIVE_1X.png,3433,4C487990958445B94BA3AC0989626C8BCFFAF0248CFEBB38301E1DFE0712446F,134321207551813255,2026-08-25T08:39:15.1813255Z,.png,OPEN_OK
critical_pairs/P01887_G0019_G0025/A_MASK_NATIVE_1X.png,592,1A06A446B36A283433684402C066459B5450E4DE5E609ACB4797292C33AC5823,134321207552665347,2026-08-25T08:39:15.2665347Z,.png,OPEN_OK
critical_pairs/P01887_G0019_G0025/B_MASK_NATIVE_1X.png,542,C8E3F832B876B2503013A3928EA53A4F763971CC54E5639A6107C3AED5175BBC,134321207552675314,2026-08-25T08:39:15.2675314Z,.png,OPEN_OK
critical_pairs/P01887_G0019_G0025/INTERSECTION_NATIVE_1X.png,357,782D21F26CFFC2F44C817216955E6106A6493E5E6731DF1FF5BB189F2761682B,134321207552686476,2026-08-25T08:39:15.2686476Z,.png,OPEN_OK
critical_pairs/P01887_G0019_G0025/OVERLAY_8X_NEAREST.png,6732,63E219FF3AD0488A5FDC4E5127ADD1203854B19395C2A08156F3964594D8A829,134321207552737962,2026-08-25T08:39:15.2737962Z,.png,OPEN_OK
critical_pairs/P01887_G0019_G0025/OVERLAY_NATIVE_1X.png,2468,9ABC28352943DE36B27E5042984C35279B67E19F184AA3201DC4BF1BD047E737,134321207552686476,2026-08-25T08:39:15.2686476Z,.png,OPEN_OK
critical_pairs/P01887_G0019_G0025/PAIR.json,594,463322E82AFBFD7099F30BBF6B3F695E36FBFBD24AEC8C1AD7672905F9BA9416,134321207552737962,2026-08-25T08:39:15.2737962Z,.json,OPEN_OK
critical_pairs/P01887_G0019_G0025/RAW_NATIVE_1X.png,3790,ABC679E5000ADF4DAB28C6CD3CA6FE2E40E7F37C95687B359176E7B7DDE4A70C,134321207552665347,2026-08-25T08:39:15.2665347Z,.png,OPEN_OK
critical_pairs/P01977_G0020_G0021/A_MASK_NATIVE_1X.png,432,BB166A2EFCBAE3A1DF0843436F9E6CC313970C2A386F4CE2E22D117520605CF7,134321207579269336,2026-08-25T08:39:17.9269336Z,.png,OPEN_OK
critical_pairs/P01977_G0020_G0021/B_MASK_NATIVE_1X.png,388,31C626FAD30CF7BB341107F6AB87087E45E3ED7162B55DC1CF801C1E855318B7,134321207579279547,2026-08-25T08:39:17.9279547Z,.png,OPEN_OK
critical_pairs/P01977_G0020_G0021/INTERSECTION_NATIVE_1X.png,214,7755CBE4FFCDB269548240F1B05FC33A0EFFED2D2CC92C054A6FB14968C9081A,134321207579279547,2026-08-25T08:39:17.9279547Z,.png,OPEN_OK
critical_pairs/P01977_G0020_G0021/OVERLAY_8X_NEAREST.png,3540,EFE723F4E0B0A3D57DA80084D86AFE3759DC431D909822A292EEC954E4C25CBE,134321207579317749,2026-08-25T08:39:17.9317749Z,.png,OPEN_OK
critical_pairs/P01977_G0020_G0021/OVERLAY_NATIVE_1X.png,856,631B8EEB7B343FD32616C75E44215998415B3C7DBDD37B18F2A573ED53A062FB,134321207579279547,2026-08-25T08:39:17.9279547Z,.png,OPEN_OK
critical_pairs/P01977_G0020_G0021/PAIR.json,595,CD912916ECF9C5411894DC0D75523C2C401DFBD58C330EC4C45F08D8A2CBD756,134321207579317749,2026-08-25T08:39:17.9317749Z,.json,OPEN_OK
critical_pairs/P01977_G0020_G0021/RAW_NATIVE_1X.png,2250,6E0FC020E861CBF421BEB6B67B0DF91777901C2308099B417555B6FBBE6DA723,134321207579257349,2026-08-25T08:39:17.9257349Z,.png,OPEN_OK
critical_pairs/P01981_G0020_G0025/A_MASK_NATIVE_1X.png,597,EEB1CF5146E9ECF17269EBDBEC5073A5803107EFB6DA2D234A59F9FE3F65E3DF,134321207580964901,2026-08-25T08:39:18.0964901Z,.png,OPEN_OK
critical_pairs/P01981_G0020_G0025/B_MASK_NATIVE_1X.png,537,B017AF7E95E629817FA81792CA252A6715A3AF0B8030CDFE9660A296D94CE095,134321207580964901,2026-08-25T08:39:18.0964901Z,.png,OPEN_OK
critical_pairs/P01981_G0020_G0025/INTERSECTION_NATIVE_1X.png,360,3E65D5AF63A2302B2A5F500FE667A783B18FE8B0F4210E6B8DDD161C4DBD1EAC,134321207580975383,2026-08-25T08:39:18.0975383Z,.png,OPEN_OK
critical_pairs/P01981_G0020_G0025/OVERLAY_8X_NEAREST.png,6716,EB6092174F85D9B40C6A25CF4AA07EB98FD5BC0126B76F0B0BB007B5468B2D8D,134321207581020368,2026-08-25T08:39:18.1020368Z,.png,OPEN_OK
critical_pairs/P01981_G0020_G0025/OVERLAY_NATIVE_1X.png,2389,B4D908CF1D44ABD4992DE2AD70CCC936FD1CC61CB60424AE2BDAC8DCB4312E21,134321207580975383,2026-08-25T08:39:18.0975383Z,.png,OPEN_OK
critical_pairs/P01981_G0020_G0025/PAIR.json,594,8360F3825912F344606A9AC9170801654478672134F0336ED0E47CBD50319FBF,134321207581030644,2026-08-25T08:39:18.1030644Z,.json,OPEN_OK
critical_pairs/P01981_G0020_G0025/RAW_NATIVE_1X.png,3801,5AFE711CFCB5F1F043645DE95EDE70AB33F2C842CC58DB89CB0D9E23A06E7B64,134321207580954938,2026-08-25T08:39:18.0954938Z,.png,OPEN_OK
critical_pairs/P01982_G0020_G0026/A_MASK_NATIVE_1X.png,480,2F6127144312BC5D9F66B931C3A6253A3873FF3A976743E139EEE60BDE66FDFD,134321207581779557,2026-08-25T08:39:18.1779557Z,.png,OPEN_OK
critical_pairs/P01982_G0020_G0026/B_MASK_NATIVE_1X.png,418,42ECE88A07797DEA12582F13FC6EA6459B1DF219F54A699E47E4EA03AB4722F2,134321207581790685,2026-08-25T08:39:18.1790685Z,.png,OPEN_OK
critical_pairs/P01982_G0020_G0026/INTERSECTION_NATIVE_1X.png,250,83489A61EEF456D422FDD5771604F255792AB8E98BDC0D13348B246F0FB42D91,134321207581790685,2026-08-25T08:39:18.1790685Z,.png,OPEN_OK
critical_pairs/P01982_G0020_G0026/OVERLAY_8X_NEAREST.png,5933,A1302306EDBA308489ABEE3C8D34A3B2FC96D12BCCEEEE45978C7D7AB676A918,134321207581842269,2026-08-25T08:39:18.1842269Z,.png,OPEN_OK
critical_pairs/P01982_G0020_G0026/OVERLAY_NATIVE_1X.png,1811,64F161ECCE0E8DCAC03C671EDBB29F4BF5C4CE7F11A19990274F3D8243FC36B4,134321207581800832,2026-08-25T08:39:18.1800832Z,.png,OPEN_OK
critical_pairs/P01982_G0020_G0026/PAIR.json,595,8402EF67ADE5D9572B92759E061BFED86D815C1A88B2523FFF1A4C8666E6C1EF,134321207581842269,2026-08-25T08:39:18.1842269Z,.json,OPEN_OK
critical_pairs/P01982_G0020_G0026/RAW_NATIVE_1X.png,3182,7FB75E2BF44444B20B6B3E950AB9EF757B8D9BE96A7C542000BFE53EBC53154E,134321207581779557,2026-08-25T08:39:18.1779557Z,.png,OPEN_OK
critical_pairs/P02075_G0021_G0026/A_MASK_NATIVE_1X.png,479,16D8B2A5A9BB96852B008BC25263FD272CF2E5F04BE8FE14A92020363A6EDC2A,134321207609121050,2026-08-25T08:39:20.9121050Z,.png,OPEN_OK
critical_pairs/P02075_G0021_G0026/B_MASK_NATIVE_1X.png,458,2ED9BAD0D5E75894FE1CF865EF881C9DB0E8B011402EF0C4E0109801ACE17F55,134321207609121050,2026-08-25T08:39:20.9121050Z,.png,OPEN_OK
critical_pairs/P02075_G0021_G0026/INTERSECTION_NATIVE_1X.png,292,467247AAD2E8BB60ED0332CA01D301B1031D980747AE51240DEBC2DFAB11C310,134321207609133016,2026-08-25T08:39:20.9133016Z,.png,OPEN_OK
critical_pairs/P02075_G0021_G0026/OVERLAY_8X_NEAREST.png,8330,4AC2CBDCFBE5409BDBBC72E09EBC7A6D644A0A19D79F0CF7DE57893C9C21C31D,134321207609193599,2026-08-25T08:39:20.9193599Z,.png,OPEN_OK
critical_pairs/P02075_G0021_G0026/OVERLAY_NATIVE_1X.png,2907,F5E9C3E88CDE97A0EF6A0E29533B7DDFEBF77B08B5C06FA782F56AD80423CA81,134321207609142987,2026-08-25T08:39:20.9142987Z,.png,OPEN_OK
critical_pairs/P02075_G0021_G0026/PAIR.json,595,2371F65DA9B65AC911A74551969518ADAE83972C9B555634CD9BA4DC3DFB89F3,134321207609193599,2026-08-25T08:39:20.9193599Z,.json,OPEN_OK
critical_pairs/P02075_G0021_G0026/RAW_NATIVE_1X.png,3851,A054A3A84DA3E603176F0A31ABF2A9EBF6F1891F84D9C7853F89B5E8BB336AB0,134321207609110970,2026-08-25T08:39:20.9110970Z,.png,OPEN_OK
critical_pairs/P02076_G0021_G0027/A_MASK_NATIVE_1X.png,426,1188C6A2A3C623E64EE059BBE25B9D6FD41F1A7A4BF2A4521582B22B5B2D1B16,134321207609937292,2026-08-25T08:39:20.9937292Z,.png,OPEN_OK
critical_pairs/P02076_G0021_G0027/B_MASK_NATIVE_1X.png,452,DFBB1DBDE98AB3E9CDDA401F837D6BB1BAB611B3A3D068C89AA4A404B8E5FE7A,134321207609937292,2026-08-25T08:39:20.9937292Z,.png,OPEN_OK
critical_pairs/P02076_G0021_G0027/INTERSECTION_NATIVE_1X.png,250,9357F2BEEA54E3A84284BE7C51F520A7052FB2F7B197B1EA5A66117C1F37B7FE,134321207609947256,2026-08-25T08:39:20.9947256Z,.png,OPEN_OK
critical_pairs/P02076_G0021_G0027/OVERLAY_8X_NEAREST.png,5251,101698D9945A4C3221B74A0CAC87E3E401029A69F138CD34A608F60D0C09F880,134321207609991253,2026-08-25T08:39:20.9991253Z,.png,OPEN_OK
critical_pairs/P02076_G0021_G0027/OVERLAY_NATIVE_1X.png,1470,1FE3FDA0110111D57CD792E35BA6BF4C125290AC090D971292E7733C0D8422C0,134321207609958695,2026-08-25T08:39:20.9958695Z,.png,OPEN_OK
critical_pairs/P02076_G0021_G0027/PAIR.json,595,5067DB6D619E558F7BAFB406AE993F6FA926DA89F5A3DB6232EEE3D2C4673B1F,134321207610001219,2026-08-25T08:39:21.0001219Z,.json,OPEN_OK
critical_pairs/P02076_G0021_G0027/RAW_NATIVE_1X.png,2605,4067D20CB30B942AED18928AA138309D0E5C7CDB797C068B436E8FADCCF975AE,134321207609927327,2026-08-25T08:39:20.9927327Z,.png,OPEN_OK
critical_pairs/P02164_G0022_G0023/A_MASK_NATIVE_1X.png,371,6F64AFBE9310FD86D5B538E9900EAC6FC582C21A498F0D0029F8209669FF2E84,134321207636381185,2026-08-25T08:39:23.6381185Z,.png,OPEN_OK
critical_pairs/P02164_G0022_G0023/B_MASK_NATIVE_1X.png,498,84DF0959A0683CAD33CF75FE907CAEC6575B10F28257D83F16A7840D4414C1DD,134321207636381185,2026-08-25T08:39:23.6381185Z,.png,OPEN_OK
critical_pairs/P02164_G0022_G0023/INTERSECTION_NATIVE_1X.png,205,C7E02646AA54BC0220DDA2E2DF28A83CB30D522C451CB62CD2C04A44107C3050,134321207636391784,2026-08-25T08:39:23.6391784Z,.png,OPEN_OK
critical_pairs/P02164_G0022_G0023/OVERLAY_8X_NEAREST.png,3762,DBB2EB01CE1163256C444D224FC942271BC19E03688A97584E177270A2F56D81,134321207636418412,2026-08-25T08:39:23.6418412Z,.png,OPEN_OK
critical_pairs/P02164_G0022_G0023/OVERLAY_NATIVE_1X.png,1081,D8A0AA559CC2B98DE1981C390AFB7E0BB19A66FF7979748C24C33527AE598AB2,134321207636391784,2026-08-25T08:39:23.6391784Z,.png,OPEN_OK
critical_pairs/P02164_G0022_G0023/PAIR.json,594,87188D1B6369393A1DF0F6EBB02D2DE2CE590501ED276C5ADB652BDA50276B17,134321207636429257,2026-08-25T08:39:23.6429257Z,.json,OPEN_OK
critical_pairs/P02164_G0022_G0023/RAW_NATIVE_1X.png,2947,60678165076AFE7B8FA65CEEBC12DFD5801FE57A9D1480C4D2692A2AC9E9DC2F,134321207636370941,2026-08-25T08:39:23.6370941Z,.png,OPEN_OK
critical_pairs/P02256_G0023_G0024/A_MASK_NATIVE_1X.png,503,C4FA07BDFBFE02C714A88E5DFC1F39E26E50AB756516F21F15E93AD41C3B05BA,134321207663472117,2026-08-25T08:39:26.3472117Z,.png,OPEN_OK
