PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P01744,O053,O055,0.000000,470.933042,BBOX_CLEAR
P01745,O053,O056,0.000000,440.223133,BBOX_CLEAR
P01746,O053,O057,0.000000,728.324717,BBOX_CLEAR
P01747,O053,O058,0.000000,553.990044,BBOX_CLEAR
P01748,O053,O059,0.000000,471.197744,BBOX_CLEAR
P01749,O053,O060,0.000000,431.639946,BBOX_CLEAR
P01750,O054,O055,0.000000,492.796794,BBOX_CLEAR
P01751,O054,O056,0.000000,464.128957,BBOX_CLEAR
P01752,O054,O057,0.000000,753.748620,BBOX_CLEAR
P01753,O054,O058,0.000000,578.383605,BBOX_CLEAR
P01754,O054,O059,0.000000,494.591962,BBOX_CLEAR
P01755,O054,O060,0.000000,454.304495,BBOX_CLEAR
P01756,O055,O056,0.000000,38.933668,BBOX_CLEAR
P01757,O055,O057,0.000000,285.760876,BBOX_CLEAR
P01758,O055,O058,0.000000,107.210154,BBOX_CLEAR
P01759,O055,O059,0.000000,24.538337,BBOX_CLEAR
P01760,O055,O060,0.000000,30.930519,BBOX_CLEAR
P01761,O056,O057,0.000000,266.575398,BBOX_CLEAR
P01762,O056,O058,0.000000,78.504764,BBOX_CLEAR
P01763,O056,O059,0.000000,7.076710,BBOX_CLEAR
P01764,O056,O060,0.000000,26.360594,BBOX_CLEAR
P01765,O057,O058,0.000000,168.908655,BBOX_CLEAR
P01766,O057,O059,0.000000,263.547917,BBOX_CLEAR
P01767,O057,O060,0.000000,310.878994,BBOX_CLEAR
P01768,O058,O059,0.000000,74.397270,BBOX_CLEAR
P01769,O058,O060,0.000000,121.618318,BBOX_CLEAR
P01770,O059,O060,0.000000,27.603128,BBOX_CLEAR
