pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_00141,TXT_G0001,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1066,0,1073.0,1072.0,4
PAIR_00142,TXT_G0001,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1106,0,1113.0,1112.0,4
PAIR_00143,TXT_G0001,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1145,0,1152.0,1151.0,4
PAIR_00144,TXT_G0001,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1185,0,1191.0,1190.0,4
PAIR_00145,TXT_G0001,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1233,0,1240.0,1239.0,4
PAIR_00146,TXT_G0001,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1248,0,1254.0,1253.0,4
PAIR_00147,TXT_G0001,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1259,0,1266.0,1265.0,4
PAIR_00148,TXT_G0001,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1275,0,1281.0,1280.0,4
PAIR_00149,TXT_G0001,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1293,0,1300.0,1299.0,4
PAIR_00150,TXT_G0001,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1309,0,1316.0,1315.0,4
PAIR_00151,TXT_G0001,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_037,TEXT_TEXT,1332,0,1338.0,1337.0,4
PAIR_00152,TXT_G0001,TXT_G0153,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_038,TEXT_TEXT,926,0,931.0,930.0,4
PAIR_00153,TXT_G0001,TXT_G0154,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_038,TEXT_TEXT,970,0,978.0,977.0,4
PAIR_00154,TXT_G0001,TXT_G0155,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r1c2,TEXT_TEXT,1078,0,1084.0,1083.0,4
PAIR_00155,TXT_G0001,TXT_G0156,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r1c3,TEXT_TEXT,1156,0,1164.0,1163.0,4
PAIR_00156,TXT_G0001,TXT_G0157,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_041,TEXT_TEXT,1235,0,1241.0,1240.0,4
PAIR_00157,TXT_G0001,TXT_G0158,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r2c1,TEXT_TEXT,1059,0,1067.0,1066.0,4
PAIR_00158,TXT_G0001,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r2c2,TEXT_TEXT,1080,0,1087.0,1086.0,4
PAIR_00159,TXT_G0001,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r2c2,TEXT_TEXT,1097,0,1103.0,1102.0,4
PAIR_00160,TXT_G0001,TXT_G0161,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r2c3,TEXT_TEXT,1156,0,1162.0,1161.0,4
PAIR_00161,TXT_G0001,TXT_G0162,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r2c3,TEXT_TEXT,1216,0,1224.0,1223.0,4
PAIR_00162,TXT_G0001,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_044,TEXT_TEXT,1237,0,1243.0,1242.0,4
PAIR_00163,TXT_G0001,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_044,TEXT_TEXT,1253,0,1260.0,1259.0,4
PAIR_00164,TXT_G0001,TXT_G0165,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r3c2,TEXT_TEXT,1078,0,1086.0,1085.0,4
PAIR_00165,TXT_G0001,TXT_G0166,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,MATRIX_CELL,textline_001,matrix_P_r3c3,TEXT_TEXT,1156,0,1162.0,1161.0,4
PAIR_00166,TXT_G0001,TXT_G0167,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_047,TEXT_TEXT,1235,0,1241.0,1240.0,4
PAIR_00167,TXT_G0001,TXT_G0168,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_048,TEXT_TEXT,1082,0,1087.0,1086.0,4
PAIR_00168,TXT_G0001,TXT_G0169,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_048,TEXT_TEXT,1126,0,1134.0,1133.0,4
PAIR_00169,TXT_G0001,TXT_G0170,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_048,TEXT_TEXT,1175,0,1180.0,1179.0,4
PAIR_00170,TXT_G0001,TXT_G0171,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_048,TEXT_TEXT,1221,0,1227.0,1226.0,4
PAIR_00171,TXT_G0001,TXT_G0172,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1067,0,1072.0,1071.0,4
PAIR_00172,TXT_G0001,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1085,0,1090.0,1089.0,4
PAIR_00173,TXT_G0001,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1106,0,1114.0,1113.0,4
PAIR_00174,TXT_G0001,TXT_G0175,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1136,0,1144.0,1143.0,4
PAIR_00175,TXT_G0001,TXT_G0176,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1186,0,1191.0,1190.0,4
PAIR_00176,TXT_G0001,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1229,0,1237.0,1236.0,4
PAIR_00177,TXT_G0001,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_049,TEXT_TEXT,1243,0,1249.0,1248.0,4
PAIR_00178,TXT_G0001,TXT_G0179,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,918,0,926.0,925.0,4
PAIR_00179,TXT_G0001,TXT_G0180,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,968,0,975.0,974.0,4
PAIR_00180,TXT_G0001,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,996,0,1002.0,1001.0,4
PAIR_00181,TXT_G0001,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1015,0,1022.0,1021.0,4
PAIR_00182,TXT_G0001,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1033,0,1038.0,1037.0,4
PAIR_00183,TXT_G0001,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1065,0,1072.0,1071.0,4
PAIR_00184,TXT_G0001,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1082,0,1089.0,1088.0,4
PAIR_00185,TXT_G0001,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1116,0,1124.0,1123.0,4
PAIR_00186,TXT_G0001,TXT_G0187,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1156,0,1164.0,1163.0,4
PAIR_00187,TXT_G0001,TXT_G0188,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1205,0,1212.0,1211.0,4
PAIR_00188,TXT_G0001,TXT_G0189,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1234,0,1244.0,1243.0,4
PAIR_00189,TXT_G0001,TXT_G0190,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1261,0,1266.0,1265.0,4
PAIR_00190,TXT_G0001,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1293,0,1300.0,1299.0,4
PAIR_00191,TXT_G0001,TXT_G0192,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1326,0,1334.0,1333.0,4
PAIR_00192,TXT_G0001,TXT_G0193,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1375,0,1380.0,1379.0,4
PAIR_00193,TXT_G0001,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_050,TEXT_TEXT,1398,0,1404.0,1403.0,4
PAIR_00194,TXT_G0001,TXT_G0195,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_051,TEXT_TEXT,1095,0,1100.0,1099.0,4
PAIR_00195,TXT_G0001,TXT_G0196,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_051,TEXT_TEXT,1125,0,1133.0,1132.0,4
PAIR_00196,TXT_G0001,TXT_G0197,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_051,TEXT_TEXT,1164,0,1172.0,1171.0,4
PAIR_00197,TXT_G0001,TXT_G0198,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_051,TEXT_TEXT,1214,0,1222.0,1221.0,4
PAIR_00198,TXT_G0001,TXT_G0199,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1044,0,1049.0,1048.0,4
PAIR_00199,TXT_G0001,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1072,0,1080.0,1079.0,4
PAIR_00200,TXT_G0001,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1089,0,1097.0,1096.0,4
PAIR_00201,TXT_G0001,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1123,0,1132.0,1131.0,4
PAIR_00202,TXT_G0001,TXT_G0203,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1163,0,1171.0,1170.0,4
PAIR_00203,TXT_G0001,TXT_G0204,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1213,0,1218.0,1217.0,4
PAIR_00204,TXT_G0001,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1241,0,1248.0,1247.0,4
PAIR_00205,TXT_G0001,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_052,TEXT_TEXT,1260,0,1265.0,1264.0,4
PAIR_00206,TXT_G0001,TXT_G0207,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1038,0,1043.0,1042.0,4
PAIR_00207,TXT_G0001,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1066,0,1073.0,1072.0,4
PAIR_00208,TXT_G0001,TXT_G0209,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1099,0,1107.0,1106.0,4
PAIR_00209,TXT_G0001,TXT_G0210,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1148,0,1155.0,1154.0,4
PAIR_00210,TXT_G0001,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1166,0,1171.0,1170.0,4
PAIR_00211,TXT_G0001,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1194,0,1201.0,1200.0,4
PAIR_00212,TXT_G0001,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1212,0,1219.0,1218.0,4
PAIR_00213,TXT_G0001,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1228,0,1235.0,1234.0,4
PAIR_00214,TXT_G0001,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1247,0,1253.0,1252.0,4
PAIR_00215,TXT_G0001,TXT_G0216,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,FORMULA,textline_001,textline_053,TEXT_TEXT,1265,0,1271.0,1270.0,4
PAIR_00216,TXT_G0001,DRW_0001,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,PANEL_BORDER,textline_001,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,21.0,20.0,6
PAIR_00217,TXT_G0001,DRW_0002,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,PANEL_BORDER,textline_001,panel_2,TEXT_FORMULA_PANEL_BORDER,737,0,742.0,741.0,6
PAIR_00218,TXT_G0001,DRW_0003,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,NODE_BORDER,textline_001,node_i,TEXT_FORMULA_NODE_BORDER,82,0,92.0,91.0,5
PAIR_00219,TXT_G0001,DRW_0004,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,NODE_BORDER,textline_001,node_j,TEXT_FORMULA_NODE_BORDER,122,0,131.0,130.0,5
PAIR_00220,TXT_G0001,DRW_0005,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,NODE_BORDER,textline_001,node_h,TEXT_FORMULA_NODE_BORDER,241,0,251.0,250.0,5
PAIR_00221,TXT_G0001,DRW_0006,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,LINE_ARROW,textline_001,edge_j_i,TEXT_FORMULA_LINE_ARROW,105,0,115.0,114.0,3
PAIR_00222,TXT_G0001,DRW_0007,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,ARROWHEAD,textline_001,edge_j_i,TEXT_FORMULA_LINE_ARROW,107,0,117.0,116.0,3
PAIR_00223,TXT_G0001,DRW_0008,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,LINE_ARROW,textline_001,edge_i_j,TEXT_FORMULA_LINE_ARROW,149,0,159.0,158.0,3
PAIR_00224,TXT_G0001,DRW_0009,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,ARROWHEAD,textline_001,edge_i_j,TEXT_FORMULA_LINE_ARROW,148,0,158.0,157.0,3
PAIR_00225,TXT_G0001,DRW_0010,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,LINE_ARROW,textline_001,edge_j_h,TEXT_FORMULA_LINE_ARROW,175,0,185.0,184.0,3
PAIR_00226,TXT_G0001,DRW_0011,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,ARROWHEAD,textline_001,edge_j_h,TEXT_FORMULA_LINE_ARROW,231,0,241.0,240.0,3
PAIR_00227,TXT_G0001,DRW_0012,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,LINE_ARROW,textline_001,edge_h_i,TEXT_FORMULA_LINE_ARROW,187,0,197.0,196.0,3
PAIR_00228,TXT_G0001,DRW_0013,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,ARROWHEAD,textline_001,edge_h_i,TEXT_FORMULA_LINE_ARROW,177,0,187.0,186.0,3
PAIR_00229,TXT_G0001,DRW_0014,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,387,0,397.0,396.0,5
PAIR_00230,TXT_G0001,DRW_0015,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,387,0,397.0,396.0,5
PAIR_00231,TXT_G0001,DRW_0016,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,387,0,397.0,396.0,5
PAIR_00232,TXT_G0001,DRW_0017,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,456,0,466.0,465.0,5
PAIR_00233,TXT_G0001,DRW_0018,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,456,0,466.0,465.0,5
PAIR_00234,TXT_G0001,DRW_0019,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,456,0,466.0,465.0,5
PAIR_00235,TXT_G0001,DRW_0020,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,525,0,535.0,534.0,5
PAIR_00236,TXT_G0001,DRW_0021,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,525,0,535.0,534.0,5
PAIR_00237,TXT_G0001,DRW_0022,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,525,0,535.0,534.0,5
PAIR_00238,TXT_G0001,DRW_0023,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,FOCUS_BORDER,textline_001,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,385,0,395.0,394.0,5
PAIR_00239,TXT_G0001,DRW_0024,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,387,0,397.0,396.0,5
PAIR_00240,TXT_G0001,DRW_0025,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,446,0,451.0,450.0,5
PAIR_00241,TXT_G0001,DRW_0026,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,525,0,530.0,529.0,5
PAIR_00242,TXT_G0001,DRW_0027,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,456,0,466.0,465.0,5
PAIR_00243,TXT_G0001,DRW_0028,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,456,0,466.0,465.0,5
PAIR_00244,TXT_G0001,DRW_0029,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,525,0,530.0,529.0,5
PAIR_00245,TXT_G0001,DRW_0030,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,525,0,535.0,534.0,5
PAIR_00246,TXT_G0001,DRW_0031,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,525,0,535.0,534.0,5
PAIR_00247,TXT_G0001,DRW_0032,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,525,0,535.0,534.0,5
PAIR_00248,TXT_G0001,DRW_0033,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,FOCUS_BORDER,textline_001,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,444,0,449.0,448.0,5
PAIR_00249,TXT_G0001,DRW_0034,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,1048,0,1053.0,1052.0,5
PAIR_00250,TXT_G0001,DRW_0035,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,1127,0,1132.0,1131.0,5
PAIR_00251,TXT_G0001,DRW_0036,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,1205,0,1210.0,1209.0,5
PAIR_00252,TXT_G0001,DRW_0037,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,1048,0,1053.0,1052.0,5
PAIR_00253,TXT_G0001,DRW_0038,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,1127,0,1132.0,1131.0,5
PAIR_00254,TXT_G0001,DRW_0039,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,1205,0,1210.0,1209.0,5
PAIR_00255,TXT_G0001,DRW_0040,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,1048,0,1053.0,1052.0,5
PAIR_00256,TXT_G0001,DRW_0041,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_08,TEXT_FORMULA_CELL_BORDER,1127,0,1132.0,1131.0,5
PAIR_00257,TXT_G0001,DRW_0042,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,MATRIX_CELL_BORDER,textline_001,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,1205,0,1210.0,1209.0,5
PAIR_00258,TXT_G0001,DRW_0043,TEXT_GLYPH,DRAWING_PATH,PANEL_TITLE,FOCUS_BORDER,textline_001,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,1046,0,1051.0,1050.0,5
PAIR_00259,TXT_G0002,TXT_G0003,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_00260,TXT_G0002,TXT_G0004,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,42,0,48.0,47.0,
PAIR_00261,TXT_G0002,TXT_G0005,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,85,0,90.0,89.0,
PAIR_00262,TXT_G0002,TXT_G0006,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,129,0,134.0,133.0,
PAIR_00263,TXT_G0002,TXT_G0007,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,172,0,177.0,176.0,
PAIR_00264,TXT_G0002,TXT_G0008,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,215,0,222.0,221.0,
PAIR_00265,TXT_G0002,TXT_G0009,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,258,0,264.0,263.0,
PAIR_00266,TXT_G0002,TXT_G0010,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,301,0,307.0,306.0,
PAIR_00267,TXT_G0002,TXT_G0011,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,344,0,351.0,350.0,
PAIR_00268,TXT_G0002,TXT_G0012,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,388,0,393.0,392.0,
PAIR_00269,TXT_G0002,TXT_G0013,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,994,0,999.0,998.0,4
PAIR_00270,TXT_G0002,TXT_G0014,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1038,0,1044.0,1043.0,4
PAIR_00271,TXT_G0002,TXT_G0015,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1081,0,1086.0,1085.0,4
