PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TT_NODE_YN__FACTOR_MN1,TEXT_TEXT,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,42.883,65.765,947,125,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1342,508,1388,461
TT_NODE_YN__NODE_YN1,TEXT_TEXT,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,153.879,157.000,949,139,1106,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1344,522,1501,522
TT_NODE_YN__XBAR,TEXT_TEXT,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,153.915,164.438,905,143,893,307,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1300,526,1288,690
TT_NODE_YN__NOTE,TEXT_TEXT,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,312.130,324.299,949,141,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1344,524,1637,663
TT_NODE_YN__BRACE_LABEL,TEXT_TEXT,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,351.137,368.452,905,143,679,434,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1300,526,1074,817
TT_NODE_YN__CAPTION,TEXT_TEXT,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,332.214,356.035,943,144,938,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1338,527,1333,883
TT_FACTOR_MN1__NODE_YN1,TEXT_TEXT,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,19.767,36.235,1084,86,1107,114,4,DISJOINT,pair_evidence/closest_text_text_overlap_mask_300dpi.png,PASS,independent semantic parent masks,pair_evidence/closest_text_text_raw_1to1_300dpi.png,pair_evidence/closest_text_text_overlay_300dpi.png,1479,469,1502,497
TT_FACTOR_MN1__XBAR,TEXT_TEXT,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,224.273,242.563,993,78,919,309,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1388,461,1314,692
TT_FACTOR_MN1__NOTE,TEXT_TEXT,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,237.530,250.200,1084,86,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1479,469,1637,663
TT_FACTOR_MN1__BRACE_LABEL,TEXT_TEXT,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,454.068,474.691,993,78,679,434,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1388,461,1074,817
TT_FACTOR_MN1__CAPTION,TEXT_TEXT,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,391.526,412.030,1062,88,1067,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1457,471,1462,883
TT_NODE_YN1__XBAR,TEXT_TEXT,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,238.257,250.639,1106,142,920,310,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1501,525,1315,693
TT_NODE_YN1__NOTE,TEXT_TEXT,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,130.819,144.201,1197,143,1242,280,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1592,526,1637,663
TT_NODE_YN1__BRACE_LABEL,TEXT_TEXT,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,503.091,517.035,1106,142,680,435,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1501,525,1075,818
TT_NODE_YN1__CAPTION,TEXT_TEXT,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,332.402,355.051,1165,145,1159,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1560,528,1554,883
TT_XBAR__NOTE,TEXT_TEXT,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,313.795,318.025,920,310,1238,306,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1315,693,1633,689
TT_XBAR__BRACE_LABEL,TEXT_TEXT,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,72.187,82.000,648,344,630,424,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1043,727,1025,807
TT_XBAR__CAPTION,TEXT_TEXT,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,133.364,155.029,815,345,818,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1210,728,1213,883
TT_NOTE__BRACE_LABEL,TEXT_TEXT,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,0,557.682,561.773,1238,370,680,435,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1633,753,1075,818
TT_NOTE__CAPTION,TEXT_TEXT,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,106.927,130.000,1317,370,1317,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1712,753,1712,883
TT_BRACE_LABEL__CAPTION,TEXT_TEXT,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,0,21.165,46.174,674,454,678,500,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,1069,837,1073,883
TV_NODE_Y0__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,0.000,8.944,80,115,72,111,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,475,498,467,494
TV_NODE_Y0__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,0.000,12.207,80,115,70,108,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,475,498,465,491
TV_NODE_Y0__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,66.710,70.000,121,126,191,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,586,509
TV_NODE_Y0__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,160.710,164.000,121,126,285,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,680,509
TV_NODE_Y0__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,290.710,294.000,121,126,415,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,810,509
TV_NODE_Y0__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,384.710,388.000,121,126,509,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,904,509
TV_NODE_Y0__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,762.710,766.000,121,126,887,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,1282,509
TV_NODE_Y0__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,892.710,896.000,121,126,1017,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,1412,509
TV_NODE_Y0__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,978.710,982.000,121,126,1103,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,1498,509
TV_NODE_Y0__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,978.710,982.000,121,126,1103,126,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,509,1498,509
TV_NODE_Y0__VEC15_CHAIN_LEFT,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,20.710,24.000,121,130,145,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,513,540,513
TV_NODE_Y0__VEC16_CHAIN_MIDDLE,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,469.710,473.000,121,130,594,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,513,989,513
TV_NODE_Y0__VEC17_CHAIN_RIGHT,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,668.710,672.000,121,130,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,513,1188,513
TV_NODE_Y0__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,132.577,149.817,116,143,183,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,511,526,578,660
TV_NODE_Y0__VEC19_DEP_M1,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,89.720,94.921,121,136,214,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,519,609,538
TV_NODE_Y0__VEC20_DEP_M2,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,314.713,318.567,121,136,439,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,519,834,538
TV_NODE_Y0__VEC21_DEP_MN1,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,916.711,920.196,121,136,1041,155,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,519,1436,538
TV_NODE_Y0__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,1087.720,1093.714,121,136,1208,257,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,516,519,1603,640
TV_NODE_Y0__VEC23_BRACE,TEXT_LINE,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,242.101,253.600,114,144,167,392,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,509,527,562,775
TV_FACTOR_M1__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,42.937,51.884,187,79,141,103,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,582,462,536,486
TV_FACTOR_M1__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,42.937,55.073,187,79,139,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,582,462,534,489
TV_FACTOR_M1__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,10.800,19.000,228,87,228,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,623,470,623,489
TV_FACTOR_M1__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,44.149,55.902,237,87,287,112,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,682,495
TV_FACTOR_M1__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,174.483,179.011,237,87,415,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,810,489
TV_FACTOR_M1__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,268.149,273.761,237,87,509,118,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,904,501
TV_FACTOR_M1__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,646.149,650.739,237,87,887,118,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,1282,501
TV_FACTOR_M1__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,776.224,780.231,237,87,1017,106,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,1412,489
TV_FACTOR_M1__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,862.149,866.167,237,87,1103,104,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,1498,487
TV_FACTOR_M1__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,862.149,866.390,237,87,1103,113,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,1498,496
TV_FACTOR_M1__VEC15_CHAIN_LEFT,TEXT_LINE,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,34.800,43.012,237,87,238,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,633,513
TV_FACTOR_M1__VEC16_CHAIN_MIDDLE,TEXT_LINE,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,354.859,359.580,237,87,594,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,989,513
TV_FACTOR_M1__VEC17_CHAIN_RIGHT,TEXT_LINE,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,553.244,557.660,237,87,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,632,470,1188,513
TV_FACTOR_M1__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,181.800,190.000,228,87,228,277,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,623,470,623,660
