PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00110,G0001,D0018,GLYPH-GRAPHIC,N_TRIAL,E_FAMILIES_SIMPLEX,True,0,548.648979,True,3,False,False,PASS,P00110:G0001↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=548.648979; gate=3; allowed_design=False; decision=PASS
P00111,G0001,D0019,GLYPH-GRAPHIC,N_TRIAL,E_POSTERIOR_MOM,True,0,980.837054,True,3,False,False,PASS,P00111:G0001↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=980.837054; gate=3; allowed_design=False; decision=PASS
P00112,G0001,D0020,GLYPH-GRAPHIC,N_TRIAL,E_PREDICTIVE_LDA,True,0,1501.259964,True,3,False,False,PASS,P00112:G0001↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1501.259964; gate=3; allowed_design=False; decision=PASS
P00113,G0001,D0021,GLYPH-GRAPHIC,N_TRIAL,E_PREDICTIVE_LDA,True,0,1509.512827,True,3,False,False,PASS,P00113:G0001↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1509.512827; gate=3; allowed_design=False; decision=PASS
P00114,G0002,G0003,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,18.000000,False,,False,True,PASS,P00114:G0002↔G0003 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P00115,G0002,G0004,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,68.000000,True,,False,False,PASS,P00115:G0002↔G0004 GLYPH-GLYPH; overlap=0; clearance=68.000000; gate=None; allowed_design=False; decision=PASS
P00116,G0002,G0005,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,24.709920,False,,False,False,PASS,P00116:G0002↔G0005 GLYPH-GLYPH; overlap=0; clearance=24.709920; gate=None; allowed_design=False; decision=PASS
P00117,G0002,G0006,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,246.800323,True,4,False,False,PASS,P00117:G0002↔G0006 GLYPH-GLYPH; overlap=0; clearance=246.800323; gate=4; allowed_design=False; decision=PASS
P00118,G0002,G0007,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,248.467433,True,4,False,False,PASS,P00118:G0002↔G0007 GLYPH-GLYPH; overlap=0; clearance=248.467433; gate=4; allowed_design=False; decision=PASS
P00119,G0002,G0008,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,244.246814,True,4,False,False,PASS,P00119:G0002↔G0008 GLYPH-GLYPH; overlap=0; clearance=244.246814; gate=4; allowed_design=False; decision=PASS
P00120,G0002,G0009,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,244.000000,True,4,False,False,PASS,P00120:G0002↔G0009 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS
P00121,G0002,G0010,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,244.000000,True,4,False,False,PASS,P00121:G0002↔G0010 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS
P00122,G0002,G0011,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,231.142198,True,4,False,False,PASS,P00122:G0002↔G0011 GLYPH-GLYPH; overlap=0; clearance=231.142198; gate=4; allowed_design=False; decision=PASS
P00123,G0002,G0012,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,241.043385,True,4,False,False,PASS,P00123:G0002↔G0012 GLYPH-GLYPH; overlap=0; clearance=241.043385; gate=4; allowed_design=False; decision=PASS
P00124,G0002,G0013,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,256.157539,True,4,False,False,PASS,P00124:G0002↔G0013 GLYPH-GLYPH; overlap=0; clearance=256.157539; gate=4; allowed_design=False; decision=PASS
P00125,G0002,G0014,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,281.347304,True,4,False,False,PASS,P00125:G0002↔G0014 GLYPH-GLYPH; overlap=0; clearance=281.347304; gate=4; allowed_design=False; decision=PASS
P00126,G0002,G0015,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,281.000000,True,4,False,False,PASS,P00126:G0002↔G0015 GLYPH-GLYPH; overlap=0; clearance=281.000000; gate=4; allowed_design=False; decision=PASS
P00127,G0002,G0016,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,282.571860,True,4,False,False,PASS,P00127:G0002↔G0016 GLYPH-GLYPH; overlap=0; clearance=282.571860; gate=4; allowed_design=False; decision=PASS
P00128,G0002,G0017,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,291.499573,True,4,False,False,PASS,P00128:G0002↔G0017 GLYPH-GLYPH; overlap=0; clearance=291.499573; gate=4; allowed_design=False; decision=PASS
P00129,G0002,G0018,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,348.171877,True,4,False,False,PASS,P00129:G0002↔G0018 GLYPH-GLYPH; overlap=0; clearance=348.171877; gate=4; allowed_design=False; decision=PASS
P00130,G0002,G0019,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,400.403787,True,4,False,False,PASS,P00130:G0002↔G0019 GLYPH-GLYPH; overlap=0; clearance=400.403787; gate=4; allowed_design=False; decision=PASS
P00131,G0002,G0020,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,451.863114,True,4,False,False,PASS,P00131:G0002↔G0020 GLYPH-GLYPH; overlap=0; clearance=451.863114; gate=4; allowed_design=False; decision=PASS
P00132,G0002,G0021,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,504.015841,True,4,False,False,PASS,P00132:G0002↔G0021 GLYPH-GLYPH; overlap=0; clearance=504.015841; gate=4; allowed_design=False; decision=PASS
P00133,G0002,G0022,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,314.778403,True,4,False,False,PASS,P00133:G0002↔G0022 GLYPH-GLYPH; overlap=0; clearance=314.778403; gate=4; allowed_design=False; decision=PASS
P00134,G0002,G0023,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,355.287805,True,4,False,False,PASS,P00134:G0002↔G0023 GLYPH-GLYPH; overlap=0; clearance=355.287805; gate=4; allowed_design=False; decision=PASS
P00135,G0002,G0024,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,396.763749,True,4,False,False,PASS,P00135:G0002↔G0024 GLYPH-GLYPH; overlap=0; clearance=396.763749; gate=4; allowed_design=False; decision=PASS
P00136,G0002,G0025,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,440.820099,True,4,False,False,PASS,P00136:G0002↔G0025 GLYPH-GLYPH; overlap=0; clearance=440.820099; gate=4; allowed_design=False; decision=PASS
P00137,G0002,G0026,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,483.520381,True,4,False,False,PASS,P00137:G0002↔G0026 GLYPH-GLYPH; overlap=0; clearance=483.520381; gate=4; allowed_design=False; decision=PASS
P00138,G0002,G0027,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,526.603070,True,4,False,False,PASS,P00138:G0002↔G0027 GLYPH-GLYPH; overlap=0; clearance=526.603070; gate=4; allowed_design=False; decision=PASS
P00139,G0002,G0028,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,569.981611,True,4,False,False,PASS,P00139:G0002↔G0028 GLYPH-GLYPH; overlap=0; clearance=569.981611; gate=4; allowed_design=False; decision=PASS
P00140,G0002,G0029,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,737.905271,True,4,False,False,PASS,P00140:G0002↔G0029 GLYPH-GLYPH; overlap=0; clearance=737.905271; gate=4; allowed_design=False; decision=PASS
P00141,G0002,G0030,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,781.629542,True,4,False,False,PASS,P00141:G0002↔G0030 GLYPH-GLYPH; overlap=0; clearance=781.629542; gate=4; allowed_design=False; decision=PASS
P00142,G0002,G0031,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,828.367229,True,4,False,False,PASS,P00142:G0002↔G0031 GLYPH-GLYPH; overlap=0; clearance=828.367229; gate=4; allowed_design=False; decision=PASS
P00143,G0002,G0032,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,872.147181,True,4,False,False,PASS,P00143:G0002↔G0032 GLYPH-GLYPH; overlap=0; clearance=872.147181; gate=4; allowed_design=False; decision=PASS
P00144,G0002,G0033,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,917.939606,True,4,False,False,PASS,P00144:G0002↔G0033 GLYPH-GLYPH; overlap=0; clearance=917.939606; gate=4; allowed_design=False; decision=PASS
P00145,G0002,G0034,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,963.751782,True,4,False,False,PASS,P00145:G0002↔G0034 GLYPH-GLYPH; overlap=0; clearance=963.751782; gate=4; allowed_design=False; decision=PASS
P00146,G0002,G0035,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1007.588122,True,4,False,False,PASS,P00146:G0002↔G0035 GLYPH-GLYPH; overlap=0; clearance=1007.588122; gate=4; allowed_design=False; decision=PASS
P00147,G0002,G0036,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1053.431600,True,4,False,False,PASS,P00147:G0002↔G0036 GLYPH-GLYPH; overlap=0; clearance=1053.431600; gate=4; allowed_design=False; decision=PASS
P00148,G0002,G0037,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,816.633781,True,4,False,False,PASS,P00148:G0002↔G0037 GLYPH-GLYPH; overlap=0; clearance=816.633781; gate=4; allowed_design=False; decision=PASS
P00149,G0002,G0038,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,859.886171,True,4,False,False,PASS,P00149:G0002↔G0038 GLYPH-GLYPH; overlap=0; clearance=859.886171; gate=4; allowed_design=False; decision=PASS
P00150,G0002,G0039,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,922.229657,True,4,False,False,PASS,P00150:G0002↔G0039 GLYPH-GLYPH; overlap=0; clearance=922.229657; gate=4; allowed_design=False; decision=PASS
P00151,G0002,G0040,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,964.551656,True,4,False,False,PASS,P00151:G0002↔G0040 GLYPH-GLYPH; overlap=0; clearance=964.551656; gate=4; allowed_design=False; decision=PASS
P00152,G0002,G0041,GLYPH-GLYPH,N_TRIAL,N_POSTERIOR,True,0,1009.889707,True,4,False,False,PASS,P00152:G0002↔G0041 GLYPH-GLYPH; overlap=0; clearance=1009.889707; gate=4; allowed_design=False; decision=PASS
P00153,G0002,G0042,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1302.525220,True,4,False,False,PASS,P00153:G0002↔G0042 GLYPH-GLYPH; overlap=0; clearance=1302.525220; gate=4; allowed_design=False; decision=PASS
P00154,G0002,G0043,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1350.506567,True,4,False,False,PASS,P00154:G0002↔G0043 GLYPH-GLYPH; overlap=0; clearance=1350.506567; gate=4; allowed_design=False; decision=PASS
P00155,G0002,G0044,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1399.515619,True,4,False,False,PASS,P00155:G0002↔G0044 GLYPH-GLYPH; overlap=0; clearance=1399.515619; gate=4; allowed_design=False; decision=PASS
P00156,G0002,G0045,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1447.472644,True,4,False,False,PASS,P00156:G0002↔G0045 GLYPH-GLYPH; overlap=0; clearance=1447.472644; gate=4; allowed_design=False; decision=PASS
P00157,G0002,G0046,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1494.457789,True,4,False,False,PASS,P00157:G0002↔G0046 GLYPH-GLYPH; overlap=0; clearance=1494.457789; gate=4; allowed_design=False; decision=PASS
P00158,G0002,G0047,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1544.419361,True,4,False,False,PASS,P00158:G0002↔G0047 GLYPH-GLYPH; overlap=0; clearance=1544.419361; gate=4; allowed_design=False; decision=PASS
P00159,G0002,G0048,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1246.108656,True,4,False,False,PASS,P00159:G0002↔G0048 GLYPH-GLYPH; overlap=0; clearance=1246.108656; gate=4; allowed_design=False; decision=PASS
P00160,G0002,G0049,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1291.000387,True,4,False,False,PASS,P00160:G0002↔G0049 GLYPH-GLYPH; overlap=0; clearance=1291.000387; gate=4; allowed_design=False; decision=PASS
P00161,G0002,G0050,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1334.967814,True,4,False,False,PASS,P00161:G0002↔G0050 GLYPH-GLYPH; overlap=0; clearance=1334.967814; gate=4; allowed_design=False; decision=PASS
P00162,G0002,G0051,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1380.804979,True,4,False,False,PASS,P00162:G0002↔G0051 GLYPH-GLYPH; overlap=0; clearance=1380.804979; gate=4; allowed_design=False; decision=PASS
P00163,G0002,G0052,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1425.778539,True,4,False,False,PASS,P00163:G0002↔G0052 GLYPH-GLYPH; overlap=0; clearance=1425.778539; gate=4; allowed_design=False; decision=PASS
P00164,G0002,G0053,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1469.635237,True,4,False,False,PASS,P00164:G0002↔G0053 GLYPH-GLYPH; overlap=0; clearance=1469.635237; gate=4; allowed_design=False; decision=PASS
P00165,G0002,G0054,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1514.556993,True,4,False,False,PASS,P00165:G0002↔G0054 GLYPH-GLYPH; overlap=0; clearance=1514.556993; gate=4; allowed_design=False; decision=PASS
P00166,G0002,G0055,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1560.481668,True,4,False,False,PASS,P00166:G0002↔G0055 GLYPH-GLYPH; overlap=0; clearance=1560.481668; gate=4; allowed_design=False; decision=PASS
P00167,G0002,G0056,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1604.468779,True,4,False,False,PASS,P00167:G0002↔G0056 GLYPH-GLYPH; overlap=0; clearance=1604.468779; gate=4; allowed_design=False; decision=PASS
P00168,G0002,G0057,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1389.333773,True,4,False,False,PASS,P00168:G0002↔G0057 GLYPH-GLYPH; overlap=0; clearance=1389.333773; gate=4; allowed_design=False; decision=PASS
P00169,G0002,G0058,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1417.396983,True,4,False,False,PASS,P00169:G0002↔G0058 GLYPH-GLYPH; overlap=0; clearance=1417.396983; gate=4; allowed_design=False; decision=PASS
P00170,G0002,G0059,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1438.050034,True,4,False,False,PASS,P00170:G0002↔G0059 GLYPH-GLYPH; overlap=0; clearance=1438.050034; gate=4; allowed_design=False; decision=PASS
P00171,G0002,G0060,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1477.832310,True,4,False,False,PASS,P00171:G0002↔G0060 GLYPH-GLYPH; overlap=0; clearance=1477.832310; gate=4; allowed_design=False; decision=PASS
P00172,G0002,G0061,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1504.847934,True,4,False,False,PASS,P00172:G0002↔G0061 GLYPH-GLYPH; overlap=0; clearance=1504.847934; gate=4; allowed_design=False; decision=PASS
P00173,G0002,G0062,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1400.818819,True,4,False,False,PASS,P00173:G0002↔G0062 GLYPH-GLYPH; overlap=0; clearance=1400.818819; gate=4; allowed_design=False; decision=PASS
P00174,G0002,G0063,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1428.345305,True,4,False,False,PASS,P00174:G0002↔G0063 GLYPH-GLYPH; overlap=0; clearance=1428.345305; gate=4; allowed_design=False; decision=PASS
P00175,G0002,G0064,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1456.211035,True,4,False,False,PASS,P00175:G0002↔G0064 GLYPH-GLYPH; overlap=0; clearance=1456.211035; gate=4; allowed_design=False; decision=PASS
P00176,G0002,G0065,GLYPH-GLYPH,N_TRIAL,N_PREDICTIVE,True,0,1493.824404,True,4,False,False,PASS,P00176:G0002↔G0065 GLYPH-GLYPH; overlap=0; clearance=1493.824404; gate=4; allowed_design=False; decision=PASS
P00177,G0002,G0066,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,528.646108,True,4,False,False,PASS,P00177:G0002↔G0066 GLYPH-GLYPH; overlap=0; clearance=528.646108; gate=4; allowed_design=False; decision=PASS
P00178,G0002,G0067,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,563.150689,True,4,False,False,PASS,P00178:G0002↔G0067 GLYPH-GLYPH; overlap=0; clearance=563.150689; gate=4; allowed_design=False; decision=PASS
P00179,G0002,G0068,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,599.187471,True,4,False,False,PASS,P00179:G0002↔G0068 GLYPH-GLYPH; overlap=0; clearance=599.187471; gate=4; allowed_design=False; decision=PASS
P00180,G0002,G0069,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,636.736623,True,4,False,False,PASS,P00180:G0002↔G0069 GLYPH-GLYPH; overlap=0; clearance=636.736623; gate=4; allowed_design=False; decision=PASS
P00181,G0002,G0070,GLYPH-GLYPH,N_TRIAL,N_SIMPLEX,True,0,674.918634,True,4,False,False,PASS,P00181:G0002↔G0070 GLYPH-GLYPH; overlap=0; clearance=674.918634; gate=4; allowed_design=False; decision=PASS
P00182,G0002,G0071,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,852.806770,True,4,False,False,PASS,P00182:G0002↔G0071 GLYPH-GLYPH; overlap=0; clearance=852.806770; gate=4; allowed_design=False; decision=PASS
P00183,G0002,G0072,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,895.077006,True,4,False,False,PASS,P00183:G0002↔G0072 GLYPH-GLYPH; overlap=0; clearance=895.077006; gate=4; allowed_design=False; decision=PASS
P00184,G0002,G0073,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,939.558345,True,4,False,False,PASS,P00184:G0002↔G0073 GLYPH-GLYPH; overlap=0; clearance=939.558345; gate=4; allowed_design=False; decision=PASS
P00185,G0002,G0074,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,983.083330,True,4,False,False,PASS,P00185:G0002↔G0074 GLYPH-GLYPH; overlap=0; clearance=983.083330; gate=4; allowed_design=False; decision=PASS
P00186,G0002,G0075,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,1026.307160,True,4,False,False,PASS,P00186:G0002↔G0075 GLYPH-GLYPH; overlap=0; clearance=1026.307160; gate=4; allowed_design=False; decision=PASS
P00187,G0002,G0076,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,890.298491,True,4,False,False,PASS,P00187:G0002↔G0076 GLYPH-GLYPH; overlap=0; clearance=890.298491; gate=4; allowed_design=False; decision=PASS
P00188,G0002,G0077,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,935.812148,True,4,False,False,PASS,P00188:G0002↔G0077 GLYPH-GLYPH; overlap=0; clearance=935.812148; gate=4; allowed_design=False; decision=PASS
P00189,G0002,G0078,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,981.352788,True,4,False,False,PASS,P00189:G0002↔G0078 GLYPH-GLYPH; overlap=0; clearance=981.352788; gate=4; allowed_design=False; decision=PASS
P00190,G0002,G0079,GLYPH-GLYPH,N_TRIAL,N_MOM,True,0,1028.230781,True,4,False,False,PASS,P00190:G0002↔G0079 GLYPH-GLYPH; overlap=0; clearance=1028.230781; gate=4; allowed_design=False; decision=PASS
P00191,G0002,G0080,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1345.195008,True,4,False,False,PASS,P00191:G0002↔G0080 GLYPH-GLYPH; overlap=0; clearance=1345.195008; gate=4; allowed_design=False; decision=PASS
P00192,G0002,G0081,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1386.113550,True,4,False,False,PASS,P00192:G0002↔G0081 GLYPH-GLYPH; overlap=0; clearance=1386.113550; gate=4; allowed_design=False; decision=PASS
P00193,G0002,G0082,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1429.066082,True,4,False,False,PASS,P00193:G0002↔G0082 GLYPH-GLYPH; overlap=0; clearance=1429.066082; gate=4; allowed_design=False; decision=PASS
P00194,G0002,G0083,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1470.223980,True,4,False,False,PASS,P00194:G0002↔G0083 GLYPH-GLYPH; overlap=0; clearance=1470.223980; gate=4; allowed_design=False; decision=PASS
P00195,G0002,G0084,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1511.484380,True,4,False,False,PASS,P00195:G0002↔G0084 GLYPH-GLYPH; overlap=0; clearance=1511.484380; gate=4; allowed_design=False; decision=PASS
P00196,G0002,G0085,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1554.764764,True,4,False,False,PASS,P00196:G0002↔G0085 GLYPH-GLYPH; overlap=0; clearance=1554.764764; gate=4; allowed_design=False; decision=PASS
P00197,G0002,G0086,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1361.622838,True,4,False,False,PASS,P00197:G0002↔G0086 GLYPH-GLYPH; overlap=0; clearance=1361.622838; gate=4; allowed_design=False; decision=PASS
P00198,G0002,G0087,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1403.004630,True,4,False,False,PASS,P00198:G0002↔G0087 GLYPH-GLYPH; overlap=0; clearance=1403.004630; gate=4; allowed_design=False; decision=PASS
P00199,G0002,G0088,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1443.595445,True,4,False,False,PASS,P00199:G0002↔G0088 GLYPH-GLYPH; overlap=0; clearance=1443.595445; gate=4; allowed_design=False; decision=PASS
P00200,G0002,G0089,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1486.219217,True,4,False,False,PASS,P00200:G0002↔G0089 GLYPH-GLYPH; overlap=0; clearance=1486.219217; gate=4; allowed_design=False; decision=PASS
P00201,G0002,G0090,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1527.383787,True,4,False,False,PASS,P00201:G0002↔G0090 GLYPH-GLYPH; overlap=0; clearance=1527.383787; gate=4; allowed_design=False; decision=PASS
P00202,G0002,G0091,GLYPH-GLYPH,N_TRIAL,N_LDA,True,0,1569.001274,True,4,False,False,PASS,P00202:G0002↔G0091 GLYPH-GLYPH; overlap=0; clearance=1569.001274; gate=4; allowed_design=False; decision=PASS
P00203,G0002,G0092,GLYPH-GLYPH,N_TRIAL,EDGE_APPLICATION_LABEL,True,0,1489.143953,True,4,False,False,PASS,P00203:G0002↔G0092 GLYPH-GLYPH; overlap=0; clearance=1489.143953; gate=4; allowed_design=False; decision=PASS
P00204,G0002,G0093,GLYPH-GLYPH,N_TRIAL,EDGE_APPLICATION_LABEL,True,0,1530.536810,True,4,False,False,PASS,P00204:G0002↔G0093 GLYPH-GLYPH; overlap=0; clearance=1530.536810; gate=4; allowed_design=False; decision=PASS
P00205,G0002,D0001,GLYPH-GRAPHIC,N_TRIAL,N_TRIAL,True,0,27.000000,False,5,False,False,PASS,P00205:G0002↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=27.000000; gate=5; allowed_design=False; decision=PASS
P00206,G0002,D0002,GLYPH-GRAPHIC,N_TRIAL,N_GAMMA,True,0,203.000000,True,3,False,False,PASS,P00206:G0002↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=203.000000; gate=3; allowed_design=False; decision=PASS
P00207,G0002,D0003,GLYPH-GRAPHIC,N_TRIAL,N_FAMILIES,True,0,243.264201,True,3,False,False,PASS,P00207:G0002↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=243.264201; gate=3; allowed_design=False; decision=PASS
P00208,G0002,D0004,GLYPH-GRAPHIC,N_TRIAL,N_POSTERIOR,True,0,680.799091,True,3,False,False,PASS,P00208:G0002↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=680.799091; gate=3; allowed_design=False; decision=PASS
P00209,G0002,D0005,GLYPH-GRAPHIC,N_TRIAL,N_PREDICTIVE,True,0,1176.000000,True,3,False,False,PASS,P00209:G0002↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1176.000000; gate=3; allowed_design=False; decision=PASS
P00210,G0002,D0006,GLYPH-GRAPHIC,N_TRIAL,N_PREDICTIVE_FORMULA,True,0,1391.440304,True,3,False,False,PASS,P00210:G0002↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1391.440304; gate=3; allowed_design=False; decision=PASS
P00211,G0002,D0007,GLYPH-GRAPHIC,N_TRIAL,N_SIMPLEX,True,0,466.680446,True,3,False,False,PASS,P00211:G0002↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=466.680446; gate=3; allowed_design=False; decision=PASS
P00212,G0002,D0008,GLYPH-GRAPHIC,N_TRIAL,N_MOM,True,0,809.423346,True,3,False,False,PASS,P00212:G0002↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=809.423346; gate=3; allowed_design=False; decision=PASS
P00213,G0002,D0009,GLYPH-GRAPHIC,N_TRIAL,N_LDA,True,0,1317.912431,True,3,False,False,PASS,P00213:G0002↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1317.912431; gate=3; allowed_design=False; decision=PASS
P00214,G0002,D0010,GLYPH-GRAPHIC,N_TRIAL,E_TRIAL_FAMILIES,True,0,199.202398,True,3,False,False,PASS,P00214:G0002↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=199.202398; gate=3; allowed_design=False; decision=PASS
P00215,G0002,D0011,GLYPH-GRAPHIC,N_TRIAL,E_TRIAL_FAMILIES,True,0,220.449769,True,3,False,False,PASS,P00215:G0002↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=220.449769; gate=3; allowed_design=False; decision=PASS
P00216,G0002,D0012,GLYPH-GRAPHIC,N_TRIAL,E_GAMMA_FAMILIES,True,0,279.921697,True,3,False,False,PASS,P00216:G0002↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=279.921697; gate=3; allowed_design=False; decision=PASS
P00217,G0002,D0013,GLYPH-GRAPHIC,N_TRIAL,E_GAMMA_FAMILIES,True,0,293.905069,True,3,False,False,PASS,P00217:G0002↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=293.905069; gate=3; allowed_design=False; decision=PASS
P00218,G0002,D0014,GLYPH-GRAPHIC,N_TRIAL,E_FAMILIES_POSTERIOR,True,0,651.543485,True,3,False,False,PASS,P00218:G0002↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=651.543485; gate=3; allowed_design=False; decision=PASS
P00219,G0002,D0015,GLYPH-GRAPHIC,N_TRIAL,E_FAMILIES_POSTERIOR,True,0,670.505771,True,3,False,False,PASS,P00219:G0002↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=670.505771; gate=3; allowed_design=False; decision=PASS
