relative_path,bytes,sha256,mtime_utc,manifest_scope
glyph_rois_8x/C0052.png,12081,AA0892F5718B2E719AA2FBF17130D58605B65C9FA2F798036675BE5ED7B0B4A3,2026-08-26T04:52:20.335916+00:00,PAYLOAD
glyph_rois_8x/C0053.png,10806,7F7C28FB99AF4BB997410690001744A79C9AD2616C939280E7C30A9E50599CA0,2026-08-26T04:52:20.345820+00:00,PAYLOAD
glyph_rois_8x/C0054.png,9078,A0B03D771709969E63A16FF39AF645E531CBCAF52CA8CEF7D202462C48406F3D,2026-08-26T04:52:20.357685+00:00,PAYLOAD
glyph_rois_8x/C0055.png,8750,0B5D726E3B9DC349BE1A1C0E7229E1EA61B8BABDBBAE31703E77834F87CB750F,2026-08-26T04:52:20.367194+00:00,PAYLOAD
glyph_rois_8x/C0056.png,7654,5BDFCBB5FD1CF7A7097F453884F1DE4CF69898DF391A3DDD2C95C5AEADCDA7A9,2026-08-26T04:52:20.376090+00:00,PAYLOAD
glyph_rois_8x/C0057.png,9324,005D665EC55E940830FD53032F7429AD6F055AAE13B7C86A080BEAA28A978444,2026-08-26T04:52:20.386907+00:00,PAYLOAD
glyph_rois_8x/C0058.png,8325,2ACE572B6E9DE1007C769F792183BA5FFFACC1B1C7633F84B6D7E61D7A1B7E32,2026-08-26T04:52:20.397479+00:00,PAYLOAD
glyph_rois_8x/C0059.png,6473,CE592AD65CA0456783D105B65BEC2F9814D1CEC19C4EB74FF5AA95C1A27EA7A9,2026-08-26T04:52:20.405116+00:00,PAYLOAD
glyph_rois_8x/C0060.png,7351,28D4801322C8043EFF3FB4EC32CB63BB2FD82E68FF56BEBB5D8A15DA4198932D,2026-08-26T04:52:20.413001+00:00,PAYLOAD
glyph_rois_8x/C0061.png,5158,FEB5EF20E58698A64B798348C2EC9B68B607E7826282194D9415E784AAFE1778,2026-08-26T04:52:20.418272+00:00,PAYLOAD
glyph_rois_8x/C0062.png,8487,BE9A742E585D77BD5ABBFF16B7962099D8C69DBB82C032D1A30104C5CF0C426A,2026-08-26T04:52:20.429338+00:00,PAYLOAD
glyph_rois_8x/C0063.png,5088,E6E2351A557E5B4124B02DC22A19E55AB597FDA7CAB90C9B3A56414C66CF3F23,2026-08-26T04:52:20.436523+00:00,PAYLOAD
glyph_rois_8x/C0064.png,7503,9F2321C5337FC14C81404126A1D080AD8CDEBFDB054865AA90B5468C29E7829E,2026-08-26T04:52:20.447618+00:00,PAYLOAD
glyph_rois_8x/C0065.png,5338,0B6FFFE64FD6D05EADFF917445ACCA583A8EC7FC62BD81D8CF3B6571AB70215D,2026-08-26T04:52:20.454718+00:00,PAYLOAD
glyph_rois_8x/C0066.png,8509,5A894BB75622515D284A53D5963EB85540DEBF577C45B48A2F3596DFA3EC1A38,2026-08-26T04:52:20.464131+00:00,PAYLOAD
glyph_rois_8x/C0067.png,7808,87FF5A4A9183F89AB6BA8A67E1676555BA8CC77ACD97C1CD1E29DCD163BD830E,2026-08-26T04:52:20.471858+00:00,PAYLOAD
glyph_rois_8x/C0068.png,5119,C54FC9D599F2F6545EE86D79C3EFDCA79570864C864F284D44F8F5BD1B83434C,2026-08-26T04:52:20.479869+00:00,PAYLOAD
glyph_rois_8x/C0069.png,8458,CBBE671E41B6F2323875826A357751D2F8C873BB46FA2179BE2E381E50CBF669,2026-08-26T04:52:20.486616+00:00,PAYLOAD
glyph_rois_8x/C0070.png,5011,44A5951855303B847553E82F9179B291EE2E1636B9EB009A772CA9A02ABEA1BE,2026-08-26T04:52:20.494626+00:00,PAYLOAD
glyph_rois_8x/C0071.png,7338,7E839E4BFAEF17CB6F030F45304B6218179337FCDCDDACE4386A1D3A6D353124,2026-08-26T04:52:20.503637+00:00,PAYLOAD
glyph_rois_8x/C0072.png,5148,55FDBD14DFBF4B12EBF1B4BF5A4E1CE57EE0691D0BA4B5AD3908BD48AEE79B13,2026-08-26T04:52:20.509644+00:00,PAYLOAD
glyph_rois_8x/C0073.png,7842,EBCF0E32ADBD5EB7064D21277EDFDDA9F3706853C752D2B8C52DE3A9AF4C3886,2026-08-26T04:52:20.518522+00:00,PAYLOAD
glyph_rois_8x/C0074.png,7867,20C7C2D05A66AF80B872C6EE83AC550DBB3568A9C2FA388CB86C9D47C8B3E70F,2026-08-26T04:52:20.527582+00:00,PAYLOAD
glyph_rois_8x/C0075.png,5089,19F6EAE4510B7AC1E69006BC5149A719CF3CFA98E08B97DBCC97A051C6E0E562,2026-08-26T04:52:20.534559+00:00,PAYLOAD
glyph_rois_8x/C0076.png,8381,6AD2409C6DB043F50D8BA66A80504C8CF9061064A051340C0E02D522E081CB54,2026-08-26T04:52:20.543587+00:00,PAYLOAD
glyph_rois_8x/C0077.png,5034,643FD13655F177E96E6FBE76AF151DA611FF46193E78EF9D422A171E159C6B05,2026-08-26T04:52:20.550024+00:00,PAYLOAD
glyph_rois_8x/C0078.png,7241,BAB46E9D4DFC6ADCE63C90A2E41AAEB02A73D1DFAA33D533BC7B91E3781D9B6D,2026-08-26T04:52:20.559547+00:00,PAYLOAD
glyph_rois_8x/C0079.png,5157,FDFC63B184A8790BEE3292E56ABE8982667D4EA798B6E7CE8675B3B7D23EFA5A,2026-08-26T04:52:20.566865+00:00,PAYLOAD
glyph_rois_8x/C0080.png,8084,D8ACADABBC14A097CDE410A5280E4DD7E6CEB08C078BD5B1B25ADCBCA9D84150,2026-08-26T04:52:20.575724+00:00,PAYLOAD
glyph_rois_8x/C0081.png,8050,53B4B70E6992764169719FA225CF3D9B0BD7F360A6A6242F16ABBA8A7805ECC8,2026-08-26T04:52:20.583000+00:00,PAYLOAD
glyph_rois_8x/C0082.png,7864,0AF1FB627E2CF76FDF9931FE512E6F6C75379E3151737E3D1CA0AB18EEC984E9,2026-08-26T04:52:20.591913+00:00,PAYLOAD
glyph_rois_8x/C0083.png,5080,10B8DEE4F37A86EBFAFEC34281F6950A0367AA2778BE27219506A11BF7B0465C,2026-08-26T04:52:20.595917+00:00,PAYLOAD
glyph_rois_8x/C0084.png,7591,04A735CEA23E087311083BDF0770AE08843B5A5AF1A88F9DCA3307711EBA3042,2026-08-26T04:52:20.607566+00:00,PAYLOAD
glyph_rois_8x/C0085.png,5266,4542CAA47283568A8394051C54445DB3245C8C9F20032218F7DA380C0CECC05A,2026-08-26T04:52:20.613870+00:00,PAYLOAD
glyph_rois_8x/C0086.png,8300,151285D5F512BC8AFBA6C574E453C6C82E71C433CD79850CE71DDB2AC855A542,2026-08-26T04:52:20.621587+00:00,PAYLOAD
glyph_rois_8x/C0087.png,7936,BFB3A516C1F4277D05BF857BC472DC8D1F32869E1CDDB360CA220F99ED96F786,2026-08-26T04:52:20.630558+00:00,PAYLOAD
glyph_rois_8x/C0088.png,7782,C8B61DE24E267B5379167FBA3F2E43C19BB99D92176B6FA56D59C239BBA2F58D,2026-08-26T04:52:20.639700+00:00,PAYLOAD
glyph_rois_8x/C0089.png,7970,6A1CAE09F98C2B4A2614435E9837B100BFD57FCEED18DA76737CEFA07D5273FA,2026-08-26T04:52:20.646551+00:00,PAYLOAD
glyph_rois_8x/C0090.png,5311,9981D9D1034143AA11B2874AB96A1AB4DD857E61FD5475AB76C031418677181D,2026-08-26T04:52:20.654633+00:00,PAYLOAD
glyph_rois_8x/C0091.png,7399,A4B206D3F6B94E3240E498D5A92AAE580CBE3ED806E4B9E0A7B4BB23EA25C8E9,2026-08-26T04:52:20.663642+00:00,PAYLOAD
glyph_rois_8x/C0092.png,6628,E6F72CA9651316E53E84E0D6C9902AD8FC790DA5A87A039E020522CE55E4B516,2026-08-26T04:52:20.671576+00:00,PAYLOAD
glyph_rois_8x/C0093.png,6620,E967C5098D2B462029981552340D921EB4A26867A412A32E7200451CDD6CB2B8,2026-08-26T04:52:20.679322+00:00,PAYLOAD
glyph_rois_8x/C0094.png,5436,269F5D8A626ED36AD68E4825FD1BD92B7B111846143E70759AB000F99A537172,2026-08-26T04:52:20.686330+00:00,PAYLOAD
glyph_rois_8x/C0095.png,8193,290BA556D520492EB616443A88B8945FBDC90666ED1AD98A88431E93F3C4490B,2026-08-26T04:52:20.693337+00:00,PAYLOAD
glyph_rois_8x/C0096.png,8143,422AF14FBC70F8BA37280F998A704BC2F6749C1C03C721F99B6F0D76A5A38DBB,2026-08-26T04:52:20.700836+00:00,PAYLOAD
glyph_rois_8x/C0097.png,5472,AAE36BC1C1EDB59F9B548DE0A6ABE1D9AFD64FFC1BBDA87DD460D29E788AA9FC,2026-08-26T04:52:20.708844+00:00,PAYLOAD
glyph_rois_8x/C0098.png,5341,AC061584ABFBD9ECC3D4F2CB18FE836EA17A8031A8DBF859188BB9E0CBDE4F5C,2026-08-26T04:52:20.714849+00:00,PAYLOAD
glyph_rois_8x/C0099.png,8086,31E25E621B5931756107D92BF91BDBD2AF5887A9E7279DE6DAF6D0BD79B597A9,2026-08-26T04:52:20.724594+00:00,PAYLOAD
glyph_rois_8x/C0100.png,7137,A932C3522C0C20899E1FD455C6D036AF09FD2D9578BCEDD5662C73AF5A0C66DF,2026-08-26T04:52:20.732794+00:00,PAYLOAD
glyph_rois_8x/C0101.png,7634,3BB9256F438AD6B146D94599C34B2BA1C47F5D192FC8D32147AAA8A201A4399E,2026-08-26T04:52:20.740767+00:00,PAYLOAD
glyph_rois_8x/C0102.png,6913,DED6D810BE20406D8664FAFAD025603A99A8EAE5AA727AD17EA219982775598A,2026-08-26T04:52:20.747744+00:00,PAYLOAD
glyph_rois_8x/C0103.png,5106,CDA3FC399C92A111CE584C3CB2264D323EA4695D298A5C54D342BD8E8F2CECE2,2026-08-26T04:52:20.754721+00:00,PAYLOAD
glyph_rois_8x/C0104.png,7999,B34CE95FA39BBFC91DA85A7EA51EBD57D87A5537A3C2E7D9086F0682E4FC0011,2026-08-26T04:52:20.764313+00:00,PAYLOAD
glyph_rois_8x/C0105.png,5022,AC143CFD237711D333A12F85166F7098D3C8988F5AA829299AA4D2A326E3C40A,2026-08-26T04:52:20.769837+00:00,PAYLOAD
glyph_rois_8x/C0106.png,8640,7CE0E362D69181430B446529BC209081A3145B02CC9A7057F69AB379ED111F71,2026-08-26T04:52:20.781986+00:00,PAYLOAD
glyph_rois_8x/C0107.png,6447,A92C013895873B6404201D28F02FD10399600F093893C0F786E9068BA1740B8F,2026-08-26T04:52:20.790348+00:00,PAYLOAD
glyph_rois_8x/C0108.png,5900,5AA2B4FD9113EE50E263177D70F2D04FF5AC3E323E10B9C346DC312944DBB841,2026-08-26T04:52:20.799159+00:00,PAYLOAD
glyph_rois_8x/C0109.png,6704,A719BBA1233FB71F03CC4FE1BD0982ED912C8E5744990DC33745B1E3467527E6,2026-08-26T04:52:20.806514+00:00,PAYLOAD
glyph_rois_8x/C0110.png,9410,2C348B3CB9FB4DE0D7C8C56435EDCE71224BB5966EA8048DAB9ACFEBCEC9154D,2026-08-26T04:52:20.817251+00:00,PAYLOAD
glyph_rois_8x/C0111.png,5770,7422CA2D43B000D3F2EB4802D1ED2D37E6F49D3D45A8CF66671E81D8C730A5D0,2026-08-26T04:52:20.824687+00:00,PAYLOAD
glyph_rois_8x/C0112.png,5236,C04D0A0B121484B7B72121536270266C3EB66B9C476D6B45DBA5CE7985421C06,2026-08-26T04:52:20.832660+00:00,PAYLOAD
glyph_rois_8x/C0113.png,5108,1E78E533045A04DC93282D36F63B41835999E89823423A56BF904AE6C4261C41,2026-08-26T04:52:20.839195+00:00,PAYLOAD
glyph_rois_8x/C0114.png,6748,3FB98E8FB7C7DD2D4B4B5F257003819EE78A23D89C0154308BDE3C1BEA1F6032,2026-08-26T04:52:20.846671+00:00,PAYLOAD
glyph_rois_8x/C0115.png,9356,848412E65B1C37E76824DA0FF7A779E958CA5D6F0A8D098DDB620F205AB5294E,2026-08-26T04:52:20.854924+00:00,PAYLOAD
glyph_rois_8x/C0116.png,8616,5A1C724CDC52D17A1A38BBCF321B964E4050CC5D2C098D55E18E572E6638D57F,2026-08-26T04:52:20.867142+00:00,PAYLOAD
glyph_rois_8x/C0117.png,7563,4E99EE299061BF45D4B6B862C1A87AFB14D920A5E6919DA45257FDE189210270,2026-08-26T04:52:20.875521+00:00,PAYLOAD
glyph_rois_8x/C0118.png,5116,C69CF54C2F422EA17CF947E856EA39CF37E750CC4AD1C4C498B3086767611162,2026-08-26T04:52:20.882916+00:00,PAYLOAD
glyph_rois_8x/C0119.png,8152,1A6E113B438B973B035DF2132BCCD9F7BE6C612D495AC34AB84D8381C55CE426,2026-08-26T04:52:20.890964+00:00,PAYLOAD
glyph_rois_8x/C0120.png,4972,5BA67E08C5FB1CB60E5890F7B11337FB9CFC1743416151BF91F81F92C812822E,2026-08-26T04:52:20.897408+00:00,PAYLOAD
glyph_rois_8x/C0121.png,9823,1136C7C102C75BDCD39E236CD5D4F5EB55EA0D19DD95AEF8E31E9C6AE11B1308,2026-08-26T04:52:20.909859+00:00,PAYLOAD
glyph_rois_8x/C0122.png,6946,BFEE32B61B67A266DA120264526A559BCFBDFE5BECC1479BBF2374F705A94C1E,2026-08-26T04:52:20.919295+00:00,PAYLOAD
glyph_rois_8x/C0123.png,6656,BFD4867B0B38616406C2A6C3113CA3909AF84EEF72DCACDD16109E6F2B34F3AB,2026-08-26T04:52:20.927321+00:00,PAYLOAD
glyph_rois_8x/C0124.png,6654,D29177A9687AFFB5E4C3420D970B0947FC5042FACDA2BC675B3683D0BB0EDBD2,2026-08-26T04:52:20.934769+00:00,PAYLOAD
glyph_rois_8x/C0125.png,8430,6F5B4518A12C0D7CECFCBDFE0E137904BB13FB30AAEE56DA254564D06566E47B,2026-08-26T04:52:20.944663+00:00,PAYLOAD
glyph_rois_8x/C0126.png,10013,7809AF3082CD1EF8C8BAECD3A5E2874456C933C87A71A16E8E9AF0AC4BABDF86,2026-08-26T04:52:20.954760+00:00,PAYLOAD
glyph_rois_8x/C0127.png,6584,C9B3ED15A577D0CC53157BB466463488674FDA0CF14C1204B3318B7C71B4CF92,2026-08-26T04:52:20.961679+00:00,PAYLOAD
glyph_rois_8x/C0128.png,8110,CABE65379DA79888D7543D05FA33DF05986DB723A3A57A898579B98F869DCD22,2026-08-26T04:52:20.970411+00:00,PAYLOAD
glyph_rois_8x/C0129.png,6808,A786D88BA5B665798AA6053C777E2FCA8BB0EEA859484AC35EC95D93A5D4EE95,2026-08-26T04:52:20.977741+00:00,PAYLOAD
glyph_rois_8x/C0130.png,12249,F13B479681D83B58C9EB29955B36F83E7FFCA0D0EFE0D45DA4B62FB66D66940D,2026-08-26T04:52:20.988538+00:00,PAYLOAD
glyph_rois_8x/C0131.png,10970,F8030910DDD8E3A076FBFF9A64C92CC9C47EB0FEBF79CA3CD97D03561E535D78,2026-08-26T04:52:20.998652+00:00,PAYLOAD
glyph_rois_8x/C0132.png,8239,0776EBAAE55FC67DF3137BE4754CDEFF789741701B62000B98B9671E6E094099,2026-08-26T04:52:21.007682+00:00,PAYLOAD
glyph_rois_8x/C0133.png,8744,E94C43A32DB84F411CCA1372ABE100E922FCC0CFDCD102D51DD24F98F72161BE,2026-08-26T04:52:21.016238+00:00,PAYLOAD
glyph_rois_8x/C0134.png,8440,FA9222365E0B9D43BB2D05AAD79463385C7B10F29D82A2EDA98723352A5720C1,2026-08-26T04:52:21.024825+00:00,PAYLOAD
glyph_rois_8x/C0135.png,10290,746B959F4FFCCDEE6145443CA317DDD2175A5A9C8CF9DC3C70DED513FAFF75F6,2026-08-26T04:52:21.034497+00:00,PAYLOAD
glyph_rois_8x/C0136.png,11516,BCFE55A298684B99449729D15420A91AFD5D928DCFB905CCF369C061593825C7,2026-08-26T04:52:21.045054+00:00,PAYLOAD
glyph_rois_8x/C0137.png,8873,F8B140C340C0433C04DD4DAF80C2A0EC9F618D201F34E1FA0ED1FC21C57C6BA4,2026-08-26T04:52:21.055064+00:00,PAYLOAD
glyph_rois_8x/C0138.png,5817,325DFAD023D623CDEC9F1F13915FF73B30995C1C81B7AC31F8EED831DB006EEC,2026-08-26T04:52:21.062531+00:00,PAYLOAD
glyph_rois_8x/C0139.png,6503,F9059BA3879D1840A657E09651B63F742F5978783ABA37B74486D725857857A1,2026-08-26T04:52:21.069795+00:00,PAYLOAD
glyph_rois_8x/C0140.png,7077,F3A46E9B785954BE044E025CE8D864E2884352AB455DA86FB12CE431316E27AB,2026-08-26T04:52:21.077288+00:00,PAYLOAD
glyph_rois_8x/C0141.png,5024,1B016E81A30C7DCD233CDF4E8F86D95298881547BFF8922853EE70B91454BFE8,2026-08-26T04:52:21.084315+00:00,PAYLOAD
glyph_rois_8x/C0142.png,5689,F913F171927A5FF6D6C397647E2ACBF24C164F31F3322B7C9DBC73C685FA508D,2026-08-26T04:52:21.090798+00:00,PAYLOAD
glyph_rois_8x/C0143.png,6693,B99E33B18CCA1F96BEC2382BE2ABFA641356F3ED2246CED667CD0DD218FB2BC0,2026-08-26T04:52:21.098772+00:00,PAYLOAD
glyph_rois_8x/C0144.png,7025,DF1F8A76527F70AD7C334CA630BB91937C1AB9E9AB2B19E3ED00C53919C2D468,2026-08-26T04:52:21.107032+00:00,PAYLOAD
glyph_rois_8x/C0145.png,5057,F0C07E0EDB2ABF7717ED6D3668E68DFD3597D08ABDA8FAD1F7592177DE005B30,2026-08-26T04:52:21.114011+00:00,PAYLOAD
glyph_rois_8x/C0146.png,12112,B296F1158DE00C99EB32E1AF16B470D86967FEFB8A947148DDC7400962B00C1B,2026-08-26T04:52:21.125315+00:00,PAYLOAD
glyph_rois_8x/C0147.png,8048,6605D4F35B609B991414A403966105F0214546CFFFF8B990189405B4B08260AC,2026-08-26T04:52:21.134182+00:00,PAYLOAD
glyph_rois_8x/C0148.png,8368,E638BB57683EEDDF89630D9629D69BA68B18218FD2FA1A91CB2BD601290C8E83,2026-08-26T04:52:21.142650+00:00,PAYLOAD
glyph_rois_8x/C0149.png,5429,73070734292021445852BB8174EBB9F58E29E904457A99D453087DCF78F3FCCF,2026-08-26T04:52:21.149827+00:00,PAYLOAD
glyph_rois_8x/C0150.png,7689,7EA47C5DFD9680E41216741561C89503976C75A18889FB1D0998E6213F48471F,2026-08-26T04:52:21.157836+00:00,PAYLOAD
glyph_rois_8x/C0151.png,9162,5D8DBAF68373A36C2AC879C2F3A4ABEA0EA0BB9153F0A14556B43BBCE1E25670,2026-08-26T04:52:21.167848+00:00,PAYLOAD
glyph_rois_8x/C0152.png,10489,A31323FC4D7F753CE29A71EF0252636F2F798AE84941D0E68400EF31B2EF6408,2026-08-26T04:52:21.179597+00:00,PAYLOAD
glyph_rois_8x/C0153.png,10145,832B524BDA8A5FF3B6E31208B7728521BDA048BAC2C04E883C092F83E147851C,2026-08-26T04:52:21.189263+00:00,PAYLOAD
glyph_rois_8x/C0154.png,12240,2DD0B718910C9E09726955AB1CC748A1BAB5F04C0E76B29122BBC3B87347B587,2026-08-26T04:52:21.201276+00:00,PAYLOAD
glyph_rois_8x/C0155.png,12973,610D11EA05ED09A1D884C0DE45A39060D786C6C2CF2E01B11B96C72C5C8AC612,2026-08-26T04:52:21.211445+00:00,PAYLOAD
glyph_rois_8x/C0156.png,12866,C3E085B25BB1259C7CDA474643EC2A3C06FA4A562CE86ED6A5BE6A38307600ED,2026-08-26T04:52:21.224856+00:00,PAYLOAD
glyph_rois_8x/C0157.png,9444,E5E7A1899ABCADCEA78F2824AEE246A8A0BAE23E022174071314E29E28BD335F,2026-08-26T04:52:21.234601+00:00,PAYLOAD
glyph_rois_8x/C0158.png,5951,CB45798416616E69F59EA6AF5450A805554E4B30261C21FB0CD27BC6F8512054,2026-08-26T04:52:21.241178+00:00,PAYLOAD
glyph_rois_8x/C0159.png,8183,1D4E1BB01ED592D85F27F7016C391A255BFBD8D354A6375CC691F06C87C511AD,2026-08-26T04:52:21.249869+00:00,PAYLOAD
glyph_rois_8x/C0160.png,8222,A3F7E827714E82613B5AF7561E6476ED6A1951554C77BD7918FD54D7FC87EE8B,2026-08-26T04:52:21.259877+00:00,PAYLOAD
glyph_rois_8x/C0161.png,7684,70AA950DDE4E1F7536D9AB4051F200705E41CF4E6E1D650F29277F948AF22765,2026-08-26T04:52:21.267620+00:00,PAYLOAD
glyph_rois_8x/C0162.png,11622,1588203F6414A3C7185D2EFE14ABCF0594E47F85D14033E4007D3DEEF86A567F,2026-08-26T04:52:21.279368+00:00,PAYLOAD
glyph_rois_8x/C0163.png,12703,05F4A1AC6065136EC01F9E43E9DCD4E1256D2A7F581115AE05F8BD8AC3F43972,2026-08-26T04:52:21.290248+00:00,PAYLOAD
glyph_rois_8x/C0164.png,11636,F52A2E5F2AD90A117071637CA55DF07D4B6A1FE622F6BDD4B9E8D4FF1500C3DF,2026-08-26T04:52:21.302690+00:00,PAYLOAD
glyph_rois_8x/C0165.png,12737,80595E461F002425942415220928BF86E17D1456B3719B2BACE319922F757674,2026-08-26T04:52:21.313229+00:00,PAYLOAD
glyph_rois_8x/C0166.png,11481,AB659C793894CF1E11D6FA01E4B078EDA1ADD339DB516B643391D11E1A1DE00C,2026-08-26T04:52:21.324976+00:00,PAYLOAD
glyph_rois_8x/C0167.png,9733,68E477FDB7C272CDE31E012EAB92F97D2080E6E4BD75D5002165A04790A6A12E,2026-08-26T04:52:21.333987+00:00,PAYLOAD
glyph_rois_8x/C0168.png,10806,5143C9D84FD2AC25D61AB7B6B804B01B2F5939D988F4775B3D354AD2DA62126E,2026-08-26T04:52:21.345735+00:00,PAYLOAD
glyph_rois_8x/C0169.png,11864,7F2358E50730A3DB1A72DB1334C7237FC576B08259268F12A7EDBAF3B4027009,2026-08-26T04:52:21.357745+00:00,PAYLOAD
glyph_rois_8x/C0170.png,11579,371631AF6DB1C4AA638A56229C16AB01D4C30FFC7EC512855B20D00CF01C962B,2026-08-26T04:52:21.367815+00:00,PAYLOAD
glyph_rois_8x/C0171.png,8271,EAA3129E6BE91B6868F74642EF055636D6F09C505BBBCB8F672AF8BC83719C87,2026-08-26T04:52:21.377859+00:00,PAYLOAD
glyph_rois_8x/C0172.png,7709,A95F39CDF205F9C4C275D38C80845656FE8BD347E5E29B1C0BA23389F76E756A,2026-08-26T04:52:21.386052+00:00,PAYLOAD
glyph_rois_8x/C0173.png,8410,8EBC9518C39734F25FA73C14D9F7330CE83BD78271308A82548DDA5A05E4245D,2026-08-26T04:52:21.395024+00:00,PAYLOAD
glyph_rois_8x/C0174.png,9594,C4D54933E04D2BF31266A782C00458856F339732F207ADBB034D75F01F3E4AC5,2026-08-26T04:52:21.402695+00:00,PAYLOAD
glyph_rois_8x/C0175.png,12794,786AED75B353B1A04AD4EF68F1C04EC0E46BAAF9BCE9C318B205D81DBF4033AA,2026-08-26T04:52:21.416086+00:00,PAYLOAD
glyph_rois_8x/C0176.png,11598,5AE46741E61DE666BAB9001B41DAEE5BEAB1F762EDFF7660E0BCD436D4BFFD1B,2026-08-26T04:52:21.427832+00:00,PAYLOAD
glyph_rois_8x/C0177.png,10545,C9DF066E7B64F6692714075E40937574C922A7D56E5C03858D0E04B20748C412,2026-08-26T04:52:21.440488+00:00,PAYLOAD
glyph_rois_8x/C0178.png,13764,B501E5951040D7CDD2BB40E5560BBF36A34945C5E056B9D3A96DA82D21E41B47,2026-08-26T04:52:21.453136+00:00,PAYLOAD
glyph_rois_8x/C0179.png,11683,76405C2409234A50ACD0438EF1B019CA9AA7E53447339BD6E69700A22E8D63BD,2026-08-26T04:52:21.465404+00:00,PAYLOAD
glyph_rois_8x/C0180.png,11272,0D0E0D3FB1EF33E2C29EFD6198EF89D73F7B6E2A904FF0A661F953F808A2E30E,2026-08-26T04:52:21.479050+00:00,PAYLOAD
glyph_rois_8x/C0181.png,10548,F9D1A29485FDB2759BF7F453C70E3CC5C87758C45BF8BDDD7E30DC14AD2DFECB,2026-08-26T04:52:21.490726+00:00,PAYLOAD
glyph_rois_8x/C0182.png,12191,DD8E2A35158343D0AE22852334CD9620523B0AA52F295A055A508032173F4357,2026-08-26T04:52:21.501795+00:00,PAYLOAD
glyph_rois_8x/C0183.png,11581,795DF53A49A4659C536B2BDE23CE26B68D2B48081C530AC13A3B1FBD7F106603,2026-08-26T04:52:21.514610+00:00,PAYLOAD
glyph_rois_8x/C0184.png,6793,43B24290D640518D8E32898D90BA6502AF5528F5DB865C13E7E1A150044238D4,2026-08-26T04:52:21.523131+00:00,PAYLOAD
glyph_rois_8x/C0185.png,7211,F203AC7C1F80C8615381A11899E7649C13BCDA9E3B81E19B1801210540D6109E,2026-08-26T04:52:21.529350+00:00,PAYLOAD
glyph_rois_8x/C0186.png,7538,0F4E08D05D66C392883365B87CC6C3E4878D28A5B2BE0D518E58FD1F561B8EB8,2026-08-26T04:52:21.542614+00:00,PAYLOAD
glyph_rois_8x/C0187.png,8452,3A819BEE459DEBECB737FA3F326F304A7F03D47F8ABF571C5E873954C5D721BF,2026-08-26T04:52:21.550788+00:00,PAYLOAD
glyph_rois_8x/C0188.png,7753,E144C79BC4E549ACB6330C8AC5AFAE627F52C6A21B489B0D3EF785DC1D522BA7,2026-08-26T04:52:21.562180+00:00,PAYLOAD
glyph_rois_8x/C0189.png,7378,B74BE8F16DE198C70D042ABE4084EA9A61702A32BD6B8CEC4DFBD6B7667BA2BA,2026-08-26T04:52:21.569658+00:00,PAYLOAD
glyph_rois_8x/C0190.png,7228,DC24ECB1664600791E670544B9F2339A915003BFB9E617FA182DF672346A975C,2026-08-26T04:52:21.577667+00:00,PAYLOAD
glyph_rois_8x/C0191.png,7127,ACB98F07902BF0D32CCD0CA2B16C8B64662515E251404C8CE89B4C2BD79B7EA7,2026-08-26T04:52:21.586181+00:00,PAYLOAD
glyph_rois_8x/C0192.png,7065,D02F1BAA8332514639613786BF9EAA56F64849340421F5A67BAAE1F1A8A5C9FD,2026-08-26T04:52:21.595695+00:00,PAYLOAD
glyph_rois_8x/C0193.png,7757,CC03684807DA1764AC0EFC984B541D494E540317C91AD56DB71447E80CB292D5,2026-08-26T04:52:21.605573+00:00,PAYLOAD
glyph_rois_8x/C0194.png,8540,94FCB705C23A327F083DA173A1FC94F1839E7AE5385417638AF8D1EB99EB74EF,2026-08-26T04:52:21.613626+00:00,PAYLOAD
glyph_rois_8x/C0195.png,7668,CAC4F9C6AD1D241F3B4BD1D97B9ED19C2783ABB91EF27D22510CAF4E2C9D4601,2026-08-26T04:52:21.621950+00:00,PAYLOAD
glyph_rois_8x/C0196.png,7144,18D4052F91D8E80F189FF56DEE549343EB8EFC4A14A687B2343297BEE54D735A,2026-08-26T04:52:21.630250+00:00,PAYLOAD
glyph_rois_8x/C0197.png,9582,D563B45E12739FD8AA6777F5659454D43F2BDE913BE56DF8CE46B1ECB064DCC8,2026-08-26T04:52:21.641613+00:00,PAYLOAD
glyph_rois_8x/C0198.png,10371,556E41B886178BEB0B2753D6FBF5122CBCDB869B25A823AC5A656F13A453ABDC,2026-08-26T04:52:21.649374+00:00,PAYLOAD
glyph_rois_8x/C0199.png,5249,8FCD007B3DB5158406CB9270D49A7A75914B4A6E58B8DE5AB086C56AA872C8E2,2026-08-26T04:52:21.661054+00:00,PAYLOAD
glyph_rois_8x/C0200.png,8349,03D835A60B7122A13E3D32EB02C45B9A0C2B445B27C526A45227AAB1FEEF00E2,2026-08-26T04:52:21.669552+00:00,PAYLOAD
glyph_rois_8x/C0201.png,5105,7A0AE93C78E4028CBF2BCBFAB847CC9015B427E293C94E4B816544C8049BA13C,2026-08-26T04:52:21.677003+00:00,PAYLOAD
glyph_rois_8x/C0202.png,12521,5EE8156DCAF1E993E11979D947DDBAB86B8B77F24F43D14E5D13D7D370943AFD,2026-08-26T04:52:21.688341+00:00,PAYLOAD
glyph_rois_8x/C0203.png,11466,B4C3DE8FAE578E10CAC40176F39EF25C96F4EE585A5C55FED65E90D4DB362C21,2026-08-26T04:52:21.694957+00:00,PAYLOAD
