pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine
P0792,T025,G005,B,A,POINT_LABEL,LEGEND_SAMPLE,TEXT/POINT_LABEL-LEGEND_SAMPLE,0.0,1275.0172547852048,0,1280.6248474865697,1279,NO,
P0793,T025,G006,B,A,POINT_LABEL,LEGEND_SAMPLE,TEXT/POINT_LABEL-LEGEND_SAMPLE,0.0,1015.8671172943831,0,1021.420579389313,1020,NO,
P0794,T025,G007,B,A,POINT_LABEL,LEGEND_SAMPLE,TEXT/POINT_LABEL-LEGEND_SAMPLE,0.0,763.560737597213,0,770.6672433677196,769,NO,
P0795,T025,G008,B,B,POINT_LABEL,PANEL_AXIS_TICKS,TEXT/POINT_LABEL-PANEL_AXIS_TICKS,6970,0.0,0,27.51363298439521,26,YES,
P0796,T025,G009,B,B,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,6970,0.0,0,9.486832980505138,8,YES,NEAR_PIXEL_RELATION
P0797,T025,G010,B,B,POINT_LABEL,OPAQUE_BACKGROUND,TEXT/POINT_LABEL-OPAQUE_BACKGROUND,6970,0.0,0,,,YES,
P0798,T025,G011,B,B,POINT_LABEL,OPAQUE_BACKGROUND,TEXT/POINT_LABEL-OPAQUE_BACKGROUND,0.0,130.0,0,,,YES,
P0799,T025,G012,B,B,POINT_LABEL,MARKER,TEXT/POINT_LABEL-MARKER,0.0,5.830951894845301,0,12.727922061357855,11,YES,NEAR_PIXEL_RELATION
P0800,T025,G013,B,B,POINT_LABEL,MATH_RULE,TEXT/POINT_LABEL-MATH_RULE,0.0,318.0,0,318.0,317,YES,
P0801,T026,T027,B,B,ANNOTATION,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,280.0,0,289.33890163612637,288,YES,
P0802,T026,T028,B,B,ANNOTATION,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,291.0,0,304.38462510448846,303,YES,
P0803,T026,T029,B,B,ANNOTATION,PANEL_TITLE,TEXT-TEXT,0.0,123.0,0,142.0,141,YES,
P0804,T026,T030,B,B,ANNOTATION,FORMULA_TITLE,TEXT-TEXT,0.0,96.0,0,105.17128885774862,104,YES,
P0805,T026,T031,B,B,ANNOTATION,FORMULA_TITLE,TEXT-TEXT,0.0,49.0,0,58.309518948453004,57,YES,
P0806,T026,T032,B,CAPTION,ANNOTATION,CAPTION,TEXT-TEXT,0.0,524.0,0,541.0073936648186,540,NO,
P0807,T026,G001,B,A,ANNOTATION,PANEL_AXIS_TICKS,TEXT/ANNOTATION-PANEL_AXIS_TICKS,0.0,491.0,0,491.0,490,NO,
P0808,T026,G002,B,A,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,0.0,491.0,0,523.9942747778834,522,NO,REQUIRED_SEMANTIC_COMBO
P0809,T026,G003,B,A,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,0.0,491.0,0,587.4563813595014,586,NO,REQUIRED_SEMANTIC_COMBO
P0810,T026,G004,B,A,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,0.0,491.0,0,502.9373718466346,501,NO,REQUIRED_SEMANTIC_COMBO
P0811,T026,G005,B,A,ANNOTATION,LEGEND_SAMPLE,TEXT/ANNOTATION-LEGEND_SAMPLE,0.0,1310.7097314050889,0,1316.5804191161283,1315,NO,
P0812,T026,G006,B,A,ANNOTATION,LEGEND_SAMPLE,TEXT/ANNOTATION-LEGEND_SAMPLE,0.0,1064.370706098209,0,1070.702573079938,1069,NO,
P0813,T026,G007,B,A,ANNOTATION,LEGEND_SAMPLE,TEXT/ANNOTATION-LEGEND_SAMPLE,0.0,832.1850755691308,0,841.171801714727,840,NO,
P0814,T026,G008,B,B,ANNOTATION,PANEL_AXIS_TICKS,TEXT/ANNOTATION-PANEL_AXIS_TICKS,18700,0.0,0,190.5203401214684,189,YES,
P0815,T026,G009,B,B,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,18700,0.0,0,12.041594578792296,11,YES,NEAR_PIXEL_RELATION
P0816,T026,G010,B,B,ANNOTATION,OPAQUE_BACKGROUND,TEXT/ANNOTATION-OPAQUE_BACKGROUND,0.0,125.0,0,,,YES,
P0817,T026,G011,B,B,ANNOTATION,OPAQUE_BACKGROUND,TEXT/ANNOTATION-OPAQUE_BACKGROUND,17578,0.0,0,,,YES,
P0818,T026,G012,B,B,ANNOTATION,MARKER,TEXT/ANNOTATION-MARKER,0.0,172.04650534085255,0,186.26862323000083,185,YES,
P0819,T026,G013,B,B,ANNOTATION,MATH_RULE,TEXT/ANNOTATION-MATH_RULE,0.0,90.0,0,97.0,96,YES,
P0820,T027,T028,B,B,FORMULA_AXIS_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,325.61480310329875,0,344.92462944823177,343,YES,
P0821,T027,T029,B,B,FORMULA_AXIS_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,503.0,0,515.0621321743621,514,YES,
P0822,T027,T030,B,B,FORMULA_AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,476.0,0,479.10437276234495,478,YES,
P0823,T027,T031,B,B,FORMULA_AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,429.0,0,432.11572524035734,431,YES,
P0824,T027,T032,B,CAPTION,FORMULA_AXIS_LABEL,CAPTION,TEXT-TEXT,0.0,203.0,0,214.0,213,NO,
P0825,T027,G001,B,A,FORMULA_AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/FORMULA_AXIS_LABEL-PANEL_AXIS_TICKS,0.0,472.0,0,476.0,475,NO,
P0826,T027,G002,B,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,485.10617394545704,0,489.4609279605472,488,NO,
P0827,T027,G003,B,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,472.0,0,477.0,476,NO,
P0828,T027,G004,B,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,472.0,0,477.0,476,NO,
P0829,T027,G005,B,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,1212.6903974221946,0,1216.7846974711672,1215,NO,
P0830,T027,G006,B,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,946.4486251244703,0,949.5709557479104,948,NO,
P0831,T027,G007,B,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,682.3737978556915,0,685.7470379082946,684,NO,
P0832,T027,G008,B,B,FORMULA_AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/FORMULA_AXIS_LABEL-PANEL_AXIS_TICKS,0.0,70.0,0,73.16419889536138,72,YES,
P0833,T027,G009,B,B,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,100.0,0,190.8219064992277,189,YES,
P0834,T027,G010,B,B,FORMULA_AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/FORMULA_AXIS_LABEL-OPAQUE_BACKGROUND,0.0,109.0,0,,,YES,
P0835,T027,G011,B,B,FORMULA_AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/FORMULA_AXIS_LABEL-OPAQUE_BACKGROUND,0.0,282.0,0,,,YES,
P0836,T027,G012,B,B,FORMULA_AXIS_LABEL,MARKER,TEXT/FORMULA_AXIS_LABEL-MARKER,0.0,188.91532494744834,0,195.86219645454813,194,YES,
P0837,T027,G013,B,B,FORMULA_AXIS_LABEL,MATH_RULE,TEXT/FORMULA_AXIS_LABEL-MATH_RULE,0.0,470.0,0,471.0,470,YES,
P0838,T028,T029,B,B,FORMULA_AXIS_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,253.6631624812716,0,277.96582523756405,276,YES,
P0839,T028,T030,B,B,FORMULA_AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,320.62750973676606,0,344.81879299133334,343,YES,
P0840,T028,T031,B,B,FORMULA_AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,295.3726459914662,0,319.2694786540048,318,YES,
P0841,T028,T032,B,CAPTION,FORMULA_AXIS_LABEL,CAPTION,TEXT-TEXT,0.0,423.0,0,439.01822285640947,438,NO,
P0842,T028,G001,B,A,FORMULA_AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/FORMULA_AXIS_LABEL-PANEL_AXIS_TICKS,0.0,153.0,0,155.0,154,NO,
P0843,T028,G002,B,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,153.0,0,172.30786401090347,171,NO,
P0844,T028,G003,B,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,153.0,0,262.0019083899963,261,NO,
P0845,T028,G004,B,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,153.0,0,161.0,160,NO,
P0846,T028,G005,B,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,959.4712085310325,0,965.1051756155906,964,NO,
P0847,T028,G006,B,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,719.273244323741,0,724.4363326062546,723,NO,
P0848,T028,G007,B,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,508.76812007043054,0,515.1019316601327,514,NO,
P0849,T028,G008,B,B,FORMULA_AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/FORMULA_AXIS_LABEL-PANEL_AXIS_TICKS,0.0,89.0,0,96.04686356149273,95,YES,
P0850,T028,G009,B,B,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,98.0,0,157.00318468107582,156,YES,
P0851,T028,G010,B,B,FORMULA_AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/FORMULA_AXIS_LABEL-OPAQUE_BACKGROUND,0.0,303.94900888142405,0,,,YES,
P0852,T028,G011,B,B,FORMULA_AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/FORMULA_AXIS_LABEL-OPAQUE_BACKGROUND,0.0,287.0,0,,,YES,
P0853,T028,G012,B,B,FORMULA_AXIS_LABEL,MARKER,TEXT/FORMULA_AXIS_LABEL-MARKER,0.0,487.201190474736,0,497.4253712869901,496,YES,
P0854,T028,G013,B,B,FORMULA_AXIS_LABEL,MATH_RULE,TEXT/FORMULA_AXIS_LABEL-MATH_RULE,0.0,317.1277345171816,0,333.68548065506235,332,YES,
P0855,T029,T030,B,B,PANEL_TITLE,FORMULA_TITLE,TEXT-TEXT,414,0.0,0,7.0710678118654755,6,YES,NEAR_PIXEL_RELATION
P0856,T029,T031,B,B,PANEL_TITLE,FORMULA_TITLE,TEXT-TEXT,0.0,44.0,0,57.0,56,YES,
P0857,T029,T032,B,CAPTION,PANEL_TITLE,CAPTION,TEXT-TEXT,0.0,747.0,0,765.1470446914109,764,NO,
P0858,T029,G001,B,A,PANEL_TITLE,PANEL_AXIS_TICKS,TEXT/PANEL_TITLE-PANEL_AXIS_TICKS,0.0,335.2760057027642,0,339.4849039353591,338,NO,
P0859,T029,G002,B,A,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,338.7226003679117,0,522.3839584060751,521,NO,
P0860,T029,G003,B,A,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,338.7226003679117,0,633.5297940902227,632,NO,
P0861,T029,G004,B,A,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,338.7226003679117,0,458.24556735444804,457,NO,
P0862,T029,G005,B,A,PANEL_TITLE,LEGEND_SAMPLE,TEXT/PANEL_TITLE-LEGEND_SAMPLE,0.0,1271.9689461618157,0,1281.0921122230047,1280,NO,
P0863,T029,G006,B,A,PANEL_TITLE,LEGEND_SAMPLE,TEXT/PANEL_TITLE-LEGEND_SAMPLE,0.0,1057.2766903701227,0,1066.2255858869642,1065,NO,
P0864,T029,G007,B,A,PANEL_TITLE,LEGEND_SAMPLE,TEXT/PANEL_TITLE-LEGEND_SAMPLE,0.0,873.203870811393,0,882.2522315075207,881,NO,
P0865,T029,G008,B,B,PANEL_TITLE,PANEL_AXIS_TICKS,TEXT/PANEL_TITLE-PANEL_AXIS_TICKS,0.0,114.0,0,127.23600119463045,126,YES,
P0866,T029,G009,B,B,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,114.0,0,119.5198728245642,118,YES,
P0867,T029,G010,B,B,PANEL_TITLE,OPAQUE_BACKGROUND,TEXT/PANEL_TITLE-OPAQUE_BACKGROUND,0.0,348.0,0,,,YES,
P0868,T029,G011,B,B,PANEL_TITLE,OPAQUE_BACKGROUND,TEXT/PANEL_TITLE-OPAQUE_BACKGROUND,0.0,127.0,0,,,YES,
P0869,T029,G012,B,B,PANEL_TITLE,MARKER,TEXT/PANEL_TITLE-MARKER,0.0,395.0620204474229,0,405.0975191234822,404,YES,
P0870,T029,G013,B,B,PANEL_TITLE,MATH_RULE,TEXT/PANEL_TITLE-MATH_RULE,0.0,32.0,0,41.0,40,YES,
P0871,T030,T031,B,B,FORMULA_TITLE,FORMULA_TITLE,TEXT-TEXT,0.0,17.0,0,26.0,25,YES,
P0872,T030,T032,B,CAPTION,FORMULA_TITLE,CAPTION,TEXT-TEXT,0.0,720.0,0,730.0171230868492,729,NO,
P0873,T030,G001,B,A,FORMULA_TITLE,PANEL_AXIS_TICKS,TEXT/FORMULA_TITLE-PANEL_AXIS_TICKS,0.0,459.156835950419,0,462.3905275846381,461,NO,
P0874,T030,G002,B,A,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,460.33248853410294,0,591.8986399714059,590,NO,
P0875,T030,G003,B,A,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,460.33248853410294,0,687.3376171867797,686,NO,
P0876,T030,G004,B,A,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,460.33248853410294,0,541.6013293927555,540,NO,
P0877,T030,G005,B,A,FORMULA_TITLE,LEGEND_SAMPLE,TEXT/FORMULA_TITLE-LEGEND_SAMPLE,0.0,1365.6500283747664,0,1371.7062367722908,1370,NO,
P0878,T030,G006,B,A,FORMULA_TITLE,LEGEND_SAMPLE,TEXT/FORMULA_TITLE-LEGEND_SAMPLE,0.0,1138.9209805776693,0,1144.6650165004608,1143,NO,
P0879,T030,G007,B,A,FORMULA_TITLE,LEGEND_SAMPLE,TEXT/FORMULA_TITLE-LEGEND_SAMPLE,0.0,934.8818107119209,0,941.9723987463751,940,NO,
P0880,T030,G008,B,B,FORMULA_TITLE,PANEL_AXIS_TICKS,TEXT/FORMULA_TITLE-PANEL_AXIS_TICKS,0.0,87.0,0,189.33568073662187,188,YES,
P0881,T030,G009,B,B,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,87.0,0,141.50971698084905,140,YES,
P0882,T030,G010,B,B,FORMULA_TITLE,OPAQUE_BACKGROUND,TEXT/FORMULA_TITLE-OPAQUE_BACKGROUND,0.0,321.0,0,,,YES,
P0883,T030,G011,B,B,FORMULA_TITLE,OPAQUE_BACKGROUND,TEXT/FORMULA_TITLE-OPAQUE_BACKGROUND,0.0,100.0,0,,,YES,
P0884,T030,G012,B,B,FORMULA_TITLE,MARKER,TEXT/FORMULA_TITLE-MARKER,0.0,398.9235515734813,0,408.76521378414776,407,YES,
P0885,T030,G013,B,B,FORMULA_TITLE,MATH_RULE,TEXT/FORMULA_TITLE-MATH_RULE,0.0,5.0,0,5.0,4,YES,NEAR_PIXEL_RELATION
P0886,T031,T032,B,CAPTION,FORMULA_TITLE,CAPTION,TEXT-TEXT,0.0,673.0,0,683.0183013653441,682,NO,
P0887,T031,G001,B,A,FORMULA_TITLE,PANEL_AXIS_TICKS,TEXT/FORMULA_TITLE-PANEL_AXIS_TICKS,0.0,459.0,0,462.0,461,NO,
P0888,T031,G002,B,A,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,459.0,0,563.7135797548254,562,NO,
P0889,T031,G003,B,A,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,459.0,0,653.3681963487356,652,NO,
P0890,T031,G004,B,A,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,459.0,0,519.227310529791,518,NO,
P0891,T031,G005,B,A,FORMULA_TITLE,LEGEND_SAMPLE,TEXT/FORMULA_TITLE-LEGEND_SAMPLE,0.0,1343.2159171183164,0,1349.1289782670892,1348,NO,
P0892,T031,G006,B,A,FORMULA_TITLE,LEGEND_SAMPLE,TEXT/FORMULA_TITLE-LEGEND_SAMPLE,0.0,1111.9217598374446,0,1117.510178924559,1116,NO,
P0893,T031,G007,B,A,FORMULA_TITLE,LEGEND_SAMPLE,TEXT/FORMULA_TITLE-LEGEND_SAMPLE,0.0,901.7943224483064,0,908.777750607925,907,NO,
P0894,T031,G008,B,B,FORMULA_TITLE,PANEL_AXIS_TICKS,TEXT/FORMULA_TITLE-PANEL_AXIS_TICKS,0.0,40.0,0,168.4339633209407,167,YES,
P0895,T031,G009,B,B,FORMULA_TITLE,DATA_CURVE,TEXT/FORMULA_TITLE-DATA_CURVE,0.0,40.0,0,102.07840124139877,101,YES,
P0896,T031,G010,B,B,FORMULA_TITLE,OPAQUE_BACKGROUND,TEXT/FORMULA_TITLE-OPAQUE_BACKGROUND,0.0,274.0,0,,,YES,
P0897,T031,G011,B,B,FORMULA_TITLE,OPAQUE_BACKGROUND,TEXT/FORMULA_TITLE-OPAQUE_BACKGROUND,0.0,53.0,0,,,YES,
P0898,T031,G012,B,B,FORMULA_TITLE,MARKER,TEXT/FORMULA_TITLE-MARKER,0.0,356.02949316032795,0,367.1511950137164,366,YES,
P0899,T031,G013,B,B,FORMULA_TITLE,MATH_RULE,TEXT/FORMULA_TITLE-MATH_RULE,0.0,11.0,0,12.0,11,YES,NEAR_PIXEL_RELATION
P0900,T032,G001,CAPTION,A,CAPTION,PANEL_AXIS_TICKS,TEXT/CAPTION-PANEL_AXIS_TICKS,0.0,221.0,0,227.0,226,NO,
P0901,T032,G002,CAPTION,A,CAPTION,DATA_CURVE,TEXT/CAPTION-DATA_CURVE,0.0,356.0,0,366.7764987018661,365,NO,
P0902,T032,G003,CAPTION,A,CAPTION,DATA_CURVE,TEXT/CAPTION-DATA_CURVE,0.0,221.0,0,226.0,225,NO,
P0903,T032,G004,CAPTION,A,CAPTION,DATA_CURVE,TEXT/CAPTION-DATA_CURVE,0.0,221.0,0,226.00221237855172,225,NO,
P0904,T032,G005,CAPTION,A,CAPTION,LEGEND_SAMPLE,TEXT/CAPTION-LEGEND_SAMPLE,0.0,49.0,0,63.0,62,NO,
P0905,T032,G006,CAPTION,A,CAPTION,LEGEND_SAMPLE,TEXT/CAPTION-LEGEND_SAMPLE,0.0,49.0,0,64.0,63,NO,
P0906,T032,G007,CAPTION,A,CAPTION,LEGEND_SAMPLE,TEXT/CAPTION-LEGEND_SAMPLE,0.0,49.0,0,64.0,63,NO,
P0907,T032,G008,CAPTION,B,CAPTION,PANEL_AXIS_TICKS,TEXT/CAPTION-PANEL_AXIS_TICKS,0.0,314.0,0,323.02476685232665,322,NO,
P0908,T032,G009,CAPTION,B,CAPTION,DATA_CURVE,TEXT/CAPTION-DATA_CURVE,0.0,344.0,0,361.01108016236844,360,NO,
P0909,T032,G010,CAPTION,B,CAPTION,OPAQUE_BACKGROUND,TEXT/CAPTION-OPAQUE_BACKGROUND,0.0,353.0,0,,,NO,
P0910,T032,G011,CAPTION,B,CAPTION,OPAQUE_BACKGROUND,TEXT/CAPTION-OPAQUE_BACKGROUND,0.0,526.0,0,,,NO,
P0911,T032,G012,CAPTION,B,CAPTION,MARKER,TEXT/CAPTION-MARKER,0.0,336.0,0,345.98410368107955,344,NO,
P0912,T032,G013,CAPTION,B,CAPTION,MATH_RULE,TEXT/CAPTION-MATH_RULE,0.0,714.0,0,722.0,721,NO,
P0913,G001,G002,A,A,PANEL_AXIS_TICKS,DATA_CURVE,PANEL_AXIS_TICKS-DATA_CURVE,273070,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION
P0914,G001,G003,A,A,PANEL_AXIS_TICKS,DATA_CURVE,PANEL_AXIS_TICKS-DATA_CURVE,385120,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION
P0915,G001,G004,A,A,PANEL_AXIS_TICKS,DATA_CURVE,PANEL_AXIS_TICKS-DATA_CURVE,385120,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION
P0916,G001,G005,A,A,PANEL_AXIS_TICKS,LEGEND_SAMPLE,PANEL_AXIS_TICKS-LEGEND_SAMPLE,0.0,171.0,0,169.0,168,YES,
P0917,G001,G006,A,A,PANEL_AXIS_TICKS,LEGEND_SAMPLE,PANEL_AXIS_TICKS-LEGEND_SAMPLE,0.0,171.0,0,169.0,168,YES,
P0918,G001,G007,A,A,PANEL_AXIS_TICKS,LEGEND_SAMPLE,PANEL_AXIS_TICKS-LEGEND_SAMPLE,0.0,171.0,0,169.0,168,YES,
P0919,G001,G008,A,B,PANEL_AXIS_TICKS,PANEL_AXIS_TICKS,PANEL_AXIS_TICKS-PANEL_AXIS_TICKS,0.0,289.0,0,288.0,287,NO,
P0920,G001,G009,A,B,PANEL_AXIS_TICKS,DATA_CURVE,PANEL_AXIS_TICKS-DATA_CURVE,0.0,298.0,0,297.0,296,NO,
P0921,G001,G010,A,B,PANEL_AXIS_TICKS,OPAQUE_BACKGROUND,PANEL_AXIS_TICKS-OPAQUE_BACKGROUND,0.0,503.0,0,,,NO,
P0922,G001,G011,A,B,PANEL_AXIS_TICKS,OPAQUE_BACKGROUND,PANEL_AXIS_TICKS-OPAQUE_BACKGROUND,0.0,487.0,0,,,NO,
P0923,G001,G012,A,B,PANEL_AXIS_TICKS,MARKER,PANEL_AXIS_TICKS-MARKER,0.0,682.0,0,679.0,678,NO,
P0924,G001,G013,A,B,PANEL_AXIS_TICKS,MATH_RULE,PANEL_AXIS_TICKS-MATH_RULE,0.0,459.03921401117793,0,459.0174288630008,458,NO,
P0925,G002,G003,A,A,DATA_CURVE,DATA_CURVE,DATA_CURVE-DATA_CURVE,273070,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION
P0926,G002,G004,A,A,DATA_CURVE,DATA_CURVE,DATA_CURVE-DATA_CURVE,273070,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION
P0927,G002,G005,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,306.0,0,505.92983703276485,504,YES,
P0928,G002,G006,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,306.0,0,409.8316727633432,408,YES,
P0929,G002,G007,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,306.0,0,336.91690370178816,335,YES,
P0930,G002,G008,A,B,DATA_CURVE,PANEL_AXIS_TICKS,DATA_CURVE-PANEL_AXIS_TICKS,0.0,289.0,0,288.3400769924292,287,NO,
P0931,G002,G009,A,B,DATA_CURVE,DATA_CURVE,DATA_CURVE-DATA_CURVE,0.0,298.0,0,404.76412884543015,403,NO,
P0932,G002,G010,A,B,DATA_CURVE,OPAQUE_BACKGROUND,DATA_CURVE-OPAQUE_BACKGROUND,0.0,503.0,0,,,NO,
P0933,G002,G011,A,B,DATA_CURVE,OPAQUE_BACKGROUND,DATA_CURVE-OPAQUE_BACKGROUND,0.0,487.0,0,,,NO,
P0934,G002,G012,A,B,DATA_CURVE,MARKER,DATA_CURVE-MARKER,0.0,682.0117301044022,0,679.0029455017113,678,NO,
P0935,G002,G013,A,B,DATA_CURVE,MATH_RULE,DATA_CURVE-MATH_RULE,0.0,459.91520957672185,0,580.2637331420946,579,NO,
P0936,G003,G004,A,A,DATA_CURVE,DATA_CURVE,DATA_CURVE-DATA_CURVE,385120,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION
P0937,G003,G005,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,171.0,0,247.3236745643247,246,YES,
P0938,G003,G006,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,171.0,0,177.40631330367023,176,YES,
P0939,G003,G007,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,171.0,0,170.0,169,YES,
P0940,G003,G008,A,B,DATA_CURVE,PANEL_AXIS_TICKS,DATA_CURVE-PANEL_AXIS_TICKS,0.0,289.0,0,312.77627787285917,311,NO,
P0941,G003,G009,A,B,DATA_CURVE,DATA_CURVE,DATA_CURVE-DATA_CURVE,0.0,298.0,0,509.0628644872851,508,NO,
P0942,G003,G010,A,B,DATA_CURVE,OPAQUE_BACKGROUND,DATA_CURVE-OPAQUE_BACKGROUND,0.0,503.0,0,,,NO,
P0943,G003,G011,A,B,DATA_CURVE,OPAQUE_BACKGROUND,DATA_CURVE-OPAQUE_BACKGROUND,0.0,487.0,0,,,NO,
P0944,G003,G012,A,B,DATA_CURVE,MARKER,DATA_CURVE-MARKER,0.0,682.0,0,692.0187858721756,691,NO,
P0945,G003,G013,A,B,DATA_CURVE,MATH_RULE,DATA_CURVE-MATH_RULE,0.0,459.91520957672185,0,674.2766494548065,673,NO,
P0946,G004,G005,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,171.0,0,171.8429515575195,170,YES,
P0947,G004,G006,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,171.0,0,168.0,167,YES,
P0948,G004,G007,A,A,DATA_CURVE,LEGEND_SAMPLE,DATA_CURVE-LEGEND_SAMPLE,0.0,171.0,0,168.0,167,YES,
P0949,G004,G008,A,B,DATA_CURVE,PANEL_AXIS_TICKS,DATA_CURVE-PANEL_AXIS_TICKS,0.0,289.0,0,288.5012998237616,287,NO,
P0950,G004,G009,A,B,DATA_CURVE,DATA_CURVE,DATA_CURVE-DATA_CURVE,0.0,298.0,0,351.2292698509052,350,NO,
P0951,G004,G010,A,B,DATA_CURVE,OPAQUE_BACKGROUND,DATA_CURVE-OPAQUE_BACKGROUND,0.0,503.0,0,,,NO,
P0952,G004,G011,A,B,DATA_CURVE,OPAQUE_BACKGROUND,DATA_CURVE-OPAQUE_BACKGROUND,0.0,487.0,0,,,NO,
P0953,G004,G012,A,B,DATA_CURVE,MARKER,DATA_CURVE-MARKER,0.0,682.0,0,679.0184091760694,678,NO,
P0954,G004,G013,A,B,DATA_CURVE,MATH_RULE,DATA_CURVE-MATH_RULE,0.0,459.91520957672185,0,531.4978833447975,530,NO,
