PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,INTENTIONAL_GEOMETRY,BBOX_CLEARANCE_PX,FOREGROUND_OVERLAP_PX,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,METHOD,RAW_A,RAW_B
TG_CAPTION_TEXT_GFX_019,TEXT_GRAPHIC,CAPTION_TEXT,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,307.0,0,307.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_CAPTION_TEXT_GFX_020,TEXT_GRAPHIC,CAPTION_TEXT,GFX_020,TEXT,VECTOR_PATH,NO,172.0,0,172.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_CAPTION_TEXT_GFX_021,TEXT_GRAPHIC,CAPTION_TEXT,GFX_021,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_CAPTION_TEXT_GFX_022,TEXT_GRAPHIC,CAPTION_TEXT,GFX_022,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_CAPTION_TEXT_GFX_023,TEXT_GRAPHIC,CAPTION_TEXT,GFX_023,TEXT,VECTOR_PATH,NO,204.0,0,204.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_CAPTION_TEXT_GFX_024,TEXT_GRAPHIC,CAPTION_TEXT,GFX_024,TEXT,VECTOR_PATH,NO,200.0,0,200.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_CAPTION_TEXT_GFX_025,TEXT_GRAPHIC,CAPTION_TEXT,GFX_025,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_CAPTION_TEXT_GFX_026,TEXT_GRAPHIC,CAPTION_TEXT,GFX_026,TEXT,VECTOR_PATH,NO,253.0,0,253.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_CAPTION_TEXT_GFX_027,TEXT_GRAPHIC,CAPTION_TEXT,GFX_027,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_CAPTION_TEXT_GFX_028,TEXT_GRAPHIC,CAPTION_TEXT,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,217.0,0,217.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_CAPTION_TEXT_GFX_029,TEXT_GRAPHIC,CAPTION_TEXT,GFX_029,TEXT,VECTOR_PATH,NO,125.0,0,125.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_CAPTION_TEXT_GFX_030,TEXT_GRAPHIC,CAPTION_TEXT,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,307.0,0,307.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_CAPTION_TEXT_GFX_031,TEXT_GRAPHIC,CAPTION_TEXT,GFX_031,TEXT,VECTOR_PATH,NO,190.0,0,190.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_CAPTION_TEXT_GFX_032,TEXT_GRAPHIC,CAPTION_TEXT,GFX_032,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_CAPTION_TEXT_GFX_033,TEXT_GRAPHIC,CAPTION_TEXT,GFX_033,TEXT,VECTOR_PATH,NO,222.0,0,222.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_CAPTION_TEXT_GFX_034,TEXT_GRAPHIC,CAPTION_TEXT,GFX_034,TEXT,VECTOR_PATH,NO,209.0,0,209.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_CAPTION_TEXT_GFX_035,TEXT_GRAPHIC,CAPTION_TEXT,GFX_035,TEXT,VECTOR_PATH,NO,207.0,0,207.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_CAPTION_TEXT_GFX_036,TEXT_GRAPHIC,CAPTION_TEXT,GFX_036,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_CAPTION_TEXT_GFX_037,TEXT_GRAPHIC,CAPTION_TEXT,GFX_037,TEXT,VECTOR_PATH,NO,241.0,0,241.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_CAPTION_TEXT_GFX_038,TEXT_GRAPHIC,CAPTION_TEXT,GFX_038,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_CAPTION_TEXT_GFX_039,TEXT_GRAPHIC,CAPTION_TEXT,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,217.0,0,217.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
TG_CAPTION_TEXT_GFX_040,TEXT_GRAPHIC,CAPTION_TEXT,GFX_040,TEXT,VECTOR_PATH,NO,125.0,0,125.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_CAPTION_TEXT_GFX_041,TEXT_GRAPHIC,CAPTION_TEXT,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,307.0,0,307.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_CAPTION_TEXT_GFX_042,TEXT_GRAPHIC,CAPTION_TEXT,GFX_042,TEXT,VECTOR_PATH,NO,177.0,0,177.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_CAPTION_TEXT_GFX_043,TEXT_GRAPHIC,CAPTION_TEXT,GFX_043,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_CAPTION_TEXT_GFX_044,TEXT_GRAPHIC,CAPTION_TEXT,GFX_044,TEXT,VECTOR_PATH,NO,250.0,0,250.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_CAPTION_TEXT_GFX_045,TEXT_GRAPHIC,CAPTION_TEXT,GFX_045,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_CAPTION_TEXT_GFX_046,TEXT_GRAPHIC,CAPTION_TEXT,GFX_046,TEXT,VECTOR_PATH,NO,232.0,0,232.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_CAPTION_TEXT_GFX_047,TEXT_GRAPHIC,CAPTION_TEXT,GFX_047,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_CAPTION_TEXT_GFX_048,TEXT_GRAPHIC,CAPTION_TEXT,GFX_048,TEXT,VECTOR_PATH,NO,252.0,0,252.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_CAPTION_TEXT_GFX_049,TEXT_GRAPHIC,CAPTION_TEXT,GFX_049,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_CAPTION_TEXT_GFX_050,TEXT_GRAPHIC,CAPTION_TEXT,GFX_050,TEXT,VECTOR_PATH,NO,219.0,0,219.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_CAPTION_TEXT_GFX_051,TEXT_GRAPHIC,CAPTION_TEXT,GFX_051,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_CAPTION_TEXT_GFX_052,TEXT_GRAPHIC,CAPTION_TEXT,GFX_052,TEXT,VECTOR_PATH,NO,219.0,0,219.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_CAPTION_TEXT_GFX_053,TEXT_GRAPHIC,CAPTION_TEXT,GFX_053,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_CAPTION_TEXT_GFX_054,TEXT_GRAPHIC,CAPTION_TEXT,GFX_054,TEXT,VECTOR_PATH,NO,219.0,0,219.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
