pair_id	object_a	object_b	clearance_kind	clearance_px	intersection_px	reviewed_1x	reviewed_8x	manual_relation	decision	reviewer	note
P0496	B05_ACCEPT_NODE_BORDER	E03_DECISION_ARROW	BBOX_LB	405.25054	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框到判定入箭头斜距约四百零五像素。
P0497	B05_ACCEPT_NODE_BORDER	E04_ACCEPT_ARROW	EXACT	0.0	54	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	接受箭头头以五十四像素栅格落在接受框上边，终点合法且不侵文字。
P0498	B05_ACCEPT_NODE_BORDER	E05_REJECT_ARROW	BBOX_LB	479.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框与对侧拒绝箭头相隔四百七十九像素。
P0499	B05_ACCEPT_NODE_BORDER	E06_REJECT_SELFLOOP	BBOX_LB	430.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框到拒绝自环四百三十像素，回路只围绕右节点。
P0500	B05_ACCEPT_NODE_BORDER	M01_RATIO_FRACTION_RULE	BBOX_LB	528.417449	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框与分数横线斜距约五百二十八像素。
P0501	B06_REJECT_DOUBLE_BORDER	E01_PROPOSAL_ARROW	BBOX_LB	824.114676	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝双框到提议箭头斜距约八百二十四像素。
P0502	B06_REJECT_DOUBLE_BORDER	E02_CALCULATE_ARROW	BBOX_LB	642.691995	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝双框与计算箭头约六百四十三像素分离。
P0503	B06_REJECT_DOUBLE_BORDER	E03_DECISION_ARROW	BBOX_LB	405.25054	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝框到判定入箭头斜距约四百零五像素。
P0504	B06_REJECT_DOUBLE_BORDER	E04_ACCEPT_ARROW	BBOX_LB	478.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝双框与对侧接受箭头相隔四百七十八像素。
P0505	B06_REJECT_DOUBLE_BORDER	E05_REJECT_ARROW	EXACT	0.0	40	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	拒绝箭头头以四十像素栅格落在双框外圈上边，未穿内圈或正文。
P0506	B06_REJECT_DOUBLE_BORDER	E06_REJECT_SELFLOOP	EXACT	0.0	9	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	拒绝自环与双框记录九像素可见锚定接触，闭环关系语义必需。
P0507	B06_REJECT_DOUBLE_BORDER	M01_RATIO_FRACTION_RULE	BBOX_LB	456.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝双框与分数横线相距四百五十六像素。
P0508	E01_PROPOSAL_ARROW	E02_CALCULATE_ARROW	BBOX_LB	128.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议箭头与计算箭头沿主轴净隔一百二十八像素，是两段独立关系。
P0509	E01_PROPOSAL_ARROW	E03_DECISION_ARROW	BBOX_LB	409.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议箭头到判定箭头四百零九像素，主轴线段不相接。
P0510	E01_PROPOSAL_ARROW	E04_ACCEPT_ARROW	BBOX_LB	732.416548	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议箭头与接受分支箭头斜距约七百三十二像素。
P0511	E01_PROPOSAL_ARROW	E05_REJECT_ARROW	BBOX_LB	732.724368	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议箭头到拒绝分支点划线约七百三十三像素。
P0512	E01_PROPOSAL_ARROW	E06_REJECT_SELFLOOP	BBOX_LB	939.818068	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议箭头与拒绝自环斜隔约九百四十像素。
P0513	E01_PROPOSAL_ARROW	M01_RATIO_FRACTION_RULE	BBOX_LB	330.296836	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议箭头到分数横线斜距约三百三十像素，关系线与数学线可区分。
P0514	E02_CALCULATE_ARROW	E03_DECISION_ARROW	BBOX_LB	217.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算箭头与判定箭头沿纵轴分开二百一十七像素。
P0515	E02_CALCULATE_ARROW	E04_ACCEPT_ARROW	BBOX_LB	552.85622	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算箭头到接受分支斜距约五百五十三像素。
P0516	E02_CALCULATE_ARROW	E05_REJECT_ARROW	BBOX_LB	553.263951	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算箭头与拒绝分支箭头约五百五十三像素分开。
P0517	E02_CALCULATE_ARROW	E06_REJECT_SELFLOOP	BBOX_LB	752.12366	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算箭头到拒绝自环斜距约七百五十二像素。
P0518	E02_CALCULATE_ARROW	M01_RATIO_FRACTION_RULE	BBOX_LB	138.708327	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算竖箭头与公式横线斜距约一百三十九像素，垂直关系线未切分数线。
P0519	E03_DECISION_ARROW	E04_ACCEPT_ARROW	BBOX_LB	326.069011	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定入箭头与接受出箭头斜距约三百二十六像素。
P0520	E03_DECISION_ARROW	E05_REJECT_ARROW	BBOX_LB	326.759851	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定入箭头到拒绝出箭头约三百二十七像素。
P0521	E03_DECISION_ARROW	E06_REJECT_SELFLOOP	BBOX_LB	494.745389	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定箭头与自环曲线斜隔约四百九十五像素。
P0522	E03_DECISION_ARROW	M01_RATIO_FRACTION_RULE	BBOX_LB	77.278716	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定竖箭头到上方分数横线约七十七点三像素，两类线条不相交。
P0523	E04_ACCEPT_ARROW	E05_REJECT_ARROW	BBOX_LB	466.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受与拒绝两条分支箭头前景横隔四百六十六像素。
P0524	E04_ACCEPT_ARROW	E06_REJECT_SELFLOOP	BBOX_LB	437.092668	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受分支箭头与拒绝自环斜距约四百三十七像素。
P0525	E04_ACCEPT_ARROW	M01_RATIO_FRACTION_RULE	BBOX_LB	443.860338	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受箭头和分数横线斜隔约四百四十四像素。
P0526	E05_REJECT_ARROW	E06_REJECT_SELFLOOP	BBOX_LB	132.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝分支箭头与后续自环曲线前景相隔一百三十二像素，关系串联但线条不撞。
P0527	E05_REJECT_ARROW	M01_RATIO_FRACTION_RULE	BBOX_LB	364.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝点划箭头距分数横线三百六十四像素。
P0528	E06_REJECT_SELFLOOP	M01_RATIO_FRACTION_RULE	BBOX_LB	590.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝自环曲线与接受率分数横线纵隔五百九十像素，独立语义线完整闭合。
