pair_id,object_a,role_a,kind_a,object_b,role_b,kind_b,machine_relation,bbox_gap_px,min_center_distance_px,clearance_px,overlap_px,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,critical,pair_card_path
PAIR_T07_T11,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,531.159,542.944,541.944,0,869,2403,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T07_T11.png
PAIR_T07_T12,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,221.0,222.0,221.0,0,1319,2412,1319,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T07_T12.png
PAIR_T07_T13,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,277.0,278.0,277.0,0,955,2412,955,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T07_T13.png
PAIR_T08_T09,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,54.0,55.0,54.0,0,1074,2457,1074,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T08_T09.png
PAIR_T08_T10,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,100.0,101.079,100.079,0,1074,2457,1078,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T08_T10.png
PAIR_T08_T11,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,514.067,522.245,521.245,0,869,2455,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T08_T11.png
PAIR_T08_T12,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,176.0,177.011,176.011,0,1275,2457,1273,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T08_T12.png
PAIR_T08_T13,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,232.0,233.137,232.137,0,873,2457,881,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T08_T13.png
PAIR_T09_T10,T09,CONCLUSION_LINE_1,TEXT,T10,CONCLUSION_LINE_2,TEXT,SAME_SEMANTIC_PARENT_NATURAL_LAYOUT,12.0,13.0,12.0,0,1175,2545,1175,2558,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T09_T10.png
PAIR_T09_T11,T09,CONCLUSION_LINE_1,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,526.408,533.541,532.541,0,906,2543,385,2658,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T09_T11.png
PAIR_T09_T12,T09,CONCLUSION_LINE_1,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,88.0,89.0,88.0,0,910,2545,910,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T09_T12.png
PAIR_T09_T13,T09,CONCLUSION_LINE_1,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,144.0,145.003,144.003,0,938,2545,939,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T09_T13.png
PAIR_T10_T11,T10,CONCLUSION_LINE_2,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,562.286,565.98,564.98,0,947,2591,385,2658,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T10_T11.png
PAIR_T10_T12,T10,CONCLUSION_LINE_2,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,38.0,40.2,39.2,0,1225,2595,1229,2635,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T10_T12.png
PAIR_T10_T13,T10,CONCLUSION_LINE_2,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,94.0,99.081,98.081,0,949,2591,953,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T10_T13.png
PAIR_T11_T12,T11,CAPTION_LABEL,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,42.0,43.29,42.29,0,385,2662,428,2667,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T11_T12.png
PAIR_T11_T13,T11,CAPTION_LABEL,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,18.0,19.026,18.026,0,267,2671,268,2690,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T11_T13.png
PAIR_T12_T13,T12,CAPTION_LINE_1,TEXT,T13,CAPTION_LINE_2,TEXT,SAME_SEMANTIC_PARENT_NATURAL_LAYOUT,14.0,20.0,19.0,0,524,2670,524,2690,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T12_T13.png
