pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P1019,O36,TEXT,O40,FORMULA,BBOX_SEPARATED,0.000,18.544,18.544,0.000,NONE
P1020,O36,TEXT,O41,TEXT,BBOX_SEPARATED,16.064,19.590,25.334,0.000,NONE
P1021,O36,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,4.587,19.487,20.020,0.000,NONE
P1022,O36,TEXT,O43,TEXT,BBOX_SEPARATED,22.602,6.972,23.653,0.000,NONE
P1023,O36,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,19.487,19.487,0.000,NONE
P1024,O36,TEXT,O45,TEXT,BBOX_SEPARATED,0.000,6.972,6.972,0.000,NONE
P1025,O36,TEXT,O46,TEXT,BBOX_SEPARATED,184.634,38.101,188.524,0.000,NONE
P1026,O36,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,41.688,41.688,0.000,NONE
P1027,O37,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,3.287,3.287,0.000,NONE
P1028,O37,TEXT,O39,FORMULA,BBOX_SEPARATED,160.868,18.715,161.953,0.000,NONE
P1029,O37,TEXT,O40,FORMULA,BBOX_SEPARATED,62.283,18.544,64.985,0.000,NONE
P1030,O37,TEXT,O41,TEXT,BBOX_SEPARATED,0.000,19.590,19.590,0.000,NONE
P1031,O37,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,82.694,19.487,84.959,0.000,NONE
P1032,O37,TEXT,O43,TEXT,BBOX_SEPARATED,100.709,6.972,100.950,0.000,NONE
P1033,O37,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,19.487,19.487,0.000,NONE
P1034,O37,TEXT,O45,TEXT,BBOX_SEPARATED,8.663,6.972,11.120,0.000,NONE
P1035,O37,TEXT,O46,TEXT,BBOX_SEPARATED,262.741,38.101,265.489,0.000,NONE
P1036,O37,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,41.688,41.688,0.000,NONE
P1037,O38,PANEL_BORDER,O39,FORMULA,BBOX_INTERSECTION,0.000,0.000,0.000,232.696,A_CONTAINS_B
P1038,O38,PANEL_BORDER,O40,FORMULA,BBOX_INTERSECTION,0.000,0.000,0.000,216.547,A_CONTAINS_B
P1039,O38,PANEL_BORDER,O41,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,408.388,A_CONTAINS_B
P1040,O38,PANEL_BORDER,O42,LINE_ARROW,BBOX_INTERSECTION,0.000,0.000,0.000,577.500,A_CONTAINS_B
P1041,O38,PANEL_BORDER,O43,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,391.866,A_CONTAINS_B
P1042,O38,PANEL_BORDER,O44,LINE_ARROW,BBOX_INTERSECTION,0.000,0.000,0.000,483.750,A_CONTAINS_B
P1043,O38,PANEL_BORDER,O45,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,391.866,A_CONTAINS_B
P1044,O38,PANEL_BORDER,O46,TEXT,BBOX_SEPARATED,0.000,2.514,2.514,0.000,NONE
P1045,O38,PANEL_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,6.101,6.101,0.000,NONE
P1046,O39,FORMULA,O40,FORMULA,BBOX_SEPARATED,81.654,0.000,81.654,0.000,NONE
P1047,O39,FORMULA,O41,TEXT,BBOX_SEPARATED,167.169,0.000,167.169,0.000,NONE
P1048,O39,FORMULA,O42,LINE_ARROW,BBOX_SEPARATED,1.174,0.000,1.174,0.000,NONE
P1049,O39,FORMULA,O43,TEXT,BBOX_SEPARATED,21.902,1.500,21.953,0.000,NONE
P1050,O39,FORMULA,O44,LINE_ARROW,BBOX_SEPARATED,100.174,0.000,100.174,0.000,NONE
P1051,O39,FORMULA,O45,TEXT,BBOX_SEPARATED,113.948,1.500,113.958,0.000,NONE
P1052,O39,FORMULA,O46,TEXT,BBOX_SEPARATED,83.678,6.597,83.938,0.000,NONE
P1053,O39,FORMULA,O47,TEXT,BBOX_SEPARATED,0.000,10.184,10.184,0.000,NONE
P1054,O40,FORMULA,O41,TEXT,BBOX_SEPARATED,68.584,0.000,68.584,0.000,NONE
P1055,O40,FORMULA,O42,LINE_ARROW,BBOX_SEPARATED,3.480,0.000,3.480,0.000,NONE
P1056,O40,FORMULA,O43,TEXT,BBOX_SEPARATED,21.495,1.329,21.536,0.000,NONE
P1057,O40,FORMULA,O44,LINE_ARROW,BBOX_SEPARATED,1.589,0.000,1.589,0.000,NONE
P1058,O40,FORMULA,O45,TEXT,BBOX_SEPARATED,15.363,1.329,15.420,0.000,NONE
P1059,O40,FORMULA,O46,TEXT,BBOX_SEPARATED,183.527,6.767,183.652,0.000,NONE
P1060,O40,FORMULA,O47,TEXT,BBOX_SEPARATED,0.000,10.354,10.354,0.000,NONE
P1061,O41,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,88.995,0.000,88.995,0.000,NONE
P1062,O41,TEXT,O43,TEXT,BBOX_SEPARATED,107.010,2.375,107.036,0.000,NONE
P1063,O41,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,2.495,0.000,2.495,0.000,NONE
P1064,O41,TEXT,O45,TEXT,BBOX_SEPARATED,14.964,2.375,15.151,0.000,NONE
P1065,O41,TEXT,O46,TEXT,BBOX_SEPARATED,269.042,8.054,269.163,0.000,NONE
P1066,O41,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,11.641,11.641,0.000,NONE
P1067,O42,LINE_ARROW,O43,TEXT,BBOX_SEPARATED,0.000,2.272,2.272,0.000,NONE
P1068,O42,LINE_ARROW,O44,LINE_ARROW,BBOX_SEPARATED,22.000,0.000,22.000,0.000,NONE
P1069,O42,LINE_ARROW,O45,TEXT,BBOX_SEPARATED,35.774,2.272,35.846,0.000,NONE
P1070,O42,LINE_ARROW,O46,TEXT,BBOX_SEPARATED,103.047,11.114,103.645,0.000,NONE
P1071,O42,LINE_ARROW,O47,TEXT,BBOX_SEPARATED,0.000,14.701,14.701,0.000,NONE
P1072,O43,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,40.015,2.272,40.079,0.000,NONE
P1073,O43,TEXT,O45,TEXT,BBOX_SEPARATED,53.789,0.000,53.789,0.000,NONE
P1074,O43,TEXT,O46,TEXT,BBOX_SEPARATED,123.775,20.886,125.525,0.000,NONE
P1075,O43,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,24.473,24.473,0.000,NONE
P1076,O44,LINE_ARROW,O45,TEXT,BBOX_SEPARATED,0.000,2.272,2.272,0.000,NONE
P1077,O44,LINE_ARROW,O46,TEXT,BBOX_SEPARATED,202.047,11.114,202.352,0.000,NONE
P1078,O44,LINE_ARROW,O47,TEXT,BBOX_SEPARATED,0.000,14.701,14.701,0.000,NONE
P1079,O45,TEXT,O46,TEXT,BBOX_SEPARATED,215.821,20.886,216.829,0.000,NONE
P1080,O45,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,24.473,24.473,0.000,NONE
P1081,O46,TEXT,O47,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,330.329,NONE
