pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-00217,CHAR-0002,CHAR-0070,TEXT_TEXT,false,false,false,0,465.550,bbox_lower_bound,4,false,,
PAIR-00218,CHAR-0002,CHAR-0071,TEXT_TEXT,false,false,false,0,485.857,bbox_lower_bound,4,false,,
PAIR-00219,CHAR-0002,CHAR-0072,TEXT_TEXT,false,false,false,0,508.252,bbox_lower_bound,4,false,,
PAIR-00220,CHAR-0002,CHAR-0073,TEXT_TEXT,false,false,false,0,533.490,bbox_lower_bound,4,false,,
PAIR-00221,CHAR-0002,CHAR-0074,TEXT_TEXT,false,false,false,0,560.072,bbox_lower_bound,4,false,,
PAIR-00222,CHAR-0002,CHAR-0075,TEXT_TEXT,false,false,false,0,589.020,bbox_lower_bound,4,false,,
PAIR-00223,CHAR-0002,CHAR-0076,TEXT_TEXT,false,false,false,0,618.724,bbox_lower_bound,4,false,,
PAIR-00224,CHAR-0002,CHAR-0077,TEXT_TEXT,false,false,false,0,650.428,bbox_lower_bound,4,false,,
PAIR-00225,CHAR-0002,CHAR-0078,TEXT_TEXT,false,false,false,0,682.449,bbox_lower_bound,4,false,,
PAIR-00226,CHAR-0002,CHAR-0079,TEXT_TEXT,false,false,false,0,716.202,bbox_lower_bound,4,false,,
PAIR-00227,CHAR-0002,CHAR-0080,TEXT_TEXT,false,false,false,0,749.955,bbox_lower_bound,4,false,,
PAIR-00228,CHAR-0002,CHAR-0081,TEXT_TEXT,false,false,false,0,785.246,bbox_lower_bound,4,false,,
PAIR-00229,CHAR-0002,CHAR-0082,TEXT_TEXT,false,false,false,0,820.308,bbox_lower_bound,4,false,,
PAIR-00230,CHAR-0002,CHAR-0083,TEXT_TEXT,false,false,false,0,856.771,bbox_lower_bound,4,false,,
PAIR-00231,CHAR-0002,CHAR-0084,TEXT_TEXT,false,false,false,0,892.836,bbox_lower_bound,4,false,,
PAIR-00232,CHAR-0002,CHAR-0085,TEXT_TEXT,false,false,false,0,930.204,bbox_lower_bound,4,false,,
PAIR-00233,CHAR-0002,CHAR-0086,TEXT_TEXT,false,false,false,0,967.050,bbox_lower_bound,4,false,,
PAIR-00234,CHAR-0002,CHAR-0087,TEXT_TEXT,false,false,false,0,1005.127,bbox_lower_bound,4,false,,
PAIR-00235,CHAR-0002,CHAR-0088,TEXT_TEXT,false,false,false,0,1042.589,bbox_lower_bound,4,false,,
PAIR-00236,CHAR-0002,CHAR-0089,TEXT_TEXT,false,false,false,0,1081.231,bbox_lower_bound,4,false,,
PAIR-00237,CHAR-0002,CHAR-0090,TEXT_TEXT,false,false,false,0,1119.186,bbox_lower_bound,4,false,,
PAIR-00238,CHAR-0002,CHAR-0091,TEXT_TEXT,false,false,false,0,1158.282,bbox_lower_bound,4,false,,
PAIR-00239,CHAR-0002,CHAR-0092,TEXT_TEXT,false,false,false,0,1196.637,bbox_lower_bound,4,false,,
PAIR-00240,CHAR-0002,CHAR-0093,TEXT_TEXT,false,false,false,0,1236.104,bbox_lower_bound,4,false,,
PAIR-00241,CHAR-0002,CHAR-0094,TEXT_TEXT,false,false,false,0,1274.787,bbox_lower_bound,4,false,,
PAIR-00242,CHAR-0002,CHAR-0095,TEXT_TEXT,false,false,false,0,1314.559,bbox_lower_bound,4,false,,
PAIR-00243,CHAR-0002,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,264.123,bbox_lower_bound,3,false,,
PAIR-00244,CHAR-0002,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,596.552,bbox_lower_bound,3,false,,
PAIR-00245,CHAR-0002,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,932.269,bbox_lower_bound,3,false,,
PAIR-00246,CHAR-0002,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,1268.666,bbox_lower_bound,3,false,,
PAIR-00247,CHAR-0002,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,91.285,bbox_lower_bound,3,false,,
PAIR-00248,CHAR-0002,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,62.000,bbox_lower_bound,3,false,,
PAIR-00249,CHAR-0002,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,80.920,bbox_lower_bound,3,false,,
PAIR-00250,CHAR-0002,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,111.772,bbox_lower_bound,3,false,,
PAIR-00251,CHAR-0002,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,102.552,bbox_lower_bound,3,false,,
PAIR-00252,CHAR-0002,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,71.000,bbox_lower_bound,3,false,,
PAIR-00253,CHAR-0002,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,127.350,bbox_lower_bound,3,false,,
PAIR-00254,CHAR-0002,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,256.000,bbox_lower_bound,3,false,,
PAIR-00255,CHAR-0002,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,593.000,bbox_lower_bound,3,false,,
PAIR-00256,CHAR-0002,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,930.000,bbox_lower_bound,3,false,,
PAIR-00257,CHAR-0002,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,1267.000,bbox_lower_bound,3,false,,
PAIR-00258,CHAR-0002,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,362.039,bbox_lower_bound,3,false,,
PAIR-00259,CHAR-0002,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,645.899,bbox_lower_bound,3,false,,
PAIR-00260,CHAR-0002,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,964.591,bbox_lower_bound,3,false,,
PAIR-00261,CHAR-0002,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,1292.604,bbox_lower_bound,3,false,,
PAIR-00262,CHAR-0002,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,272.156,bbox_lower_bound,3,false,,
PAIR-00263,CHAR-0002,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,217.044,bbox_lower_bound,3,false,,
PAIR-00264,CHAR-0002,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,163.233,bbox_lower_bound,3,false,,
PAIR-00265,CHAR-0002,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,145.836,bbox_lower_bound,3,false,,
PAIR-00266,CHAR-0002,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,273.123,bbox_lower_bound,3,false,,
PAIR-00267,CHAR-0002,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,138.062,bbox_lower_bound,3,false,,
PAIR-00268,CHAR-0002,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,327.035,bbox_lower_bound,3,false,,
PAIR-00269,CHAR-0002,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,609.493,bbox_lower_bound,3,false,,
PAIR-00270,CHAR-0002,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,937.061,bbox_lower_bound,3,false,,
PAIR-00271,CHAR-0002,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,1278.747,bbox_lower_bound,3,false,,
PAIR-00272,CHAR-0002,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,279.830,bbox_lower_bound,3,false,,
PAIR-00273,CHAR-0002,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,603.670,bbox_lower_bound,3,false,,
PAIR-00274,CHAR-0002,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,936.840,bbox_lower_bound,3,false,,
PAIR-00275,CHAR-0002,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,1272.029,bbox_lower_bound,3,false,,
PAIR-00276,CHAR-0002,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,1438.515,bbox_lower_bound,3,false,,
PAIR-00277,CHAR-0002,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,113.159,bbox_lower_bound,3,false,,
PAIR-00278,CHAR-0002,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,85.000,bbox_lower_bound,3,false,,
PAIR-00279,CHAR-0002,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,248.582,bbox_lower_bound,3,false,,
PAIR-00280,CHAR-0002,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,584.000,bbox_lower_bound,3,false,,
PAIR-00281,CHAR-0002,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,922.003,bbox_lower_bound,3,false,,
PAIR-00282,CHAR-0002,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,1260.801,bbox_lower_bound,3,false,,
PAIR-00283,CHAR-0002,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,251.543,bbox_lower_bound,3,false,,
PAIR-00284,CHAR-0002,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,582.580,bbox_lower_bound,3,false,,
PAIR-00285,CHAR-0002,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,919.000,bbox_lower_bound,3,false,,
PAIR-00286,CHAR-0002,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,1257.668,bbox_lower_bound,3,false,,
PAIR-00287,CHAR-0002,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,1456.496,bbox_lower_bound,3,false,,
PAIR-00288,CHAR-0002,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,124.036,bbox_lower_bound,3,false,,
PAIR-00289,CHAR-0002,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,317.191,bbox_lower_bound,3,false,,
PAIR-00290,CHAR-0002,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,601.016,bbox_lower_bound,3,false,,
PAIR-00291,CHAR-0002,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,929.177,bbox_lower_bound,3,false,,
PAIR-00292,CHAR-0002,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,1270.812,bbox_lower_bound,3,false,,
PAIR-00293,CHAR-0002,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,286.791,bbox_lower_bound,3,false,,
PAIR-00294,CHAR-0002,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,615.000,bbox_lower_bound,3,false,,
PAIR-00295,CHAR-0002,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,952.000,bbox_lower_bound,3,false,,
PAIR-00296,CHAR-0002,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,1297.083,bbox_lower_bound,3,false,,
PAIR-00297,CHAR-0002,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,1107.305,bbox_lower_bound,3,false,,
PAIR-00298,CHAR-0003,CHAR-0004,TEXT_TEXT,true,false,true,0,5.385,exact_raw_boundary,4,false,,
PAIR-00299,CHAR-0003,CHAR-0005,TEXT_TEXT,true,false,true,0,19.000,bbox_lower_bound,4,false,,
PAIR-00300,CHAR-0003,CHAR-0006,TEXT_TEXT,false,false,false,0,34.000,bbox_lower_bound,4,false,,
PAIR-00301,CHAR-0003,CHAR-0007,TEXT_TEXT,false,false,false,0,34.928,bbox_lower_bound,4,false,,
PAIR-00302,CHAR-0003,CHAR-0008,TEXT_TEXT,false,false,false,0,38.949,bbox_lower_bound,4,false,,
PAIR-00303,CHAR-0003,CHAR-0009,TEXT_TEXT,false,false,false,0,77.369,bbox_lower_bound,4,false,,
PAIR-00304,CHAR-0003,CHAR-0010,TEXT_TEXT,false,false,false,0,280.401,bbox_lower_bound,4,false,,
PAIR-00305,CHAR-0003,CHAR-0011,TEXT_TEXT,false,false,false,0,306.323,bbox_lower_bound,4,false,,
PAIR-00306,CHAR-0003,CHAR-0012,TEXT_TEXT,false,false,false,0,610.000,bbox_lower_bound,4,false,,
PAIR-00307,CHAR-0003,CHAR-0013,TEXT_TEXT,false,false,false,0,633.003,bbox_lower_bound,4,false,,
PAIR-00308,CHAR-0003,CHAR-0014,TEXT_TEXT,false,false,false,0,947.013,bbox_lower_bound,4,false,,
PAIR-00309,CHAR-0003,CHAR-0015,TEXT_TEXT,false,false,false,0,970.000,bbox_lower_bound,4,false,,
PAIR-00310,CHAR-0003,CHAR-0016,TEXT_TEXT,false,false,false,0,1292.347,bbox_lower_bound,4,false,,
PAIR-00311,CHAR-0003,CHAR-0017,TEXT_TEXT,false,false,false,0,1315.068,bbox_lower_bound,4,false,,
PAIR-00312,CHAR-0003,CHAR-0018,TEXT_TEXT,false,false,false,0,112.969,bbox_lower_bound,4,false,,
PAIR-00313,CHAR-0003,CHAR-0019,TEXT_TEXT,false,false,false,0,150.473,bbox_lower_bound,4,false,,
PAIR-00314,CHAR-0003,CHAR-0020,TEXT_TEXT,false,false,false,0,188.175,bbox_lower_bound,4,false,,
PAIR-00315,CHAR-0003,CHAR-0021,TEXT_TEXT,false,false,false,0,225.978,bbox_lower_bound,4,false,,
PAIR-00316,CHAR-0003,CHAR-0022,TEXT_TEXT,false,false,false,0,263.837,bbox_lower_bound,4,false,,
PAIR-00317,CHAR-0003,CHAR-0023,TEXT_TEXT,false,false,false,0,301.732,bbox_lower_bound,4,false,,
PAIR-00318,CHAR-0003,CHAR-0024,TEXT_TEXT,false,false,false,0,340.648,bbox_lower_bound,4,false,,
PAIR-00319,CHAR-0003,CHAR-0025,TEXT_TEXT,false,false,false,0,378.583,bbox_lower_bound,4,false,,
PAIR-00320,CHAR-0003,CHAR-0026,TEXT_TEXT,false,false,false,0,416.530,bbox_lower_bound,4,false,,
PAIR-00321,CHAR-0003,CHAR-0027,TEXT_TEXT,false,false,false,0,454.485,bbox_lower_bound,4,false,,
PAIR-00322,CHAR-0003,CHAR-0028,TEXT_TEXT,false,false,false,0,492.448,bbox_lower_bound,4,false,,
PAIR-00323,CHAR-0003,CHAR-0029,TEXT_TEXT,false,false,false,0,50.000,bbox_lower_bound,4,false,,
PAIR-00324,CHAR-0003,CHAR-0030,TEXT_TEXT,false,false,false,0,45.000,bbox_lower_bound,4,false,,
PAIR-00325,CHAR-0003,CHAR-0031,TEXT_TEXT,false,false,false,0,50.040,bbox_lower_bound,4,false,,
PAIR-00326,CHAR-0003,CHAR-0032,TEXT_TEXT,false,false,false,0,52.498,bbox_lower_bound,4,false,,
PAIR-00327,CHAR-0003,CHAR-0033,TEXT_TEXT,false,false,false,0,57.801,bbox_lower_bound,4,false,,
PAIR-00328,CHAR-0003,CHAR-0034,TEXT_TEXT,false,false,false,0,375.023,bbox_lower_bound,4,false,,
PAIR-00329,CHAR-0003,CHAR-0035,TEXT_TEXT,false,false,false,0,644.435,bbox_lower_bound,4,false,,
PAIR-00330,CHAR-0003,CHAR-0036,TEXT_TEXT,false,false,false,0,957.648,bbox_lower_bound,4,false,,
PAIR-00331,CHAR-0003,CHAR-0037,TEXT_TEXT,false,false,false,0,1281.999,bbox_lower_bound,4,false,,
PAIR-00332,CHAR-0003,CHAR-0038,TEXT_TEXT,false,false,false,0,252.792,bbox_lower_bound,4,false,,
PAIR-00333,CHAR-0003,CHAR-0039,TEXT_TEXT,false,false,false,0,195.000,bbox_lower_bound,4,false,,
PAIR-00334,CHAR-0003,CHAR-0040,TEXT_TEXT,false,false,false,0,195.000,bbox_lower_bound,4,false,,
PAIR-00335,CHAR-0003,CHAR-0041,TEXT_TEXT,false,false,false,0,195.010,bbox_lower_bound,4,false,,
PAIR-00336,CHAR-0003,CHAR-0042,TEXT_TEXT,false,false,false,0,196.023,bbox_lower_bound,4,false,,
PAIR-00337,CHAR-0003,CHAR-0043,TEXT_TEXT,false,false,false,0,119.000,bbox_lower_bound,4,false,,
PAIR-00338,CHAR-0003,CHAR-0044,TEXT_TEXT,false,false,false,0,119.000,bbox_lower_bound,4,false,,
PAIR-00339,CHAR-0003,CHAR-0045,TEXT_TEXT,false,false,false,0,119.017,bbox_lower_bound,4,false,,
PAIR-00340,CHAR-0003,CHAR-0046,TEXT_TEXT,false,false,false,0,120.669,bbox_lower_bound,4,false,,
PAIR-00341,CHAR-0003,CHAR-0047,TEXT_TEXT,false,false,false,0,157.000,bbox_lower_bound,4,false,,
PAIR-00342,CHAR-0003,CHAR-0048,TEXT_TEXT,false,false,false,0,157.258,bbox_lower_bound,4,false,,
PAIR-00343,CHAR-0003,CHAR-0049,TEXT_TEXT,false,false,false,0,158.269,bbox_lower_bound,4,false,,
PAIR-00344,CHAR-0003,CHAR-0050,TEXT_TEXT,false,false,false,0,1102.690,bbox_lower_bound,4,false,,
PAIR-00345,CHAR-0003,CHAR-0051,TEXT_TEXT,false,false,false,0,1140.434,bbox_lower_bound,4,false,,
PAIR-00346,CHAR-0003,CHAR-0052,TEXT_TEXT,false,false,false,0,1186.922,bbox_lower_bound,4,false,,
PAIR-00347,CHAR-0003,CHAR-0053,TEXT_TEXT,false,false,false,0,1204.758,bbox_lower_bound,4,false,,
PAIR-00348,CHAR-0003,CHAR-0054,TEXT_TEXT,false,false,false,0,1214.975,bbox_lower_bound,4,false,,
PAIR-00349,CHAR-0003,CHAR-0055,TEXT_TEXT,false,false,false,0,1252.763,bbox_lower_bound,4,false,,
PAIR-00350,CHAR-0003,CHAR-0056,TEXT_TEXT,false,false,false,0,1290.564,bbox_lower_bound,4,false,,
PAIR-00351,CHAR-0003,CHAR-0057,TEXT_TEXT,false,false,false,0,1338.136,bbox_lower_bound,4,false,,
PAIR-00352,CHAR-0003,CHAR-0058,TEXT_TEXT,false,false,false,0,1377.958,bbox_lower_bound,4,false,,
PAIR-00353,CHAR-0003,CHAR-0059,TEXT_TEXT,false,false,false,0,1402.516,bbox_lower_bound,4,false,,
PAIR-00354,CHAR-0003,CHAR-0060,TEXT_TEXT,false,false,false,0,821.152,bbox_lower_bound,4,false,,
PAIR-00355,CHAR-0003,CHAR-0061,TEXT_TEXT,false,false,false,0,216.910,bbox_lower_bound,4,false,,
PAIR-00356,CHAR-0003,CHAR-0062,TEXT_TEXT,false,false,false,0,192.398,bbox_lower_bound,4,false,,
PAIR-00357,CHAR-0003,CHAR-0063,TEXT_TEXT,false,false,false,0,175.847,bbox_lower_bound,4,false,,
PAIR-00358,CHAR-0003,CHAR-0064,TEXT_TEXT,false,false,false,0,163.233,bbox_lower_bound,4,false,,
PAIR-00359,CHAR-0003,CHAR-0065,TEXT_TEXT,false,false,false,0,148.762,bbox_lower_bound,4,false,,
PAIR-00360,CHAR-0003,CHAR-0066,TEXT_TEXT,false,false,false,0,420.355,bbox_lower_bound,4,false,,
PAIR-00361,CHAR-0003,CHAR-0067,TEXT_TEXT,false,false,false,0,427.833,bbox_lower_bound,4,false,,
PAIR-00362,CHAR-0003,CHAR-0068,TEXT_TEXT,false,false,false,0,433.417,bbox_lower_bound,4,false,,
PAIR-00363,CHAR-0003,CHAR-0069,TEXT_TEXT,false,false,false,0,436.716,bbox_lower_bound,4,false,,
PAIR-00364,CHAR-0003,CHAR-0070,TEXT_TEXT,false,false,false,0,460.717,bbox_lower_bound,4,false,,
PAIR-00365,CHAR-0003,CHAR-0071,TEXT_TEXT,false,false,false,0,480.267,bbox_lower_bound,4,false,,
PAIR-00366,CHAR-0003,CHAR-0072,TEXT_TEXT,false,false,false,0,502.013,bbox_lower_bound,4,false,,
PAIR-00367,CHAR-0003,CHAR-0073,TEXT_TEXT,false,false,false,0,526.674,bbox_lower_bound,4,false,,
PAIR-00368,CHAR-0003,CHAR-0074,TEXT_TEXT,false,false,false,0,552.768,bbox_lower_bound,4,false,,
PAIR-00369,CHAR-0003,CHAR-0075,TEXT_TEXT,false,false,false,0,581.285,bbox_lower_bound,4,false,,
PAIR-00370,CHAR-0003,CHAR-0076,TEXT_TEXT,false,false,false,0,610.627,bbox_lower_bound,4,false,,
PAIR-00371,CHAR-0003,CHAR-0077,TEXT_TEXT,false,false,false,0,642.010,bbox_lower_bound,4,false,,
PAIR-00372,CHAR-0003,CHAR-0078,TEXT_TEXT,false,false,false,0,673.763,bbox_lower_bound,4,false,,
PAIR-00373,CHAR-0003,CHAR-0079,TEXT_TEXT,false,false,false,0,707.276,bbox_lower_bound,4,false,,
PAIR-00374,CHAR-0003,CHAR-0080,TEXT_TEXT,false,false,false,0,740.827,bbox_lower_bound,4,false,,
PAIR-00375,CHAR-0003,CHAR-0081,TEXT_TEXT,false,false,false,0,775.939,bbox_lower_bound,4,false,,
PAIR-00376,CHAR-0003,CHAR-0082,TEXT_TEXT,false,false,false,0,810.846,bbox_lower_bound,4,false,,
PAIR-00377,CHAR-0003,CHAR-0083,TEXT_TEXT,false,false,false,0,847.172,bbox_lower_bound,4,false,,
PAIR-00378,CHAR-0003,CHAR-0084,TEXT_TEXT,false,false,false,0,883.118,bbox_lower_bound,4,false,,
PAIR-00379,CHAR-0003,CHAR-0085,TEXT_TEXT,false,false,false,0,920.379,bbox_lower_bound,4,false,,
PAIR-00380,CHAR-0003,CHAR-0086,TEXT_TEXT,false,false,false,0,957.131,bbox_lower_bound,4,false,,
PAIR-00381,CHAR-0003,CHAR-0087,TEXT_TEXT,false,false,false,0,995.124,bbox_lower_bound,4,false,,
PAIR-00382,CHAR-0003,CHAR-0088,TEXT_TEXT,false,false,false,0,1032.512,bbox_lower_bound,4,false,,
PAIR-00383,CHAR-0003,CHAR-0089,TEXT_TEXT,false,false,false,0,1071.086,bbox_lower_bound,4,false,,
PAIR-00384,CHAR-0003,CHAR-0090,TEXT_TEXT,false,false,false,0,1108.982,bbox_lower_bound,4,false,,
PAIR-00385,CHAR-0003,CHAR-0091,TEXT_TEXT,false,false,false,0,1148.023,bbox_lower_bound,4,false,,
PAIR-00386,CHAR-0003,CHAR-0092,TEXT_TEXT,false,false,false,0,1186.329,bbox_lower_bound,4,false,,
PAIR-00387,CHAR-0003,CHAR-0093,TEXT_TEXT,false,false,false,0,1225.751,bbox_lower_bound,4,false,,
PAIR-00388,CHAR-0003,CHAR-0094,TEXT_TEXT,false,false,false,0,1264.394,bbox_lower_bound,4,false,,
PAIR-00389,CHAR-0003,CHAR-0095,TEXT_TEXT,false,false,false,0,1304.129,bbox_lower_bound,4,false,,
PAIR-00390,CHAR-0003,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,253.476,bbox_lower_bound,3,false,,
PAIR-00391,CHAR-0003,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,585.618,bbox_lower_bound,3,false,,
PAIR-00392,CHAR-0003,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,921.296,bbox_lower_bound,3,false,,
PAIR-00393,CHAR-0003,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,1257.681,bbox_lower_bound,3,false,,
PAIR-00394,CHAR-0003,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,84.202,bbox_lower_bound,3,false,,
PAIR-00395,CHAR-0003,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,51.000,bbox_lower_bound,3,false,,
PAIR-00396,CHAR-0003,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,72.835,bbox_lower_bound,3,false,,
PAIR-00397,CHAR-0003,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,106.066,bbox_lower_bound,3,false,,
PAIR-00398,CHAR-0003,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,95.268,bbox_lower_bound,3,false,,
PAIR-00399,CHAR-0003,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,60.000,bbox_lower_bound,3,false,,
PAIR-00400,CHAR-0003,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,120.104,bbox_lower_bound,3,false,,
PAIR-00401,CHAR-0003,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,245.000,bbox_lower_bound,3,false,,
PAIR-00402,CHAR-0003,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,582.000,bbox_lower_bound,3,false,,
PAIR-00403,CHAR-0003,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,919.000,bbox_lower_bound,3,false,,
PAIR-00404,CHAR-0003,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,1256.000,bbox_lower_bound,3,false,,
PAIR-00405,CHAR-0003,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,354.346,bbox_lower_bound,3,false,,
PAIR-00406,CHAR-0003,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,635.814,bbox_lower_bound,3,false,,
PAIR-00407,CHAR-0003,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,953.990,bbox_lower_bound,3,false,,
PAIR-00408,CHAR-0003,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,1281.824,bbox_lower_bound,3,false,,
PAIR-00409,CHAR-0003,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,269.863,bbox_lower_bound,3,false,,
PAIR-00410,CHAR-0003,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,214.161,bbox_lower_bound,3,false,,
PAIR-00411,CHAR-0003,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,159.380,bbox_lower_bound,3,false,,
PAIR-00412,CHAR-0003,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,141.510,bbox_lower_bound,3,false,,
PAIR-00413,CHAR-0003,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,270.512,bbox_lower_bound,3,false,,
PAIR-00414,CHAR-0003,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,132.823,bbox_lower_bound,3,false,,
PAIR-00415,CHAR-0003,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,318.567,bbox_lower_bound,3,false,,
PAIR-00416,CHAR-0003,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,598.833,bbox_lower_bound,3,false,,
PAIR-00417,CHAR-0003,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,926.169,bbox_lower_bound,3,false,,
PAIR-00418,CHAR-0003,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,1267.866,bbox_lower_bound,3,false,,
PAIR-00419,CHAR-0003,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,269.804,bbox_lower_bound,3,false,,
PAIR-00420,CHAR-0003,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,592.868,bbox_lower_bound,3,false,,
PAIR-00421,CHAR-0003,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,925.921,bbox_lower_bound,3,false,,
PAIR-00422,CHAR-0003,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,1261.073,bbox_lower_bound,3,false,,
PAIR-00423,CHAR-0003,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,1427.527,bbox_lower_bound,3,false,,
PAIR-00424,CHAR-0003,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,107.424,bbox_lower_bound,3,false,,
PAIR-00425,CHAR-0003,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,74.000,bbox_lower_bound,3,false,,
PAIR-00426,CHAR-0003,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,237.655,bbox_lower_bound,3,false,,
PAIR-00427,CHAR-0003,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,573.000,bbox_lower_bound,3,false,,
PAIR-00428,CHAR-0003,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,911.015,bbox_lower_bound,3,false,,
PAIR-00429,CHAR-0003,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,1249.826,bbox_lower_bound,3,false,,
PAIR-00430,CHAR-0003,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,240.842,bbox_lower_bound,3,false,,
