pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P0114,T002,T012,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,466.0386250087003,465.0386250087003,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0115,T002,T013,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,458.06222284750794,457.06222284750794,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0116,T002,T014,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,440.4781492877938,439.4781492877938,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0117,T002,T015,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,500.9191551538032,499.9191551538032,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0118,T002,T016,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,493.5068388583891,492.5068388583891,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0119,T002,T017,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,477.0167711936342,476.0167711936342,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0120,T002,T018,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,542.1217575416061,541.1217575416061,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0121,T002,T019,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,535.2803004034429,534.2803004034429,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0122,T002,T020,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,520.3124061561477,519.3124061561477,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0123,T002,T021,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,587.6095642516381,586.6095642516381,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0124,T002,T022,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,581.303707196161,580.303707196161,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0125,T002,T023,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,567.5508787765199,566.5508787765199,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0126,T002,T024,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,637.6684091281298,636.6684091281298,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0127,T002,T025,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,631.8623267769649,630.8623267769649,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0128,T002,T026,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,619.2333970321691,618.2333970321691,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0129,T002,T027,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,610.7372593840988,609.7372593840988,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0130,T002,T028,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,619.7685051694705,618.7685051694705,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0131,T002,T029,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,636.3497466016624,635.3497466016624,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0132,T002,T030,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,651.9539861063815,650.9539861063815,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0133,T002,T031,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,661.1754683894435,660.1754683894435,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0134,T002,T032,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,688.2070909253987,687.2070909253987,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0135,T002,T033,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,715.1370498023439,714.1370498023439,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0136,T002,T034,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,747.5426409242485,746.5426409242485,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0137,T002,T035,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,726.5397442673044,725.5397442673044,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0138,T002,T036,T_XTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,443.9380587424331,442.9380587424331,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0139,T002,T037,T_XTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,432.92609068985433,431.92609068985433,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0140,T002,T038,T_XTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,425.0,424.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0141,T002,T039,T_XTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,348.501076038511,347.501076038511,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0142,T002,T040,T_XTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,361.2658301029866,360.2658301029866,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0143,T002,T041,T_XTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,371.40409259996045,370.40409259996045,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0144,T002,T042,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,497.5791394341206,496.5791394341206,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0145,T002,T043,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,521.283991697424,520.283991697424,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0146,T002,T044,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,552.2834417217305,551.2834417217305,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0147,T002,T045,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,584.377446518943,583.377446518943,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0148,T002,T046,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,233.5551326774901,232.5551326774901,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0149,T002,T047,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,208.58571379651102,207.58571379651102,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0150,T002,T048,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,197.24603925047518,196.24603925047518,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0151,T002,T049,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,186.3249849054066,185.3249849054066,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0152,T002,T050,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,182.78949641595932,181.78949641595932,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0153,T002,T051,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,511.61313509330466,510.61313509330466,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0154,T002,T052,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,503.0188863253546,502.0188863253546,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0155,T002,T053,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,495.63091106185055,494.63091106185055,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0156,T002,T054,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,487.8401377500625,486.8401377500625,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0157,T002,T055,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,187.88294228055935,186.88294228055935,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0158,T002,T056,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,190.1578291840754,189.1578291840754,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0159,T002,T057,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,196.42046736529267,195.42046736529267,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0160,T002,T058,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,203.5313243704762,202.5313243704762,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0161,T002,T059,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,445.55807702251343,444.55807702251343,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0162,T002,T060,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,452.81563577244106,451.81563577244106,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0163,T002,T061,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,466.1351735280229,465.1351735280229,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0164,T002,T062,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,481.2920111533122,480.2920111533122,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0165,T002,T063,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,551.2249994330808,550.2249994330808,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0166,T002,T064,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,560.7575233556836,559.7575233556836,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0167,T002,T065,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,579.2037637999256,578.2037637999256,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0168,T002,T066,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,598.0802621722272,597.0802621722272,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0169,T002,T067,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,38.0,37.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0170,T002,T068,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,38.0,37.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0171,T002,T069,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,46.61544808322666,45.61544808322666,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0172,T002,T070,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,77.89736837660179,76.89736837660179,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0173,T002,T071,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,123.64869590901475,122.64869590901475,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0174,T002,T072,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,142.1724305201258,141.1724305201258,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0175,T002,T073,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,165.42369842317032,164.42369842317032,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0176,T002,T074,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,205.54318281081473,204.54318281081473,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0177,T002,T075,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,243.97745797511703,242.97745797511703,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0178,T002,T076,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,292.7456233660889,291.7456233660889,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0179,T002,T077,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,515.7072813137313,514.7072813137313,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0180,T002,T078,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,533.7312057581045,532.7312057581045,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0181,T002,G001,T_XTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,24.698178070456937,23.698178070456937,EXACT,3,PASS,PASS
P0182,T002,G002,T_XTICKS,Y_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,350.75490017959834,349.75490017959834,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0183,T002,G003,T_XTICKS,X_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,271.3613826615718,270.3613826615718,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0184,T002,G004,T_XTICKS,X_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,15.0,14.0,EXACT,3,PASS,PASS
P0185,T002,G005,T_XTICKS,X_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,273.3587386567329,272.3587386567329,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0186,T002,G006,T_XTICKS,X_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,556.1762310635003,555.1762310635003,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0187,T002,G007,T_XTICKS,Y_TICK_0,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,349.6927222576987,348.6927222576987,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0188,T002,G008,T_XTICKS,Y_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,360.16940458623077,359.16940458623077,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0189,T002,G009,T_XTICKS,Y_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,382.6878623630491,381.6878623630491,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0190,T002,G010,T_XTICKS,Y_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,415.24209805847,414.24209805847,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0191,T002,G011,T_XTICKS,Y_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,455.04395392093716,454.04395392093716,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0192,T002,G012,T_XTICKS,Y_TICK_5,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,501.3990426795807,500.3990426795807,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0193,T002,G013,T_XTICKS,Y_TICK_6,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,552.2544703304809,551.2544703304809,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0194,T002,G014,T_XTICKS,Y_TICK_7,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,606.4791834844788,605.4791834844788,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0195,T002,G015,T_XTICKS,STEM_1,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,271.97426348829407,270.97426348829407,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0196,T002,G017,T_XTICKS,STEM_3,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,273.96715131562763,272.96715131562763,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0197,T002,G018,T_XTICKS,STEM_4,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,556.4755160831427,555.4755160831427,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0198,T002,G019,T_XTICKS,TRUE_MEAN_DASHED,AXIS_TICK,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,247.0,246.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0199,T002,G020,T_XTICKS,RUNNING_MEAN_CURVE,AXIS_TICK,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,242.0,241.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0200,T002,G021,T_XTICKS,RUNNING_MEAN_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,520.0,519.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0201,T002,G022,T_XTICKS,RUNNING_MEAN_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,235.0,234.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0202,T002,G023,T_XTICKS,RUNNING_MEAN_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,380.44710539048657,379.44710539048657,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0203,T002,G024,T_XTICKS,RUNNING_MEAN_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,597.18171438851,596.18171438851,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0204,T002,G025,T_XTICKS,SQUARED_VALUE_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,518.630889940042,517.630889940042,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0205,T002,G026,T_XTICKS,SQUARED_VALUE_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,21.0,20.0,EXACT,3,PASS,PASS
P0206,T002,G027,T_XTICKS,SQUARED_VALUE_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,435.82221145783745,434.82221145783745,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0207,T002,G028,T_XTICKS,SQUARED_VALUE_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,561.416066745511,560.416066745511,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0208,T003,T004,T_XTICKS,T_XTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,266.0,265.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P0209,T003,T005,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,668.0905627233482,667.0905627233482,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0210,T003,T006,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,702.3446447435903,701.3446447435903,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0211,T003,T007,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,693.4010383609185,692.4010383609185,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0212,T003,T008,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,674.641386219375,673.641386219375,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0213,T003,T009,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,713.1058827411256,712.1058827411256,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0214,T003,T010,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,704.2989422113312,703.2989422113312,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0215,T003,T011,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,684.9598528381061,683.9598528381061,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0216,T003,T012,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,730.0684899377592,729.0684899377592,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0217,T003,T013,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,721.4686410371555,720.4686410371555,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0218,T003,T014,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,702.3937642092219,701.3937642092219,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0219,T003,T015,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,752.8133898915454,751.8133898915454,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0220,T003,T016,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,744.4763260171542,743.4763260171542,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0221,T003,T017,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,725.4743275954015,724.4743275954015,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0222,T003,T018,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,780.8354500149184,779.8354500149184,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0223,T003,T019,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,772.800750517234,771.800750517234,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0224,T003,T020,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,755.0238406831933,754.0238406831933,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0225,T003,T021,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,813.0762571862494,812.0762571862494,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0226,T003,T022,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,805.3632720704366,804.3632720704366,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0227,T003,T023,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,788.3210006082547,787.3210006082547,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0228,T003,T024,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,849.9582342680139,848.9582342680139,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
