ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,PAIR_SCOPE,RELATION_ID,OVERLAP_PIXEL_COUNT,PASS_FAIL,REASON
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,1,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,1,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,22,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,28,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,2,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,5,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
