RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0247,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,136.000,133.969,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0248,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,51.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0249,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,499.625,488.578,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0250,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,613.239,610.581,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0251,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,354.781,354.230,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0252,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,354.225,348.836,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0253,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,106.201,104.543,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0254,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,100.045,97.124,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0255,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,126.000,125.019,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0256,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,503.480,490.286,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0257,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,498.632,493.263,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0258,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,351.966,351.086,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0259,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,363.321,359.304,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0260,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,83.220,80.892,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0261,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,238.520,232.047,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0262,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,305.105,303.296,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0263,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,295.000,296.963,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0264,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,306.417,303.296,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0265,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,117.000,119.790,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0266,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,229.002,232.550,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0267,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,229.000,229.783,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0268,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,241.095,240.836,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0269,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,233.337,233.071,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0270,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,230.487,232.550,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0271,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,229.078,229.783,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0272,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,48.000,49.843,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0273,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,318.061,318.223,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0274,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,0.000,0.000,5,0,FAIL,independent raw no-dilation masks; unexpanded PDF/vector bboxes,critical/REL_0274_raw.png
REL_0275,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,43.000,49.842,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0276,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,82.934,67.130,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0277,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,83.646,81.855,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0278,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,77.447,75.224,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0279,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,70.512,67.459,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0280,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,85.006,67.130,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0281,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,85.023,81.854,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0282,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,122.000,122.786,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0283,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,85.729,53.536,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0284,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,119.000,111.572,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0285,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,64.788,53.536,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0286,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,114.918,105.781,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0287,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,77.924,53.536,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0288,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_METHOD_REJECTION.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,119.004,111.572,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0289,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,574.000,575.578,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0290,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,574.000,575.578,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0291,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,574.000,575.578,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0292,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,396.000,398.405,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0293,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,508.004,511.165,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0294,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,508.000,508.398,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0295,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,519.000,519.451,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0296,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,511.000,511.686,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0297,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,509.000,511.165,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0298,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,508.000,508.398,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0299,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,184.000,185.795,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0300,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,243.002,244.195,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0301,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,184.000,185.795,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0302,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,180.000,185.795,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0303,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,344.000,345.745,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0304,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,342.000,342.862,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0305,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,353.000,353.839,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0306,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,345.000,346.074,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0307,PANEL_DEPENDENCY_GRAPH,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_NOTE.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,343.118,345.745,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
