pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P00132,T0001,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_XTICK_1,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,996.7633,MEETS_HARD_CLEARANCE,0
P00133,T0001,G_Y_AXIS,TEXT,AXIS_LINE,P_XTICK_1,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,23.0000,MEETS_HARD_CLEARANCE,0
P00134,T0001,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_XTICK_1,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,496.0161,MEETS_HARD_CLEARANCE,0
P00135,T0001,G_RATE_CURVE,TEXT,DATA_CURVE,P_XTICK_1,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,445.3942,MEETS_HARD_CLEARANCE,0
P00136,T0001,G_TRI_H,TEXT,RATE_TRIANGLE,P_XTICK_1,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,511.0626,MEETS_HARD_CLEARANCE,0
P00137,T0001,G_TRI_V,TEXT,RATE_TRIANGLE,P_XTICK_1,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,648.0571,MEETS_HARD_CLEARANCE,0
P00138,T0001,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_XTICK_1,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,511.0626,MEETS_HARD_CLEARANCE,0
P00139,T0001,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_XTICK_1,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,521.4259,RELATION_RECORDED,1
P00140,T0001,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_XTICK_1,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,197.3955,RELATION_RECORDED,1
P00141,T0001,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_XTICK_1,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,196.4688,MEETS_HARD_CLEARANCE,0
P00142,T0002,T0003,TEXT,TEXT,P_XTICK_4,P_XTICK_16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,179.0698,MEETS_HARD_CLEARANCE,0
P00143,T0002,T0004,TEXT,TEXT,P_XTICK_4,P_XTICK_16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,195.0026,MEETS_HARD_CLEARANCE,0
P00144,T0002,T0005,TEXT,TEXT,P_XTICK_4,P_XTICK_64,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,380.0013,MEETS_HARD_CLEARANCE,0
P00145,T0002,T0006,TEXT,TEXT,P_XTICK_4,P_XTICK_64,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,399.0000,MEETS_HARD_CLEARANCE,0
P00146,T0002,T0007,TEXT,TEXT,P_XTICK_4,P_XTICK_256,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,575.0217,MEETS_HARD_CLEARANCE,0
P00147,T0002,T0008,TEXT,TEXT,P_XTICK_4,P_XTICK_256,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,594.0135,MEETS_HARD_CLEARANCE,0
P00148,T0002,T0009,TEXT,TEXT,P_XTICK_4,P_XTICK_256,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,612.0008,MEETS_HARD_CLEARANCE,0
P00149,T0002,T0010,TEXT,TEXT,P_XTICK_4,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,770.0162,MEETS_HARD_CLEARANCE,0
P00150,T0002,T0011,TEXT,TEXT,P_XTICK_4,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,786.0025,MEETS_HARD_CLEARANCE,0
P00151,T0002,T0012,TEXT,TEXT,P_XTICK_4,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,807.0155,MEETS_HARD_CLEARANCE,0
P00152,T0002,T0013,TEXT,TEXT,P_XTICK_4,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,825.0000,MEETS_HARD_CLEARANCE,0
P00153,T0002,T0014,TEXT,TEXT,P_XTICK_4,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,280.6439,MEETS_HARD_CLEARANCE,0
P00154,T0002,T0015,TEXT,TEXT,P_XTICK_4,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,271.6708,MEETS_HARD_CLEARANCE,0
P00155,T0002,T0016,TEXT,TEXT,P_XTICK_4,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,248.6001,MEETS_HARD_CLEARANCE,0
P00156,T0002,T0017,TEXT,TEXT,P_XTICK_4,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,228.9541,MEETS_HARD_CLEARANCE,0
P00157,T0002,T0018,TEXT,TEXT,P_XTICK_4,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,309.9306,MEETS_HARD_CLEARANCE,0
P00158,T0002,T0019,TEXT,TEXT,P_XTICK_4,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,302.7904,MEETS_HARD_CLEARANCE,0
P00159,T0002,T0020,TEXT,TEXT,P_XTICK_4,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,280.9448,MEETS_HARD_CLEARANCE,0
P00160,T0002,T0021,TEXT,TEXT,P_XTICK_4,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,265.7536,MEETS_HARD_CLEARANCE,0
P00161,T0002,T0022,TEXT,TEXT,P_XTICK_4,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,342.5113,MEETS_HARD_CLEARANCE,0
P00162,T0002,T0023,TEXT,TEXT,P_XTICK_4,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,335.8407,MEETS_HARD_CLEARANCE,0
P00163,T0002,T0024,TEXT,TEXT,P_XTICK_4,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,318.3112,MEETS_HARD_CLEARANCE,0
P00164,T0002,T0025,TEXT,TEXT,P_XTICK_4,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,404.4317,MEETS_HARD_CLEARANCE,0
P00165,T0002,T0026,TEXT,TEXT,P_XTICK_4,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,397.5487,MEETS_HARD_CLEARANCE,0
P00166,T0002,T0027,TEXT,TEXT,P_XTICK_4,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,382.6604,MEETS_HARD_CLEARANCE,0
P00167,T0002,T0028,TEXT,TEXT,P_XTICK_4,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,471.8156,MEETS_HARD_CLEARANCE,0
P00168,T0002,T0029,TEXT,TEXT,P_XTICK_4,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,465.9582,MEETS_HARD_CLEARANCE,0
P00169,T0002,T0030,TEXT,TEXT,P_XTICK_4,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,453.4424,MEETS_HARD_CLEARANCE,0
P00170,T0002,T0031,TEXT,TEXT,P_XTICK_4,P_YTICK_1,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,530.8653,MEETS_HARD_CLEARANCE,0
P00171,T0002,T0032,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,561.7918,MEETS_HARD_CLEARANCE,0
P00172,T0002,T0033,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,587.2308,MEETS_HARD_CLEARANCE,0
P00173,T0002,T0034,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,597.1976,MEETS_HARD_CLEARANCE,0
P00174,T0002,T0035,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,635.6925,MEETS_HARD_CLEARANCE,0
P00175,T0002,T0036,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,654.7855,MEETS_HARD_CLEARANCE,0
P00176,T0002,T0037,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,666.7841,MEETS_HARD_CLEARANCE,0
P00177,T0002,T0038,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,680.0096,MEETS_HARD_CLEARANCE,0
P00178,T0002,T0039,TEXT,TEXT,P_XTICK_4,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,688.4337,MEETS_HARD_CLEARANCE,0
P00179,T0002,T0040,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,427.8890,MEETS_HARD_CLEARANCE,0
P00180,T0002,T0041,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,449.8811,MEETS_HARD_CLEARANCE,0
P00181,T0002,T0042,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,469.7744,MEETS_HARD_CLEARANCE,0
P00182,T0002,T0043,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,502.4361,MEETS_HARD_CLEARANCE,0
P00183,T0002,T0044,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,525.4189,MEETS_HARD_CLEARANCE,0
P00184,T0002,T0045,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,391.9349,MEETS_HARD_CLEARANCE,0
P00185,T0002,T0046,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,411.5264,MEETS_HARD_CLEARANCE,0
P00186,T0002,T0047,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,436.7024,MEETS_HARD_CLEARANCE,0
P00187,T0002,T0048,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,475.9254,MEETS_HARD_CLEARANCE,0
P00188,T0002,T0049,TEXT,TEXT,P_XTICK_4,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,489.5559,MEETS_HARD_CLEARANCE,0
P00189,T0002,T0050,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,131.4610,MEETS_HARD_CLEARANCE,0
P00190,T0002,T0051,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,138.1919,MEETS_HARD_CLEARANCE,0
P00191,T0002,T0052,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,152.1217,MEETS_HARD_CLEARANCE,0
P00192,T0002,T0053,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,181.0442,MEETS_HARD_CLEARANCE,0
P00193,T0002,T0054,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,202.9433,MEETS_HARD_CLEARANCE,0
P00194,T0002,T0055,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,236.5798,MEETS_HARD_CLEARANCE,0
P00195,T0002,T0056,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,87.0000,MEETS_HARD_CLEARANCE,0
P00196,T0002,T0057,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,87.1436,MEETS_HARD_CLEARANCE,0
P00197,T0002,T0058,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,88.5268,MEETS_HARD_CLEARANCE,0
P00198,T0002,T0059,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,97.1288,MEETS_HARD_CLEARANCE,0
P00199,T0002,T0060,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,120.2165,MEETS_HARD_CLEARANCE,0
P00200,T0002,T0061,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,150.0833,MEETS_HARD_CLEARANCE,0
P00201,T0002,T0062,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,187.9628,MEETS_HARD_CLEARANCE,0
P00202,T0002,T0063,TEXT,TEXT,P_XTICK_4,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,216.9239,MEETS_HARD_CLEARANCE,0
P00203,T0002,T0064,TEXT,TEXT,P_XTICK_4,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,224.4148,MEETS_HARD_CLEARANCE,0
P00204,T0002,T0065,TEXT,TEXT,P_XTICK_4,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,264.5770,MEETS_HARD_CLEARANCE,0
P00205,T0002,T0066,TEXT,TEXT,P_XTICK_4,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,302.8531,MEETS_HARD_CLEARANCE,0
P00206,T0002,T0067,TEXT,TEXT,P_XTICK_4,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,353.1416,MEETS_HARD_CLEARANCE,0
P00207,T0002,T0068,TEXT,TEXT,P_XTICK_4,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,396.7581,MEETS_HARD_CLEARANCE,0
P00208,T0002,T0069,TEXT,TEXT,P_XTICK_4,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,410.8004,MEETS_HARD_CLEARANCE,0
P00209,T0002,T0070,TEXT,TEXT,P_XTICK_4,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,433.5447,MEETS_HARD_CLEARANCE,0
P00210,T0002,T0071,TEXT,TEXT,P_XTICK_4,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,447.4640,MEETS_HARD_CLEARANCE,0
P00211,T0002,T0072,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,672.6106,MEETS_HARD_CLEARANCE,0
P00212,T0002,T0073,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,640.1328,MEETS_HARD_CLEARANCE,0
P00213,T0002,T0074,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,622.5889,MEETS_HARD_CLEARANCE,0
P00214,T0002,T0075,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,611.6772,MEETS_HARD_CLEARANCE,0
P00215,T0002,T0076,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,586.0589,MEETS_HARD_CLEARANCE,0
P00216,T0002,T0077,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,505.2227,MEETS_HARD_CLEARANCE,0
P00217,T0002,T0078,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,465.6533,MEETS_HARD_CLEARANCE,0
P00218,T0002,T0079,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,422.9764,MEETS_HARD_CLEARANCE,0
P00219,T0002,T0080,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,384.4802,MEETS_HARD_CLEARANCE,0
P00220,T0002,T0081,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,342.0526,MEETS_HARD_CLEARANCE,0
P00221,T0002,T0082,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,308.1769,MEETS_HARD_CLEARANCE,0
P00222,T0002,T0083,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,265.3639,MEETS_HARD_CLEARANCE,0
P00223,T0002,T0084,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,229.1048,MEETS_HARD_CLEARANCE,0
P00224,T0002,T0085,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,193.7240,MEETS_HARD_CLEARANCE,0
P00225,T0002,T0086,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,162.7882,MEETS_HARD_CLEARANCE,0
P00226,T0002,T0087,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,138.9244,MEETS_HARD_CLEARANCE,0
P00227,T0002,T0088,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,122.7762,MEETS_HARD_CLEARANCE,0
P00228,T0002,T0089,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,115.0695,MEETS_HARD_CLEARANCE,0
P00229,T0002,T0090,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,116.4002,MEETS_HARD_CLEARANCE,0
P00230,T0002,T0091,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,130.1768,MEETS_HARD_CLEARANCE,0
P00231,T0002,T0092,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,155.7081,MEETS_HARD_CLEARANCE,0
P00232,T0002,T0093,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,186.4537,MEETS_HARD_CLEARANCE,0
P00233,T0002,T0094,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,219.3855,MEETS_HARD_CLEARANCE,0
P00234,T0002,T0095,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,256.5171,MEETS_HARD_CLEARANCE,0
P00235,T0002,T0096,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,292.2277,MEETS_HARD_CLEARANCE,0
P00236,T0002,T0097,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,332.0241,MEETS_HARD_CLEARANCE,0
P00237,T0002,T0098,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,377.4613,MEETS_HARD_CLEARANCE,0
P00238,T0002,T0099,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,411.4183,MEETS_HARD_CLEARANCE,0
P00239,T0002,T0100,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,454.4007,MEETS_HARD_CLEARANCE,0
P00240,T0002,T0101,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,492.9097,MEETS_HARD_CLEARANCE,0
P00241,T0002,T0102,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,534.5512,MEETS_HARD_CLEARANCE,0
P00242,T0002,T0103,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,575.1956,MEETS_HARD_CLEARANCE,0
P00243,T0002,T0104,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,617.1783,MEETS_HARD_CLEARANCE,0
P00244,T0002,T0105,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,658.2173,MEETS_HARD_CLEARANCE,0
P00245,T0002,T0106,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,699.6235,MEETS_HARD_CLEARANCE,0
P00246,T0002,T0107,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,743.5819,MEETS_HARD_CLEARANCE,0
P00247,T0002,T0108,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,784.6999,MEETS_HARD_CLEARANCE,0
P00248,T0002,T0109,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,826.0587,MEETS_HARD_CLEARANCE,0
P00249,T0002,T0110,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,867.6203,MEETS_HARD_CLEARANCE,0
P00250,T0002,T0111,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,910.1879,MEETS_HARD_CLEARANCE,0
P00251,T0002,T0112,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,953.2313,MEETS_HARD_CLEARANCE,0
P00252,T0002,T0113,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,994.2736,MEETS_HARD_CLEARANCE,0
P00253,T0002,T0114,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1037.0545,MEETS_HARD_CLEARANCE,0
P00254,T0002,T0115,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1082.1580,MEETS_HARD_CLEARANCE,0
P00255,T0002,T0116,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1121.9113,MEETS_HARD_CLEARANCE,0
P00256,T0002,T0117,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1164.3268,MEETS_HARD_CLEARANCE,0
P00257,T0002,T0118,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,686.0350,MEETS_HARD_CLEARANCE,0
P00258,T0002,T0119,TEXT,TEXT,P_XTICK_4,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,646.4433,MEETS_HARD_CLEARANCE,0
P00259,T0002,G_XTICK_1,TEXT,AXIS_TICK,P_XTICK_4,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,195.4738,MEETS_HARD_CLEARANCE,0
P00260,T0002,G_XTICK_2,TEXT,AXIS_TICK,P_XTICK_4,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,15.0333,MEETS_HARD_CLEARANCE,0
P00261,T0002,G_XTICK_3,TEXT,AXIS_TICK,P_XTICK_4,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,196.3059,MEETS_HARD_CLEARANCE,0
P00262,T0002,G_XTICK_4,TEXT,AXIS_TICK,P_XTICK_4,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,398.2085,MEETS_HARD_CLEARANCE,0
