ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
PAIR,TT0010,E01_DATA_CN,TEXT_OR_FORMULA,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,340.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0011,E01_DATA_CN,TEXT_OR_FORMULA,E12_DIM_ARROW,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,340.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0012,E01_DATA_CN,TEXT_OR_FORMULA,E13_DIM_NOTE_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,340.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0013,E01_DATA_CN,TEXT_OR_FORMULA,E14_PROB_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:52;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,460.78,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0014,E01_DATA_CN,TEXT_OR_FORMULA,E15_EVIDENCE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,469.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0015,E01_DATA_CN,TEXT_OR_FORMULA,E16_EVIDENCE_SLASH,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,470.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0016,E01_DATA_CN,TEXT_OR_FORMULA,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,469.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0017,E01_DATA_CN,TEXT_OR_FORMULA,E18_CAPTION_LABEL,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,980.16,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0018,E01_DATA_CN,TEXT_OR_FORMULA,E19_CAPTION_NUMBER,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,921.09,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0019,E01_DATA_CN,TEXT_OR_FORMULA,E20_CAPTION_LINE1,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,561.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0020,E01_DATA_CN,TEXT_OR_FORMULA,E21_CAPTION_LINE2,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,924.88,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0021,E02_DATA_X,TEXT_OR_FORMULA,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,539.92,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0022,E02_DATA_X,TEXT_OR_FORMULA,E04_DIM_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:32;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,106.74,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0023,E02_DATA_X,TEXT_OR_FORMULA,E05_PROB_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:46;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,343.79,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0024,E02_DATA_X,TEXT_OR_FORMULA,E06_Z,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,442.31,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0025,E02_DATA_X,TEXT_OR_FORMULA,E07_X_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,413.83,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0026,E02_DATA_X,TEXT_OR_FORMULA,E08_X_MID,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,487.31,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0027,E02_DATA_X,TEXT_OR_FORMULA,E09_X_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,566.35,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0028,E02_DATA_X,TEXT_OR_FORMULA,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,601.09,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0029,E02_DATA_X,TEXT_OR_FORMULA,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,359.87,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0030,E02_DATA_X,TEXT_OR_FORMULA,E12_DIM_ARROW,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,347.52,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0031,E02_DATA_X,TEXT_OR_FORMULA,E13_DIM_NOTE_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,341.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0032,E02_DATA_X,TEXT_OR_FORMULA,E14_PROB_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:52;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,439.33,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0033,E02_DATA_X,TEXT_OR_FORMULA,E15_EVIDENCE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,474.47,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0034,E02_DATA_X,TEXT_OR_FORMULA,E16_EVIDENCE_SLASH,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,472.78,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0035,E02_DATA_X,TEXT_OR_FORMULA,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,470.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0036,E02_DATA_X,TEXT_OR_FORMULA,E18_CAPTION_LABEL,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,1121.45,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0037,E02_DATA_X,TEXT_OR_FORMULA,E19_CAPTION_NUMBER,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,1057.04,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0038,E02_DATA_X,TEXT_OR_FORMULA,E20_CAPTION_LINE1,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,562.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0039,E02_DATA_X,TEXT_OR_FORMULA,E21_CAPTION_LINE2,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,1054.15,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0040,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E04_DIM_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:32;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,421.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0041,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E05_PROB_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:46;7,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,884.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0042,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E06_Z,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,953.57,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0043,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E07_X_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,865.64,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0044,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E08_X_MID,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,959.79,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0045,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E09_X_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,1053.09,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0046,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,179.00,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0047,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,351.06,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
PAIR,TT0048,E03_CLUSTER_TITLE,TEXT_OR_FORMULA,E12_DIM_ARROW,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,native 300dpi raw C-threshold text masks; set intersection; vector bbox clearance,0,,,0,459.31,4.00,,,,,,,,PASS,no overlap and >=4px bbox net clearance
