pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R00262,G002,G108,TEXT_TEXT_BBOX,4.0,False,0,906.5324,901.3015,False,False,PASS,
R00263,G002,G109,TEXT_TEXT_BBOX,4.0,False,0,921.885,915.2358,False,False,PASS,
R00264,G002,G110,TEXT_TEXT_BBOX,4.0,False,0,944.7804,936.1409,False,False,PASS,
R00265,G002,G111,TEXT_TEXT_BBOX,4.0,False,0,952.6935,946.0971,False,False,PASS,
R00266,G002,G112,TEXT_TEXT_BBOX,4.0,False,0,973.5707,967.0083,False,False,PASS,
R00267,G002,G113,TEXT_TEXT_BBOX,4.0,False,0,996.994,986.9271,False,False,PASS,
R00268,G002,G114,TEXT_TEXT_BBOX,4.0,False,0,1010.3668,1003.8607,False,False,PASS,
R00269,G002,G115,TEXT_TEXT_BBOX,4.0,False,0,1033.7079,1024.7817,False,False,PASS,
R00270,G002,G116,TEXT_TEXT_BBOX,4.0,False,0,1041.207,1034.7451,False,False,PASS,
R00271,G002,G117,TEXT_TEXT_BBOX,4.0,False,0,1061.1089,1055.6707,False,False,PASS,
R00272,G002,G118,TEXT_TEXT_BBOX,4.0,False,0,1081.6326,1075.6025,False,False,PASS,
R00273,G002,G119,TEXT_TEXT_BBOX,4.0,False,0,1107.434,1101.3597,False,False,PASS,
R00274,G002,G120,TEXT_TEXT_BBOX,4.0,False,0,1158.5875,1153.3591,False,False,PASS,
R00275,G002,G121,TEXT_TEXT_BBOX,4.0,False,0,1191.2049,1185.2685,False,False,PASS,
R00276,G002,G122,TEXT_TEXT_BBOX,4.0,False,0,1205.4945,1200.2277,False,False,PASS,
R00277,G002,G123,TEXT_TEXT_BBOX,4.0,False,0,1229.4735,1220.1748,False,False,PASS,
R00278,G002,G124,TEXT_TEXT_BBOX,4.0,False,0,1236.3818,1231.1465,False,False,PASS,
R00279,G002,G125,TEXT_TEXT_BBOX,4.0,False,0,1257.3086,1251.0962,False,False,PASS,
R00280,G002,G126,TEXT_TEXT_BBOX,4.0,False,0,1280.2156,1272.0452,False,False,PASS,
R00281,G002,G127,TEXT_TEXT_BBOX,4.0,False,0,1294.1855,1289.005,False,False,PASS,
R00282,G002,G128,TEXT_TEXT_BBOX,4.0,False,0,1318.0364,1308.9592,False,False,PASS,
R00283,G002,G129,TEXT_TEXT_BBOX,4.0,False,0,1325.0875,1319.9345,False,False,PASS,
R00284,G002,G130,TEXT_TEXT_BBOX,4.0,False,0,1346.0238,1339.8907,False,False,PASS,
R00285,G002,G131,TEXT_TEXT_BBOX,4.0,False,0,1365.6661,1360.8462,False,False,PASS,
R00286,G002,G132,TEXT_TEXT_BBOX,4.0,False,0,1385.2166,1375.6888,False,False,PASS,
R00287,G002,G133,TEXT_TEXT_BBOX,4.0,False,0,1424.4445,1416.611,False,False,PASS,
R00288,G002,G134,TEXT_TEXT_BBOX,4.0,False,0,1466.3458,1458.5359,False,False,PASS,
R00289,G002,G135,TEXT_TEXT_BBOX,4.0,False,0,1508.2526,1499.4666,False,False,PASS,
R00290,G002,G136,TEXT_TEXT_BBOX,4.0,False,0,1546.1727,1541.3994,False,False,PASS,
R00291,G002,G137,TEXT_TEXT_BBOX,4.0,False,0,313.0639,300.5294,False,False,PASS,
R00292,G002,G138,TEXT_TEXT_BBOX,4.0,False,0,278.1834,265.062,False,False,PASS,
R00293,G002,G139,TEXT_TEXT_BBOX,4.0,False,0,251.5492,230.6312,False,False,PASS,
R00294,G002,G140,TEXT_TEXT_BBOX,4.0,False,0,213.6212,199.1125,False,False,PASS,
R00295,G002,G141,TEXT_TEXT_BBOX,4.0,False,0,187.2165,172.6779,False,False,PASS,
R00296,G002,G142,TEXT_TEXT_BBOX,4.0,False,0,167.3141,152.3884,False,False,PASS,
R00297,G002,G143,TEXT_TEXT_BBOX,4.0,False,0,156.6972,142.014,False,False,PASS,
R00298,G002,G144,TEXT_TEXT_BBOX,4.0,False,0,155.0,141.0,False,False,PASS,
R00299,G002,G145,TEXT_TEXT_BBOX,4.0,False,0,155.0516,141.0,False,False,PASS,
R00300,G002,G146,TEXT_TEXT_BBOX,4.0,False,0,161.6818,146.8005,False,False,PASS,
R00301,G002,G147,TEXT_TEXT_BBOX,4.0,False,0,197.6866,163.478,False,False,PASS,
R00302,G002,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,18.7883,17.7883,True,False,PASS,
R00303,G002,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,21.0,20.0,False,False,PASS,
R00304,G002,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1012.1265,1011.1265,False,False,PASS,
R00305,G002,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,24.0832,23.0832,False,False,PASS,
R00306,G002,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,507.0,506.0,False,False,PASS,
R00307,G002,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,21.0,20.0,False,False,PASS,
R00308,G002,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,25.0,24.0,False,False,PASS,
R00309,G002,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,489.5886,488.5886,False,False,PASS,
R00310,G002,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,521.5525,520.5525,False,False,PASS,
R00311,G002,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,1084.1301,1083.1301,False,False,PASS,
R00312,G003,G004,SAME_SEMANTIC_PARENT,0.0,True,0,9.2195,8.2195,True,False,PASS,
R00313,G003,G005,TEXT_TEXT_BBOX,4.0,False,0,198.0,191.0,False,False,PASS,
R00314,G003,G006,TEXT_TEXT_BBOX,4.0,False,0,412.0,403.0,False,False,PASS,
R00315,G003,G007,TEXT_TEXT_BBOX,4.0,False,0,621.0,613.0,False,False,PASS,
R00316,G003,G008,TEXT_TEXT_BBOX,4.0,False,0,832.0,824.0,False,False,PASS,
R00317,G003,G009,TEXT_TEXT_BBOX,4.0,False,0,217.4419,208.0,False,False,PASS,
R00318,G003,G010,TEXT_TEXT_BBOX,4.0,False,0,362.2623,338.0634,False,False,PASS,
R00319,G003,G011,TEXT_TEXT_BBOX,4.0,False,0,355.0127,329.7703,False,False,PASS,
R00320,G003,G012,TEXT_TEXT_BBOX,4.0,False,0,340.2837,315.8343,False,False,PASS,
R00321,G003,G013,TEXT_TEXT_BBOX,4.0,False,0,328.1235,302.4485,False,False,PASS,
R00322,G003,G014,TEXT_TEXT_BBOX,4.0,False,0,529.137,501.004,False,False,PASS,
R00323,G003,G015,TEXT_TEXT_BBOX,4.0,False,0,525.0305,496.3409,False,False,PASS,
R00324,G003,G016,TEXT_TEXT_BBOX,4.0,False,0,516.3497,487.9223,False,False,PASS,
R00325,G003,G017,TEXT_TEXT_BBOX,4.0,False,0,566.7769,538.5155,False,False,PASS,
R00326,G003,G018,TEXT_TEXT_BBOX,4.0,False,0,556.8213,535.1063,False,False,PASS,
R00327,G003,G019,TEXT_TEXT_BBOX,4.0,False,0,560.6425,531.9784,False,False,PASS,
R00328,G003,G020,TEXT_TEXT_BBOX,4.0,False,0,559.3362,530.749,False,False,PASS,
R00329,G003,G021,TEXT_TEXT_BBOX,4.0,False,0,558.2947,528.967,False,False,PASS,
R00330,G003,G022,TEXT_TEXT_BBOX,4.0,False,0,556.3964,528.1597,False,False,PASS,
R00331,G003,G023,TEXT_TEXT_BBOX,4.0,False,0,551.0735,528.0038,False,False,PASS,
R00332,G003,G024,TEXT_TEXT_BBOX,4.0,False,0,556.0,528.0,False,False,PASS,
R00333,G003,G025,TEXT_TEXT_BBOX,4.0,False,0,556.0,528.0,False,False,PASS,
R00334,G003,G026,TEXT_TEXT_BBOX,4.0,False,0,556.0899,528.0038,False,False,PASS,
R00335,G003,G027,TEXT_TEXT_BBOX,4.0,False,0,557.8073,528.4998,False,False,PASS,
R00336,G003,G028,TEXT_TEXT_BBOX,4.0,False,0,551.3638,529.9105,False,False,PASS,
R00337,G003,G029,TEXT_TEXT_BBOX,4.0,False,0,557.9686,537.184,False,False,PASS,
R00338,G003,G030,TEXT_TEXT_BBOX,4.0,False,0,564.6459,537.4719,False,False,PASS,
R00339,G003,G031,TEXT_TEXT_BBOX,4.0,False,0,583.0969,549.1291,False,False,PASS,
R00340,G003,G032,TEXT_TEXT_BBOX,4.0,False,0,590.5396,561.4251,False,False,PASS,
R00341,G003,G033,TEXT_TEXT_BBOX,4.0,False,0,594.9202,565.6127,False,False,PASS,
R00342,G003,G034,TEXT_TEXT_BBOX,4.0,False,0,602.0772,573.4711,False,False,PASS,
R00343,G003,G035,TEXT_TEXT_BBOX,4.0,False,0,678.5698,652.0926,False,False,PASS,
R00344,G003,G036,TEXT_TEXT_BBOX,4.0,False,0,694.8935,673.2144,False,False,PASS,
R00345,G003,G037,TEXT_TEXT_BBOX,4.0,False,0,709.6598,683.2492,False,False,PASS,
R00346,G003,G038,TEXT_TEXT_BBOX,4.0,False,0,724.1768,697.4103,False,False,PASS,
R00347,G003,G039,TEXT_TEXT_BBOX,4.0,False,0,731.2735,704.6416,False,False,PASS,
R00348,G003,G040,TEXT_TEXT_BBOX,4.0,False,0,744.4199,718.7117,False,False,PASS,
R00349,G003,G041,TEXT_TEXT_BBOX,4.0,False,0,756.2572,733.8068,False,False,PASS,
R00350,G003,G042,TEXT_TEXT_BBOX,4.0,False,0,770.9034,745.7061,False,False,PASS,
R00351,G003,G043,TEXT_TEXT_BBOX,4.0,False,0,787.0102,762.1127,False,False,PASS,
R00352,G003,G044,TEXT_TEXT_BBOX,4.0,False,0,794.8333,770.0785,False,False,PASS,
R00353,G003,G045,TEXT_TEXT_BBOX,4.0,False,0,809.9339,785.489,False,False,PASS,
R00354,G003,G046,TEXT_TEXT_BBOX,4.0,False,0,820.6711,801.1534,False,False,PASS,
R00355,G003,G047,TEXT_TEXT_BBOX,4.0,False,0,860.9297,842.4987,False,False,PASS,
R00356,G003,G048,TEXT_TEXT_BBOX,4.0,False,0,880.9779,859.8513,False,False,PASS,
R00357,G003,G049,TEXT_TEXT_BBOX,4.0,False,0,910.39,884.4044,False,False,PASS,
R00358,G003,G050,TEXT_TEXT_BBOX,4.0,False,0,940.0532,916.7914,False,False,PASS,
R00359,G003,G051,TEXT_TEXT_BBOX,4.0,False,0,948.9452,925.802,False,False,PASS,
R00360,G003,G052,TEXT_TEXT_BBOX,4.0,False,0,964.4066,943.1213,False,False,PASS,
R00361,G003,G053,TEXT_TEXT_BBOX,4.0,False,0,998.6436,982.6488,False,False,PASS,
R00362,G003,G054,TEXT_TEXT_BBOX,4.0,False,0,1036.9614,1019.2848,False,False,PASS,
R00363,G003,G055,TEXT_TEXT_BBOX,4.0,False,0,1071.5526,1056.9849,False,False,PASS,
R00364,G003,G056,TEXT_TEXT_BBOX,4.0,False,0,1108.4268,1093.8059,False,False,PASS,
R00365,G003,G057,TEXT_TEXT_BBOX,4.0,False,0,1154.0763,1139.6884,False,False,PASS,
R00366,G003,G058,TEXT_TEXT_BBOX,4.0,False,0,1176.332,1161.0886,False,False,PASS,
R00367,G003,G059,TEXT_TEXT_BBOX,4.0,False,0,1186.9861,1171.7971,False,False,PASS,
R00368,G003,G060,TEXT_TEXT_BBOX,4.0,False,0,1206.6172,1192.2552,False,False,PASS,
R00369,G003,G061,TEXT_TEXT_BBOX,4.0,False,0,935.2075,919.6715,False,False,PASS,
R00370,G003,G062,TEXT_TEXT_BBOX,4.0,False,0,970.9428,956.6137,False,False,PASS,
R00371,G003,G063,TEXT_TEXT_BBOX,4.0,False,0,1009.6782,994.6109,False,False,PASS,
R00372,G003,G064,TEXT_TEXT_BBOX,4.0,False,0,1045.5931,1031.7057,False,False,PASS,
R00373,G003,G065,TEXT_TEXT_BBOX,4.0,False,0,1086.8031,1068.864,False,False,PASS,
R00374,G003,G066,TEXT_TEXT_BBOX,4.0,False,0,1119.8071,1106.0795,False,False,PASS,
R00375,G003,G067,TEXT_TEXT_BBOX,4.0,False,0,1156.6802,1143.3465,False,False,PASS,
R00376,G003,G068,TEXT_TEXT_BBOX,4.0,False,0,1194.8096,1181.6428,False,False,PASS,
R00377,G003,G069,TEXT_TEXT_BBOX,4.0,False,0,1231.0341,1219.0,False,False,PASS,
R00378,G003,G070,TEXT_TEXT_BBOX,4.0,False,0,310.4593,299.3748,False,False,PASS,
R00379,G003,G071,TEXT_TEXT_BBOX,4.0,False,0,404.339,381.0013,False,False,PASS,
R00380,G003,G072,TEXT_TEXT_BBOX,4.0,False,0,429.0315,405.016,False,False,PASS,
R00381,G003,G073,TEXT_TEXT_BBOX,4.0,False,0,467.9327,452.5912,False,False,PASS,
R00382,G003,G074,TEXT_TEXT_BBOX,4.0,False,0,437.5763,425.1842,False,False,PASS,
R00383,G003,G075,TEXT_TEXT_BBOX,4.0,False,0,417.3104,404.66,False,False,PASS,
R00384,G003,G076,TEXT_TEXT_BBOX,4.0,False,0,413.0012,392.9543,False,False,PASS,
R00385,G003,G077,TEXT_TEXT_BBOX,4.0,False,0,385.6229,372.5144,False,False,PASS,
R00386,G003,G078,TEXT_TEXT_BBOX,4.0,False,0,305.3604,291.9095,False,False,PASS,
R00387,G003,G079,TEXT_TEXT_BBOX,4.0,False,0,280.4942,261.2079,False,False,PASS,
R00388,G003,G080,TEXT_TEXT_BBOX,4.0,False,0,244.5976,222.0897,False,False,PASS,
R00389,G003,G081,TEXT_TEXT_BBOX,4.0,False,0,210.3045,192.2046,False,False,PASS,
R00390,G003,G082,TEXT_TEXT_BBOX,4.0,False,0,215.678,183.3583,False,False,PASS,
R00391,G003,G083,TEXT_TEXT_BBOX,4.0,False,0,185.6017,165.2077,False,False,PASS,
R00392,G003,G084,TEXT_TEXT_BBOX,4.0,False,0,188.0957,130.8939,False,False,PASS,
R00393,G003,G085,TEXT_TEXT_BBOX,4.0,False,0,145.0862,115.9316,False,False,PASS,
R00394,G003,G086,TEXT_TEXT_BBOX,4.0,False,0,129.0271,93.3398,False,False,PASS,
R00395,G003,G087,TEXT_TEXT_BBOX,4.0,False,0,112.361,87.0227,False,False,PASS,
R00396,G003,G088,TEXT_TEXT_BBOX,4.0,False,0,132.0,85.0,False,False,PASS,
R00397,G003,G089,TEXT_TEXT_BBOX,4.0,False,0,109.7725,87.1419,False,False,PASS,
R00398,G003,G090,TEXT_TEXT_BBOX,4.0,False,0,130.7402,95.2549,False,False,PASS,
R00399,G003,G091,TEXT_TEXT_BBOX,4.0,False,0,142.436,118.6035,False,False,PASS,
R00400,G003,G092,TEXT_TEXT_BBOX,4.0,False,0,172.7339,133.7145,False,False,PASS,
R00401,G003,G093,TEXT_TEXT_BBOX,4.0,False,0,164.1463,141.436,False,False,PASS,
R00402,G003,G094,TEXT_TEXT_BBOX,4.0,False,0,179.2875,157.6443,False,False,PASS,
R00403,G003,G095,TEXT_TEXT_BBOX,4.0,False,0,202.566,184.181,False,False,PASS,
R00404,G003,G096,TEXT_TEXT_BBOX,4.0,False,0,252.4916,221.3083,False,False,PASS,
R00405,G003,G097,TEXT_TEXT_BBOX,4.0,False,0,275.6175,260.5435,False,False,PASS,
R00406,G003,G098,TEXT_TEXT_BBOX,4.0,False,0,313.8057,299.5661,False,False,PASS,
R00407,G003,G099,TEXT_TEXT_BBOX,4.0,False,0,354.5321,340.022,False,False,PASS,
R00408,G003,G100,TEXT_TEXT_BBOX,4.0,False,0,393.8147,379.8372,False,False,PASS,
R00409,G003,G101,TEXT_TEXT_BBOX,4.0,False,0,433.4155,420.859,False,False,PASS,
R00410,G003,G102,TEXT_TEXT_BBOX,4.0,False,0,473.2547,462.0562,False,False,PASS,
R00411,G003,G103,TEXT_TEXT_BBOX,4.0,False,0,514.2548,502.4004,False,False,PASS,
R00412,G003,G104,TEXT_TEXT_BBOX,4.0,False,0,554.4231,543.8302,False,False,PASS,
R00413,G003,G105,TEXT_TEXT_BBOX,4.0,False,0,595.6887,584.352,False,False,PASS,
R00414,G003,G106,TEXT_TEXT_BBOX,4.0,False,0,638.036,625.9266,False,False,PASS,
R00415,G003,G107,TEXT_TEXT_BBOX,4.0,False,0,689.0,677.729,False,False,PASS,
R00416,G003,G108,TEXT_TEXT_BBOX,4.0,False,0,720.1444,710.4633,False,False,PASS,
R00417,G003,G109,TEXT_TEXT_BBOX,4.0,False,0,735.5766,724.3578,False,False,PASS,
R00418,G003,G110,TEXT_TEXT_BBOX,4.0,False,0,759.0422,745.2071,False,False,PASS,
R00419,G003,G111,TEXT_TEXT_BBOX,4.0,False,0,766.2297,755.1382,False,False,PASS,
R00420,G003,G112,TEXT_TEXT_BBOX,4.0,False,0,787.0102,775.9994,False,False,PASS,
R00421,G003,G113,TEXT_TEXT_BBOX,4.0,False,0,811.1449,795.8739,False,False,PASS,
R00422,G003,G114,TEXT_TEXT_BBOX,4.0,False,0,823.6504,812.7721,False,False,PASS,
R00423,G003,G115,TEXT_TEXT_BBOX,4.0,False,0,847.6585,833.652,False,False,PASS,
R00424,G003,G116,TEXT_TEXT_BBOX,4.0,False,0,854.3729,843.5969,False,False,PASS,
R00425,G003,G117,TEXT_TEXT_BBOX,4.0,False,0,874.2042,864.4854,False,False,PASS,
R00426,G003,G118,TEXT_TEXT_BBOX,4.0,False,0,894.5435,884.3841,False,False,PASS,
R00427,G003,G119,TEXT_TEXT_BBOX,4.0,False,0,920.2418,910.0681,False,False,PASS,
R00428,G003,G120,TEXT_TEXT_BBOX,4.0,False,0,971.363,962.0291,False,False,PASS,
R00429,G003,G121,TEXT_TEXT_BBOX,4.0,False,0,1003.8267,993.8995,False,False,PASS,
R00430,G003,G122,TEXT_TEXT_BBOX,4.0,False,0,1018.1788,1008.8416,False,False,PASS,
R00431,G003,G123,TEXT_TEXT_BBOX,4.0,False,0,1042.6466,1028.767,False,False,PASS,
R00432,G003,G124,TEXT_TEXT_BBOX,4.0,False,0,1048.9962,1039.7271,False,False,PASS,
R00433,G003,G125,TEXT_TEXT_BBOX,4.0,False,0,1069.8785,1059.6569,False,False,PASS,
R00434,G003,G126,TEXT_TEXT_BBOX,4.0,False,0,1093.2433,1080.5859,False,False,PASS,
R00435,G003,G127,TEXT_TEXT_BBOX,4.0,False,0,1106.682,1097.5304,False,False,PASS,
R00436,G003,G128,TEXT_TEXT_BBOX,4.0,False,0,1130.9664,1117.4673,False,False,PASS,
R00437,G003,G129,TEXT_TEXT_BBOX,4.0,False,0,1137.5271,1128.4335,False,False,PASS,
R00438,G003,G130,TEXT_TEXT_BBOX,4.0,False,0,1158.427,1148.3737,False,False,PASS,
R00439,G003,G131,TEXT_TEXT_BBOX,4.0,False,0,1177.9614,1169.3132,False,False,PASS,
R00440,G003,G132,TEXT_TEXT_BBOX,4.0,False,0,1197.631,1184.1245,False,False,PASS,
R00441,G003,G133,TEXT_TEXT_BBOX,4.0,False,0,1236.6378,1225.02,False,False,PASS,
R00442,G003,G134,TEXT_TEXT_BBOX,4.0,False,0,1278.4854,1266.92,False,False,PASS,
R00443,G003,G135,TEXT_TEXT_BBOX,4.0,False,0,1320.3428,1307.8285,False,False,PASS,
R00444,G003,G136,TEXT_TEXT_BBOX,4.0,False,0,1358.2213,1349.7405,False,False,PASS,
R00445,G003,G137,TEXT_TEXT_BBOX,4.0,False,0,483.3156,468.966,False,False,PASS,
R00446,G003,G138,TEXT_TEXT_BBOX,4.0,False,0,444.9326,430.0603,False,False,PASS,
R00447,G003,G139,TEXT_TEXT_BBOX,4.0,False,0,410.6824,390.6491,False,False,PASS,
R00448,G003,G140,TEXT_TEXT_BBOX,4.0,False,0,368.0611,351.8357,False,False,PASS,
R00449,G003,G141,TEXT_TEXT_BBOX,4.0,False,0,330.9275,314.7341,False,False,PASS,
R00450,G003,G142,TEXT_TEXT_BBOX,4.0,False,0,295.1017,277.862,False,False,PASS,
R00451,G003,G143,TEXT_TEXT_BBOX,4.0,False,0,262.688,243.4688,False,False,PASS,
R00452,G003,G144,TEXT_TEXT_BBOX,4.0,False,0,231.225,210.6908,False,False,PASS,
R00453,G003,G145,TEXT_TEXT_BBOX,4.0,False,0,204.2009,182.3576,False,False,PASS,
R00454,G003,G146,TEXT_TEXT_BBOX,4.0,False,0,182.0165,159.125,False,False,PASS,
R00455,G003,G147,TEXT_TEXT_BBOX,4.0,False,0,197.3626,144.7841,False,False,PASS,
R00456,G003,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,28.0,27.0,False,False,PASS,
R00457,G003,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,182.2004,181.2004,False,False,PASS,
R00458,G003,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,823.5108,822.5108,False,False,PASS,
R00459,G003,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,188.6637,187.6637,False,False,PASS,
R00460,G003,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,550.6006,549.6006,False,False,PASS,
R00461,G003,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,34.0,33.0,False,False,PASS,
R00462,G003,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,38.0,37.0,False,False,PASS,
R00463,G003,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,302.2731,301.2731,False,False,PASS,
R00464,G003,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,334.0554,333.0554,False,False,PASS,
R00465,G003,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,902.7469,901.7469,False,False,PASS,
R00466,G004,G005,TEXT_TEXT_BBOX,4.0,False,0,179.0,172.0,False,False,PASS,
R00467,G004,G006,TEXT_TEXT_BBOX,4.0,False,0,393.0,384.0,False,False,PASS,
R00468,G004,G007,TEXT_TEXT_BBOX,4.0,False,0,602.0,594.0,False,False,PASS,
R00469,G004,G008,TEXT_TEXT_BBOX,4.0,False,0,813.0,805.0,False,False,PASS,
R00470,G004,G009,TEXT_TEXT_BBOX,4.0,False,0,245.2937,237.0,False,False,PASS,
R00471,G004,G010,TEXT_TEXT_BBOX,4.0,False,0,375.7552,360.62,False,False,PASS,
R00472,G004,G011,TEXT_TEXT_BBOX,4.0,False,0,367.9837,351.9533,False,False,PASS,
R00473,G004,G012,TEXT_TEXT_BBOX,4.0,False,0,351.9503,337.3031,False,False,PASS,
R00474,G004,G013,TEXT_TEXT_BBOX,4.0,False,0,338.7934,323.1049,False,False,PASS,
R00475,G004,G014,TEXT_TEXT_BBOX,4.0,False,0,531.9887,515.3845,False,False,PASS,
R00476,G004,G015,TEXT_TEXT_BBOX,4.0,False,0,527.4097,510.2856,False,False,PASS,
R00477,G004,G016,TEXT_TEXT_BBOX,4.0,False,0,517.6495,501.004,False,False,PASS,
R00478,G004,G017,TEXT_TEXT_BBOX,4.0,False,0,560.5087,544.9542,False,False,PASS,
R00479,G004,G018,TEXT_TEXT_BBOX,4.0,False,0,549.709,540.569,False,False,PASS,
R00480,G004,G019,TEXT_TEXT_BBOX,4.0,False,0,552.3133,536.2867,False,False,PASS,
R00481,G004,G020,TEXT_TEXT_BBOX,4.0,False,0,550.408,534.4718,False,False,PASS,
R00482,G004,G021,TEXT_TEXT_BBOX,4.0,False,0,548.1104,531.5054,False,False,PASS,
R00483,G004,G022,TEXT_TEXT_BBOX,4.0,False,0,545.2972,529.6647,False,False,PASS,
R00484,G004,G023,TEXT_TEXT_BBOX,4.0,False,0,539.3403,528.9075,False,False,PASS,
R00485,G004,G024,TEXT_TEXT_BBOX,4.0,False,0,543.0746,528.0085,False,False,PASS,
R00486,G004,G025,TEXT_TEXT_BBOX,4.0,False,0,543.0,528.0,False,False,PASS,
R00487,G004,G026,TEXT_TEXT_BBOX,4.0,False,0,543.0,528.0,False,False,PASS,
R00488,G004,G027,TEXT_TEXT_BBOX,4.0,False,0,544.1112,528.0151,False,False,PASS,
R00489,G004,G028,TEXT_TEXT_BBOX,4.0,False,0,536.9544,528.6386,False,False,PASS,
R00490,G004,G029,TEXT_TEXT_BBOX,4.0,False,0,541.8681,534.015,False,False,PASS,
R00491,G004,G030,TEXT_TEXT_BBOX,4.0,False,0,547.7819,533.4165,False,False,PASS,
R00492,G004,G031,TEXT_TEXT_BBOX,4.0,False,0,565.6006,544.2201,False,False,PASS,
R00493,G004,G032,TEXT_TEXT_BBOX,4.0,False,0,572.0568,555.2598,False,False,PASS,
R00494,G004,G033,TEXT_TEXT_BBOX,4.0,False,0,576.2257,559.0866,False,False,PASS,
R00495,G004,G034,TEXT_TEXT_BBOX,4.0,False,0,582.9177,566.3324,False,False,PASS,
R00496,G004,G035,TEXT_TEXT_BBOX,4.0,False,0,657.0761,641.1347,False,False,PASS,
R00497,G004,G036,TEXT_TEXT_BBOX,4.0,False,0,673.0119,661.6024,False,False,PASS,
R00498,G004,G037,TEXT_TEXT_BBOX,4.0,False,0,687.7012,671.3585,False,False,PASS,
R00499,G004,G038,TEXT_TEXT_BBOX,4.0,False,0,702.0499,685.156,False,False,PASS,
R00500,G004,G039,TEXT_TEXT_BBOX,4.0,False,0,709.0733,692.2135,False,False,PASS,
R00501,G004,G040,TEXT_TEXT_BBOX,4.0,False,0,722.0976,705.9668,False,False,PASS,
R00502,G004,G041,TEXT_TEXT_BBOX,4.0,False,0,733.7881,720.7493,False,False,PASS,
R00503,G004,G042,TEXT_TEXT_BBOX,4.0,False,0,748.3809,732.4201,False,False,PASS,
R00504,G004,G043,TEXT_TEXT_BBOX,4.0,False,0,764.3906,748.5345,False,False,PASS,
R00505,G004,G044,TEXT_TEXT_BBOX,4.0,False,0,772.1723,756.3672,False,False,PASS,
R00506,G004,G045,TEXT_TEXT_BBOX,4.0,False,0,787.2084,771.5348,False,False,PASS,
R00507,G004,G046,TEXT_TEXT_BBOX,4.0,False,0,797.8578,786.9702,False,False,PASS,
R00508,G004,G047,TEXT_TEXT_BBOX,4.0,False,0,838.0036,827.7853,False,False,PASS,
R00509,G004,G048,TEXT_TEXT_BBOX,4.0,False,0,858.0186,844.8558,False,False,PASS,
R00510,G004,G049,TEXT_TEXT_BBOX,4.0,False,0,887.4165,869.2425,False,False,PASS,
R00511,G004,G050,TEXT_TEXT_BBOX,4.0,False,0,917.0442,901.3314,False,False,PASS,
R00512,G004,G051,TEXT_TEXT_BBOX,4.0,False,0,925.9314,910.2656,False,False,PASS,
R00513,G004,G052,TEXT_TEXT_BBOX,4.0,False,0,941.3873,927.4449,False,False,PASS,
R00514,G004,G053,TEXT_TEXT_BBOX,4.0,False,0,976.697,964.3704,False,False,PASS,
R00515,G004,G054,TEXT_TEXT_BBOX,4.0,False,0,1015.0946,1000.9541,False,False,PASS,
R00516,G004,G055,TEXT_TEXT_BBOX,4.0,False,0,1049.7547,1038.6062,False,False,PASS,
R00517,G004,G056,TEXT_TEXT_BBOX,4.0,False,0,1086.6922,1075.3852,False,False,PASS,
R00518,G004,G057,TEXT_TEXT_BBOX,4.0,False,0,1132.4178,1121.225,False,False,PASS,
R00519,G004,G058,TEXT_TEXT_BBOX,4.0,False,0,1154.7125,1142.6053,False,False,PASS,
R00520,G004,G059,TEXT_TEXT_BBOX,4.0,False,0,1165.3849,1153.3041,False,False,PASS,
R00521,G004,G060,TEXT_TEXT_BBOX,4.0,False,0,1185.0422,1173.7447,False,False,PASS,
R00522,G004,G061,TEXT_TEXT_BBOX,4.0,False,0,913.4796,901.2333,False,False,PASS,
R00523,G004,G062,TEXT_TEXT_BBOX,4.0,False,0,949.2924,938.132,False,False,PASS,
R00524,G004,G063,TEXT_TEXT_BBOX,4.0,False,0,988.1073,976.0896,False,False,PASS,
