pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0055,T001,R001,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,TICK_LABEL_X,MATH_RULE,145,180,0,1184.545022342045,0,1184.545022342045,1185.545022342045,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0056,T001,R002,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,TICK_LABEL_X,MATH_RULE,145,182,0,912.3832711408721,0,912.3832711408721,913.3832711408721,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0057,T001,G033,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,CONNECTOR_ARROW,145,184,0,711.523683816896,0,711.523683816896,712.523683816896,3.0,"(933, 365)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0058,T001,G034,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,CONNECTOR_ARROWHEAD,145,185,0,734.6119901143537,0,734.6119901143537,735.6119901143537,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0059,T002,T003,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,146,147,0,61.0,0,61.0,62.0,4.0,"(408, 645)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0060,T002,T004,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,146,148,0,139.0,0,139.0,140.0,4.0,"(486, 645)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0061,T002,T005,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,146,149,0,213.05840324546944,0,213.05840324546944,214.05840324546944,4.0,"(560, 640)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0062,T002,T006,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,146,150,0,292.0,0,292.0,293.0,4.0,"(639, 645)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0063,T002,T007,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,146,151,0,368.0338737839658,0,368.0338737839658,369.0338737839658,4.0,"(715, 640)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0064,T002,T008,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,146,152,0,124.76565508913791,0,124.76565508913791,125.76565508913791,4.0,"(209, 602)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0065,T002,T009,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,146,153,0,176.48521065147935,0,176.48521065147935,177.48521065147935,4.0,"(208, 497)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0066,T002,T010,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,146,154,0,261.8345487183905,0,261.8345487183905,262.8345487183905,4.0,"(204, 394)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0067,T002,T011,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,146,155,0,358.9124893637341,0,358.9124893637341,359.9124893637341,4.0,"(204, 287)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0068,T002,T012,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,146,156,0,459.04564990878896,0,459.04564990878896,460.04564990878896,4.0,"(208, 180)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0069,T002,T013,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,146,160,0,458.3310353111359,0,458.3310353111359,459.3310353111359,4.0,"(552, 213)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0070,T002,T014,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,146,161,0,494.5855122983318,0,494.5855122983318,495.5855122983318,4.0,"(827, 524)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0071,T002,T015,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,AXIS_LABEL,146,177,0,182.35757415498276,0,182.35757415498276,183.35757415498276,4.0,"(524, 690)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0072,T002,T016,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,AXIS_LABEL,146,178,0,274.9746365157494,0,274.9746365157494,275.9746365157494,4.0,"(102, 472)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0073,T002,T017,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,PANEL_TITLE,146,179,0,545.2645879058974,0,545.2645879058974,546.2645879058974,4.0,"(358, 75)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0074,T002,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,PANEL_TITLE,146,182,0,825.2505673220443,0,825.2505673220443,826.2505673220443,8.0,"(1032, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0075,T002,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_X,FORMULA_BLOCK,146,184,0,778.9621785702176,0,778.9621785702176,779.9621785702176,8.0,"(1036, 267)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0076,T002,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_X,FORMULA_BLOCK,146,186,0,730.2632904775134,0,730.2632904775134,731.2632904775134,8.0,"(1030, 376)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0077,T002,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,146,186,0,705.2188046207775,0,705.2188046207775,706.2188046207775,8.0,"(1033, 480)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0078,T002,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,146,186,0,693.1411960113014,0,693.1411960113014,694.1411960113014,8.0,"(1032, 539)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0079,T002,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,146,186,0,688.7028345599284,0,688.7028345599284,689.7028345599284,8.0,"(1033, 584)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0080,T002,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,71.27724399837061,0,71.27724399837061,72.27724399837061,3.0,"(263, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0081,T002,G006,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,14.0,0,14.0,15.0,3.0,"(339, 606)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0082,T002,G007,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,74.7099729229908,0,74.7099729229908,75.7099729229908,3.0,"(415, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0083,T002,G008,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,150.38031576133008,0,150.38031576133008,151.38031576133008,3.0,"(492, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0084,T002,G009,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,224.57482128996577,0,224.57482128996577,225.57482128996577,3.0,"(568, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0085,T002,G010,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,300.66372005927394,0,300.66372005927394,301.66372005927394,3.0,"(645, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0086,T002,G011,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,137,0,377.12167353908717,0,377.12167353908717,378.12167353908717,3.0,"(722, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0087,T002,G012,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,138,0,91.04890004774636,0,102.32473082471591,103.32473082471591,3.0,"(233, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0088,T002,G013,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,138,0,159.0312469488381,0,159.0312469488381,160.0312469488381,3.0,"(244, 490)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0089,T002,G014,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,138,0,254.9707014484275,0,254.9707014484275,255.9707014484275,3.0,"(244, 383)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0090,T002,G015,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,138,0,356.8407467016578,0,356.8407467016578,357.8407467016578,3.0,"(244, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0091,T002,G016,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_TICK,146,138,0,460.87552435694187,0,460.87552435694187,461.87552435694187,3.0,"(244, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0092,T002,G001,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS,146,139,0,23.0,0,23.020824298928627,24.020824298928627,3.0,"(342, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0093,T002,G002,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_ARROWHEAD,146,140,0,560.4988869089591,0,561.5699956449864,562.5699956449864,3.0,"(907, 603)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0094,T002,G003,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS,146,141,0,98.45853407325085,0,98.45853407325085,99.45853407325085,3.0,"(237, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0095,T002,G004,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,AXIS_ARROWHEAD,146,142,0,479.48517146734093,0,480.6637831516918,481.6637831516918,3.0,"(243, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0096,T002,G017,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,72.7360156233031,0,72.7360156233031,73.7360156233031,3.0,"(264, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0097,T002,G018,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,22.0,0,22.0,23.0,3.0,"(339, 598)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0098,T002,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,75.84399781375251,0,75.84399781375251,76.84399781375251,3.0,"(414, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0099,T002,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,150.90786681406595,0,150.90786681406595,151.90786681406595,3.0,"(491, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0100,T002,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,225.15260334561705,0,225.15260334561705,226.15260334561705,3.0,"(567, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0101,T002,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,300.8410177560366,0,300.8410177560366,301.8410177560366,3.0,"(644, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0102,T002,G023,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_X,DATA_STEM,146,156,0,377.05951912364276,0,377.05951912364276,378.05951912364276,3.0,"(721, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
