glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL091,GL091_U1D70F,T020,L026,𝜏,U+1D70F,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[345.0610046386719, 614.1741333007812, 349.498779296875, 623.73828125]","[345.0610046386719, 614.1741333007812, 349.498779296875, 623.73828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[345.0610046386719, 614.1741333007812, 349.498779296875, 623.73828125]",,True,"(1439, 2562, 1457, 2590)",28,18,172,172,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,A003,True,H_INK=28px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL091_U1D70F_original_1x.png,glyph_rois/GL091_U1D70F_target_overlay_1x.png,glyph_rois/GL091_U1D70F_mask_only_1x.png,masks/glyphs/GL091_U1D70F_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL092,GL092_U1D43E,T020,L026,𝐾,U+1D43E,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[349.57598876953125, 618.3695068359375, 355.3670349121094, 625.0643920898438]","[349.57598876953125, 618.3695068359375, 355.3670349121094, 625.0643920898438]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[349.57598876953125, 618.3695068359375, 355.3670349121094, 625.0643920898438]",,True,"(1457, 2577, 1481, 2598)",21,24,223,223,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=21px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL092_U1D43E_original_1x.png,glyph_rois/GL092_U1D43E_target_overlay_1x.png,glyph_rois/GL092_U1D43E_mask_only_1x.png,masks/glyphs/GL092_U1D43E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL093,GL093_U002C,T020,L026,",",U+002C,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,6.694859981536865,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,LOW_PROFILE_PUNCTUATION,,"[355.8624572753906, 618.3695068359375, 358.0382995605469, 625.0643920898438]","[355.8624572753906, 618.3695068359375, 358.0382995605469, 625.0643920898438]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[355.8624572753906, 618.3695068359375, 358.0382995605469, 625.0643920898438]",,True,"(1485, 2593, 1491, 2603)",10,6,40,40,0,False,0,0,0,True,10.0,40.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL093_U002C_original_1x.png,glyph_rois/GL093_U002C_target_overlay_1x.png,glyph_rois/GL093_U002C_mask_only_1x.png,masks/glyphs/GL093_U002C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL094,GL094_U1D45B,T020,L026,𝑛,U+1D45B,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[358.0382995605469, 618.3695068359375, 362.86529541015625, 625.0643920898438]","[358.0382995605469, 618.3695068359375, 362.86529541015625, 625.0643920898438]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[358.0382995605469, 618.3695068359375, 362.86529541015625, 625.0643920898438]",,True,"(1494, 2582, 1511, 2599)",17,17,161,161,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=17px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL094_U1D45B_original_1x.png,glyph_rois/GL094_U1D45B_target_overlay_1x.png,glyph_rois/GL094_U1D45B_mask_only_1x.png,masks/glyphs/GL094_U1D45B_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL095,GL095_U002C,T020,L027,",",U+002C,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[364.45001220703125, 608.0531005859375, 366.793212890625, 617.6172485351562]","[364.45001220703125, 608.0531005859375, 366.793212890625, 617.6172485351562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[364.45001220703125, 608.0531005859375, 366.793212890625, 617.6172485351562]",,True,"(1520, 2559, 1527, 2570)",11,7,44,44,0,False,0,0,0,True,11,46,1.0,0.9565217391304348,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL095_U002C_original_1x.png,glyph_rois/GL095_U002C_target_overlay_1x.png,glyph_rois/GL095_U002C_mask_only_1x.png,masks/glyphs/GL095_U002C_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL096,GL096_U0302,T020,L027,̂,U+0302,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,RAWDICT_COMBINING_CONTROL,,"[366.793212890625, 608.0531005859375, 366.793212890625, 617.6172485351562]",,NO_INDEPENDENT_VISIBLE_MASK_ZERO_WIDTH_RAWDICT_CONTROL,,,False,,0,0,0,0,0,False,0,0,0,N/A_RAWDICT_CONTROL,N/A,N/A,N/A,N/A,A004,,True,zero-width rawdict combining control; independently auditable through its named rendered-base association,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,12,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,0,0,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A004 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL096_U0302_original_1x.png,glyph_rois/GL096_U0302_target_overlay_1x.png,glyph_rois/GL096_U0302_mask_only_1x.png,masks/glyphs/GL096_U0302_raw_mask.png,NATIVE_ASSOCIATION_1X_8X
GL097,GL097_U1D70F,T020,L028,𝜏,U+1D70F,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[387.5187072753906, 608.0531005859375, 391.95648193359375, 617.6172485351562]","[387.5187072753906, 608.0531005859375, 391.95648193359375, 617.6172485351562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[387.5187072753906, 608.0531005859375, 391.95648193359375, 617.6172485351562]",,True,"(1615, 2537, 1633, 2565)",28,18,167,167,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,A004,True,H_INK=28px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL097_U1D70F_original_1x.png,glyph_rois/GL097_U1D70F_target_overlay_1x.png,glyph_rois/GL097_U1D70F_mask_only_1x.png,masks/glyphs/GL097_U1D70F_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL098,GL098_U1D43E,T020,L028,𝐾,U+1D43E,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[392.0299987792969, 612.2474975585938, 397.821044921875, 618.9423828125]","[392.0299987792969, 612.2474975585938, 397.821044921875, 618.9423828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[392.0299987792969, 612.2474975585938, 397.821044921875, 618.9423828125]",,True,"(1634, 2551, 1658, 2572)",21,24,223,223,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=21px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL098_U1D43E_original_1x.png,glyph_rois/GL098_U1D43E_target_overlay_1x.png,glyph_rois/GL098_U1D43E_mask_only_1x.png,masks/glyphs/GL098_U1D43E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL099,GL099_U002C,T020,L028,",",U+002C,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,6.694859981536865,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,LOW_PROFILE_PUNCTUATION,,"[398.31646728515625, 612.2474975585938, 400.4923095703125, 618.9423828125]","[398.31646728515625, 612.2474975585938, 400.4923095703125, 618.9423828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[398.31646728515625, 612.2474975585938, 400.4923095703125, 618.9423828125]",,True,"(1661, 2567, 1667, 2577)",10,6,42,42,0,False,0,0,0,True,10.0,40.0,1.0,1.05,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL099_U002C_original_1x.png,glyph_rois/GL099_U002C_target_overlay_1x.png,glyph_rois/GL099_U002C_mask_only_1x.png,masks/glyphs/GL099_U002C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL100,GL100_U1D45B,T020,L028,𝑛,U+1D45B,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[400.4923095703125, 612.2474975585938, 405.3193054199219, 618.9423828125]","[400.4923095703125, 612.2474975585938, 405.3193054199219, 618.9423828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[400.4923095703125, 612.2474975585938, 405.3193054199219, 618.9423828125]",,True,"(1670, 2556, 1688, 2573)",17,18,157,157,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=17px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL100_U1D45B_original_1x.png,glyph_rois/GL100_U1D45B_target_overlay_1x.png,glyph_rois/GL100_U1D45B_mask_only_1x.png,masks/glyphs/GL100_U1D45B_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL101,GL101_U003E,T020,L028,>,U+003E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[408.364990234375, 608.0531005859375, 415.25115966796875, 617.6172485351562]","[408.364990234375, 608.0531005859375, 415.25115966796875, 617.6172485351562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[408.364990234375, 608.0531005859375, 415.25115966796875, 617.6172485351562]",,True,"(1704, 2542, 1728, 2565)",23,24,150,150,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=23px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL101_U003E_original_1x.png,glyph_rois/GL101_U003E_target_overlay_1x.png,glyph_rois/GL101_U003E_mask_only_1x.png,masks/glyphs/GL101_U003E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL102,GL102_U0030,T020,L028,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[417.9004211425781, 608.0531005859375, 422.6346740722656, 617.6172485351562]","[417.9004211425781, 608.0531005859375, 422.6346740722656, 617.6172485351562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[417.9004211425781, 608.0531005859375, 422.6346740722656, 617.6172485351562]",,True,"(1742, 2538, 1761, 2565)",27,19,229,229,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL102_U0030_original_1x.png,glyph_rois/GL102_U0030_target_overlay_1x.png,glyph_rois/GL102_U0030_mask_only_1x.png,masks/glyphs/GL102_U0030_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL103,GL103_U9884,T021,L029,预,U+9884,NotoSansSC-Bold,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[317.2380065917969, 629.0186157226562, 326.8021545410156, 642.8674926757812]","[317.2380065917969, 632.451171875, 326.8021545410156, 642.0153198242188]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[317.2380065917969, 632.451171875, 326.8021545410156, 642.0153198242188]",,True,"(1323, 2634, 1361, 2671)",37,38,910,910,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=37px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL103_U9884_original_1x.png,glyph_rois/GL103_U9884_target_overlay_1x.png,glyph_rois/GL103_U9884_mask_only_1x.png,masks/glyphs/GL103_U9884_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL104,GL104_U8BBE,T021,L029,设,U+8BBE,NotoSansSC-Bold,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[326.8021545410156, 629.0186157226562, 336.3663024902344, 642.8674926757812]","[326.8021545410156, 632.451171875, 336.3663024902344, 642.0153198242188]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[326.8021545410156, 632.451171875, 336.3663024902344, 642.0153198242188]",,True,"(1363, 2634, 1400, 2671)",37,37,784,784,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=37px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL104_U8BBE_original_1x.png,glyph_rois/GL104_U8BBE_target_overlay_1x.png,glyph_rois/GL104_U8BBE_mask_only_1x.png,masks/glyphs/GL104_U8BBE_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL105,GL105_U7A97,T021,L029,窗,U+7A97,NotoSansSC-Bold,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[336.3663024902344, 629.0186157226562, 345.9304504394531, 642.8674926757812]","[336.3663024902344, 632.451171875, 345.9304504394531, 642.0153198242188]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[336.3663024902344, 632.451171875, 345.9304504394531, 642.0153198242188]",,True,"(1404, 2634, 1440, 2671)",37,36,924,924,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=37px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL105_U7A97_original_1x.png,glyph_rois/GL105_U7A97_target_overlay_1x.png,glyph_rois/GL105_U7A97_mask_only_1x.png,masks/glyphs/GL105_U7A97_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL106,GL106_U53E3,T021,L029,口,U+53E3,NotoSansSC-Bold,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[345.9304504394531, 629.0186157226562, 355.4945983886719, 642.8674926757812]","[345.9304504394531, 632.451171875, 355.4945983886719, 642.0153198242188]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[345.9304504394531, 632.451171875, 355.4945983886719, 642.0153198242188]",,True,"(1445, 2637, 1478, 2670)",33,33,647,647,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=33px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL106_U53E3_original_1x.png,glyph_rois/GL106_U53E3_target_overlay_1x.png,glyph_rois/GL106_U53E3_mask_only_1x.png,masks/glyphs/GL106_U53E3_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL107,GL107_UFF1A,T021,L029,：,U+FF1A,NotoSansSC-Bold,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[355.4945983886719, 629.0186157226562, 365.0587463378906, 642.8674926757812]","[355.4945983886719, 632.451171875, 365.0587463378906, 642.0153198242188]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[355.4945983886719, 632.451171875, 365.0587463378906, 642.0153198242188]",,True,"(1487, 2640, 1520, 2668)",28,33,115,119,4,False,0,0,0,True,28,122,1.0,0.9426229508196722,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. Four contested texttrace edge pixels are absent from the final unique mask.",glyph_rois/GL107_UFF1A_original_1x.png,glyph_rois/GL107_UFF1A_target_overlay_1x.png,glyph_rois/GL107_UFF1A_mask_only_1x.png,masks/glyphs/GL107_UFF1A_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL108,GL108_U1D43E,T021,L029,𝐾,U+1D43E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_CAP,24,"[364.614990234375, 632.8251342773438, 370.8795166015625, 642.3892822265625]","[364.614990234375, 632.8251342773438, 370.8795166015625, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[364.614990234375, 632.8251342773438, 370.8795166015625, 642.3892822265625]",,True,"(1520, 2640, 1546, 2667)",27,26,297,300,3,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_09.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL108_U1D43E_original_1x.png,glyph_rois/GL108_U1D43E_target_overlay_1x.png,glyph_rois/GL108_U1D43E_mask_only_1x.png,masks/glyphs/GL108_U1D43E_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL109,GL109_U003D,T021,L029,=,U+003D,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[374.15045166015625, 632.8251342773438, 381.03662109375, 642.3892822265625]","[374.15045166015625, 632.8251342773438, 381.03662109375, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[374.15045166015625, 632.8251342773438, 381.03662109375, 642.3892822265625]",,True,"(1561, 2651, 1586, 2663)",12,25,173,173,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=12px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,1,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL109_U003D_original_1x.png,glyph_rois/GL109_U003D_target_overlay_1x.png,glyph_rois/GL109_U003D_mask_only_1x.png,masks/glyphs/GL109_U003D_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL110,GL110_U0036,T021,L029,6,U+0036,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[383.6954650878906, 632.8251342773438, 388.4297180175781, 642.3892822265625]","[383.6954650878906, 632.8251342773438, 388.4297180175781, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[383.6954650878906, 632.8251342773438, 388.4297180175781, 642.3892822265625]",,True,"(1600, 2641, 1617, 2668)",27,17,219,219,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL110_U0036_original_1x.png,glyph_rois/GL110_U0036_target_overlay_1x.png,glyph_rois/GL110_U0036_mask_only_1x.png,masks/glyphs/GL110_U0036_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL111,GL111_U003C,T021,L029,<,U+003C,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[391.08856201171875, 632.8251342773438, 397.9747314453125, 642.3892822265625]","[391.08856201171875, 632.8251342773438, 397.9747314453125, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[391.08856201171875, 632.8251342773438, 397.9747314453125, 642.3892822265625]",,True,"(1632, 2645, 1656, 2668)",23,24,155,155,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=23px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL111_U003C_original_1x.png,glyph_rois/GL111_U003C_target_overlay_1x.png,glyph_rois/GL111_U003C_mask_only_1x.png,masks/glyphs/GL111_U003C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL112,GL112_U1D45B,T021,L029,𝑛,U+1D45B,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[400.6335754394531, 632.8251342773438, 406.0373229980469, 642.3892822265625]","[400.6335754394531, 632.8251342773438, 406.0373229980469, 642.3892822265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[400.6335754394531, 632.8251342773438, 406.0373229980469, 642.3892822265625]",,True,"(1671, 2648, 1691, 2668)",20,20,205,205,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=20px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_10.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL112_U1D45B_original_1x.png,glyph_rois/GL112_U1D45B_target_overlay_1x.png,glyph_rois/GL112_U1D45B_mask_only_1x.png,masks/glyphs/GL112_U1D45B_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
