pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P01519,C004,C006,curve,curve,64.653250,45.723730,2956.187747,0.000000
P01520,C004,C007,curve,curve,2.205490,1.348800,2.974765,0.000000
P01521,C004,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01522,C004,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01523,C004,C010,curve,curve,0.000000,2.205490,0.000000,3.387150
P01524,C004,C011,curve,curve,1.348800,2.205490,2.974765,0.000000
P01525,C004,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01526,C004,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01527,C004,C014,curve,curve,0.000000,0.919520,0.000000,1.869730
P01528,C004,C015,curve,curve,3.785840,3.785840,14.332585,0.000000
P01529,C004,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01530,C004,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01531,C004,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01532,C004,C019,curve,curve,17.008260,0.000000,0.000000,37.278340
P01533,C004,C020,curve,curve,17.008260,0.000000,0.000000,37.278340
P01534,C005,C006,curve,curve,64.653250,45.723730,2956.187747,0.000000
P01535,C005,C007,curve,curve,2.205490,1.348800,2.974765,0.000000
P01536,C005,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01537,C005,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01538,C005,C010,curve,curve,0.000000,0.000000,0.000000,21.350062
P01539,C005,C011,curve,curve,1.348800,2.205490,2.974765,0.000000
P01540,C005,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01541,C005,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01542,C005,C014,curve,curve,0.000000,0.000000,0.000000,23.064934
P01543,C005,C015,curve,curve,3.785840,3.161120,11.967495,0.000000
P01544,C005,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01545,C005,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01546,C005,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01547,C005,C019,curve,curve,17.008260,0.000000,0.000000,49.979370
P01548,C005,C020,curve,curve,17.008260,0.000000,0.000000,49.979370
P01549,C006,C007,curve,curve,0.000000,0.000000,0.000000,19.807159
P01550,C006,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01551,C006,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01552,C006,C010,curve,curve,0.000000,0.000000,0.000000,52.054719
P01553,C006,C011,curve,curve,0.000000,0.873940,0.000000,7.641250
P01554,C006,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01555,C006,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01556,C006,C014,curve,curve,0.000000,0.000000,0.000000,56.017032
P01557,C006,C015,curve,curve,0.000000,0.000000,0.000000,17.139353
P01558,C006,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01559,C006,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01560,C006,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01561,C006,C019,curve,curve,0.000000,0.000000,0.000000,69.294876
P01562,C006,C020,curve,curve,17.008260,0.000000,0.000000,69.030930
P01563,C007,C008,curve,curve,0.000000,0.000000,0.000000,26.233380
P01564,C007,C009,curve,curve,0.000000,0.000000,0.000000,40.600729
P01565,C007,C010,curve,curve,0.000000,0.000000,0.000000,36.113001
P01566,C007,C011,curve,curve,0.000000,0.000000,0.000000,15.808449
P01567,C007,C012,curve,curve,0.000000,0.000000,0.000000,33.571039
P01568,C007,C013,curve,curve,0.000000,0.000000,0.000000,44.189841
P01569,C007,C014,curve,curve,0.000000,0.000000,0.000000,36.729590
P01570,C007,C015,curve,curve,0.228210,1.348800,0.307810,0.000000
P01571,C007,C016,curve,curve,0.000000,0.000000,0.000000,26.813979
P01572,C007,C017,curve,curve,0.000000,0.000000,0.000000,41.165968
P01573,C007,C018,curve,curve,0.000000,0.000000,0.000000,47.464010
P01574,C007,C019,curve,curve,2.205490,0.000000,0.000000,131.863610
P01575,C007,C020,curve,curve,0.000000,0.000000,0.000000,138.155683
P01576,C008,C009,curve,curve,0.000000,0.000000,0.000000,11.872027
P01577,C008,C010,curve,curve,0.000000,0.000000,0.000000,60.312456
P01578,C008,C011,curve,curve,0.000000,0.000000,0.000000,15.808468
P01579,C008,C012,curve,curve,0.000000,0.000000,0.000000,5.703038
P01580,C008,C013,curve,curve,0.000000,0.000000,0.000000,15.452365
P01581,C008,C014,curve,curve,0.000000,0.000000,0.000000,63.902763
P01582,C008,C015,curve,curve,0.000000,0.000000,0.000000,22.960617
P01583,C008,C016,curve,curve,0.228210,1.348800,0.307810,0.000000
P01584,C008,C017,curve,curve,0.000000,0.000000,0.000000,12.502963
P01585,C008,C018,curve,curve,0.000000,0.000000,0.000000,18.784127
P01586,C008,C019,curve,curve,0.000000,0.000000,0.000000,112.439159
P01587,C008,C020,curve,curve,0.000000,0.000000,0.000000,113.482178
P01588,C009,C010,curve,curve,0.000000,0.000000,0.000000,73.646375
P01589,C009,C011,curve,curve,0.000000,0.000000,0.000000,28.233895
P01590,C009,C012,curve,curve,0.000000,0.000000,0.000000,5.703042
P01591,C009,C013,curve,curve,0.000000,0.000000,0.000000,1.126021
P01592,C009,C014,curve,curve,0.000000,0.000000,0.000000,77.912054
P01593,C009,C015,curve,curve,0.000000,0.000000,0.000000,37.287507
P01594,C009,C016,curve,curve,0.000000,0.000000,0.000000,8.775263
P01595,C009,C017,curve,curve,0.228210,1.348800,0.307810,0.000000
P01596,C009,C018,curve,curve,0.000000,0.000000,0.000000,4.724898
P01597,C009,C019,curve,curve,0.000000,0.000000,0.000000,104.261411
P01598,C009,C020,curve,curve,0.000000,0.000000,0.000000,101.947454
P01599,C010,C011,curve,curve,0.000000,0.000000,0.000000,43.270334
P01600,C010,C012,curve,curve,0.000000,0.000000,0.000000,65.983562
P01601,C010,C013,curve,curve,0.000000,0.000000,0.000000,77.341831
P01602,C010,C014,curve,curve,1.348800,0.000000,0.000000,9.179490
P01603,C010,C015,curve,curve,0.000000,0.228210,0.000000,38.076700
P01604,C010,C016,curve,curve,0.000000,0.000000,0.000000,61.758968
P01605,C010,C017,curve,curve,0.000000,0.000000,0.000000,74.938540
P01606,C010,C018,curve,curve,0.000000,0.000000,0.000000,80.928216
P01607,C010,C019,curve,curve,0.000000,0.000000,0.000000,136.554598
P01608,C010,C020,curve,curve,0.000000,0.000000,0.000000,155.994799
P01609,C011,C012,curve,curve,0.000000,0.000000,0.000000,20.573592
P01610,C011,C013,curve,curve,0.000000,0.000000,0.000000,31.917712
P01611,C011,C014,curve,curve,0.000000,0.000000,0.000000,47.932243
P01612,C011,C015,curve,curve,1.348800,0.000000,0.000000,14.558890
P01613,C011,C016,curve,curve,0.000000,0.228210,0.000000,17.754700
P01614,C011,C017,curve,curve,0.000000,0.000000,0.000000,29.630151
P01615,C011,C018,curve,curve,0.000000,0.000000,0.000000,35.514376
P01616,C011,C019,curve,curve,1.348800,0.000000,0.000000,113.880720
P01617,C011,C020,curve,curve,0.000000,0.000000,0.000000,120.334707
P01618,C012,C013,curve,curve,0.000000,0.000000,0.000000,9.269347
P01619,C012,C014,curve,curve,0.000000,0.000000,0.000000,70.346996
P01620,C012,C015,curve,curve,0.000000,0.000000,0.000000,30.435196
P01621,C012,C016,curve,curve,1.348800,0.000000,0.000000,4.397870
P01622,C012,C017,curve,curve,0.000000,0.228210,0.000000,7.593680
P01623,C012,C018,curve,curve,0.000000,0.000000,0.000000,12.880529
P01624,C012,C019,curve,curve,0.000000,0.000000,0.000000,105.164873
P01625,C012,C020,curve,curve,0.000000,0.000000,0.000000,105.366819
P01626,C013,C014,curve,curve,0.000000,0.000000,0.000000,81.617855
P01627,C013,C015,curve,curve,0.000000,0.000000,0.000000,40.833185
P01628,C013,C016,curve,curve,0.000000,0.000000,0.000000,12.145109
P01629,C013,C017,curve,curve,1.348800,0.682610,0.920704,0.000000
P01630,C013,C018,curve,curve,0.000000,1.050140,0.000000,2.072720
P01631,C013,C019,curve,curve,0.000000,0.000000,0.000000,102.410409
P01632,C013,C020,curve,curve,0.000000,0.000000,0.000000,98.995951
P01633,C014,C015,curve,curve,0.000000,0.000000,0.000000,38.223742
P01634,C014,C016,curve,curve,0.000000,0.000000,0.000000,65.010728
P01635,C014,C017,curve,curve,0.000000,0.000000,0.000000,78.921086
P01636,C014,C018,curve,curve,0.000000,0.000000,0.000000,85.117654
P01637,C014,C019,curve,curve,0.000000,0.000000,0.000000,147.506903
P01638,C014,C020,curve,curve,0.000000,0.000000,0.000000,165.168844
P01639,C015,C016,curve,curve,0.000000,0.000000,0.000000,23.385676
P01640,C015,C017,curve,curve,0.000000,0.000000,0.000000,37.755486
P01641,C015,C018,curve,curve,0.000000,0.000000,0.000000,44.048593
P01642,C015,C019,curve,curve,3.785840,0.000000,0.000000,130.645100
P01643,C015,C020,curve,curve,0.000000,0.000000,0.000000,135.965063
P01644,C016,C017,curve,curve,0.000000,0.000000,0.000000,9.015824
P01645,C016,C018,curve,curve,0.000000,0.000000,0.000000,15.310482
P01646,C016,C019,curve,curve,0.000000,0.000000,0.000000,111.499755
P01647,C016,C020,curve,curve,0.000000,0.000000,0.000000,111.677335
P01648,C017,C018,curve,curve,0.000000,0.000000,0.000000,0.976298
P01649,C017,C019,curve,curve,0.000000,0.000000,0.000000,103.561681
P01650,C017,C020,curve,curve,0.000000,0.000000,0.000000,100.418977
P01651,C018,C019,curve,curve,0.000000,0.000000,0.000000,91.013908
P01652,C018,C020,curve,curve,8.503900,0.000000,0.000000,85.587400
P01653,C019,C020,curve,curve,0.000000,0.000000,0.000000,37.280740
