pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00162,TXT-002,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1272.603,4,PASS
PAIR-00163,TXT-002,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,451.535,4,PASS
PAIR-00164,TXT-002,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,472.086,4,PASS
PAIR-00165,TXT-002,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,451.000,4,PASS
PAIR-00166,TXT-002,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,399.605,4,PASS
PAIR-00167,TXT-002,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,420.096,4,PASS
PAIR-00168,TXT-002,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,399.000,4,PASS
PAIR-00169,TXT-002,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,347.000,4,PASS
PAIR-00170,TXT-002,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,296.741,4,PASS
PAIR-00171,TXT-002,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,317.127,4,PASS
PAIR-00172,TXT-002,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,296.000,4,PASS
PAIR-00173,TXT-002,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1007.464,4,PASS
PAIR-00174,TXT-002,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1041.904,4,PASS
PAIR-00175,TXT-002,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1082.164,4,PASS
PAIR-00176,TXT-002,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1128.623,4,PASS
PAIR-00177,TXT-002,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,837.246,4,PASS
PAIR-00178,TXT-002,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,396.756,4,PASS
PAIR-00179,TXT-002,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,407.168,4,PASS
PAIR-00180,TXT-002,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,406.707,4,PASS
PAIR-00181,TXT-002,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,398.752,4,PASS
PAIR-00182,TXT-002,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,426.551,4,PASS
PAIR-00183,TXT-002,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,464.176,4,PASS
PAIR-00184,TXT-002,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,504.969,4,PASS
PAIR-00185,TXT-002,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,548.299,4,PASS
PAIR-00186,TXT-002,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,588.734,4,PASS
PAIR-00187,TXT-002,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,633.761,4,PASS
PAIR-00188,TXT-002,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,676.354,4,PASS
PAIR-00189,TXT-002,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,721.170,4,PASS
PAIR-00190,TXT-002,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,774.016,4,PASS
PAIR-00191,TXT-002,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,809.325,4,PASS
PAIR-00192,TXT-002,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,829.935,4,PASS
PAIR-00193,TXT-002,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,842.802,4,PASS
PAIR-00194,TXT-002,GFX-D000,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,132.270,3,PASS
PAIR-00195,TXT-002,GFX-D001,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,16.029,3,PASS
PAIR-00196,TXT-002,GFX-D002,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,127.316,3,PASS
PAIR-00197,TXT-002,GFX-D003,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1173.554,3,PASS
PAIR-00198,TXT-002,GFX-D004,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,22.022,3,PASS
PAIR-00199,TXT-002,GFX-D005,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,65.641,3,PASS
PAIR-00200,TXT-002,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,73.277,3,PASS
PAIR-00201,TXT-002,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,314.000,3,PASS
PAIR-00202,TXT-002,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,369.022,,PASS
PAIR-00203,TXT-002,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,369.066,,PASS
PAIR-00204,TXT-002,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,753.465,,PASS
PAIR-00205,TXT-002,GFX-D012,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,752.484,,PASS
PAIR-00206,TXT-002,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,72.539,3,PASS
PAIR-00207,TXT-002,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,105.301,3,PASS
PAIR-00208,TXT-002,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,160.112,3,PASS
PAIR-00209,TXT-002,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,218.386,3,PASS
PAIR-00210,TXT-002,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,278.732,3,PASS
PAIR-00211,TXT-002,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,343.189,3,PASS
PAIR-00212,TXT-002,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,397.503,3,PASS
PAIR-00213,TXT-002,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,460.313,3,PASS
PAIR-00214,TXT-002,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,513.791,3,PASS
PAIR-00215,TXT-002,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,571.340,3,PASS
PAIR-00216,TXT-002,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,626.685,3,PASS
PAIR-00217,TXT-002,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,687.646,3,PASS
PAIR-00218,TXT-002,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,743.786,3,PASS
PAIR-00219,TXT-002,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,802.509,3,PASS
PAIR-00220,TXT-002,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,858.538,3,PASS
PAIR-00221,TXT-002,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,917.151,3,PASS
PAIR-00222,TXT-002,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,976.434,3,PASS
PAIR-00223,TXT-002,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1032.724,3,PASS
PAIR-00224,TXT-002,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1090.790,3,PASS
PAIR-00225,TXT-002,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1149.220,3,PASS
PAIR-00226,TXT-002,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,483.117,3,PASS
PAIR-00227,TXT-002,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,308.013,3,PASS
PAIR-00228,TXT-002,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,487.117,3,PASS
PAIR-00229,TXT-002,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1266.641,3,PASS
PAIR-00230,TXT-002,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,264.814,3,PASS
PAIR-00231,TXT-002,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,259.231,3,PASS
PAIR-00232,TXT-002,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,518.338,3,PASS
PAIR-00233,TXT-002,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,408.987,3,PASS
PAIR-00234,TXT-002,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,482.160,3,PASS
PAIR-00235,TXT-002,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,528.562,3,PASS
PAIR-00236,TXT-002,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,514.476,3,PASS
PAIR-00237,TXT-002,GFX-D045,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,595.343,3,PASS
PAIR-00238,TXT-002,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,630.114,3,PASS
PAIR-00239,TXT-002,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,676.930,3,PASS
PAIR-00240,TXT-002,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,712.656,3,PASS
PAIR-00241,TXT-002,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,771.873,3,PASS
PAIR-00242,TXT-002,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,821.164,3,PASS
PAIR-00243,TXT-002,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,876.363,3,PASS
PAIR-00244,TXT-002,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,925.814,3,PASS
PAIR-00245,TXT-002,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,980.168,3,PASS
PAIR-00246,TXT-002,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1037.508,3,PASS
PAIR-00247,TXT-002,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1090.973,3,PASS
PAIR-00248,TXT-002,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1145.995,3,PASS
PAIR-00249,TXT-002,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1202.372,3,PASS
PAIR-00250,TXT-002,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,386.424,,PASS
PAIR-00251,TXT-002,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,767.912,,PASS
PAIR-00252,TXT-002,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,55.000,,PASS
PAIR-00253,TXT-002,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,266.067,,PASS
PAIR-00254,TXT-003,TXT-004,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,371.485,4,PASS
PAIR-00255,TXT-003,TXT-005,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,410.643,4,PASS
PAIR-00256,TXT-003,TXT-006,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,451.146,4,PASS
PAIR-00257,TXT-003,TXT-007,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,353.904,4,PASS
PAIR-00258,TXT-003,TXT-008,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,410.705,4,PASS
PAIR-00259,TXT-003,TXT-009,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,432.319,4,PASS
PAIR-00260,TXT-003,TXT-010,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,450.885,4,PASS
PAIR-00261,TXT-003,TXT-011,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,490.080,4,PASS
PAIR-00262,TXT-003,TXT-012,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,505.519,4,PASS
PAIR-00263,TXT-003,TXT-013,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,559.576,4,PASS
PAIR-00264,TXT-003,TXT-014,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,602.262,4,PASS
PAIR-00265,TXT-003,TXT-015,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,638.801,4,PASS
PAIR-00266,TXT-003,TXT-016,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,679.706,4,PASS
PAIR-00267,TXT-003,TXT-017,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,728.855,4,PASS
PAIR-00268,TXT-003,TXT-018,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,787.067,4,PASS
PAIR-00269,TXT-003,TXT-019,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,807.674,4,PASS
PAIR-00270,TXT-003,TXT-020,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,825.637,4,PASS
PAIR-00271,TXT-003,TXT-021,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,865.562,4,PASS
PAIR-00272,TXT-003,TXT-022,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,881.653,4,PASS
PAIR-00273,TXT-003,TXT-023,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,900.759,4,PASS
PAIR-00274,TXT-003,TXT-024,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,151.552,4,PASS
PAIR-00275,TXT-003,TXT-025,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,156.207,4,PASS
PAIR-00276,TXT-003,TXT-026,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,539.094,4,PASS
PAIR-00277,TXT-003,TXT-027,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,581.864,4,PASS
PAIR-00278,TXT-003,TXT-028,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,635.642,4,PASS
PAIR-00279,TXT-003,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,665.616,4,PASS
PAIR-00280,TXT-003,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,604.783,4,PASS
PAIR-00281,TXT-003,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,666.816,4,PASS
PAIR-00282,TXT-003,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,825.435,4,PASS
PAIR-00283,TXT-003,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,839.881,4,PASS
PAIR-00284,TXT-003,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1044.770,4,PASS
PAIR-00285,TXT-003,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1062.478,4,PASS
PAIR-00286,TXT-003,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1292.006,4,PASS
PAIR-00287,TXT-003,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1309.658,4,PASS
PAIR-00288,TXT-003,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,539.778,4,PASS
PAIR-00289,TXT-003,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,560.228,4,PASS
PAIR-00290,TXT-003,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,539.000,4,PASS
PAIR-00291,TXT-003,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,487.861,4,PASS
PAIR-00292,TXT-003,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,508.251,4,PASS
PAIR-00293,TXT-003,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,487.000,4,PASS
PAIR-00294,TXT-003,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,435.000,4,PASS
PAIR-00295,TXT-003,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,385.017,4,PASS
PAIR-00296,TXT-003,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,405.315,4,PASS
PAIR-00297,TXT-003,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,384.000,4,PASS
PAIR-00298,TXT-003,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1030.568,4,PASS
PAIR-00299,TXT-003,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1064.692,4,PASS
PAIR-00300,TXT-003,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1104.849,4,PASS
PAIR-00301,TXT-003,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1149.925,4,PASS
PAIR-00302,TXT-003,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,897.721,4,PASS
PAIR-00303,TXT-003,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,480.536,4,PASS
PAIR-00304,TXT-003,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,492.315,4,PASS
PAIR-00305,TXT-003,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,492.477,4,PASS
PAIR-00306,TXT-003,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,485.153,4,PASS
PAIR-00307,TXT-003,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,466.900,4,PASS
PAIR-00308,TXT-003,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,501.320,4,PASS
PAIR-00309,TXT-003,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,540.303,4,PASS
PAIR-00310,TXT-003,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,580.850,4,PASS
PAIR-00311,TXT-003,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,617.884,4,PASS
PAIR-00312,TXT-003,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,662.127,4,PASS
PAIR-00313,TXT-003,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,703.006,4,PASS
PAIR-00314,TXT-003,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,747.167,4,PASS
PAIR-00315,TXT-003,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,796.608,4,PASS
PAIR-00316,TXT-003,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,833.632,4,PASS
PAIR-00317,TXT-003,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,853.296,4,PASS
PAIR-00318,TXT-003,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,865.887,4,PASS
PAIR-00319,TXT-003,GFX-D000,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,212.740,3,PASS
PAIR-00320,TXT-003,GFX-D001,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,14.524,3,PASS
PAIR-00321,TXT-003,GFX-D002,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,212.841,3,PASS
PAIR-00322,TXT-003,GFX-D003,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1184.777,3,PASS
PAIR-00323,TXT-003,GFX-D004,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,20.000,3,PASS
