pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_001_043,G0001,G0043,类,(,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0043,0,0,882.064057,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 882.064px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_043 G0001:类 <-> G0043:(; machine=PASS_MACHINE; raw=0; final=0; clearance=882.064057/4px; zero raw overlap; clearance 882.064px >= required 4px,PASS
PAIR_001_044,G0001,G0044,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0044,0,0,898.911564,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 898.912px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_044 G0001:类 <-> G0044:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=898.911564/4px; zero raw overlap; clearance 898.912px >= required 4px,PASS
PAIR_001_045,G0001,G0045,类,+,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0045,0,0,948.494597,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 948.495px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_045 G0001:类 <-> G0045:+; machine=PASS_MACHINE; raw=0; final=0; clearance=948.494597/4px; zero raw overlap; clearance 948.495px >= required 4px,PASS
PAIR_001_046,G0001,G0046,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0046,0,0,1001.097897,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1001.098px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_046 G0001:类 <-> G0046:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1001.097897/4px; zero raw overlap; clearance 1001.098px >= required 4px,PASS
PAIR_001_047,G0001,G0047,类,),GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0047,0,0,1027.911475,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1027.911px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_047 G0001:类 <-> G0047:); machine=PASS_MACHINE; raw=0; final=0; clearance=1027.911475/4px; zero raw overlap; clearance 1027.911px >= required 4px,PASS
PAIR_001_048,G0001,G0048,类,类,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0048,0,0,1352.178982,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1352.179px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_048 G0001:类 <-> G0048:类; machine=PASS_MACHINE; raw=0; final=0; clearance=1352.178982/4px; zero raw overlap; clearance 1352.179px >= required 4px,PASS
PAIR_001_049,G0001,G0049,类,别,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0049,0,0,1403.172477,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1403.172px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_049 G0001:类 <-> G0049:别; machine=PASS_MACHINE; raw=0; final=0; clearance=1403.172477/4px; zero raw overlap; clearance 1403.172px >= required 4px,PASS
PAIR_001_050,G0001,G0050,类,预,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0050,0,0,1453.166542,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1453.167px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_050 G0001:类 <-> G0050:预; machine=PASS_MACHINE; raw=0; final=0; clearance=1453.166542/4px; zero raw overlap; clearance 1453.167px >= required 4px,PASS
PAIR_001_051,G0001,G0051,类,测,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0051,0,0,1503.161003,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1503.161px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_051 G0001:类 <-> G0051:测; machine=PASS_MACHINE; raw=0; final=0; clearance=1503.161003/4px; zero raw overlap; clearance 1503.161px >= required 4px,PASS
PAIR_001_052,G0001,G0052,类,P,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0052,0,0,1250.488704,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1250.489px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_052 G0001:类 <-> G0052:P; machine=PASS_MACHINE; raw=0; final=0; clearance=1250.488704/4px; zero raw overlap; clearance 1250.489px >= required 4px,PASS
PAIR_001_053,G0001,G0053,类,r,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0053,0,0,1278.4561,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1278.456px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_053 G0001:类 <-> G0053:r; machine=PASS_MACHINE; raw=0; final=0; clearance=1278.4561/4px; zero raw overlap; clearance 1278.456px >= required 4px,PASS
PAIR_001_054,G0001,G0054,类,(,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0054,0,0,1296.435883,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1296.436px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_054 G0001:类 <-> G0054:(; machine=PASS_MACHINE; raw=0; final=0; clearance=1296.435883/4px; zero raw overlap; clearance 1296.436px >= required 4px,PASS
PAIR_001_055,G0001,G0055,类,𝑌,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0055,0,0,1314.41622,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1314.416px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_055 G0001:类 <-> G0055:𝑌; machine=PASS_MACHINE; raw=0; final=0; clearance=1314.41622/4px; zero raw overlap; clearance 1314.416px >= required 4px,PASS
PAIR_001_056,G0001,G0056,类,𝑁,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0056,0,0,1356.480741,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1356.481px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_056 G0001:类 <-> G0056:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=1356.480741/4px; zero raw overlap; clearance 1356.481px >= required 4px,PASS
PAIR_001_057,G0001,G0057,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0057,0,0,1388.423566,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1388.424px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_057 G0001:类 <-> G0057:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1388.423566/4px; zero raw overlap; clearance 1388.424px >= required 4px,PASS
PAIR_001_058,G0001,G0058,类,1,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0058,0,0,1414.379016,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1414.379px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_058 G0001:类 <-> G0058:1; machine=PASS_MACHINE; raw=0; final=0; clearance=1414.379016/4px; zero raw overlap; clearance 1414.379px >= required 4px,PASS
PAIR_001_059,G0001,G0059,类,=,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0059,0,0,1446.28697,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1446.287px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_059 G0001:类 <-> G0059:=; machine=PASS_MACHINE; raw=0; final=0; clearance=1446.28697/4px; zero raw overlap; clearance 1446.287px >= required 4px,PASS
PAIR_001_060,G0001,G0060,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0060,0,0,1495.244796,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1495.245px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_060 G0001:类 <-> G0060:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1495.244796/4px; zero raw overlap; clearance 1495.245px >= required 4px,PASS
PAIR_001_061,G0001,G0061,类,∣,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0061,0,0,1523.221914,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1523.222px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_061 G0001:类 <-> G0061:∣; machine=PASS_MACHINE; raw=0; final=0; clearance=1523.221914/4px; zero raw overlap; clearance 1523.222px >= required 4px,PASS
PAIR_001_062,G0001,G0062,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0062,0,0,1550.200632,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1550.201px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_062 G0001:类 <-> G0062:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1550.200632/4px; zero raw overlap; clearance 1550.201px >= required 4px,PASS
PAIR_001_063,G0001,G0063,类,",",GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0063,0,0,1577.180078,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1577.180px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,"PAIR_001_063 G0001:类 <-> G0063:,; machine=PASS_MACHINE; raw=0; final=0; clearance=1577.180078/4px; zero raw overlap; clearance 1577.180px >= required 4px",PASS
PAIR_001_064,G0001,G0064,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0064,0,0,1597.165301,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1597.165px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_064 G0001:类 <-> G0064:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1597.165301/4px; zero raw overlap; clearance 1597.165px >= required 4px,PASS
PAIR_001_065,G0001,G0065,类,),GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0065,0,0,1630.141712,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1630.142px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_065 G0001:类 <-> G0065:); machine=PASS_MACHINE; raw=0; final=0; clearance=1630.141712/4px; zero raw overlap; clearance 1630.142px >= required 4px,PASS
PAIR_001_066,G0001,G0066,类,=,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0066,0,0,1352.900957,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1352.901px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_066 G0001:类 <-> G0066:=; machine=PASS_MACHINE; raw=0; final=0; clearance=1352.900957/4px; zero raw overlap; clearance 1352.901px >= required 4px,PASS
PAIR_001_067,G0001,G0067,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0067,0,0,1406.627172,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1406.627px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_067 G0001:类 <-> G0067:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1406.627172/4px; zero raw overlap; clearance 1406.627px >= required 4px,PASS
PAIR_001_068,G0001,G0068,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0068,0,0,1436.452575,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1436.453px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_068 G0001:类 <-> G0068:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1436.452575/4px; zero raw overlap; clearance 1436.453px >= required 4px,PASS
PAIR_001_069,G0001,G0069,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0069,0,0,1459.459146,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1459.459px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_069 G0001:类 <-> G0069:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1459.459146/4px; zero raw overlap; clearance 1459.459px >= required 4px,PASS
PAIR_001_070,G0001,G0070,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0070,0,0,1505.322889,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1505.323px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_070 G0001:类 <-> G0070:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1505.322889/4px; zero raw overlap; clearance 1505.323px >= required 4px,PASS
PAIR_001_071,G0001,G0071,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0071,0,0,1535.036482,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1535.036px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_071 G0001:类 <-> G0071:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1535.036482/4px; zero raw overlap; clearance 1535.036px >= required 4px,PASS
PAIR_001_072,G0001,G0072,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0072,0,0,1410.278341,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1410.278px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_072 G0001:类 <-> G0072:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1410.278341/4px; zero raw overlap; clearance 1410.278px >= required 4px,PASS
PAIR_001_073,G0001,G0073,类,0,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0073,0,0,1441.799223,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1441.799px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_073 G0001:类 <-> G0073:0; machine=PASS_MACHINE; raw=0; final=0; clearance=1441.799223/4px; zero raw overlap; clearance 1441.799px >= required 4px,PASS
PAIR_001_074,G0001,G0074,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0074,0,0,1471.803316,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1471.803px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_074 G0001:类 <-> G0074:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1471.803316/4px; zero raw overlap; clearance 1471.803px >= required 4px,PASS
PAIR_001_075,G0001,G0075,类,𝑁,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0075,0,0,1517.475865,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1517.476px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_075 G0001:类 <-> G0075:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=1517.475865/4px; zero raw overlap; clearance 1517.476px >= required 4px,PASS
PAIR_001_076,G0001,G0076,类,单,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,5,22,G0076,0,0,539.593365,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 539.593px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_076 G0001:类 <-> G0076:单; machine=PASS_MACHINE; raw=0; final=0; clearance=539.593365/4px; zero raw overlap; clearance 539.593px >= required 4px,PASS
PAIR_001_077,G0001,G0077,类,纯,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,5,22,G0077,0,0,576.042533,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 576.043px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_077 G0001:类 <-> G0077:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=576.042533/4px; zero raw overlap; clearance 576.043px >= required 4px,PASS
PAIR_001_078,G0001,G0078,类,形,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,5,22,G0078,0,0,614.608819,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 614.609px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_078 G0001:类 <-> G0078:形; machine=PASS_MACHINE; raw=0; final=0; clearance=614.608819/4px; zero raw overlap; clearance 614.609px >= required 4px,PASS
PAIR_001_079,G0001,G0079,类,几,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,5,22,G0079,0,0,653.424824,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 653.425px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_079 G0001:类 <-> G0079:几; machine=PASS_MACHINE; raw=0; final=0; clearance=653.424824/4px; zero raw overlap; clearance 653.425px >= required 4px,PASS
PAIR_001_080,G0001,G0080,类,何,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,5,22,G0080,0,0,693.12048,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 693.120px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_080 G0001:类 <-> G0080:何; machine=PASS_MACHINE; raw=0; final=0; clearance=693.12048/4px; zero raw overlap; clearance 693.120px >= required 4px,PASS
PAIR_001_081,G0001,G0081,类,均,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0081,0,0,848.999411,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 848.999px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_081 G0001:类 <-> G0081:均; machine=PASS_MACHINE; raw=0; final=0; clearance=848.999411/4px; zero raw overlap; clearance 848.999px >= required 4px,PASS
PAIR_001_082,G0001,G0082,类,值,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0082,0,0,892.793929,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 892.794px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_082 G0001:类 <-> G0082:值; machine=PASS_MACHINE; raw=0; final=0; clearance=892.793929/4px; zero raw overlap; clearance 892.794px >= required 4px,PASS
PAIR_001_083,G0001,G0083,类,、,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0083,0,0,936.899141,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 936.899px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_083 G0001:类 <-> G0083:、; machine=PASS_MACHINE; raw=0; final=0; clearance=936.899141/4px; zero raw overlap; clearance 936.899px >= required 4px,PASS
