pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P001_120,G001,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,1170,1173,0,False,MEETS_MACHINE_GATE,552,1194,1726,1226
P001_121,G001,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,95,111,0,False,MEETS_MACHINE_GATE,515,1220,617,1332
P001_122,G001,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,99,111,0,False,MEETS_MACHINE_GATE,540,1220,617,1332
P002_003,G002,G003,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,11,15,0,True,DESIGN_WHITELIST,608,1215,624,1216
P002_004,G002,G004,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_HEADING,TEXT_TEXT_SAME_PARENT,0,mask,67,73,0,True,DESIGN_WHITELIST,608,1214,682,1210
P002_005,G002,G005,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,325,329,0,False,MEETS_MACHINE_GATE,608,1215,938,1216
P002_006,G002,G006,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,377,382,0,False,MEETS_MACHINE_GATE,608,1214,991,1214
P002_007,G002,G007,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,429,434,0,False,MEETS_MACHINE_GATE,608,1214,1043,1205
P002_008,G002,G008,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,481,486,0,False,MEETS_MACHINE_GATE,608,1214,1095,1213
P002_009,G002,G009,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,533,537,0,False,MEETS_MACHINE_GATE,608,1214,1146,1203
P002_010,G002,G010,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,771,775,0,False,MEETS_MACHINE_GATE,608,1214,1384,1215
P002_011,G002,G011,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,823,827,0,False,MEETS_MACHINE_GATE,608,1214,1436,1187
P002_012,G002,G012,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,875,880,0,False,MEETS_MACHINE_GATE,608,1214,1489,1205
P002_013,G002,G013,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,927,930,0,False,MEETS_MACHINE_GATE,608,1214,1539,1215
P002_014,G002,G014,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,979,983,0,False,MEETS_MACHINE_GATE,608,1214,1592,1211
P002_015,G002,G015,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1217,1222,0,False,MEETS_MACHINE_GATE,608,1214,1831,1183
P002_016,G002,G016,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1269,1273,0,False,MEETS_MACHINE_GATE,608,1214,1882,1206
P002_017,G002,G017,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1321,1325,0,False,MEETS_MACHINE_GATE,608,1214,1934,1212
P002_018,G002,G018,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1373,1377,0,False,MEETS_MACHINE_GATE,608,1214,1986,1196
P002_019,G002,G019,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,1425,1430,0,False,MEETS_MACHINE_GATE,608,1214,2039,1197
P002_020,G002,G020,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,76,80,0,False,MEETS_MACHINE_GATE,569,1203,488,1275
P002_021,G002,G021,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,33,44,0,False,MEETS_MACHINE_GATE,572,1217,527,1262
P002_022,G002,G022,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,56,0,False,MEETS_MACHINE_GATE,589,1220,534,1277
P002_023,G002,G023,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,30,0,False,MEETS_MACHINE_GATE,586,1220,583,1251
P002_024,G002,G024,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,31,0,False,MEETS_MACHINE_GATE,589,1220,620,1252
P002_025,G002,G025,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,47,55,0,False,MEETS_MACHINE_GATE,605,1218,661,1274
P002_026,G002,G026,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,89,94,0,False,MEETS_MACHINE_GATE,608,1215,703,1261
P002_027,G002,G027,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,131,135,0,False,MEETS_MACHINE_GATE,608,1215,744,1267
P002_028,G002,G028,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,300,304,0,False,MEETS_MACHINE_GATE,608,1215,913,1286
P002_029,G002,G029,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,345,349,0,False,MEETS_MACHINE_GATE,608,1215,958,1286
P002_030,G002,G030,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,391,395,0,False,MEETS_MACHINE_GATE,608,1215,1004,1279
P002_031,G002,G031,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,515,519,0,False,MEETS_MACHINE_GATE,608,1215,1128,1269
P002_032,G002,G032,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,560,564,0,False,MEETS_MACHINE_GATE,608,1215,1173,1279
P002_033,G002,G033,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,729,734,0,False,MEETS_MACHINE_GATE,608,1215,1343,1262
P002_034,G002,G034,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,771,775,0,False,MEETS_MACHINE_GATE,608,1215,1384,1267
P002_035,G002,G035,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,813,817,0,False,MEETS_MACHINE_GATE,608,1215,1426,1277
P002_036,G002,G036,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,855,860,0,False,MEETS_MACHINE_GATE,608,1215,1469,1263
P002_037,G002,G037,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,897,901,0,False,MEETS_MACHINE_GATE,608,1215,1510,1260
P002_038,G002,G038,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,939,944,0,False,MEETS_MACHINE_GATE,608,1215,1553,1274
P002_039,G002,G039,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,981,985,0,False,MEETS_MACHINE_GATE,608,1215,1594,1263
P002_040,G002,G040,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1023,1027,0,False,MEETS_MACHINE_GATE,608,1215,1636,1285
P002_041,G002,G041,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1175,1179,0,False,MEETS_MACHINE_GATE,608,1215,1788,1267
P002_042,G002,G042,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1217,1221,0,False,MEETS_MACHINE_GATE,608,1215,1830,1286
P002_043,G002,G043,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1259,1264,0,False,MEETS_MACHINE_GATE,608,1215,1873,1277
P002_044,G002,G044,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1301,1305,0,False,MEETS_MACHINE_GATE,608,1215,1914,1267
P002_045,G002,G045,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1343,1350,0,False,MEETS_MACHINE_GATE,608,1215,1959,1282
P002_046,G002,G046,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1385,1390,0,False,MEETS_MACHINE_GATE,608,1215,1999,1274
P002_047,G002,G047,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1427,1432,0,False,MEETS_MACHINE_GATE,608,1215,2041,1272
P002_048,G002,G048,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1469,1473,0,False,MEETS_MACHINE_GATE,608,1215,2082,1271
P002_049,G002,G049,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,260,265,0,False,MEETS_MACHINE_GATE,569,1203,303,1469
P002_050,G002,G050,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,219,226,0,False,MEETS_MACHINE_GATE,570,1215,343,1442
P002_051,G002,G051,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,589,1220,372,1437
P002_052,G002,G052,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,589,1220,420,1437
P002_053,G002,G053,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,226,0,False,MEETS_MACHINE_GATE,589,1220,438,1447
P002_054,G002,G054,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,589,1220,482,1437
P002_055,G002,G055,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,589,1220,526,1437
P002_056,G002,G056,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,589,1220,567,1437
P002_057,G002,G057,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,586,1220,603,1437
P002_058,G002,G058,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,586,1220,657,1437
P002_059,G002,G059,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,586,1220,695,1437
P002_060,G002,G060,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,586,1220,725,1437
P002_061,G002,G061,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,586,1220,797,1437
P002_062,G002,G062,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,217,0,False,MEETS_MACHINE_GATE,591,1219,808,1437
P002_063,G002,G063,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,233,240,0,False,MEETS_MACHINE_GATE,608,1215,849,1437
P002_064,G002,G064,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,275,279,0,False,MEETS_MACHINE_GATE,608,1215,888,1463
P002_065,G002,G065,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,316,321,0,False,MEETS_MACHINE_GATE,608,1215,930,1454
P002_066,G002,G066,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,261,284,0,False,MEETS_MACHINE_GATE,583,1220,370,1505
P002_067,G002,G067,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,277,291,0,False,MEETS_MACHINE_GATE,589,1220,394,1512
P002_068,G002,G068,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,277,312,0,False,MEETS_MACHINE_GATE,589,1220,409,1533
P002_069,G002,G069,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,277,291,0,False,MEETS_MACHINE_GATE,589,1220,426,1512
P002_070,G002,G070,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,589,1220,483,1506
P002_071,G002,G071,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,589,1220,530,1506
P002_072,G002,G072,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,589,1220,568,1506
P002_073,G002,G073,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,586,1220,622,1506
P002_074,G002,G074,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,586,1220,656,1506
P002_075,G002,G075,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,586,1220,718,1506
P002_076,G002,G076,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,586,1220,741,1506
P002_077,G002,G077,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,586,1220,789,1506
P002_078,G002,G078,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,586,1220,814,1506
P002_079,G002,G079,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,589,1220,875,1506
P002_080,G002,G080,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,282,294,0,False,MEETS_MACHINE_GATE,608,1215,903,1509
P002_081,G002,G081,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,324,329,0,False,MEETS_MACHINE_GATE,608,1215,938,1524
P002_082,G002,G082,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,365,372,0,False,MEETS_MACHINE_GATE,608,1215,981,1506
P002_083,G002,G083,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,407,411,0,False,MEETS_MACHINE_GATE,608,1215,1020,1539
P002_084,G002,G084,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,448,455,0,False,MEETS_MACHINE_GATE,608,1215,1064,1510
P002_085,G002,G085,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,490,494,0,False,MEETS_MACHINE_GATE,608,1215,1103,1524
P002_086,G002,G086,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,531,535,0,False,MEETS_MACHINE_GATE,608,1215,1144,1537
P002_087,G002,G087,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,573,577,0,False,MEETS_MACHINE_GATE,608,1215,1186,1541
P002_088,G002,G088,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,614,619,0,False,MEETS_MACHINE_GATE,608,1215,1228,1540
P002_089,G002,G089,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,656,660,0,False,MEETS_MACHINE_GATE,608,1215,1269,1536
P002_090,G002,G090,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,697,702,0,False,MEETS_MACHINE_GATE,608,1215,1311,1524
P002_091,G002,G091,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,739,744,0,False,MEETS_MACHINE_GATE,608,1215,1353,1521
P002_092,G002,G092,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,780,785,0,False,MEETS_MACHINE_GATE,608,1215,1394,1524
P002_093,G002,G093,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,822,827,0,False,MEETS_MACHINE_GATE,608,1215,1436,1513
P002_094,G002,G094,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,864,869,0,False,MEETS_MACHINE_GATE,608,1215,1478,1526
P002_095,G002,G095,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,905,909,0,False,MEETS_MACHINE_GATE,608,1215,1518,1517
P002_096,G002,G096,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,947,952,0,False,MEETS_MACHINE_GATE,608,1215,1561,1521
P002_097,G002,G097,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,988,992,0,False,MEETS_MACHINE_GATE,608,1215,1601,1537
P002_098,G002,G098,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1030,1034,0,False,MEETS_MACHINE_GATE,608,1215,1643,1513
P002_099,G002,G099,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1071,1075,0,False,MEETS_MACHINE_GATE,608,1215,1684,1524
P002_100,G002,G100,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1113,1121,0,False,MEETS_MACHINE_GATE,608,1215,1730,1510
P002_101,G002,G101,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1154,1158,0,False,MEETS_MACHINE_GATE,608,1215,1767,1532
P002_102,G002,G102,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1196,1201,0,False,MEETS_MACHINE_GATE,608,1215,1810,1523
P002_103,G002,G103,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1237,1242,0,False,MEETS_MACHINE_GATE,608,1215,1851,1540
P002_104,G002,G104,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1279,1284,0,False,MEETS_MACHINE_GATE,608,1215,1893,1513
P002_105,G002,G105,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1320,1324,0,False,MEETS_MACHINE_GATE,608,1215,1933,1524
P002_106,G002,G106,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1362,1366,0,False,MEETS_MACHINE_GATE,608,1215,1975,1541
P002_107,G002,G107,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1403,1407,0,False,MEETS_MACHINE_GATE,608,1215,2016,1541
P002_108,G002,G108,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1445,1449,0,False,MEETS_MACHINE_GATE,608,1215,2058,1536
P002_109,G002,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_OBJECT,TEXT_OWN_NODE_BORDER,5,mask,0,21,0,False,MEETS_MACHINE_GATE,580,1180,580,1158
P002_110,G002,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_RELATION,TEXT_OTHER_NODE_BORDER,3,mask,260,268,0,False,MEETS_MACHINE_GATE,608,1214,877,1214
P002_111,G002,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,439,446,0,False,MEETS_MACHINE_GATE,608,1215,1055,1273
P002_112,G002,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,483,486,0,False,MEETS_MACHINE_GATE,608,1215,1095,1272
P002_113,G002,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,706,714,0,False,MEETS_MACHINE_GATE,608,1214,1323,1211
P002_114,G002,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,1153,1160,0,False,MEETS_MACHINE_GATE,608,1214,1769,1211
P002_115,G002,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,203,210,0,False,MEETS_MACHINE_GATE,608,1215,819,1233
P002_116,G002,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,222,225,0,False,MEETS_MACHINE_GATE,608,1215,834,1226
P002_117,G002,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,649,656,0,False,MEETS_MACHINE_GATE,608,1215,1265,1233
P002_118,G002,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,668,671,0,False,MEETS_MACHINE_GATE,608,1215,1280,1226
P002_119,G002,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,1095,1102,0,False,MEETS_MACHINE_GATE,608,1215,1711,1233
