RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0068,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_YTICK_0.png,0,319.206,304.137,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0069,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_YTICK_02.png,0,206.328,192.836,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0070,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_YTICK_04.png,0,140.439,135.462,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0071,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_YTICK_06.png,0,160.744,145.313,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0072,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_YTICK_08.png,0,255.827,231.472,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0073,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_YTICK_1.png,0,373.817,349.924,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0074,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,221.081,213.299,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0075,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_INITIAL_LOW.png,0,225.221,221.401,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0076,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_NOTEBOX_PARENT.png,0,33.000,16.917,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0077,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_XTICK_0.png,0,427.803,421.758,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0078,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_XTICK_02.png,0,280.050,272.694,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0079,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_XTICK_04.png,0,150.568,139.070,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0080,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_XTICK_06.png,0,51.479,35.070,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0081,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_XTICK_08.png,0,51.010,35.107,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0082,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_XTICK_1.png,0,116.337,100.870,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0083,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,142.934,116.698,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0084,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_YTICK_0.png,0,458.793,455.633,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0085,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_YTICK_02.png,0,465.734,459.264,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0086,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_YTICK_04.png,0,507.189,494.724,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0087,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_YTICK_06.png,0,577.206,561.301,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0088,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_YTICK_08.png,0,667.351,649.503,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0089,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_YTICK_1.png,0,769.000,751.654,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0090,PANEL_STATIONARY_MAP,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_INITIAL_HIGH.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,607.215,588.625,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0091,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_NOTEBOX_PARENT.png,0,103.690,72.662,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0092,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_XTICK_0.png,0,90.967,72.933,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0093,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_XTICK_02.png,0,54.027,42.174,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0094,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_XTICK_04.png,0,76.621,54.710,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0095,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_XTICK_06.png,0,187.481,175.521,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0096,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_XTICK_08.png,0,317.780,308.737,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0097,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_XTICK_1.png,0,466.680,458.932,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0098,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,168.706,146.239,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0099,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_YTICK_0.png,0,103.403,95.009,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0100,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_YTICK_02.png,0,121.319,107.482,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0101,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_YTICK_04.png,0,227.980,208.447,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0102,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_YTICK_06.png,0,353.232,334.411,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0103,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_YTICK_08.png,0,484.490,465.504,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0104,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_YTICK_1.png,0,616.483,598.246,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0105,PANEL_STATIONARY_MAP,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_INITIAL_LOW.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,316.605,296.994,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0106,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_XTICK_0.png,0,318.390,287.202,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0107,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_XTICK_02.png,0,187.672,154.134,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0108,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_XTICK_04.png,0,106.870,95.397,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0109,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_XTICK_06.png,0,105.118,95.472,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0110,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_XTICK_08.png,0,126.318,98.931,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0111,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_XTICK_1.png,0,240.506,200.986,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0112,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,161.693,143.618,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0113,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_YTICK_0.png,0,333.628,311.717,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0114,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_YTICK_02.png,0,308.006,306.232,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0115,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_YTICK_04.png,0,328.358,318.977,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0116,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_YTICK_06.png,0,395.370,379.605,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0117,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_YTICK_08.png,0,488.183,472.166,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0118,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_YTICK_1.png,0,595.470,581.500,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0119,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,427.075,410.636,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0120,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_XTICK_02.png,0,101.000,99.406,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0121,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_XTICK_04.png,0,236.000,233.801,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0122,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_XTICK_06.png,0,371.000,369.276,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0123,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_XTICK_08.png,0,507.000,504.738,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0124,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_XTICK_1.png,0,660.037,655.909,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0125,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,319.762,314.125,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0126,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_YTICK_0.png,0,28.000,14.412,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0127,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_YTICK_02.png,0,149.443,136.847,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0128,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_YTICK_04.png,0,283.586,271.572,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0129,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_YTICK_06.png,0,417.226,406.512,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0130,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_YTICK_08.png,0,552.868,541.512,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0131,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_YTICK_1.png,0,687.570,676.416,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0132,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_XTICK_0.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,350.973,339.935,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0133,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_XTICK_02.png,masks/semantic/SEM_XTICK_04.png,0,86.052,83.929,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0134,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_XTICK_02.png,masks/semantic/SEM_XTICK_06.png,0,221.020,219.404,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0135,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_XTICK_02.png,masks/semantic/SEM_XTICK_08.png,0,357.013,354.866,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0136,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_XTICK_02.png,masks/semantic/SEM_XTICK_1.png,0,510.004,506.037,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
