glyph_id,safe_filename,parent_element_id,rawdict_char,codepoint,visible,script_class,threshold_px,bbox_figure_px,raw_mask_path,h_ink_px,ink_area_px,mask_nonempty,source_font,pdf_size_pt,font_color_rgb,sheet,cell,reconciliation,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason
GLY0336,GLY0336,TXT054,、,U+3001,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1416, 1366, 1459, 1412]",glyphs\cards\GLY0336_mask_only_native_1x.png,10,42,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,14,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0337,GLY0337,TXT054,优,U+4F18,true,CJK_OR_FULLWIDTH,30,"[1458, 1366, 1500, 1412]",glyphs\cards\GLY0337_mask_only_native_1x.png,37,398,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,15,MAPPED,37.0,1.0,1.0278,true,
GLY0338,GLY0338,TXT054,化,U+5316,true,CJK_OR_FULLWIDTH,30,"[1500, 1366, 1542, 1412]",glyphs\cards\GLY0338_mask_only_native_1x.png,37,341,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,16,MAPPED,37.0,1.0,1.0278,true,
GLY0339,GLY0339,TXT054,、,U+3001,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1541, 1366, 1584, 1412]",glyphs\cards\GLY0339_mask_only_native_1x.png,10,40,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,17,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0340,GLY0340,TXT054,概,U+6982,true,CJK_OR_FULLWIDTH,30,"[1583, 1366, 1625, 1412]",glyphs\cards\GLY0340_mask_only_native_1x.png,37,635,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,18,MAPPED,37.0,1.0,1.0278,true,
GLY0341,GLY0341,TXT054,率,U+7387,true,CJK_OR_FULLWIDTH,30,"[1624, 1366, 1667, 1412]",glyphs\cards\GLY0341_mask_only_native_1x.png,37,459,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,19,MAPPED,37.0,1.0,1.0278,true,
GLY0342,GLY0342,TXT054,、,U+3001,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1666, 1366, 1708, 1412]",glyphs\cards\GLY0342_mask_only_native_1x.png,10,40,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,20,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0343,GLY0343,TXT054,推,U+63A8,true,CJK_OR_FULLWIDTH,30,"[1707, 1366, 1750, 1412]",glyphs\cards\GLY0343_mask_only_native_1x.png,37,556,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,1,MAPPED,37.0,1.0,1.0278,true,
GLY0344,GLY0344,TXT054,断,U+65AD,true,CJK_OR_FULLWIDTH,30,"[1749, 1366, 1791, 1412]",glyphs\cards\GLY0344_mask_only_native_1x.png,37,537,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,2,MAPPED,37.0,1.0,1.0278,true,
GLY0345,GLY0345,TXT054,的,U+7684,true,CJK_OR_FULLWIDTH,30,"[1790, 1366, 1833, 1412]",glyphs\cards\GLY0345_mask_only_native_1x.png,37,425,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,3,MAPPED,37.0,1.0,1.0278,true,
GLY0346,GLY0346,TXT054,共,U+5171,true,CJK_OR_FULLWIDTH,30,"[1832, 1366, 1875, 1412]",glyphs\cards\GLY0346_mask_only_native_1x.png,36,372,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,4,MAPPED,37.0,0.973,1.0278,true,
GLY0347,GLY0347,TXT054,享,U+4EAB,true,CJK_OR_FULLWIDTH,30,"[1874, 1366, 1916, 1412]",glyphs\cards\GLY0347_mask_only_native_1x.png,36,428,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,5,MAPPED,37.0,0.973,1.0278,true,
GLY0348,GLY0348,TXT054,可,U+53EF,true,CJK_OR_FULLWIDTH,30,"[1915, 1366, 1958, 1412]",glyphs\cards\GLY0348_mask_only_native_1x.png,37,342,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,6,MAPPED,37.0,1.0,1.0278,true,
GLY0349,GLY0349,TXT055,复,U+590D,true,CJK_OR_FULLWIDTH,30,"[43, 1422, 86, 1468]",glyphs\cards\GLY0349_mask_only_native_1x.png,37,478,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,7,MAPPED,37.0,1.0,1.0278,true,
GLY0350,GLY0350,TXT055,用,U+7528,true,CJK_OR_FULLWIDTH,30,"[85, 1422, 127, 1468]",glyphs\cards\GLY0350_mask_only_native_1x.png,36,439,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,8,MAPPED,37.0,0.973,1.0278,true,
GLY0351,GLY0351,TXT055,计,U+8BA1,true,CJK_OR_FULLWIDTH,30,"[126, 1422, 169, 1468]",glyphs\cards\GLY0351_mask_only_native_1x.png,37,298,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,9,MAPPED,37.0,1.0,1.0278,true,
GLY0352,GLY0352,TXT055,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[168, 1422, 210, 1468]",glyphs\cards\GLY0352_mask_only_native_1x.png,38,544,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,10,MAPPED,37.0,1.027,1.0278,true,
GLY0353,GLY0353,TXT055,引,U+5F15,true,CJK_OR_FULLWIDTH,30,"[209, 1422, 252, 1468]",glyphs\cards\GLY0353_mask_only_native_1x.png,37,289,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,11,MAPPED,37.0,1.0,1.0278,true,
GLY0354,GLY0354,TXT055,擎,U+64CE,true,CJK_OR_FULLWIDTH,30,"[251, 1422, 293, 1468]",glyphs\cards\GLY0354_mask_only_native_1x.png,37,626,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,12,MAPPED,37.0,1.0,1.0278,true,
GLY0355,GLY0355,TXT055,池,U+6C60,true,CJK_OR_FULLWIDTH,30,"[292, 1422, 335, 1468]",glyphs\cards\GLY0355_mask_only_native_1x.png,38,471,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,13,MAPPED,37.0,1.027,1.0278,true,
GLY0356,GLY0356,TXT055,，,U+FF0C,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[334, 1422, 376, 1468]",glyphs\cards\GLY0356_mask_only_native_1x.png,13,46,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,14,MAPPED,10.0,1.3,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0357,GLY0357,TXT055,再,U+518D,true,CJK_OR_FULLWIDTH,30,"[375, 1422, 418, 1468]",glyphs\cards\GLY0357_mask_only_native_1x.png,37,468,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,15,MAPPED,37.0,1.0,1.0278,true,
GLY0358,GLY0358,TXT055,共,U+5171,true,CJK_OR_FULLWIDTH,30,"[417, 1422, 459, 1468]",glyphs\cards\GLY0358_mask_only_native_1x.png,36,372,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,16,MAPPED,37.0,0.973,1.0278,true,
GLY0359,GLY0359,TXT055,同,U+540C,true,CJK_OR_FULLWIDTH,30,"[458, 1422, 501, 1468]",glyphs\cards\GLY0359_mask_only_native_1x.png,36,453,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,17,MAPPED,37.0,0.973,1.0278,true,
GLY0360,GLY0360,TXT055,进,U+8FDB,true,CJK_OR_FULLWIDTH,30,"[500, 1422, 542, 1468]",glyphs\cards\GLY0360_mask_only_native_1x.png,37,465,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,18,MAPPED,37.0,1.0,1.0278,true,
GLY0361,GLY0361,TXT055,入,U+5165,true,CJK_OR_FULLWIDTH,30,"[541, 1422, 584, 1468]",glyphs\cards\GLY0361_mask_only_native_1x.png,37,204,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,19,MAPPED,37.0,1.0,1.0278,true,
GLY0362,GLY0362,TXT055,隔,U+9694,true,CJK_OR_FULLWIDTH,30,"[583, 1422, 625, 1468]",glyphs\cards\GLY0362_mask_only_native_1x.png,38,573,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_18.png,20,MAPPED,37.0,1.027,1.0278,true,
GLY0363,GLY0363,TXT055,离,U+79BB,true,CJK_OR_FULLWIDTH,30,"[624, 1422, 667, 1468]",glyphs\cards\GLY0363_mask_only_native_1x.png,37,519,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,1,MAPPED,37.0,1.0,1.0278,true,
GLY0364,GLY0364,TXT055,验,U+9A8C,true,CJK_OR_FULLWIDTH,30,"[666, 1422, 709, 1468]",glyphs\cards\GLY0364_mask_only_native_1x.png,37,490,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,2,MAPPED,37.0,1.0,1.0278,true,
GLY0365,GLY0365,TXT055,证,U+8BC1,true,CJK_OR_FULLWIDTH,30,"[708, 1422, 750, 1468]",glyphs\cards\GLY0365_mask_only_native_1x.png,35,404,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,3,MAPPED,37.0,0.9459,1.0278,true,
GLY0366,GLY0366,TXT055,并,U+5E76,true,CJK_OR_FULLWIDTH,30,"[749, 1422, 792, 1468]",glyphs\cards\GLY0366_mask_only_native_1x.png,37,355,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,4,MAPPED,37.0,1.0,1.0278,true,
GLY0367,GLY0367,TXT055,单,U+5355,true,CJK_OR_FULLWIDTH,30,"[791, 1422, 833, 1468]",glyphs\cards\GLY0367_mask_only_native_1x.png,38,452,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,5,MAPPED,37.0,1.027,1.0278,true,
GLY0368,GLY0368,TXT055,向,U+5411,true,CJK_OR_FULLWIDTH,30,"[832, 1422, 875, 1468]",glyphs\cards\GLY0368_mask_only_native_1x.png,37,420,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,6,MAPPED,37.0,1.0,1.0278,true,
GLY0369,GLY0369,TXT055,到,U+5230,true,CJK_OR_FULLWIDTH,30,"[874, 1422, 916, 1468]",glyphs\cards\GLY0369_mask_only_native_1x.png,37,469,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,7,MAPPED,37.0,1.0,1.0278,true,
GLY0370,GLY0370,TXT055,达,U+8FBE,true,CJK_OR_FULLWIDTH,30,"[915, 1422, 958, 1468]",glyphs\cards\GLY0370_mask_only_native_1x.png,37,393,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,8,MAPPED,37.0,1.0,1.0278,true,
GLY0371,GLY0371,TXT055,无,U+65E0,true,CJK_OR_FULLWIDTH,30,"[957, 1422, 999, 1468]",glyphs\cards\GLY0371_mask_only_native_1x.png,37,345,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,9,MAPPED,37.0,1.0,1.0278,true,
GLY0372,GLY0372,TXT055,回,U+56DE,true,CJK_OR_FULLWIDTH,30,"[998, 1422, 1041, 1468]",glyphs\cards\GLY0372_mask_only_native_1x.png,37,411,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,10,MAPPED,37.0,1.0,1.0278,true,
GLY0373,GLY0373,TXT055,流,U+6D41,true,CJK_OR_FULLWIDTH,30,"[1040, 1422, 1082, 1468]",glyphs\cards\GLY0373_mask_only_native_1x.png,38,486,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,11,MAPPED,37.0,1.027,1.0278,true,
GLY0374,GLY0374,TXT055,的,U+7684,true,CJK_OR_FULLWIDTH,30,"[1081, 1422, 1124, 1468]",glyphs\cards\GLY0374_mask_only_native_1x.png,37,424,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,12,MAPPED,37.0,1.0,1.0278,true,
GLY0375,GLY0375,TXT055,可,U+53EF,true,CJK_OR_FULLWIDTH,30,"[1123, 1422, 1165, 1468]",glyphs\cards\GLY0375_mask_only_native_1x.png,37,304,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,13,MAPPED,37.0,1.0,1.0278,true,
GLY0376,GLY0376,TXT055,复,U+590D,true,CJK_OR_FULLWIDTH,30,"[1164, 1422, 1207, 1468]",glyphs\cards\GLY0376_mask_only_native_1x.png,37,469,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,14,MAPPED,37.0,1.0,1.0278,true,
GLY0377,GLY0377,TXT055,现,U+73B0,true,CJK_OR_FULLWIDTH,30,"[1206, 1422, 1248, 1468]",glyphs\cards\GLY0377_mask_only_native_1x.png,36,451,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,15,MAPPED,37.0,0.973,1.0278,true,
GLY0378,GLY0378,TXT055,报,U+62A5,true,CJK_OR_FULLWIDTH,30,"[1247, 1422, 1290, 1468]",glyphs\cards\GLY0378_mask_only_native_1x.png,37,506,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,16,MAPPED,37.0,1.0,1.0278,true,
GLY0379,GLY0379,TXT055,告,U+544A,true,CJK_OR_FULLWIDTH,30,"[1289, 1422, 1331, 1468]",glyphs\cards\GLY0379_mask_only_native_1x.png,34,376,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,17,MAPPED,37.0,0.9189,1.0278,true,
GLY0380,GLY0380,TXT055,。,U+3002,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1330, 1422, 1373, 1468]",glyphs\cards\GLY0380_mask_only_native_1x.png,13,69,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_19.png,18,MAPPED,10.0,1.3,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
