pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_001_095,TXT001,G040_ENGINE_OPTIM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1093.5817,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_096,TXT001,G041_ENGINE_OPTIM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1093.5817,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_097,TXT001,G042_ENGINE_PROB_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1042.7641,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_098,TXT001,G043_ENGINE_PROB_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1042.7641,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_099,TXT001,G044_ENGINE_INFER_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1186.2297,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_100,TXT001,G045_ENGINE_INFER_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1186.2297,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_101,TXT001,G046_VALIDATION_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1291.8614,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_102,TXT001,G047_VALIDATION_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1291.8614,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_103,TXT001,G048_REPORT_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1606.8843,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_104,TXT001,G049_REPORT_OUTER_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1606.8843,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_105,TXT001,G050_REPORT_WHITE_SEPARATOR,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,34,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1606.8843,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_106,TXT001,G051_SUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,808.6217,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_107,TXT001,G052_SUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,857.8963,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_108,TXT001,G053_UNSUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,992.2162,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_109,TXT001,G054_UNSUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1016.973,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_110,TXT001,G055_POOL_VALIDATION_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1326.7946,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_111,TXT001,G056_POOL_VALIDATION_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1340.2138,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_112,TXT001,G057_VALIDATION_REPORT_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1625.6593,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_113,TXT001,G058_VALIDATION_REPORT_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1646.7207,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_003,TXT002,TXT003,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,103,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,216.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_004,TXT002,TXT004,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,104,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,278.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_005,TXT002,TXT005,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,105,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,326.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_006,TXT002,TXT006,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,106,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,216.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_007,TXT002,TXT007,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,107,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,278.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_008,TXT002,TXT008,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,108,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,326.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_009,TXT002,TXT009,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,109,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,375.3731,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_010,TXT002,TXT010,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,110,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,371.2142,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_011,TXT002,TXT011,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,111,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,408.4018,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_012,TXT002,TXT012,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,112,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,709.6703,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_013,TXT002,TXT013,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,113,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,690.4404,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_014,TXT002,TXT014,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,114,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,696.0611,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_015,TXT002,TXT015,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,115,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1068.0693,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_016,TXT002,TXT016,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,116,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1039.85,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_017,TXT002,TXT017,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,117,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1053.6982,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_018,TXT002,TXT018,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,118,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,156.2594,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_019,TXT002,TXT019,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,119,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,156.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_020,TXT002,TXT020,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,120,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,277.0866,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_021,TXT002,TXT021,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,121,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,618.0129,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_022,TXT002,TXT022,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,122,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,980.3311,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_023,TXT002,TXT023,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,123,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,43.4166,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_024,TXT002,TXT024,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,124,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,540.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_025,TXT002,TXT025,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,125,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,523.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_026,TXT002,TXT026,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,126,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,688.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_027,TXT002,TXT027,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,127,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,751.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_028,TXT002,TXT028,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,128,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,799.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_029,TXT002,TXT029,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,129,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,901.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_030,TXT002,TXT030,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,130,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,963.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_031,TXT002,TXT031,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,131,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1011.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_032,TXT002,TXT032,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,132,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,661.0068,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_033,TXT002,TXT033,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,133,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,750.1706,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_034,TXT002,TXT034,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,134,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,869.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_035,TXT002,TXT035,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,135,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,921.968,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_036,TXT002,TXT036,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,136,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,987.3166,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_037,TXT002,TXT037,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,137,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1033.9405,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_038,TXT002,TXT038,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,138,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1024.3735,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_039,TXT002,TXT039,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,139,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1043.2996,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_040,TXT002,TXT040,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,140,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1091.3867,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_041,TXT002,TXT041,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,141,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1266.0667,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_042,TXT002,TXT042,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,142,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1320.0246,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_043,TXT002,TXT043,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,143,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1350.8283,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_044,TXT002,TXT044,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,144,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1398.2367,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_045,TXT002,TXT045,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,145,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1198.4532,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_046,TXT002,TXT046,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,146,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1158.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_047,TXT002,TXT047,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,147,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1209.0864,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_048,TXT002,TXT048,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,148,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1223.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_049,TXT002,TXT049,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,149,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1221.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_050,TXT002,TXT050,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,150,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1230.3191,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_051,TXT002,TXT051,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,151,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1230.7989,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_052,TXT002,TXT052,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,152,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1277.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_002_053,TXT002,TXT053,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,102,153,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1279.025,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
