relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R0110,G002,G014,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,66,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0111,G002,G015,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,128,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0112,G002,G016,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,306,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0113,G002,G017,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,235,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0114,G002,G018,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,165,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0115,G002,G019,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,133,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0116,G002,G020,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,343,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0117,G002,G021,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,272,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0118,G002,G022,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,202,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0119,G002,G023,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,732,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0120,G002,G024,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,278,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0121,G002,G025,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0122,G002,G026,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0123,G002,G027,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0124,G002,G028,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,503,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0125,G002,G029,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,492,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0126,G002,G030,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,497,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0127,G002,G031,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,492,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0128,G002,G032,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,522,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0129,G002,G033,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,500,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0130,G002,G034,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,505,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0131,G002,G035,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,760,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0132,G002,G036,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,877,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0133,G002,G037,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,835,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0134,G002,G038,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,795,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0135,G002,G039,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1299,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0136,G002,G040,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1289,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0137,G002,G041,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1268,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0138,G002,G042,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1186,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0139,G002,G043,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1143,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0140,G002,G044,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1102,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0141,G002,G045,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1060,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0142,G002,G046,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1019,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0143,G002,G047,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,976,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0144,G002,G048,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,935,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0145,G002,G049,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,920,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0146,G002,G050,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,857,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0147,G002,G051,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,815,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0148,G002,G052,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,775,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0149,G002,G053,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,732,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0150,G002,G054,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,693,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0151,G002,G055,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0152,G002,G056,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0153,G002,G057,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0154,G002,G058,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0155,G002,G059,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,686,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0156,G002,G060,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0157,G002,G061,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0158,G002,G062,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0159,G002,G063,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0160,G002,G064,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0161,G002,G065,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0162,G002,G066,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0163,G002,G067,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0164,G002,G068,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,686,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0165,G002,G069,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0166,G002,G070,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0167,G002,G071,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0168,G002,G072,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0169,G002,G073,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0170,G002,G074,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0171,G002,G075,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0172,G002,G076,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0173,G002,G077,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0174,G002,G078,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0175,G002,G079,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0176,G002,G080,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0177,G002,G081,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0178,G002,G082,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0179,G002,G083,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0180,G002,G084,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,682,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0181,G002,G085,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1330,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0182,G002,D001,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,263,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0183,G002,D002,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,345,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0184,G002,D003,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,448,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0185,G002,D004,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,383,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0186,G002,D005,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,352,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0187,G002,D006,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,264,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0188,G002,D007,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,442,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0189,G002,D008,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,381,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0190,G002,D009,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,429,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0191,G002,D010,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,362,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0192,G002,D011,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,319,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0193,G002,D012,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,5,0,26,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,MACHINE_PASS,
R0194,G002,D013,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,126,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0195,G002,D014,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,256,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0196,G003,G004,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,277,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0197,G003,G005,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,238,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0198,G003,G006,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,181,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0199,G003,G007,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,152,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0200,G003,G008,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,117,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0201,G003,G009,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,61,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0202,G003,G010,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,37,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0203,G003,G011,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,4,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0204,G003,G012,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,253,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0205,G003,G013,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,129,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0206,G003,G014,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,17,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0207,G003,G015,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,222,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0208,G003,G016,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,418,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0209,G003,G017,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,347,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0210,G003,G018,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,277,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0211,G003,G019,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,241,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0212,G003,G020,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,455,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0213,G003,G021,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,384,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0214,G003,G022,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,314,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0215,G003,G023,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,844,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0216,G003,G024,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,390,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0217,G003,G025,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,352,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0218,G003,G026,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,313,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0219,G003,G027,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,276,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0220,G003,G028,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,593,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0221,G003,G029,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,555,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
