"relative_path","absolute_path","resolved_absolute_path","inside_r1_root","sha256_before_delete"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_original_overlay_mask_8x_nearest.png","True","FC496AA2B999F572DF0E1E35614B6D7CEB1BAD6FCA417FE456D81D6445AB7C84"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_target_overlay_1x.png","True","2C042E36622B3832D366A96D38E31C544A1A5C1490A72089ADBD704994E9F5A5"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_xelatex.stdout.txt","True","D60112BD7E59F06B84B2137BD3322FD378A9DF84B16BAB4790D0AFCF78CF0E86"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.log","True","C72E18B1CC187307AC352C341F5C5DFDF77BCEDF2B3F986BC963DDE80E8BAF66"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.pdf","True","332F40485558163E13ECB78259FE1548A9D151EF024560E04DFEB910AAA2DEAC"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight.tex","True","7B7B5ADB1E7C750B688D34F312D664FEF88BC6CF1C5CD36005E868C459486ED2"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_mask_only_1x.png","True","4113944645DB07B07A41CC19E3F4AE26CAC7BFB53477A92B41FBF6CA8BD77DAF"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_native_300dpi.png","True","11FE7D3765DBA89E62E7FF75CE1B58C98A032B261563D53A2512837D9B9481B5"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_original_1x.png","True","9FAC79F05A0CDB5AEC1D0E9108BAAA6640F221C5BD87C861DB4019680DF58CEA"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_original_overlay_mask_8x_nearest.png","True","EAD738193694DD6158E4CB3649EEDB0F795447442D2A1B9FE40CC2C177775EB3"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_target_overlay_1x.png","True","7ED119547ADD3789F71994A7F01403CDE91C8B85A662196686632C4383C798FF"
"low_profile_calibration/LP007_FF1B_NotoSerifSC_ExtraLight_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP007_FF1B_NotoSerifSC_ExtraLight_xelatex.stdout.txt","True","F21D822C5F36726FB65B16F68E5604A69B1320D0C7D6B7B12B1C95C134EF4708"
"__pycache__/p608_r1_audit.cpython-311.pyc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\__pycache__\p608_r1_audit.cpython-311.pyc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\__pycache__\p608_r1_audit.cpython-311.pyc","True","7BAC7F8F60C7993487AD1C396A6192D95FD5929ED6737776018063CAD7222B37"
