pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P0263,T003,G029,TG,upper/upper,0,884.124,3,NO,,PASS_CLEARANCE,451,157,1324,303,
P0264,T003,G030,TG,upper/upper,0,947.289,3,NO,,PASS_CLEARANCE,451,157,1385,321,
P0265,T003,G031,TG,upper/upper,0,1010.508,3,NO,,PASS_CLEARANCE,451,157,1446,339,
P0266,T003,G032,TG,upper/upper,0,1066.315,3,NO,,PASS_CLEARANCE,451,157,1507,312,
P0267,T003,G033,TG,upper/upper,0,1127.975,3,NO,,PASS_CLEARANCE,451,157,1568,321,
P0268,T003,G034,TG,upper/upper,0,1189.636,3,NO,,PASS_CLEARANCE,451,157,1629,330,
P0269,T003,G035,TG,upper/lower,0,547.993,8,NO,,PASS_CLEARANCE,447,163,480,711,
P0270,T003,G036,TG,upper/lower,0,317.324,8,NO,,PASS_CLEARANCE,447,163,476,480,
P0271,T003,G037,TG,upper/lower,0,550.763,8,NO,,PASS_CLEARANCE,447,163,476,714,
P0272,T003,G038,TG,upper/lower,0,604.979,8,NO,,PASS_CLEARANCE,447,163,720,704,
P0273,T003,G039,TG,upper/lower,0,790.685,8,NO,,PASS_CLEARANCE,447,163,1025,704,
P0274,T003,G040,TG,upper/lower,0,1034.302,8,NO,,PASS_CLEARANCE,451,157,1330,704,
P0275,T003,G041,TG,upper/lower,0,1304.157,8,NO,,PASS_CLEARANCE,451,157,1636,704,
P0276,T003,G042,TG,upper/lower,0,522.042,8,NO,,PASS_CLEARANCE,447,163,480,685,
P0277,T003,G043,TG,upper/lower,0,470.377,8,NO,,PASS_CLEARANCE,447,163,483,633,
P0278,T003,G044,TG,upper/lower,0,419.525,8,NO,,PASS_CLEARANCE,447,163,468,583,
P0279,T003,G045,TG,upper/lower,0,367.599,8,NO,,PASS_CLEARANCE,447,163,468,531,
P0280,T003,G046,TG,upper/lower,0,318.390,8,NO,,PASS_CLEARANCE,447,163,486,480,
P0281,T003,G047,TG,upper/lower,0,556.265,8,NO,,PASS_CLEARANCE,447,163,835,563,
P0282,T003,G048,TG,upper/lower,0,437.518,8,NO,,PASS_CLEARANCE,447,163,750,480,
P0283,T003,G049,TG,upper/lower,0,517.253,8,NO,,PASS_CLEARANCE,447,163,752,582,
P0284,T003,G050,TG,upper/lower,0,568.042,8,NO,,PASS_CLEARANCE,447,163,775,628,
P0285,T003,G051,TG,upper/lower,0,547.717,8,NO,,PASS_CLEARANCE,447,163,836,550,
P0286,T003,G052,TG,upper/lower,0,633.983,8,NO,,PASS_CLEARANCE,447,163,897,611,
P0287,T003,G053,TG,upper/lower,0,664.280,8,NO,,PASS_CLEARANCE,447,163,958,589,
P0288,T003,G054,TG,upper/lower,0,710.416,8,NO,,PASS_CLEARANCE,447,163,1019,586,
P0289,T003,G055,TG,upper/lower,0,745.488,8,NO,,PASS_CLEARANCE,451,157,1080,559,
P0290,T003,G056,TG,upper/lower,0,806.255,8,NO,,PASS_CLEARANCE,451,157,1141,576,
P0291,T003,G057,TG,upper/lower,0,856.071,8,NO,,PASS_CLEARANCE,451,157,1202,570,
P0292,T003,G058,TG,upper/lower,0,912.731,8,NO,,PASS_CLEARANCE,451,157,1263,576,
P0293,T003,G059,TG,upper/lower,0,963.059,8,NO,,PASS_CLEARANCE,451,157,1324,566,
P0294,T003,G060,TG,upper/lower,0,1019.027,8,NO,,PASS_CLEARANCE,451,157,1385,567,
P0295,T003,G061,TG,upper/lower,0,1078.623,8,NO,,PASS_CLEARANCE,451,157,1446,576,
P0296,T003,G062,TG,upper/lower,0,1133.619,8,NO,,PASS_CLEARANCE,451,157,1507,572,
P0297,T003,G063,TG,upper/lower,0,1190.601,8,NO,,PASS_CLEARANCE,451,157,1568,572,
P0298,T003,G064,TG,upper/lower,0,1249.298,8,NO,,PASS_CLEARANCE,451,157,1629,576,
P0299,T003,R001,TG,upper/lower,0,456.739,8,NO,,PASS_CLEARANCE,443,163,324,605,
P0300,T003,R002,TG,upper/lower,0,781.736,8,NO,,PASS_CLEARANCE,451,157,1201,381,
P0301,T004,T005,TT,upper/upper,0,19.000,4,NO,,PASS_CLEARANCE,598,314,598,334,
P0302,T004,T006,TT,upper/upper,0,354.124,4,NO,,PASS_CLEARANCE,671,291,1014,199,
P0303,T004,T007,TT,upper/upper,0,518.047,4,NO,,PASS_CLEARANCE,671,291,1184,212,
P0304,T004,T008,TT,upper/upper,0,165.000,4,NO,,PASS_CLEARANCE,556,281,390,281,
P0305,T004,T009,TT,upper/upper,0,156.690,4,NO,,PASS_CLEARANCE,556,281,401,252,
P0306,T004,T010,TT,upper/upper,0,375.830,4,NO,,PASS_CLEARANCE,666,281,986,82,
P0307,T004,T011,TT,upper/upper,0,460.532,4,NO,,PASS_CLEARANCE,671,291,1085,87,
P0308,T004,T012,TT,upper/upper,0,483.533,4,NO,,PASS_CLEARANCE,671,291,1115,97,
P0309,T004,T013,TT,upper/lower,0,429.875,8,NO,,PASS_CLEARANCE,560,314,478,737,
P0310,T004,T014,TT,upper/lower,0,423.721,8,NO,,PASS_CLEARANCE,670,314,718,736,
P0311,T004,T015,TT,upper/lower,0,542.180,8,NO,,PASS_CLEARANCE,672,313,1009,739,
P0312,T004,T016,TT,upper/lower,0,769.480,8,NO,,PASS_CLEARANCE,672,313,1314,739,
P0313,T004,T017,TT,upper/lower,0,1037.316,8,NO,,PASS_CLEARANCE,672,313,1618,741,
P0314,T004,T018,TT,upper/lower,0,376.276,8,NO,,PASS_CLEARANCE,560,314,444,673,
P0315,T004,T019,TT,upper/lower,0,327.184,8,NO,,PASS_CLEARANCE,560,314,444,621,
P0316,T004,T020,TT,upper/lower,0,280.055,8,NO,,PASS_CLEARANCE,560,314,444,570,
P0317,T004,T021,TT,upper/lower,0,234.170,8,NO,,PASS_CLEARANCE,560,314,443,518,
P0318,T004,T022,TT,upper/lower,0,796.051,8,NO,,PASS_CLEARANCE,672,313,1455,462,
P0319,T004,T023,TT,upper/lower,0,918.674,8,NO,,PASS_CLEARANCE,672,313,1578,471,
P0320,T004,T024,TT,upper/lower,0,615.106,8,NO,,PASS_CLEARANCE,672,313,1057,794,
P0321,T004,T025,TT,upper/lower,0,354.844,8,NO,,PASS_CLEARANCE,557,312,361,609,
P0322,T004,T026,TT,upper/lower,0,311.605,8,NO,,PASS_CLEARANCE,557,312,368,561,
P0323,T004,T027,TT,upper/lower,0,183.391,8,NO,,PASS_CLEARANCE,672,313,840,389,
P0324,T004,T028,TT,upper/lower,0,537.677,8,NO,,PASS_CLEARANCE,672,313,1205,391,
P0325,T004,T029,TT,upper/lower,0,570.725,8,NO,,PASS_CLEARANCE,672,313,1234,418,
P0326,T004,T030,TT,upper/caption,0,693.461,4,NO,,PASS_CLEARANCE,557,312,133,862,
P0327,T004,T031,TT,upper/caption,0,653.340,4,NO,,PASS_CLEARANCE,560,314,215,870,
P0328,T004,T032,TT,upper/caption,0,578.652,4,NO,,PASS_CLEARANCE,560,314,374,863,
P0329,T004,T033,TT,upper/caption,0,573.138,4,NO,,PASS_CLEARANCE,560,314,413,869,
P0330,T004,T034,TT,upper/caption,0,548.000,4,NO,,PASS_CLEARANCE,561,314,561,863,
P0331,T004,T035,TT,upper/caption,0,680.688,4,NO,,PASS_CLEARANCE,672,313,1065,870,
P0332,T004,T036,TT,upper/caption,0,692.242,4,NO,,PASS_CLEARANCE,672,313,1094,863,
P0333,T004,G001,TG,upper/upper,0,63.000,5,NO,,PASS_CLEARANCE,589,314,589,378,
P0334,T004,G002,TG,upper/upper,0,76.026,5,NO,,PASS_CLEARANCE,556,292,479,290,
P0335,T004,G003,TG,upper/upper,0,105.405,3,NO,,PASS_CLEARANCE,557,312,476,381,
P0336,T004,G004,TG,upper/upper,0,74.286,3,NO,,PASS_CLEARANCE,672,313,720,371,
P0337,T004,G005,TG,upper/upper,0,356.733,3,NO,,PASS_CLEARANCE,672,313,1025,371,
P0338,T004,G006,TG,upper/upper,0,659.551,3,NO,,PASS_CLEARANCE,672,313,1330,371,
P0339,T004,G007,TG,upper/upper,0,964.743,3,NO,,PASS_CLEARANCE,672,313,1636,371,
P0340,T004,G008,TG,upper/upper,0,71.367,3,NO,,PASS_CLEARANCE,557,312,486,326,
P0341,T004,G009,TG,upper/upper,0,80.123,3,NO,,PASS_CLEARANCE,556,281,486,240,
P0342,T004,G010,TG,upper/upper,0,145.769,3,NO,,PASS_CLEARANCE,556,281,486,152,
P0343,T004,G011,TG,upper/upper,0,9.000,3,NO,,PASS_CLEARANCE,646,280,646,270,
P0344,T004,G012,TG,upper/upper,0,9.770,3,NO,,PASS_CLEARANCE,665,280,669,270,
P0345,T004,G013,TG,upper/upper,0,77.000,3,NO,,PASS_CLEARANCE,672,313,750,313,
P0346,T004,G014,TG,upper/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P0347,T004,G015,TG,upper/upper,0,125.752,3,NO,,PASS_CLEARANCE,556,281,485,176,
P0348,T004,G016,TG,upper/upper,0,69.036,3,NO,,PASS_CLEARANCE,556,281,544,212,
P0349,T004,G017,TG,upper/upper,0,32.000,3,NO,,PASS_CLEARANCE,602,280,602,247,
P0350,T004,G018,TG,upper/upper,0,6.000,3,NO,,PASS_CLEARANCE,655,280,655,273,pair_cards/P0350_T004_G018.png
P0351,T004,G019,TG,upper/upper,0,42.000,3,NO,,PASS_CLEARANCE,671,291,714,291,
P0352,T004,G020,TG,upper/upper,0,103.235,3,NO,,PASS_CLEARANCE,672,313,775,329,
P0353,T004,G021,TG,upper/upper,0,163.000,3,NO,,PASS_CLEARANCE,672,313,836,313,
P0354,T004,G022,TG,upper/upper,0,226.407,3,NO,,PASS_CLEARANCE,672,313,897,346,
P0355,T004,G023,TG,upper/upper,0,285.000,3,NO,,PASS_CLEARANCE,672,313,958,313,
P0356,T004,G024,TG,upper/upper,0,346.092,3,NO,,PASS_CLEARANCE,672,313,1019,321,
P0357,T004,G025,TG,upper/upper,0,407.044,3,NO,,PASS_CLEARANCE,672,313,1080,307,
P0358,T004,G026,TG,upper/upper,0,468.614,3,NO,,PASS_CLEARANCE,672,313,1141,337,
P0359,T004,G027,TG,upper/upper,0,529.000,3,NO,,PASS_CLEARANCE,672,313,1202,313,
P0360,T004,G028,TG,upper/upper,0,590.244,3,NO,,PASS_CLEARANCE,672,313,1263,330,
P0361,T004,G029,TG,upper/upper,0,651.000,3,NO,,PASS_CLEARANCE,672,313,1324,313,
P0362,T004,G030,TG,upper/upper,0,712.045,3,NO,,PASS_CLEARANCE,672,313,1385,321,
P0363,T004,G031,TG,upper/upper,0,773.437,3,NO,,PASS_CLEARANCE,672,313,1446,339,
P0364,T004,G032,TG,upper/upper,0,834.000,3,NO,,PASS_CLEARANCE,672,313,1507,313,
P0365,T004,G033,TG,upper/upper,0,895.036,3,NO,,PASS_CLEARANCE,672,313,1568,321,
P0366,T004,G034,TG,upper/upper,0,956.151,3,NO,,PASS_CLEARANCE,672,313,1629,330,
P0367,T004,G035,TG,upper/lower,0,396.000,8,NO,,PASS_CLEARANCE,560,314,560,711,
P0368,T004,G036,TG,upper/lower,0,184.594,8,NO,,PASS_CLEARANCE,560,314,477,480,
P0369,T004,G037,TG,upper/lower,0,407.725,8,NO,,PASS_CLEARANCE,560,314,476,714,
P0370,T004,G038,TG,upper/lower,0,392.192,8,NO,,PASS_CLEARANCE,670,314,720,704,
P0371,T004,G039,TG,upper/lower,0,525.773,8,NO,,PASS_CLEARANCE,672,313,1025,704,
P0372,T004,G040,TG,upper/lower,0,764.405,8,NO,,PASS_CLEARANCE,672,313,1330,704,
P0373,T004,G041,TG,upper/lower,0,1039.277,8,NO,,PASS_CLEARANCE,672,313,1636,704,
P0374,T004,G042,TG,upper/lower,0,378.111,8,NO,,PASS_CLEARANCE,560,314,482,685,
P0375,T004,G043,TG,upper/lower,0,326.928,8,NO,,PASS_CLEARANCE,560,314,484,633,
P0376,T004,G044,TG,upper/lower,0,277.029,8,NO,,PASS_CLEARANCE,560,314,486,582,
P0377,T004,G045,TG,upper/lower,0,227.324,8,NO,,PASS_CLEARANCE,560,314,486,530,
P0378,T004,G046,TG,upper/lower,0,165.000,8,NO,,PASS_CLEARANCE,561,314,561,480,
P0379,T004,G047,TG,upper/lower,0,297.444,8,NO,,PASS_CLEARANCE,672,313,835,563,
P0380,T004,G048,TG,upper/lower,0,183.272,8,NO,,PASS_CLEARANCE,670,314,750,480,
P0381,T004,G049,TG,upper/lower,0,279.264,8,NO,,PASS_CLEARANCE,670,314,752,582,
P0382,T004,G050,TG,upper/lower,0,330.091,8,NO,,PASS_CLEARANCE,670,314,775,628,
P0383,T004,G051,TG,upper/lower,0,287.210,8,NO,,PASS_CLEARANCE,672,313,836,550,
P0384,T004,G052,TG,upper/lower,0,372.402,8,NO,,PASS_CLEARANCE,672,313,897,611,
P0385,T004,G053,TG,upper/lower,0,396.457,8,NO,,PASS_CLEARANCE,672,313,958,589,
P0386,T004,G054,TG,upper/lower,0,440.518,8,NO,,PASS_CLEARANCE,672,313,1019,586,
P0387,T004,G055,TG,upper/lower,0,475.424,8,NO,,PASS_CLEARANCE,672,313,1080,559,
P0388,T004,G056,TG,upper/lower,0,536.708,8,NO,,PASS_CLEARANCE,672,313,1141,576,
P0389,T004,G057,TG,upper/lower,0,588.024,8,NO,,PASS_CLEARANCE,672,313,1202,570,
P0390,T004,G058,TG,upper/lower,0,645.877,8,NO,,PASS_CLEARANCE,672,313,1263,576,
P0391,T004,G059,TG,upper/lower,0,698.366,8,NO,,PASS_CLEARANCE,672,313,1324,566,
P0392,T004,G060,TG,upper/lower,0,755.892,8,NO,,PASS_CLEARANCE,672,313,1385,567,
P0393,T004,G061,TG,upper/lower,0,816.463,8,NO,,PASS_CLEARANCE,672,313,1446,576,
P0394,T004,G062,TG,upper/lower,0,873.246,8,NO,,PASS_CLEARANCE,672,313,1507,572,
P0395,T004,G063,TG,upper/lower,0,931.683,8,NO,,PASS_CLEARANCE,672,313,1568,572,
P0396,T004,G064,TG,upper/lower,0,991.481,8,NO,,PASS_CLEARANCE,672,313,1629,576,
P0397,T004,R001,TG,upper/lower,0,373.350,8,NO,,PASS_CLEARANCE,557,312,324,605,
P0398,T004,R002,TG,upper/lower,0,532.353,8,NO,,PASS_CLEARANCE,672,313,1201,381,
P0399,T005,T006,TT,upper/upper,0,340.760,4,NO,,PASS_CLEARANCE,700,335,1020,215,
P0400,T005,T007,TT,upper/upper,0,498.385,4,NO,,PASS_CLEARANCE,700,335,1184,212,
P0401,T005,T008,TT,upper/upper,0,146.462,4,NO,,PASS_CLEARANCE,526,342,390,285,
P0402,T005,T009,TT,upper/upper,0,153.029,4,NO,,PASS_CLEARANCE,526,342,401,252,
P0403,T005,T010,TT,upper/upper,0,380.844,4,NO,,PASS_CLEARANCE,700,335,986,82,
P0404,T005,T011,TT,upper/upper,0,456.962,4,NO,,PASS_CLEARANCE,700,335,1085,87,
P0405,T005,T012,TT,upper/upper,0,477.403,4,NO,,PASS_CLEARANCE,700,335,1115,97,
P0406,T005,T013,TT,upper/lower,0,379.171,8,NO,,PASS_CLEARANCE,527,360,478,737,
P0407,T005,T014,TT,upper/lower,0,373.957,8,NO,,PASS_CLEARANCE,671,364,718,736,
P0408,T005,T015,TT,upper/lower,0,490.815,8,NO,,PASS_CLEARANCE,698,358,1009,739,
P0409,T005,T016,TT,upper/lower,0,722.661,8,NO,,PASS_CLEARANCE,700,356,1314,739,
P0410,T005,T017,TT,upper/lower,0,994.318,8,NO,,PASS_CLEARANCE,701,354,1618,741,
P0411,T005,T018,TT,upper/lower,0,322.818,8,NO,,PASS_CLEARANCE,527,360,444,673,
P0412,T005,T019,TT,upper/lower,0,272.880,8,NO,,PASS_CLEARANCE,527,360,444,621,
P0413,T005,T020,TT,upper/lower,0,224.807,8,NO,,PASS_CLEARANCE,527,360,444,570,
P0414,T005,T021,TT,upper/lower,0,177.941,8,NO,,PASS_CLEARANCE,527,360,443,518,
P0415,T005,T022,TT,upper/lower,0,760.695,8,NO,,PASS_CLEARANCE,701,354,1455,462,
P0416,T005,T023,TT,upper/lower,0,883.770,8,NO,,PASS_CLEARANCE,701,354,1578,471,
P0417,T005,T024,TT,upper/lower,0,563.780,8,NO,,PASS_CLEARANCE,698,358,1057,794,
P0418,T005,T025,TT,upper/lower,0,298.261,8,NO,,PASS_CLEARANCE,527,360,361,609,
P0419,T005,T026,TT,upper/lower,0,255.285,8,NO,,PASS_CLEARANCE,527,360,368,561,
P0420,T005,T027,TT,upper/lower,0,139.577,8,NO,,PASS_CLEARANCE,701,354,832,405,
P0421,T005,T028,TT,upper/lower,0,503.079,8,NO,,PASS_CLEARANCE,701,354,1201,418,
P0422,T005,T029,TT,upper/lower,0,535.829,8,NO,,PASS_CLEARANCE,701,354,1234,418,
P0423,T005,T030,TT,upper/caption,0,637.154,4,NO,,PASS_CLEARANCE,527,360,133,862,
P0424,T005,T031,TT,upper/caption,0,596.866,4,NO,,PASS_CLEARANCE,527,360,215,870,
P0425,T005,T032,TT,upper/caption,0,524.755,4,NO,,PASS_CLEARANCE,527,360,374,863,
P0426,T005,T033,TT,upper/caption,0,520.610,4,NO,,PASS_CLEARANCE,527,360,413,869,
P0427,T005,T034,TT,upper/caption,0,498.000,4,NO,,PASS_CLEARANCE,611,364,611,863,
P0428,T005,T035,TT,upper/caption,0,628.947,4,NO,,PASS_CLEARANCE,698,358,1065,870,
P0429,T005,T036,TT,upper/caption,0,640.748,4,NO,,PASS_CLEARANCE,698,358,1094,863,
P0430,T005,G001,TG,upper/upper,0,13.000,5,NO,,PASS_CLEARANCE,613,364,613,378,
P0431,T005,G002,TG,upper/upper,0,46.011,5,NO,,PASS_CLEARANCE,526,353,479,352,
P0432,T005,G003,TG,upper/upper,0,53.562,3,NO,,PASS_CLEARANCE,526,359,477,383,
P0433,T005,G004,TG,upper/upper,0,23.839,3,NO,,PASS_CLEARANCE,700,356,719,372,
P0434,T005,G005,TG,upper/upper,0,323.446,3,NO,,PASS_CLEARANCE,701,354,1025,371,
P0435,T005,G006,TG,upper/upper,0,628.230,3,NO,,PASS_CLEARANCE,701,354,1330,371,
P0436,T005,G007,TG,upper/upper,0,934.155,3,NO,,PASS_CLEARANCE,701,354,1636,371,
P0437,T005,G008,TG,upper/upper,0,41.720,3,NO,,PASS_CLEARANCE,526,342,486,327,
P0438,T005,G009,TG,upper/upper,0,105.452,3,NO,,PASS_CLEARANCE,532,336,486,240,
P0439,T005,G010,TG,upper/upper,0,188.663,3,NO,,PASS_CLEARANCE,532,336,486,152,
P0440,T005,G011,TG,upper/upper,0,8.000,3,NO,,PASS_CLEARANCE,669,364,669,373,
P0441,T005,G012,TG,upper/upper,0,43.688,3,NO,,PASS_CLEARANCE,700,335,729,301,
P0442,T005,G013,TG,upper/upper,0,48.000,3,NO,,PASS_CLEARANCE,701,348,750,348,
P0443,T005,G014,TG,upper/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P0444,T005,G015,TG,upper/upper,0,165.760,3,NO,,PASS_CLEARANCE,532,336,485,176,
P0445,T005,G016,TG,upper/upper,0,123.000,3,NO,,PASS_CLEARANCE,532,336,532,212,
P0446,T005,G017,TG,upper/upper,0,86.000,3,NO,,PASS_CLEARANCE,598,334,598,247,
P0447,T005,G018,TG,upper/upper,0,65.851,3,NO,,PASS_CLEARANCE,690,335,665,273,
P0448,T005,G019,TG,upper/upper,0,37.484,3,NO,,PASS_CLEARANCE,700,335,716,300,
P0449,T005,G020,TG,upper/upper,0,73.243,3,NO,,PASS_CLEARANCE,701,348,775,342,
P0450,T005,G021,TG,upper/upper,0,136.463,3,NO,,PASS_CLEARANCE,700,335,836,315,
P0451,T005,G022,TG,upper/upper,0,195.000,3,NO,,PASS_CLEARANCE,701,348,897,348,
P0452,T005,G023,TG,upper/upper,0,257.118,3,NO,,PASS_CLEARANCE,701,348,958,324,
P0453,T005,G024,TG,upper/upper,0,317.354,3,NO,,PASS_CLEARANCE,701,348,1019,333,
P0454,T005,G025,TG,upper/upper,0,380.030,3,NO,,PASS_CLEARANCE,700,335,1080,307,
P0455,T005,G026,TG,upper/upper,0,439.000,3,NO,,PASS_CLEARANCE,701,348,1141,348,
P0456,T005,G027,TG,upper/upper,0,500.575,3,NO,,PASS_CLEARANCE,701,348,1202,324,
P0457,T005,G028,TG,upper/upper,0,561.032,3,NO,,PASS_CLEARANCE,701,348,1263,342,
P0458,T005,G029,TG,upper/upper,0,622.873,3,NO,,PASS_CLEARANCE,701,348,1324,315,
P0459,T005,G030,TG,upper/upper,0,683.164,3,NO,,PASS_CLEARANCE,701,348,1385,333,
P0460,T005,G031,TG,upper/upper,0,744.000,3,NO,,PASS_CLEARANCE,701,348,1446,348,
P0461,T005,G032,TG,upper/upper,0,805.357,3,NO,,PASS_CLEARANCE,701,348,1507,324,
P0462,T005,G033,TG,upper/upper,0,866.148,3,NO,,PASS_CLEARANCE,701,348,1568,332,
P0463,T005,G034,TG,upper/upper,0,927.026,3,NO,,PASS_CLEARANCE,701,348,1629,341,
P0464,T005,G035,TG,upper/lower,0,346.000,8,NO,,PASS_CLEARANCE,611,364,611,711,
P0465,T005,G036,TG,upper/lower,0,129.000,8,NO,,PASS_CLEARANCE,527,360,477,480,
P0466,T005,G037,TG,upper/lower,0,356.655,8,NO,,PASS_CLEARANCE,527,360,476,714,
P0467,T005,G038,TG,upper/lower,0,342.513,8,NO,,PASS_CLEARANCE,671,364,720,704,
P0468,T005,G039,TG,upper/lower,0,475.072,8,NO,,PASS_CLEARANCE,698,358,1025,704,
P0469,T005,G040,TG,upper/lower,0,718.725,8,NO,,PASS_CLEARANCE,700,356,1330,704,
P0470,T005,G041,TG,upper/lower,0,997.361,8,NO,,PASS_CLEARANCE,701,354,1636,704,
P0471,T005,G042,TG,upper/lower,0,327.101,8,NO,,PASS_CLEARANCE,527,360,482,685,
P0472,T005,G043,TG,upper/lower,0,275.366,8,NO,,PASS_CLEARANCE,527,360,484,633,
P0473,T005,G044,TG,upper/lower,0,224.754,8,NO,,PASS_CLEARANCE,527,360,486,582,
P0474,T005,G045,TG,upper/lower,0,173.874,8,NO,,PASS_CLEARANCE,527,360,486,530,
P0475,T005,G046,TG,upper/lower,0,115.000,8,NO,,PASS_CLEARANCE,611,364,611,480,
P0476,T005,G047,TG,upper/lower,0,245.564,8,NO,,PASS_CLEARANCE,698,358,835,563,
P0477,T005,G048,TG,upper/lower,0,131.424,8,NO,,PASS_CLEARANCE,694,360,750,480,
P0478,T005,G049,TG,upper/lower,0,228.452,8,NO,,PASS_CLEARANCE,694,360,752,582,
P0479,T005,G050,TG,upper/lower,0,278.973,8,NO,,PASS_CLEARANCE,694,360,775,628,
P0480,T005,G051,TG,upper/lower,0,235.449,8,NO,,PASS_CLEARANCE,698,358,836,550,
P0481,T005,G052,TG,upper/lower,0,320.885,8,NO,,PASS_CLEARANCE,698,358,897,611,
P0482,T005,G053,TG,upper/lower,0,346.639,8,NO,,PASS_CLEARANCE,700,356,958,589,
P0483,T005,G054,TG,upper/lower,0,392.270,8,NO,,PASS_CLEARANCE,700,356,1019,586,
P0484,T005,G055,TG,upper/lower,0,429.824,8,NO,,PASS_CLEARANCE,700,356,1080,559,
P0485,T005,G056,TG,upper/lower,0,491.830,8,NO,,PASS_CLEARANCE,700,356,1141,576,
P0486,T005,G057,TG,upper/lower,0,544.580,8,NO,,PASS_CLEARANCE,701,354,1202,570,
P0487,T005,G058,TG,upper/lower,0,603.258,8,NO,,PASS_CLEARANCE,701,354,1263,576,
P0488,T005,G059,TG,upper/lower,0,657.083,8,NO,,PASS_CLEARANCE,701,354,1324,566,
P0489,T005,G060,TG,upper/lower,0,715.397,8,NO,,PASS_CLEARANCE,701,354,1385,567,
P0490,T005,G061,TG,upper/lower,0,776.373,8,NO,,PASS_CLEARANCE,701,354,1446,576,
P0491,T005,G062,TG,upper/lower,0,833.961,8,NO,,PASS_CLEARANCE,701,354,1507,572,
P0492,T005,G063,TG,upper/lower,0,892.987,8,NO,,PASS_CLEARANCE,701,354,1568,572,
P0493,T005,G064,TG,upper/lower,0,953.184,8,NO,,PASS_CLEARANCE,701,354,1629,576,
P0494,T005,R001,TG,upper/lower,0,317.173,8,NO,,PASS_CLEARANCE,527,360,324,605,
P0495,T005,R002,TG,upper/lower,0,499.728,8,NO,,PASS_CLEARANCE,701,354,1201,381,
P0496,T006,T007,TT,upper/upper,0,14.000,4,NO,,PASS_CLEARANCE,1169,207,1184,207,
P0497,T006,T008,TT,upper/upper,0,625.783,4,NO,,PASS_CLEARANCE,1014,199,390,258,
P0498,T006,T009,TT,upper/upper,0,614.202,4,NO,,PASS_CLEARANCE,1014,199,401,251,
P0499,T006,T010,TT,upper/upper,0,90.049,4,NO,,PASS_CLEARANCE,1029,181,1032,90,
P0500,T006,T011,TT,upper/upper,0,93.000,4,NO,,PASS_CLEARANCE,1087,181,1087,87,
P0501,T006,T012,TT,upper/upper,0,82.054,4,NO,,PASS_CLEARANCE,1113,181,1116,98,
P0502,T006,T013,TT,upper/lower,0,751.495,8,NO,,PASS_CLEARANCE,1020,215,478,737,
P0503,T006,T014,TT,upper/lower,0,596.737,8,NO,,PASS_CLEARANCE,1020,215,727,736,
P0504,T006,T015,TT,upper/lower,0,521.000,8,NO,,PASS_CLEARANCE,1036,215,1036,737,
P0505,T006,T016,TT,upper/lower,0,547.368,8,NO,,PASS_CLEARANCE,1152,215,1320,737,
P0506,T006,T017,TT,upper/lower,0,696.215,8,NO,,PASS_CLEARANCE,1169,207,1622,737,
P0507,T006,T018,TT,upper/lower,0,733.646,8,NO,,PASS_CLEARANCE,1020,215,448,676,
P0508,T006,T019,TT,upper/lower,0,702.415,8,NO,,PASS_CLEARANCE,1020,215,447,623,
P0509,T006,T020,TT,upper/lower,0,673.795,8,NO,,PASS_CLEARANCE,1020,215,448,573,
P0510,T006,T021,TT,upper/lower,0,650.719,8,NO,,PASS_CLEARANCE,1020,215,443,518,
P0511,T006,T022,TT,upper/lower,0,382.172,8,NO,,PASS_CLEARANCE,1169,207,1455,462,
P0512,T006,T023,TT,upper/lower,0,485.803,8,NO,,PASS_CLEARANCE,1169,207,1578,471,
P0513,T006,T024,TT,upper/lower,0,578.003,8,NO,,PASS_CLEARANCE,1060,215,1058,794,
P0514,T006,T025,TT,upper/lower,0,766.800,8,NO,,PASS_CLEARANCE,1020,215,361,609,
P0515,T006,T026,TT,upper/lower,0,736.295,8,NO,,PASS_CLEARANCE,1020,215,370,563,
P0516,T006,T027,TT,upper/lower,0,169.026,8,NO,,PASS_CLEARANCE,1020,215,1017,385,
P0517,T006,T028,TT,upper/lower,0,182.807,8,NO,,PASS_CLEARANCE,1152,215,1205,391,
P0518,T006,T029,TT,upper/lower,0,212.860,8,NO,,PASS_CLEARANCE,1152,215,1242,409,
P0519,T006,T030,TT,upper/caption,0,1096.897,4,NO,,PASS_CLEARANCE,1020,215,133,862,
P0520,T006,T031,TT,upper/caption,0,1036.667,4,NO,,PASS_CLEARANCE,1020,215,216,871,
P0521,T006,T032,TT,upper/caption,0,911.921,4,NO,,PASS_CLEARANCE,1020,215,381,867,
P0522,T006,T033,TT,upper/caption,0,891.281,4,NO,,PASS_CLEARANCE,1020,215,413,869,
P0523,T006,T034,TT,upper/caption,0,647.000,4,NO,,PASS_CLEARANCE,1020,215,1020,863,
P0524,T006,T035,TT,upper/caption,0,653.028,4,NO,,PASS_CLEARANCE,1061,215,1067,869,
P0525,T006,T036,TT,upper/caption,0,647.000,4,NO,,PASS_CLEARANCE,1101,215,1101,863,
