CLASS,CODEPOINT,DECLARED_EFFECTIVE_PT,ELEMENT_ID,ELEMENT_NAME,FONT,GLYPH,GLYPH_ID,H_INK_GATE,H_INK_MIN_PX,H_INK_PX,INK_AREA_PX,LOW_PROFILE_CALIBRATION,MASK_ONLY_VIEW,ORIGINAL_VIEW,PDF_SIZE_PT,RAW_BBOX_PAGE_300DPI,RAW_INK_BBOX_PAGE_300DPI,RAW_MASK,STYLE_ROLE,TARGET_OVERLAY_VIEW,WEIGHT
CJK_FULLHEIGHT,U+65B0,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,新,FIG-P602-01-E22-CAPTION_TEXT-G163,PASS,30,36,399,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G163_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G163_original_8x.png,9.9626,"1279,2924,1321,2970","1281,2924,1319,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G163_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G163_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+FF1A,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,：,FIG-P602-01-E22-CAPTION_TEXT-G164,PASS,0,22,31,REQUIRED,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G164_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G164_original_8x.png,9.9626,"1320,2924,1363,2970","1327,2934,1331,2956",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G164_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G164_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63D0,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,提,FIG-P602-01-E22-CAPTION_TEXT-G165,PASS,30,36,440,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G165_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G165_original_8x.png,9.9626,"1362,2924,1405,2970","1363,2924,1402,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G165_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G165_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+8BAE,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,议,FIG-P602-01-E22-CAPTION_TEXT-G166,PASS,30,36,281,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G166_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G166_original_8x.png,9.9626,"1404,2924,1446,2970","1405,2924,1443,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G166_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G166_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+3001,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,、,FIG-P602-01-E22-CAPTION_TEXT-G167,PASS,0,15,36,REQUIRED,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G167_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G167_original_8x.png,9.9626,"1445,2924,1488,2970","1447,2945,1488,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G167_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G167_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63A5,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,接,FIG-P602-01-E22-CAPTION_TEXT-G168,PASS,30,36,415,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G168_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G168_original_8x.png,9.9626,"1487,2924,1529,2970","1488,2924,1525,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G168_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G168_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+53D7,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,受,FIG-P602-01-E22-CAPTION_TEXT-G169,PASS,30,36,355,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G169_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G169_original_8x.png,9.9626,"1528,2924,1571,2970","1530,2924,1568,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G169_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G169_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+4E0E,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,与,FIG-P602-01-E22-CAPTION_TEXT-G170,PASS,30,36,217,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G170_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G170_original_8x.png,9.9626,"1570,2924,1612,2970","1571,2924,1607,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G170_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G170_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+62D2,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,拒,FIG-P602-01-E22-CAPTION_TEXT-G171,PASS,30,36,386,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G171_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G171_original_8x.png,9.9626,"1611,2924,1654,2970","1612,2924,1651,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G171_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G171_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7EDD,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,绝,FIG-P602-01-E22-CAPTION_TEXT-G172,PASS,30,35,416,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G172_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G172_original_8x.png,9.9626,"1653,2924,1695,2970","1654,2924,1692,2959",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G172_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G172_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+81EA,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,自,FIG-P602-01-E22-CAPTION_TEXT-G173,PASS,30,36,241,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G173_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G173_original_8x.png,9.9626,"1694,2924,1737,2970","1703,2924,1729,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G173_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G173_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+73AF,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,环,FIG-P602-01-E22-CAPTION_TEXT-G174,PASS,30,36,301,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G174_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G174_original_8x.png,9.9626,"1736,2924,1778,2970","1737,2924,1775,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G174_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G174_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+3002,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,。,FIG-P602-01-E22-CAPTION_TEXT-G175,PASS,0,12,49,REQUIRED,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G175_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G175_original_8x.png,9.9626,"1777,2924,1820,2970","1779,2949,1791,2961",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G175_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G175_target_overlay_8x.png,regular
