A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,802.103,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G12-REJECT_ARROW,REL-0066,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1023.727,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0067,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,32.016,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E04-PROPOSAL_FORMULA,REL-0068,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,93.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E05-RATE_CONDITION,REL-0069,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,155.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,REL-0070,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,231.864,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,REL-0071,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,288.25,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E08-DRAW_U,REL-0072,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,349.206,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E09-U_DISTRIBUTION,REL-0073,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,428.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E10-DECISION_TEST,REL-0074,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,597.355,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E11-ACCEPT_NODE,REL-0075,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,590.031,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0076,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,638.02,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E13-REJECT_NODE,REL-0077,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,831.809,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E14-REJECT_FORMULA,REL-0078,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,768.407,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0079,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,944.696,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0080,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,857.56,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0081,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,996.003,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0082,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,933.215,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0083,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1262.937,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0084,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1352.888,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E21-CAPTION_LABEL,REL-0085,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1296.852,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-E22-CAPTION_TEXT,REL-0086,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,10.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0087,TEXT-GRAPHIC,3,pairs/REL-0087__FIG-P602-01-E03-PROPOSAL_NODE__FIG-P602-01-G01-CURRENT_NODE_BORDER,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,12.207,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0088,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,204.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0089,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,340.0,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G04-FRACTION_BAR,REL-0090,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,475.013,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0091,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,850.527,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0092,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,814.018,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0093,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,24.187,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0094,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,145.041,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G09-COMPUTE_ARROW,REL-0095,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,420.377,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G10-DECIDE_ARROW,REL-0096,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,758.671,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G11-ACCEPT_ARROW,REL-0097,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,721.183,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G12-REJECT_ARROW,REL-0098,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,944.2,FIG-P602-01-E03-PROPOSAL_NODE,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0099,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,15.133,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E05-RATE_CONDITION,REL-0100,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,89.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,REL-0101,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,159.803,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,REL-0102,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,222.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E08-DRAW_U,REL-0103,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,281.315,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E09-U_DISTRIBUTION,REL-0104,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,362.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E10-DECISION_TEST,REL-0105,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,515.004,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E11-ACCEPT_NODE,REL-0106,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,524.015,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0107,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,563.057,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E13-REJECT_NODE,REL-0108,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,688.391,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E14-REJECT_FORMULA,REL-0109,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,688.959,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0110,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,806.778,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0111,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,781.45,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0112,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,861.722,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0113,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,855.084,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0114,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1188.32,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0115,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1249.458,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E21-CAPTION_LABEL,REL-0116,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1228.366,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-E22-CAPTION_TEXT,REL-0117,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,76.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0118,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,22.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0119,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,132.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0120,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,274.0,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G04-FRACTION_BAR,REL-0121,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,403.402,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0122,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,741.505,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0123,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,741.978,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0124,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,28.862,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0125,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,73.682,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G09-COMPUTE_ARROW,REL-0126,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,348.759,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G10-DECIDE_ARROW,REL-0127,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,648.208,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G11-ACCEPT_ARROW,REL-0128,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,649.074,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G12-REJECT_ARROW,REL-0129,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,873.075,FIG-P602-01-E04-PROPOSAL_FORMULA,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0130,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
