PAIR_ID,PAIR_CLASS,PARENT_A,PARENT_B,OBJECT_A,OBJECT_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTION_STATUS,MASK_OVERLAP_PX,NEAREST_DISTANCE_PX,NEAREST_POINT_A_PX,NEAREST_POINT_B_PX,REQUIRED_MIN_PX,PASS_FAIL,DETAIL_OVERLAY,MASK_A_PATH,MASK_B_PATH,RAW_A_PATH,RAW_B_PATH
T14__V02,TEXT_NODE_BORDER,CAPTION_23_1,NODE_FAMILY,T14,V02,483.17082722981786,DISJOINT,0,482.0,"(691, 3174)","(691, 2692)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T14__V03,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TRAIN,T14,V03,483.17082722981786,DISJOINT,0,482.0,"(1139, 3174)","(1139, 2692)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T14__V04,TEXT_NODE_BORDER,CAPTION_23_1,NODE_VALID,T14,V04,483.17082722981786,DISJOINT,0,482.0,"(1417, 3174)","(1417, 2692)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T14__V05,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T14,V05,535.5601700478239,DISJOINT,0,534.6522234125656,"(691, 3174)","(649, 2641)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T14__V06,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T14,V06,535.3418986002603,DISJOINT,0,533.1838332132736,"(1017, 3174)","(1003, 2641)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T14__V07,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T14,V07,535.3418986002603,DISJOINT,0,533.0009380854784,"(1356, 3174)","(1357, 2641)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T14__V08,TEXT_LINE_ARROW,CAPTION_23_1,FEEDBACK_LOOP,T14,V08,596.9957987467446,DISJOINT,0,596.0838867139423,"(1534, 3174)","(1544, 2578)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T14__V09,TEXT_NODE_BORDER,CAPTION_23_1,NODE_FREEZE,T14,V09,303.66032918294286,DISJOINT,0,303.1649715913763,"(1534, 3174)","(1544, 2871)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T14__V10,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T14,V10,441.6781107584634,DISJOINT,0,440.0920358288707,"(1534, 3174)","(1543, 2734)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T14__V11,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T14,V11,249.591064453125,DISJOINT,0,248.16325271885037,"(1534, 3174)","(1543, 2926)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T14__V12,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T14,V12,181.06307983398438,DISJOINT,0,179.27911200137063,"(1387, 3174)","(1377, 2995)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T14__V13,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TEST,T14,V13,128.8358052571616,DISJOINT,0,128.0,"(1417, 3174)","(1417, 3046)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T14__V14,TEXT_NODE_BORDER,CAPTION_23_1,NODE_REPORT,T14,V14,128.8358052571616,DISJOINT,0,128.0,"(1139, 3174)","(1139, 3046)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T14__V15,TEXT_NODE_BORDER,CAPTION_23_1,NODE_LOCKED,T14,V15,120.3277587890625,DISJOINT,0,119.0,"(1762, 3174)","(1762, 3055)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T14__V16,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_LOCKED,T14,V16,181.35884602864598,DISJOINT,0,180.89776118017602,"(1747, 3174)","(1729, 2994)",3.0,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
