pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_002_062,TXT_002,TXT_062,TEXT_TEXT,4,0,464.0,NO_MACHINE_HARD_FAILURE
PAIR_002_063,TXT_002,TXT_063,TEXT_TEXT,4,0,456.0,NO_MACHINE_HARD_FAILURE
PAIR_002_064,TXT_002,TXT_064,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_065,TXT_002,TXT_065,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_002_066,TXT_002,TXT_066,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_067,TXT_002,TXT_067,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_002_068,TXT_002,TXT_068,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_069,TXT_002,TXT_069,TEXT_TEXT,4,0,461.0,NO_MACHINE_HARD_FAILURE
PAIR_002_070,TXT_002,TXT_070,TEXT_TEXT,4,0,495.0,NO_MACHINE_HARD_FAILURE
PAIR_002_071,TXT_002,TXT_071,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_002_072,TXT_002,TXT_072,TEXT_TEXT,4,0,568.0,NO_MACHINE_HARD_FAILURE
PAIR_002_073,TXT_002,TXT_073,TEXT_TEXT,4,0,602.0,NO_MACHINE_HARD_FAILURE
PAIR_002_074,TXT_002,TXT_074,TEXT_TEXT,4,0,638.0,NO_MACHINE_HARD_FAILURE
PAIR_002_075,TXT_002,TXT_075,TEXT_TEXT,4,0,676.0,NO_MACHINE_HARD_FAILURE
PAIR_002_076,TXT_002,TXT_076,TEXT_TEXT,4,0,710.0,NO_MACHINE_HARD_FAILURE
PAIR_002_077,TXT_002,TXT_077,TEXT_TEXT,4,0,747.0,NO_MACHINE_HARD_FAILURE
PAIR_002_078,TXT_002,TXT_078,TEXT_TEXT,4,0,781.0,NO_MACHINE_HARD_FAILURE
PAIR_002_079,TXT_002,TXT_079,TEXT_TEXT,4,0,816.0,NO_MACHINE_HARD_FAILURE
PAIR_002_080,TXT_002,TXT_080,TEXT_TEXT,4,0,852.0,NO_MACHINE_HARD_FAILURE
PAIR_002_081,TXT_002,TXT_081,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_082,TXT_002,TXT_082,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_083,TXT_002,TXT_083,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_084,TXT_002,TXT_084,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_085,TXT_002,TXT_085,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_086,TXT_002,TXT_086,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_087,TXT_002,TXT_087,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_088,TXT_002,TXT_088,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_089,TXT_002,TXT_089,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_090,TXT_002,TXT_090,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_091,TXT_002,TXT_091,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_092,TXT_002,TXT_092,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_093,TXT_002,TXT_093,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_094,TXT_002,TXT_094,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_095,TXT_002,TXT_095,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_096,TXT_002,TXT_096,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_097,TXT_002,TXT_097,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_098,TXT_002,TXT_098,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_099,TXT_002,TXT_099,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_002_100,TXT_002,TXT_100,TEXT_TEXT,4,0,540.0,NO_MACHINE_HARD_FAILURE
PAIR_002_101,TXT_002,TXT_101,TEXT_TEXT,4,0,544.0,NO_MACHINE_HARD_FAILURE
PAIR_002_102,TXT_002,TXT_102,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_002_103,TXT_002,TXT_103,TEXT_TEXT,4,0,754.0,NO_MACHINE_HARD_FAILURE
PAIR_002_104,TXT_002,TXT_104,TEXT_TEXT,4,0,795.0,NO_MACHINE_HARD_FAILURE
PAIR_002_105,TXT_002,TXT_105,TEXT_TEXT,4,0,1000.0,NO_MACHINE_HARD_FAILURE
PAIR_002_106,TXT_002,TXT_106,TEXT_TEXT,4,0,1085.0,NO_MACHINE_HARD_FAILURE
PAIR_002_107,TXT_002,TXT_107,TEXT_TEXT,4,0,1125.0,NO_MACHINE_HARD_FAILURE
PAIR_002_108,TXT_002,TXT_108,TEXT_TEXT,4,0,1166.0,NO_MACHINE_HARD_FAILURE
PAIR_002_109,TXT_002,TXT_109,TEXT_TEXT,4,0,1208.0,NO_MACHINE_HARD_FAILURE
PAIR_002_110,TXT_002,TXT_110,TEXT_TEXT,4,0,1249.0,NO_MACHINE_HARD_FAILURE
PAIR_002_111,TXT_002,TXT_111,TEXT_TEXT,4,0,1291.0,NO_MACHINE_HARD_FAILURE
PAIR_002_112,TXT_002,TXT_112,TEXT_TEXT,4,0,1334.0,NO_MACHINE_HARD_FAILURE
PAIR_002_113,TXT_002,TXT_113,TEXT_TEXT,4,0,1379.0,NO_MACHINE_HARD_FAILURE
PAIR_002_114,TXT_002,TXT_114,TEXT_TEXT,4,0,1414.0,NO_MACHINE_HARD_FAILURE
PAIR_002_115,TXT_002,TXT_115,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_002_116,TXT_002,TXT_116,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_002_117,TXT_002,TXT_117,TEXT_TEXT,4,0,557.0,NO_MACHINE_HARD_FAILURE
PAIR_002_118,TXT_002,TXT_118,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_002_119,TXT_002,TXT_119,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_002_120,TXT_002,TXT_120,TEXT_TEXT,4,0,636.0,NO_MACHINE_HARD_FAILURE
PAIR_002_121,TXT_002,TXT_121,TEXT_TEXT,4,0,673.0,NO_MACHINE_HARD_FAILURE
PAIR_002_122,TXT_002,TXT_122,TEXT_TEXT,4,0,721.0,NO_MACHINE_HARD_FAILURE
PAIR_002_123,TXT_002,TXT_123,TEXT_TEXT,4,0,845.0,NO_MACHINE_HARD_FAILURE
PAIR_002_124,TXT_002,TXT_124,TEXT_TEXT,4,0,876.0,NO_MACHINE_HARD_FAILURE
PAIR_002_125,TXT_002,TXT_125,TEXT_TEXT,4,0,891.0,NO_MACHINE_HARD_FAILURE
PAIR_002_126,TXT_002,TXT_126,TEXT_TEXT,4,0,915.0,NO_MACHINE_HARD_FAILURE
PAIR_002_127,TXT_002,TXT_127,TEXT_TEXT,4,0,931.0,NO_MACHINE_HARD_FAILURE
PAIR_002_128,TXT_002,TXT_128,TEXT_TEXT,4,0,952.0,NO_MACHINE_HARD_FAILURE
PAIR_002_129,TXT_002,TXT_129,TEXT_TEXT,4,0,976.0,NO_MACHINE_HARD_FAILURE
PAIR_002_130,TXT_002,TXT_130,TEXT_TEXT,4,0,1049.0,NO_MACHINE_HARD_FAILURE
PAIR_002_131,TXT_002,TXT_131,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_132,TXT_002,TXT_132,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_002_133,TXT_002,TXT_133,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_134,TXT_002,TXT_134,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_135,TXT_002,TXT_135,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_136,TXT_002,TXT_136,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_137,TXT_002,TXT_137,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_138,TXT_002,TXT_138,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_139,TXT_002,TXT_139,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_140,TXT_002,TXT_140,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_141,TXT_002,TXT_141,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_142,TXT_002,TXT_142,TEXT_TEXT,4,0,585.0,NO_MACHINE_HARD_FAILURE
PAIR_002_143,TXT_002,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,398.0,NO_MACHINE_HARD_FAILURE
PAIR_002_144,TXT_002,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1199.0,NO_MACHINE_HARD_FAILURE
PAIR_002_145,TXT_002,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,176.0,NO_MACHINE_HARD_FAILURE
PAIR_002_146,TXT_002,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,92.0,NO_MACHINE_HARD_FAILURE
PAIR_002_147,TXT_002,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,95.0,NO_MACHINE_HARD_FAILURE
PAIR_002_148,TXT_002,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,174.0,NO_MACHINE_HARD_FAILURE
PAIR_002_149,TXT_002,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,178.0,NO_MACHINE_HARD_FAILURE
PAIR_002_150,TXT_002,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,399.0,NO_MACHINE_HARD_FAILURE
PAIR_002_151,TXT_002,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,402.0,NO_MACHINE_HARD_FAILURE
PAIR_002_152,TXT_002,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,623.0,NO_MACHINE_HARD_FAILURE
PAIR_002_153,TXT_002,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,626.0,NO_MACHINE_HARD_FAILURE
PAIR_002_154,TXT_002,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,850.0,NO_MACHINE_HARD_FAILURE
PAIR_002_155,TXT_002,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,1075.0,NO_MACHINE_HARD_FAILURE
PAIR_002_156,TXT_002,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,156.0,NO_MACHINE_HARD_FAILURE
PAIR_002_157,TXT_002,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,152.0,NO_MACHINE_HARD_FAILURE
PAIR_002_158,TXT_002,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,137.0,NO_MACHINE_HARD_FAILURE
PAIR_002_159,TXT_002,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,153.0,NO_MACHINE_HARD_FAILURE
PAIR_002_160,TXT_002,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,258.0,NO_MACHINE_HARD_FAILURE
PAIR_002_161,TXT_002,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,384.0,NO_MACHINE_HARD_FAILURE
PAIR_002_162,TXT_002,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,490.0,NO_MACHINE_HARD_FAILURE
PAIR_002_163,TXT_002,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,602.0,NO_MACHINE_HARD_FAILURE
PAIR_002_164,TXT_002,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,707.0,NO_MACHINE_HARD_FAILURE
PAIR_002_165,TXT_002,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,833.0,NO_MACHINE_HARD_FAILURE
PAIR_002_166,TXT_002,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,936.0,NO_MACHINE_HARD_FAILURE
PAIR_002_167,TXT_002,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,1052.0,NO_MACHINE_HARD_FAILURE
PAIR_002_168,TXT_002,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,52.0,NO_MACHINE_HARD_FAILURE
PAIR_003_004,TXT_003,TXT_004,SAME_SEMANTIC_PARENT_INTERNAL,0,0,3.0,NO_MACHINE_HARD_FAILURE
PAIR_003_005,TXT_003,TXT_005,SAME_SEMANTIC_PARENT_INTERNAL,0,0,38.0,NO_MACHINE_HARD_FAILURE
PAIR_003_006,TXT_003,TXT_006,SAME_SEMANTIC_PARENT_INTERNAL,0,0,74.0,NO_MACHINE_HARD_FAILURE
PAIR_003_007,TXT_003,TXT_007,SAME_SEMANTIC_PARENT_INTERNAL,0,0,109.0,NO_MACHINE_HARD_FAILURE
PAIR_003_008,TXT_003,TXT_008,SAME_SEMANTIC_PARENT_INTERNAL,0,0,145.0,NO_MACHINE_HARD_FAILURE
PAIR_003_009,TXT_003,TXT_009,SAME_SEMANTIC_PARENT_INTERNAL,0,0,181.0,NO_MACHINE_HARD_FAILURE
PAIR_003_010,TXT_003,TXT_010,SAME_SEMANTIC_PARENT_INTERNAL,0,0,217.0,NO_MACHINE_HARD_FAILURE
PAIR_003_011,TXT_003,TXT_011,TEXT_TEXT,4,0,825.0,NO_MACHINE_HARD_FAILURE
PAIR_003_012,TXT_003,TXT_012,TEXT_TEXT,4,0,850.0,NO_MACHINE_HARD_FAILURE
PAIR_003_013,TXT_003,TXT_013,TEXT_TEXT,4,0,877.0,NO_MACHINE_HARD_FAILURE
PAIR_003_014,TXT_003,TXT_014,TEXT_TEXT,4,0,34.0,NO_MACHINE_HARD_FAILURE
PAIR_003_015,TXT_003,TXT_015,TEXT_TEXT,4,0,33.0,NO_MACHINE_HARD_FAILURE
PAIR_003_016,TXT_003,TXT_016,TEXT_TEXT,4,0,26.0,NO_MACHINE_HARD_FAILURE
PAIR_003_017,TXT_003,TXT_017,TEXT_TEXT,4,0,152.0,NO_MACHINE_HARD_FAILURE
PAIR_003_018,TXT_003,TXT_018,TEXT_TEXT,4,0,177.0,NO_MACHINE_HARD_FAILURE
PAIR_003_019,TXT_003,TXT_019,TEXT_TEXT,4,0,203.0,NO_MACHINE_HARD_FAILURE
PAIR_003_020,TXT_003,TXT_020,TEXT_TEXT,4,0,253.0,NO_MACHINE_HARD_FAILURE
PAIR_003_021,TXT_003,TXT_021,TEXT_TEXT,4,0,216.0,NO_MACHINE_HARD_FAILURE
PAIR_003_022,TXT_003,TXT_022,TEXT_TEXT,4,0,196.0,NO_MACHINE_HARD_FAILURE
PAIR_003_023,TXT_003,TXT_023,TEXT_TEXT,4,0,1048.0,NO_MACHINE_HARD_FAILURE
PAIR_003_024,TXT_003,TXT_024,TEXT_TEXT,4,0,1073.0,NO_MACHINE_HARD_FAILURE
PAIR_003_025,TXT_003,TXT_025,TEXT_TEXT,4,0,1098.0,NO_MACHINE_HARD_FAILURE
PAIR_003_026,TXT_003,TXT_026,TEXT_TEXT,4,0,125.0,NO_MACHINE_HARD_FAILURE
PAIR_003_027,TXT_003,TXT_027,TEXT_TEXT,4,0,176.0,NO_MACHINE_HARD_FAILURE
PAIR_003_028,TXT_003,TXT_028,TEXT_TEXT,4,0,849.0,NO_MACHINE_HARD_FAILURE
PAIR_003_029,TXT_003,TXT_029,TEXT_TEXT,4,0,376.0,NO_MACHINE_HARD_FAILURE
PAIR_003_030,TXT_003,TXT_030,TEXT_TEXT,4,0,401.0,NO_MACHINE_HARD_FAILURE
PAIR_003_031,TXT_003,TXT_031,TEXT_TEXT,4,0,428.0,NO_MACHINE_HARD_FAILURE
PAIR_003_032,TXT_003,TXT_032,TEXT_TEXT,4,0,601.0,NO_MACHINE_HARD_FAILURE
PAIR_003_033,TXT_003,TXT_033,TEXT_TEXT,4,0,626.0,NO_MACHINE_HARD_FAILURE
PAIR_003_034,TXT_003,TXT_034,TEXT_TEXT,4,0,651.0,NO_MACHINE_HARD_FAILURE
PAIR_003_035,TXT_003,TXT_035,TEXT_TEXT,4,0,179.0,NO_MACHINE_HARD_FAILURE
PAIR_003_036,TXT_003,TXT_036,TEXT_TEXT,4,0,179.0,NO_MACHINE_HARD_FAILURE
PAIR_003_037,TXT_003,TXT_037,TEXT_TEXT,4,0,222.0,NO_MACHINE_HARD_FAILURE
PAIR_003_038,TXT_003,TXT_038,TEXT_TEXT,4,0,1073.0,NO_MACHINE_HARD_FAILURE
PAIR_003_039,TXT_003,TXT_039,TEXT_TEXT,4,0,486.0,NO_MACHINE_HARD_FAILURE
PAIR_003_040,TXT_003,TXT_040,TEXT_TEXT,4,0,522.0,NO_MACHINE_HARD_FAILURE
PAIR_003_041,TXT_003,TXT_041,TEXT_TEXT,4,0,237.0,NO_MACHINE_HARD_FAILURE
PAIR_003_042,TXT_003,TXT_042,TEXT_TEXT,4,0,235.0,NO_MACHINE_HARD_FAILURE
PAIR_003_043,TXT_003,TXT_043,TEXT_TEXT,4,0,244.0,NO_MACHINE_HARD_FAILURE
PAIR_003_044,TXT_003,TXT_044,TEXT_TEXT,4,0,258.0,NO_MACHINE_HARD_FAILURE
PAIR_003_045,TXT_003,TXT_045,TEXT_TEXT,4,0,237.0,NO_MACHINE_HARD_FAILURE
PAIR_003_046,TXT_003,TXT_046,TEXT_TEXT,4,0,244.0,NO_MACHINE_HARD_FAILURE
PAIR_003_047,TXT_003,TXT_047,TEXT_TEXT,4,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_003_048,TXT_003,TXT_048,TEXT_TEXT,4,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_003_049,TXT_003,TXT_049,TEXT_TEXT,4,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_003_050,TXT_003,TXT_050,TEXT_TEXT,4,0,256.0,NO_MACHINE_HARD_FAILURE
PAIR_003_051,TXT_003,TXT_051,TEXT_TEXT,4,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_003_052,TXT_003,TXT_052,TEXT_TEXT,4,0,402.0,NO_MACHINE_HARD_FAILURE
PAIR_003_053,TXT_003,TXT_053,TEXT_TEXT,4,0,626.0,NO_MACHINE_HARD_FAILURE
PAIR_003_054,TXT_003,TXT_054,TEXT_TEXT,4,0,1138.0,NO_MACHINE_HARD_FAILURE
PAIR_003_055,TXT_003,TXT_055,TEXT_TEXT,4,0,1175.0,NO_MACHINE_HARD_FAILURE
PAIR_003_056,TXT_003,TXT_056,TEXT_TEXT,4,0,1217.0,NO_MACHINE_HARD_FAILURE
PAIR_003_057,TXT_003,TXT_057,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_058,TXT_003,TXT_058,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_059,TXT_003,TXT_059,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_060,TXT_003,TXT_060,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_061,TXT_003,TXT_061,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_003_062,TXT_003,TXT_062,TEXT_TEXT,4,0,464.0,NO_MACHINE_HARD_FAILURE
PAIR_003_063,TXT_003,TXT_063,TEXT_TEXT,4,0,456.0,NO_MACHINE_HARD_FAILURE
PAIR_003_064,TXT_003,TXT_064,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_065,TXT_003,TXT_065,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_003_066,TXT_003,TXT_066,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_067,TXT_003,TXT_067,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_003_068,TXT_003,TXT_068,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_003_069,TXT_003,TXT_069,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_003_070,TXT_003,TXT_070,TEXT_TEXT,4,0,463.0,NO_MACHINE_HARD_FAILURE
PAIR_003_071,TXT_003,TXT_071,TEXT_TEXT,4,0,493.0,NO_MACHINE_HARD_FAILURE
PAIR_003_072,TXT_003,TXT_072,TEXT_TEXT,4,0,531.0,NO_MACHINE_HARD_FAILURE
PAIR_003_073,TXT_003,TXT_073,TEXT_TEXT,4,0,565.0,NO_MACHINE_HARD_FAILURE
PAIR_003_074,TXT_003,TXT_074,TEXT_TEXT,4,0,601.0,NO_MACHINE_HARD_FAILURE
PAIR_003_075,TXT_003,TXT_075,TEXT_TEXT,4,0,639.0,NO_MACHINE_HARD_FAILURE
PAIR_003_076,TXT_003,TXT_076,TEXT_TEXT,4,0,673.0,NO_MACHINE_HARD_FAILURE
PAIR_003_077,TXT_003,TXT_077,TEXT_TEXT,4,0,710.0,NO_MACHINE_HARD_FAILURE
PAIR_003_078,TXT_003,TXT_078,TEXT_TEXT,4,0,744.0,NO_MACHINE_HARD_FAILURE
PAIR_003_079,TXT_003,TXT_079,TEXT_TEXT,4,0,779.0,NO_MACHINE_HARD_FAILURE
PAIR_003_080,TXT_003,TXT_080,TEXT_TEXT,4,0,815.0,NO_MACHINE_HARD_FAILURE
PAIR_003_081,TXT_003,TXT_081,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_082,TXT_003,TXT_082,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_083,TXT_003,TXT_083,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_084,TXT_003,TXT_084,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_085,TXT_003,TXT_085,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_086,TXT_003,TXT_086,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_087,TXT_003,TXT_087,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_088,TXT_003,TXT_088,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_089,TXT_003,TXT_089,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_090,TXT_003,TXT_090,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_091,TXT_003,TXT_091,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_092,TXT_003,TXT_092,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_093,TXT_003,TXT_093,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_094,TXT_003,TXT_094,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_095,TXT_003,TXT_095,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_096,TXT_003,TXT_096,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_097,TXT_003,TXT_097,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_098,TXT_003,TXT_098,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_099,TXT_003,TXT_099,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_003_100,TXT_003,TXT_100,TEXT_TEXT,4,0,540.0,NO_MACHINE_HARD_FAILURE
PAIR_003_101,TXT_003,TXT_101,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_003_102,TXT_003,TXT_102,TEXT_TEXT,4,0,551.0,NO_MACHINE_HARD_FAILURE
PAIR_003_103,TXT_003,TXT_103,TEXT_TEXT,4,0,717.0,NO_MACHINE_HARD_FAILURE
PAIR_003_104,TXT_003,TXT_104,TEXT_TEXT,4,0,758.0,NO_MACHINE_HARD_FAILURE
PAIR_003_105,TXT_003,TXT_105,TEXT_TEXT,4,0,963.0,NO_MACHINE_HARD_FAILURE
PAIR_003_106,TXT_003,TXT_106,TEXT_TEXT,4,0,1048.0,NO_MACHINE_HARD_FAILURE
PAIR_003_107,TXT_003,TXT_107,TEXT_TEXT,4,0,1088.0,NO_MACHINE_HARD_FAILURE
PAIR_003_108,TXT_003,TXT_108,TEXT_TEXT,4,0,1129.0,NO_MACHINE_HARD_FAILURE
PAIR_003_109,TXT_003,TXT_109,TEXT_TEXT,4,0,1171.0,NO_MACHINE_HARD_FAILURE
PAIR_003_110,TXT_003,TXT_110,TEXT_TEXT,4,0,1212.0,NO_MACHINE_HARD_FAILURE
PAIR_003_111,TXT_003,TXT_111,TEXT_TEXT,4,0,1254.0,NO_MACHINE_HARD_FAILURE
PAIR_003_112,TXT_003,TXT_112,TEXT_TEXT,4,0,1297.0,NO_MACHINE_HARD_FAILURE
PAIR_003_113,TXT_003,TXT_113,TEXT_TEXT,4,0,1342.0,NO_MACHINE_HARD_FAILURE
PAIR_003_114,TXT_003,TXT_114,TEXT_TEXT,4,0,1377.0,NO_MACHINE_HARD_FAILURE
PAIR_003_115,TXT_003,TXT_115,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_003_116,TXT_003,TXT_116,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_003_117,TXT_003,TXT_117,TEXT_TEXT,4,0,557.0,NO_MACHINE_HARD_FAILURE
PAIR_003_118,TXT_003,TXT_118,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_003_119,TXT_003,TXT_119,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_003_120,TXT_003,TXT_120,TEXT_TEXT,4,0,599.0,NO_MACHINE_HARD_FAILURE
PAIR_003_121,TXT_003,TXT_121,TEXT_TEXT,4,0,636.0,NO_MACHINE_HARD_FAILURE
PAIR_003_122,TXT_003,TXT_122,TEXT_TEXT,4,0,684.0,NO_MACHINE_HARD_FAILURE
PAIR_003_123,TXT_003,TXT_123,TEXT_TEXT,4,0,808.0,NO_MACHINE_HARD_FAILURE
PAIR_003_124,TXT_003,TXT_124,TEXT_TEXT,4,0,839.0,NO_MACHINE_HARD_FAILURE
PAIR_003_125,TXT_003,TXT_125,TEXT_TEXT,4,0,854.0,NO_MACHINE_HARD_FAILURE
PAIR_003_126,TXT_003,TXT_126,TEXT_TEXT,4,0,878.0,NO_MACHINE_HARD_FAILURE
