pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00086,GLYPH-001,GLYPH-087,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,210.9834,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00087,GLYPH-001,GLYPH-088,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,231.6247,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00088,GLYPH-001,GLYPH-089,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,267.9272,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00089,GLYPH-001,GLYPH-090,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,308.7167,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00090,GLYPH-001,GLYPH-091,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,350.0357,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00091,GLYPH-001,GLYPH-092,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,387.8273,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00092,GLYPH-001,GLYPH-093,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,441.6628,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00093,GLYPH-001,GLYPH-094,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,479.3256,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00094,GLYPH-001,GLYPH-095,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,517.5568,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00095,GLYPH-001,GLYPH-096,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,551.5959,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00096,GLYPH-001,GLYPH-097,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,564.6601,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00097,GLYPH-001,GLYPH-098,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,586.5808,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00098,GLYPH-001,GLYPH-099,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,602.0299,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00099,GLYPH-001,GLYPH-100,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,625.6165,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00100,GLYPH-001,GLYPH-101,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,638.6901,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00101,GLYPH-001,GLYPH-102,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,653.7928,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00102,GLYPH-001,GLYPH-103,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,673.7722,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00103,GLYPH-001,GLYPH-104,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,708.8653,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00104,GLYPH-001,GLYPH-105,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,752.5224,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00105,GLYPH-001,GLYPH-106,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,801.904,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00106,GLYPH-001,GLYPH-107,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,833.0306,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00107,GLYPH-001,GLYPH-108,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,873.335,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00108,GLYPH-001,GLYPH-109,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,896.9392,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00109,GLYPH-001,GLYPH-110,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,914.0509,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00110,GLYPH-001,GLYPH-111,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,934.7385,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00111,GLYPH-001,GLYPH-112,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,950.8154,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00112,GLYPH-001,GLYPH-113,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,971.558,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00113,GLYPH-001,GLYPH-114,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,986.6033,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00114,GLYPH-001,GLYPH-115,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1011.1459,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00115,GLYPH-001,GLYPH-116,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1025.3902,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00116,GLYPH-001,GLYPH-117,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1048.2233,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00117,GLYPH-001,GLYPH-118,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1063.2526,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00118,GLYPH-001,GLYPH-119,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1081.0944,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00119,GLYPH-001,GLYPH-120,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1094.0503,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00120,GLYPH-001,GLYPH-121,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1119.9518,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00121,GLYPH-001,GLYPH-122,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1134.8678,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00122,GLYPH-001,GLYPH-123,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1157.8221,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00123,GLYPH-001,GLYPH-124,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1173.7061,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00124,GLYPH-001,GLYPH-125,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1193.7068,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00125,GLYPH-001,GLYPH-126,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1209.566,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00126,GLYPH-001,GLYPH-127,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1234.8445,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00127,GLYPH-001,GLYPH-128,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1248.4234,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00128,GLYPH-001,GLYPH-129,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1270.4822,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00129,GLYPH-001,GLYPH-130,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1286.4389,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00130,GLYPH-001,GLYPH-131,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1304.9923,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00131,GLYPH-001,GLYPH-132,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1341.091,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00132,GLYPH-001,GLYPH-133,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1382.9971,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00133,GLYPH-001,GLYPH-134,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1424.9088,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00134,GLYPH-001,GLYPH-135,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1465.8274,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00135,GLYPH-001,GLYPH-136,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1509.745,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00136,GLYPH-001,GLYPH-137,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,342.1842,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00137,GLYPH-001,GLYPH-138,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,305.6681,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00138,GLYPH-001,GLYPH-139,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,270.4404,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00139,GLYPH-001,GLYPH-140,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,255.196,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00140,GLYPH-001,GLYPH-141,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,228.4229,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00141,GLYPH-001,GLYPH-142,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,197.8535,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00142,GLYPH-001,GLYPH-143,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,179.7248,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00143,GLYPH-001,GLYPH-144,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,178.8994,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00144,GLYPH-001,GLYPH-145,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,163.0828,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00145,GLYPH-001,GLYPH-146,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,158.4456,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00146,GLYPH-001,GLYPH-147,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,161.895,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00147,GLYPH-001,GLYPH-148,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,150.0133,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00148,GLYPH-001,GLYPH-149,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,161.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00149,GLYPH-001,GLYPH-150,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,150.0533,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00150,GLYPH-001,GRAPHIC-001,GLYPH,GRAPHIC,TICK_LABEL,TICK_MARK,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,16.0,True,0,16.0,INTERACTION_CANDIDATE_MEASURED,True,critical_pair_evidence/PAIR-00150.png,measurement/scope only; no human decision
PAIR-00151,GLYPH-001,GRAPHIC-002,GLYPH,GRAPHIC,TICK_LABEL,TICK_MARK,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,23.0,True,0,23.0,INTERACTION_CANDIDATE_MEASURED,True,critical_pair_evidence/PAIR-00151.png,measurement/scope only; no human decision
PAIR-00152,GLYPH-001,GRAPHIC-003,GLYPH,GRAPHIC,TICK_LABEL,LINE_ARROW,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,23.0,True,0,23.0,INTERACTION_CANDIDATE_MEASURED,True,critical_pair_evidence/PAIR-00152.png,measurement/scope only; no human decision
PAIR-00153,GLYPH-001,GRAPHIC-004,GLYPH,GRAPHIC,TICK_LABEL,ARROWHEAD,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,803.2017,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00154,GLYPH-001,GRAPHIC-005,GLYPH,GRAPHIC,TICK_LABEL,LINE_ARROW,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,25.0,True,0,25.0,INTERACTION_CANDIDATE_MEASURED,True,critical_pair_evidence/PAIR-00154.png,measurement/scope only; no human decision
PAIR-00155,GLYPH-001,GRAPHIC-006,GLYPH,GRAPHIC,TICK_LABEL,ARROWHEAD,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,496.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00156,GLYPH-001,GRAPHIC-007,GLYPH,GRAPHIC,TICK_LABEL,BACKGROUND_FILL,PLOT_TICKS,plot,False,BACKGROUND_EXCLUSION,0,24.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-00157,GLYPH-001,GRAPHIC-008,GLYPH,GRAPHIC,TICK_LABEL,DATA_CURVE,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,23.0,True,0,23.0,INTERACTION_CANDIDATE_MEASURED,True,critical_pair_evidence/PAIR-00157.png,measurement/scope only; no human decision
PAIR-00158,GLYPH-001,GRAPHIC-009,GLYPH,GRAPHIC,TICK_LABEL,DATA_CURVE,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,526.077,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00159,GLYPH-001,GRAPHIC-010,GLYPH,GRAPHIC,TICK_LABEL,LINE_ARROW,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,25.0,True,0,265.31,INTERACTION_CANDIDATE_MEASURED,False,,measurement/scope only; no human decision
PAIR-00160,GLYPH-001,GRAPHIC-011,GLYPH,GRAPHIC,TICK_LABEL,MARKER,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,507.3263,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00161,GLYPH-001,GRAPHIC-012,GLYPH,GRAPHIC,TICK_LABEL,NODE_BORDER,PLOT_TICKS,formula_card,False,TEXT_NODE_BORDER,5,924.6599,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00162,GLYPH-001,GRAPHIC-013,GLYPH,GRAPHIC,TICK_LABEL,BACKGROUND_FILL,PLOT_TICKS,formula_card,False,BACKGROUND_EXCLUSION,0,924.6599,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-00163,GLYPH-001,GRAPHIC-014,GLYPH,GRAPHIC,TICK_LABEL,MATH_RULE,PLOT_TICKS,formula_card,False,TEXT_GRAPHIC,3,1073.79,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00164,GLYPH-001,GRAPHIC-015,GLYPH,GRAPHIC,TICK_LABEL,MATH_RULE,PLOT_TICKS,formula_card,False,TEXT_GRAPHIC,3,1234.3419,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00165,GLYPH-002,GLYPH-003,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,261.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00166,GLYPH-002,GLYPH-004,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,537.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00167,GLYPH-002,GLYPH-005,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,296.2431,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00168,GLYPH-002,GLYPH-006,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,394.1497,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00169,GLYPH-002,GLYPH-007,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,385.9456,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00170,GLYPH-002,GLYPH-008,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,370.6009,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00171,GLYPH-002,GLYPH-009,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,527.5462,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00172,GLYPH-002,GLYPH-010,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,206.371,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00173,GLYPH-002,GLYPH-011,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,185.6475,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
