ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,PDF_SPAN_PT,IS_NATURAL_SCRIPT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_CLASS_REASON,MEASUREMENT_LEVEL,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,H_INK_PX,RAW_H_Y_PX,RAW_W_X_PX,CANDIDATE_H_INK_PX,MIN_REQUIRED_PX,GATE_APPLIES,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MASK_FILE,CANDIDATE_MASK_FILE,MASK_PIXEL_COUNT,CANDIDATE_PIXEL_COUNT,VECTOR_CANDIDATE_PIXEL_COUNT,MASK_MORPHOLOGY,PASS_FAIL,REASON,MEMBER_GLYPH_IDS
S0014,TXT_YTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,04,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,631,608,684,645,HORIZONTAL,24.5,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0019;G0021
S0015,TXT_YTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,652,608,664,645,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0020
S0016,TXT_YTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,06,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,632,512,684,548,HORIZONTAL,25.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0022;G0024
S0017,TXT_YTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,653,512,664,548,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0023
S0018,TXT_YTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,08,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,633,415,684,452,HORIZONTAL,25.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0025;G0027
S0019,TXT_YTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,653,415,665,452,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0026
S0020,TXT_YTICK_06,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,1,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,664,319,684,355,HORIZONTAL,24.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0028
S0021,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,样本均值,CJK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1250,292,1409,335,HORIZONTAL,35.0,see glyph rows,see glyph rows,see glyph rows,30,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0029;G0030;G0031;G0032
S0022,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,𝜇,LOWER_GREEK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1417,293,1441,334,HORIZONTAL,39.0,see glyph rows,see glyph rows,see glyph rows,17,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0034
S0023,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,=,MATH_OPERATOR,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1451,293,1481,334,HORIZONTAL,12.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0035
S0024,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,08567,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1491,293,1599,334,HORIZONTAL,27.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0037;G0039;G0040;G0041;G0042
S0025,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1510,293,1521,334,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0038
S0026,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,真实积分（长虚线）,CJK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1452,340,1998,383,HORIZONTAL,35.0,see glyph rows,see glyph rows,see glyph rows,30,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0043;G0044;G0045;G0046;G0056;G0057;G0058;G0059;G0060
S0027,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,𝜇,LOWER_GREEK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1619,342,1644,382,HORIZONTAL,28.0,see glyph rows,see glyph rows,see glyph rows,17,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0047
S0028,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,=,MATH_OPERATOR,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1654,342,1683,382,HORIZONTAL,12.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0048
S0029,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,08556,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1693,342,1801,382,HORIZONTAL,27.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0050;G0052;G0053;G0054;G0055
S0030,TXT_ANNOT_TRUE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,31,9.5,1.0,9.465,9.5,9.465,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1712,342,1723,382,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0051
S0031,TXT_XLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,𝑢,LOWER_GREEK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1292,886,1315,927,HORIZONTAL,20.0,see glyph rows,see glyph rows,see glyph rows,17,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0061
S0032,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,ℎ𝑢exp𝑢,LOWER_GREEK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,562,466,602,713,HORIZONTAL,20.5,see glyph rows,see glyph rows,see glyph rows,17,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0062;G0064;G0069;G0070;G0071;G0074
S0033,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,()(),SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,562,400,602,691,HORIZONTAL,12.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0063;G0065;G0072;G0078
S0034,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,=−/,MATH_OPERATOR,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,562,433,602,629,HORIZONTAL,24.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0067;G0073;G0076
S0035,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,True,2,NATURAL_SCRIPT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,556,450,585,467,HORIZONTAL,14.0,see glyph rows,see glyph rows,see glyph rows,15,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0075
S0036,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,2,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,562,414,602,434,HORIZONTAL,18.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0077
S0037,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,𝜇ℎ𝑢,LOWER_GREEK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1158,1001,1423,1041,HORIZONTAL,29.0,see glyph rows,see glyph rows,see glyph rows,17,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0080;G0091;G0093
S0038,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,True,𝑁𝑁𝑖=1𝑖,NATURAL_SCRIPT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1181,961,1433,1081,HORIZONTAL,22.0,see glyph rows,see glyph rows,see glyph rows,15,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0081;G0086;G0088;G0089;G0090;G0094
S0039,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,=∑,MATH_OPERATOR,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1221,1000,1355,1041,HORIZONTAL,26.5,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0082;G0087
S0040,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,1𝑁,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1265,975,1294,1066,HORIZONTAL,26.5,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0084;G0085
S0041,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,(),SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1385,1001,1449,1041,HORIZONTAL,37.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0092;G0095
S0042,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,图蒙特卡罗积分把曲线下的面积改写为分布下的期望；竖线表示固定的四个均匀样本，虚线表示该积分的参考值,CJK,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,307,1112,2221,1228,HORIZONTAL,37.0,see glyph rows,see glyph rows,see glyph rows,30,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0096;G0101;G0102;G0103;G0104;G0105;G0106;G0107;G0108;G0109;G0110;G0111;G0112;G0113;G0114;G0115;G0116;G0117;G0118;G0119;G0120;G0121;G0122;G0123;G0124;G0125;G0126;G0127;G0128;G0129;G0130;G0131;G0132;G0133;G0134;G0135;G0136;G0137;G0138;G0139;G0140;G0141;G0142;G0143;G0144;G0145;G0146;G0147;G0148
S0043,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,312,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,358,1129,434,1171,HORIZONTAL,27.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0097;G0098;G0100
S0044,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,400,1129,413,1171,HORIZONTAL,7.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0099
