A_CATEGORY,A_ID,A_MASK,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK,CHECK_TYPE,MASK_MORPHOLOGY,MIN_REQUIRED_CLEARANCE_PX,OVERLAP_MASK_KIND,OVERLAP_PIXEL_COUNT,PAIR_ID,PASS_FAIL,RAW_MASK_CLEARANCE_PX,REASON
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,147.787,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0381,PASS,158.5497,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,1284.5922,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0382,PASS,1290.6653,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,105.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0383,PASS,107.0,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,131.7118,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0384,PASS,141.4284,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,105.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0385,PASS,132.5745,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,225.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0386,PASS,226.0,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,105.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0387,PASS,109.165,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,105.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0388,PASS,109.2245,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,221.6777,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0389,PASS,229.5822,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,573.3149,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0390,PASS,576.2543,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,930.0,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0391,PASS,932.3626,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,1049.0,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0392,PASS,1053.0494,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,562.1254,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0393,PASS,575.4042,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,134.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0394,PASS,157.28,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,463.6054,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0395,PASS,482.5526,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,143.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0396,PASS,143.0,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,454.5118,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0397,PASS,475.8571,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,472.1748,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0398,PASS,490.3101,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,785.2165,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0399,PASS,825.1285,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,436.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0400,PASS,550.4989,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0401,PASS,183.273,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,557.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0402,PASS,556.0,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,556.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0403,PASS,557.0,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,693.7334,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0404,PASS,737.0678,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,580.0,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0405,PASS,595.7315,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,518.6839,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0406,PASS,548.4569,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,525.3846,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0407,PASS,569.6192,
FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,0.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0408,PASS,25.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,285.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0409,PASS,301.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,294.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0410,PASS,308.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,294.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0411,PASS,308.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,286.0,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0412,PASS,302.2383,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,294.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0413,PASS,309.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,800.0,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0414,PASS,815.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,587.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0415,PASS,601.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,294.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0416,PASS,309.0016,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,708.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0417,PASS,721.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,707.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0418,PASS,722.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,766.0,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0419,PASS,780.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,731.0,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0420,PASS,745.0966,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,663.0,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0421,PASS,678.0007,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,636.0,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0422,PASS,650.0,
TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,12.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0423,PASS,26.0,
