PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P0103,T02,V24,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,28.000,0,0,49.990,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(550, 1473)","(600, 1483)",PASS,PENDING_SA1_OPEN_VIEW
P0104,T02,V25,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,29.069,0,0,29.069,BBOX_FOR_NONFOREGROUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0105,T02,V26,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,195.758,0,0,195.758,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0106,T02,V27,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,359.050,0,0,359.050,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0107,T02,V28,NODE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,321.562,0,0,321.562,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0108,T02,V29,NODE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,931.263,0,0,931.263,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0109,T02,V30,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,940.000,0,0,940.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0110,T02,V31,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1259.000,0,0,1259.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0111,T02,V32,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,815.000,0,0,815.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0112,T02,V33,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,774.000,0,0,774.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0113,T02,V34,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1372.000,0,0,1372.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0114,T02,V35,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1468.000,0,0,1468.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0115,T02,V36,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1051.000,0,0,1051.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0116,T02,V37,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1056.229,0,0,1056.229,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0117,T02,V38,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1056.000,0,0,1056.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0118,T02,V39,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1062.002,0,0,1062.002,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0119,T02,V40,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1114.160,0,0,1114.160,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0120,T03,T04,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,435.000,0,0,435.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0121,T03,T05,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,110.000,0,0,110.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0122,T03,T06,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,28.425,0,0,98.825,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(857, 1447)","(790, 1373)",PASS,PENDING_SA1_OPEN_VIEW
P0123,T03,T07,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,22.000,0,0,75.400,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(853, 1473)","(792, 1519)",PASS,PENDING_SA1_OPEN_VIEW
P0124,T03,T08,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,59.000,0,0,59.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0125,T03,T09,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,188.000,0,0,188.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0126,T03,T10,NODE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,227.002,0,0,227.002,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0127,T03,T11,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,114.057,0,0,114.057,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0128,T03,T12,NODE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,484.732,0,0,484.732,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0129,T03,T13,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,648.000,0,0,648.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0130,T03,T14,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,969.000,0,0,969.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0131,T03,T15,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,443.000,0,0,443.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0132,T03,T16,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.000,0,0,1139.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0133,T03,T17,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,735.220,0,0,735.220,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0134,T03,T18,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,731.000,0,0,731.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0135,T03,T19,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,658.648,0,0,658.648,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0136,T03,T20,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,598.304,0,0,598.304,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0137,T03,T21,NODE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.000,0,0,259.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0138,T03,V01,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,136.418,0,0,136.418,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0139,T03,V02,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,124.000,0,0,124.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0140,T03,V03,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,116.469,0,0,116.469,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0141,T03,V04,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,108.342,0,0,108.342,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0142,T03,V05,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,237.952,0,0,237.952,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0143,T03,V06,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,206.000,0,0,206.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0144,T03,V07,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,291.822,0,0,291.822,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0145,T03,V08,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,285.617,0,0,285.617,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0146,T03,V09,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,478.770,0,0,478.770,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0147,T03,V10,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,994.635,0,0,994.635,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0148,T03,V11,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1103.986,0,0,1103.986,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0149,T03,V12,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,816.297,0,0,816.297,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0150,T03,V13,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,815.199,0,0,815.199,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0151,T03,V14,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,721.973,0,0,721.973,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0152,T03,V15,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,965.342,0,0,965.342,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0153,T03,V16,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,229.000,0,0,229.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0154,T03,V17,NODE_LABEL,NODE_BORDER,INTENTIONAL_ENCLOSURE,node border encloses its state label; 5 px ink-to-border clearance required,4758,0.000,0,0,37.949,PIXEL_EXACT,5,SEPARATE,NO_OCCLUSION,"(853, 1473)","(834, 1507)",PASS,PENDING_SA1_OPEN_VIEW
P0155,T03,V18,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,343.000,0,0,343.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0156,T03,V19,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,438.000,0,0,438.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0157,T03,V20,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,23.000,0,0,47.260,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(869, 1451)","(917, 1446)",PASS,PENDING_SA1_OPEN_VIEW
P0158,T03,V21,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,119.000,0,0,119.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0159,T03,V22,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,27.000,0,0,50.245,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(853, 1452)","(804, 1437)",PASS,PENDING_SA1_OPEN_VIEW
P0160,T03,V23,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,30.414,0,0,30.414,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0161,T03,V24,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,21.000,0,0,43.721,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(853, 1473)","(809, 1481)",PASS,PENDING_SA1_OPEN_VIEW
P0162,T03,V25,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,27.074,0,0,27.074,BBOX_FOR_NONFOREGROUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0163,T03,V26,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,64.000,0,0,64.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0164,T03,V27,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,38.471,0,0,38.471,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0165,T03,V28,NODE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,89.000,0,0,89.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0166,T03,V29,NODE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,612.501,0,0,612.501,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0167,T03,V30,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,619.000,0,0,619.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0168,T03,V31,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,938.000,0,0,938.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0169,T03,V32,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,494.000,0,0,494.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0170,T03,V33,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,453.000,0,0,453.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0171,T03,V34,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1051.000,0,0,1051.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0172,T03,V35,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1147.000,0,0,1147.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0173,T03,V36,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,730.000,0,0,730.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0174,T03,V37,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,735.329,0,0,735.329,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0175,T03,V38,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,735.000,0,0,735.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0176,T03,V39,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,741.003,0,0,741.003,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0177,T03,V40,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,795.649,0,0,795.649,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0178,T04,T05,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,606.000,0,0,606.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0179,T04,T06,EDGE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,197.428,0,0,197.428,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0180,T04,T07,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,197.000,0,0,197.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0181,T04,T08,EDGE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,135.518,0,0,135.518,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0182,T04,T09,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.595,0,0,198.595,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0183,T04,T10,EDGE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,723.001,0,0,723.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0184,T04,T11,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,564.398,0,0,564.398,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0185,T04,T12,EDGE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,974.249,0,0,974.249,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0186,T04,T13,EDGE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1144.000,0,0,1144.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0187,T04,T14,EDGE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1465.000,0,0,1465.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0188,T04,T15,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,939.000,0,0,939.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0189,T04,T16,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1635.000,0,0,1635.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0190,T04,T17,EDGE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1231.069,0,0,1231.069,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0191,T04,T18,EDGE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1227.000,0,0,1227.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0192,T04,T19,EDGE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1153.510,0,0,1153.510,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0193,T04,T20,EDGE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1080.481,0,0,1080.481,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0194,T04,T21,EDGE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.008,0,0,259.008,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0195,T04,V01,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,359.894,0,0,359.894,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0196,T04,V02,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,466.435,0,0,466.435,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0197,T04,V03,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,290.904,0,0,290.904,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0198,T04,V04,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,288.501,0,0,288.501,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0199,T04,V05,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,214.374,0,0,214.374,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0200,T04,V06,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,457.056,0,0,457.056,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0201,T04,V07,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,784.148,0,0,784.148,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0202,T04,V08,EDGE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,765.836,0,0,765.836,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0203,T04,V09,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,967.738,0,0,967.738,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0204,T04,V10,EDGE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1487.687,0,0,1487.687,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
