PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P0070,T02,T12,NODE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,801.044,0,0,801.044,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0071,T02,T13,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,969.000,0,0,969.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0072,T02,T14,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1290.000,0,0,1290.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0073,T02,T15,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,764.000,0,0,764.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0074,T02,T16,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1460.000,0,0,1460.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0075,T02,T17,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1056.153,0,0,1056.153,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0076,T02,T18,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1052.000,0,0,1052.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0077,T02,T19,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,978.780,0,0,978.780,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0078,T02,T20,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,908.661,0,0,908.661,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0079,T02,T21,NODE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.000,0,0,259.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+65,independently named objects; exact masks/bbox lower bound confirm required separation
P0080,T02,V01,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,205.801,0,0,205.801,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+32,independently named objects; exact masks/bbox lower bound confirm required separation
P0081,T02,V02,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,302.576,0,0,302.576,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+32,independently named objects; exact masks/bbox lower bound confirm required separation
P0082,T02,V03,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,122.004,0,0,122.004,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0083,T02,V04,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,114.272,0,0,114.272,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0084,T02,V05,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,110.368,0,0,110.368,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0085,T02,V06,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,311.006,0,0,311.006,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0086,T02,V07,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,609.765,0,0,609.765,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0087,T02,V08,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,593.448,0,0,593.448,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0088,T02,V09,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,794.224,0,0,794.224,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0089,T02,V10,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1313.771,0,0,1313.771,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0090,T02,V11,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1423.411,0,0,1423.411,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0091,T02,V12,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1136.931,0,0,1136.931,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0092,T02,V13,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1136.143,0,0,1136.143,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0093,T02,V14,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1040.516,0,0,1040.516,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0094,T02,V15,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1280.504,0,0,1280.504,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0095,T02,V16,NODE_LABEL,NODE_BORDER,INTENTIONAL_ENCLOSURE,node border encloses its state label; 5 px ink-to-border clearance required,4446,0.000,0,0,38.812,PIXEL_EXACT,5,SEPARATE,NO_OCCLUSION,"(550, 1473)","(567, 1509)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 33+33,named border encloses only its named content with required ink-to-border clearance
P0096,T02,V17,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,231.000,0,0,231.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+34,independently named objects; exact masks/bbox lower bound confirm required separation
P0097,T02,V18,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,26.000,0,0,47.010,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(536, 1473)","(488, 1474)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0098,T02,V19,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,121.000,0,0,121.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0099,T02,V20,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,344.000,0,0,344.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0100,T02,V21,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,440.000,0,0,440.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0101,T02,V22,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,23.000,0,0,49.488,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(545, 1447)","(595, 1440)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0102,T02,V23,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,31.828,0,0,31.828,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0103,T02,V24,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,28.000,0,0,49.990,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(550, 1473)","(600, 1483)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0104,T02,V25,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,29.069,0,0,29.069,BBOX_FOR_NONFOREGROUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0105,T02,V26,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,195.758,0,0,195.758,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0106,T02,V27,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,359.050,0,0,359.050,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+45,independently named objects; exact masks/bbox lower bound confirm required separation
P0107,T02,V28,NODE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,321.562,0,0,321.562,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+48,independently named objects; exact masks/bbox lower bound confirm required separation
P0108,T02,V29,NODE_LABEL,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,931.263,0,0,931.263,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+49,independently named objects; exact masks/bbox lower bound confirm required separation
P0109,T02,V30,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,940.000,0,0,940.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0110,T02,V31,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1259.000,0,0,1259.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0111,T02,V32,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,815.000,0,0,815.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0112,T02,V33,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,774.000,0,0,774.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0113,T02,V34,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1372.000,0,0,1372.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0114,T02,V35,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1468.000,0,0,1468.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0115,T02,V36,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1051.000,0,0,1051.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0116,T02,V37,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1056.229,0,0,1056.229,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0117,T02,V38,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1056.000,0,0,1056.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0118,T02,V39,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1062.002,0,0,1062.002,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0119,T02,V40,NODE_LABEL,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1114.160,0,0,1114.160,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0120,T03,T04,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,435.000,0,0,435.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0121,T03,T05,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,110.000,0,0,110.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0122,T03,T06,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,28.425,0,0,98.825,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(857, 1447)","(790, 1373)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0123,T03,T07,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,22.000,0,0,75.400,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(853, 1473)","(792, 1519)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0124,T03,T08,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,59.000,0,0,59.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0125,T03,T09,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,188.000,0,0,188.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0126,T03,T10,NODE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,227.002,0,0,227.002,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0127,T03,T11,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,114.057,0,0,114.057,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0128,T03,T12,NODE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,484.732,0,0,484.732,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0129,T03,T13,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,648.000,0,0,648.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0130,T03,T14,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,969.000,0,0,969.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 34+54,independently named objects; exact masks/bbox lower bound confirm required separation
