task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M02-RBL-0043,READING_BLOCKER,阅读阻塞残留,44,固定步长梯度下降：执行契约。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,217,51,高,未在同一入口集中说明输出证书,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0044,READING_BLOCKER,阅读阻塞残留,45,固定步长梯度下降。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,221,48,高,未在同一入口集中说明输出证书；短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0045,READING_BLOCKER,阅读阻塞残留,46,复杂度分析：梯度下降伪代码。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,256,52,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0046,READING_BLOCKER,阅读阻塞残留,47,常见错误与误用边界：梯度下降伪代码。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,273,52,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0047,READING_BLOCKER,阅读阻塞残留,48,多元函数。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,297,47,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“多元函数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0048,READING_BLOCKER,阅读阻塞残留,49,梯度。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,314,53,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0049,READING_BLOCKER,阅读阻塞残留,50,方向导数。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,318,53,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“方向导数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0050,READING_BLOCKER,阅读阻塞残留,51,Hessian矩阵。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,330,47,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“Hessian矩阵。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0051,READING_BLOCKER,阅读阻塞残留,52,多元函数极值的必要条件。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,334,54,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“多元函数极值的必要条件。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0052,READING_BLOCKER,阅读阻塞残留,53,多元链式法则。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,373,54,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“多元链式法则。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0053,READING_BLOCKER,阅读阻塞残留,54,多元泰勒展开。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,377,54,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“多元泰勒展开。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0054,READING_BLOCKER,阅读阻塞残留,55,指数函数与对数函数的微分。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,381,54,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“指数函数与对数函数的微分。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0055,READING_BLOCKER,阅读阻塞残留,56,线性函数的梯度。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,403,56,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“线性函数的梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0056,READING_BLOCKER,阅读阻塞残留,57,二次型的梯度。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,407,48,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“二次型的梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0057,READING_BLOCKER,阅读阻塞残留,58,对数函数的梯度。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,411,47,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“对数函数的梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0058,READING_BLOCKER,阅读阻塞残留,59,Jacobian矩阵。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,415,47,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“Jacobian矩阵。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0059,READING_BLOCKER,阅读阻塞残留,60,本章结论与下一步。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,841,47,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0060,READING_BLOCKER,阅读阻塞残留,61,先修自检。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,26,64,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0061,READING_BLOCKER,阅读阻塞残留,62,概率空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,72,64,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“概率空间。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0062,READING_BLOCKER,阅读阻塞残留,63,全概率公式。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,122,64,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“全概率公式。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0063,READING_BLOCKER,阅读阻塞残留,64,贝叶斯公式。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,126,64,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“贝叶斯公式。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0064,READING_BLOCKER,阅读阻塞残留,65,数学期望。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,187,64,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“数学期望。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0065,READING_BLOCKER,阅读阻塞残留,66,方差。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,191,64,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“方差。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0066,READING_BLOCKER,阅读阻塞残留,67,协方差与协方差矩阵。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,195,64,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“协方差与协方差矩阵。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0067,READING_BLOCKER,阅读阻塞残留,68,条件期望。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,199,64,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“条件期望。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0068,READING_BLOCKER,阅读阻塞残留,69,切比雪夫界下的样本均值收敛。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,219,64,高,定理陈述中的对象与条件入口不够醒目,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘切比雪夫界下的样本均值收敛。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0069,READING_BLOCKER,阅读阻塞残留,70,证明：切比雪夫界下的样本均值收敛。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,230,68,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0070,READING_BLOCKER,阅读阻塞残留,71,复杂度分析：期望、方差、协方差与大数定律。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,270,69,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0071,READING_BLOCKER,阅读阻塞残留,72,常见错误与误用边界：期望、方差、协方差与大数定律。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,287,69,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0072,READING_BLOCKER,阅读阻塞残留,73,有限假设空间上的贝叶斯更新：执行契约。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,301,70,高,单个知识块信息密度较高，需要先给一条阅读路线再进入细节,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0073,READING_BLOCKER,阅读阻塞残留,74,证明：分布函数唯一确定分布。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,393,72,高,证明前缺少一句路线提示，读者不易预判关键变形；短段落内符号密度高，但符号角色未逐一落地,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0074,READING_BLOCKER,阅读阻塞残留,75,联合分布。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,416,72,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“联合分布。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0075,READING_BLOCKER,阅读阻塞残留,76,边缘分布。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,420,72,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“边缘分布。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0076,READING_BLOCKER,阅读阻塞残留,77,条件分布归一化。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,437,73,高,定理陈述中的对象与条件入口不够醒目,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘条件分布归一化。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0077,READING_BLOCKER,阅读阻塞残留,78,证明：条件分布归一化。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,445,73,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0078,READING_BLOCKER,阅读阻塞残留,79,随机变量的独立性。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,455,73,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“随机变量的独立性。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0079,READING_BLOCKER,阅读阻塞残留,80,先修自检。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,26,81,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
