PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0001_G0151,G0001,G0151,TEXT,TEXT,TT,B008,B025,False,997.1865,0,997.1865,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0152,G0001,G0152,TEXT,TEXT,TT,B008,B025,False,1017.027,0,1017.027,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0153,G0001,G0153,TEXT,TEXT,TT,B008,B025,False,1032.1744,0,1032.1744,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0154,G0001,G0154,TEXT,TEXT,TT,B008,B025,False,1119.7321,0,1119.7321,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0155,G0001,G0155,TEXT,TEXT,TT,B008,B025,False,1139.8162,0,1139.8162,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0156,G0001,G0156,TEXT,TEXT,TT,B008,B025,False,1158.9741,0,1158.9741,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0157,G0001,G0157,TEXT,TEXT,TT,B008,B025,False,1174.3207,0,1174.3207,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0158,G0001,G0158,TEXT,TEXT,TT,B008,B025,False,1194.489,0,1194.489,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0159,G0001,G0159,TEXT,TEXT,TT,B008,B026,False,776.5797,0,776.5797,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0160,G0001,G0160,TEXT,TEXT,TT,B008,B026,False,816.5513,0,816.5513,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0161,G0001,G0161,TEXT,TEXT,TT,B008,B026,False,856.5255,0,856.5255,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0162,G0001,G0162,TEXT,TEXT,TT,B008,B026,False,896.5021,0,896.5021,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0163,G0001,G0163,TEXT,TEXT,TT,B008,B026,False,935.4812,0,935.4812,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0164,G0001,G0164,TEXT,TEXT,TT,B008,B026,False,985.5197,0,985.5197,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0165,G0001,G0165,TEXT,TEXT,TT,B008,B026,False,1017.4424,0,1017.4424,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0166,G0001,G0166,TEXT,TEXT,TT,B008,B026,False,1066.4802,0,1066.4802,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0167,G0001,G0167,TEXT,TEXT,TT,B008,B026,False,1095.4109,0,1095.4109,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0168,G0001,G0168,TEXT,TEXT,TT,B008,B026,False,1144.4475,0,1144.4475,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0169,G0001,G0169,TEXT,TEXT,TT,B008,B026,False,723.6608,0,723.6608,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0170,G0001,G0170,TEXT,TEXT,TT,B008,B026,False,763.4167,0,763.4167,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0171,G0001,G0171,TEXT,TEXT,TT,B008,B026,False,812.2518,0,812.2518,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0172,G0001,G0172,TEXT,TEXT,TT,B008,B026,False,836.1298,0,836.1298,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0173,G0001,G0173,TEXT,TEXT,TT,B008,B026,False,850.0618,0,850.0618,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0174,G0001,G0174,TEXT,TEXT,TT,B008,B026,False,872.9548,0,872.9548,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0175,G0001,G0175,TEXT,TEXT,TT,B008,B026,False,926.6353,0,926.6353,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0176,G0001,G0176,TEXT,TEXT,TT,B008,B026,False,966.4849,0,966.4849,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0177,G0001,G0177,TEXT,TEXT,TT,B008,B026,False,1015.398,0,1015.398,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0178,G0001,G0178,TEXT,TEXT,TT,B008,B026,False,1037.9258,0,1037.9258,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0179,G0001,G0179,TEXT,TEXT,TT,B008,B026,False,1059.2568,0,1059.2568,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0180,G0001,G0180,TEXT,TEXT,TT,B008,B026,False,1074.2113,0,1074.2113,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0181,G0001,G0181,TEXT,TEXT,TT,B008,B026,False,1096.1469,0,1096.1469,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0182,G0001,G0182,TEXT,TEXT,TT,B008,B026,False,1120.0058,0,1120.0058,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0183,G0001,G0183,TEXT,TEXT,TT,B008,B026,False,1168.9504,0,1168.9504,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0184,G0001,G0184,TEXT,TEXT,TT,B008,B026,False,1188.9008,0,1188.9008,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0185,G0001,G0185,TEXT,TEXT,TT,B008,B026,False,1203.8646,0,1203.8646,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0186,G0001,G0186,TEXT,TEXT,TT,B008,B027,False,944.8217,0,944.8217,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0187,G0001,G0187,TEXT,TEXT,TT,B008,B027,False,978.5806,0,978.5806,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0188,G0001,G0188,TEXT,TEXT,TT,B008,B027,False,1013.7815,0,1013.7815,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0189,G0001,G0189,TEXT,TEXT,TT,B008,B027,False,1048.7254,0,1048.7254,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0190,G0001,G0190,TEXT,TEXT,TT,B008,B027,False,1121.4388,0,1121.4388,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0191,G0001,G0191,TEXT,TEXT,TT,B008,B027,False,1136.536,0,1136.536,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0192,G0001,G0192,TEXT,TEXT,TT,B008,B027,False,1168.5654,0,1168.5654,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0193,G0001,G0193,TEXT,TEXT,TT,B008,B027,False,1205.3651,0,1205.3651,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0194,G0001,G0194,TEXT,TEXT,TT,B008,B027,False,1242.4947,0,1242.4947,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0195,G0001,G0195,TEXT,TEXT,TT,B008,B027,False,1280.82,0,1280.82,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0196,G0001,G0196,TEXT,TEXT,TT,B008,B028,False,285.8968,0,285.8968,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0197,G0001,G0197,TEXT,TEXT,TT,B008,B028,False,270.8357,0,270.8357,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0198,G0001,G0198,TEXT,TEXT,TT,B008,B028,False,254.5683,0,254.5683,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0199,G0001,G0199,TEXT,TEXT,TT,B008,B028,False,246.3331,0,246.3331,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0200,G0001,G0200,TEXT,TEXT,TT,B008,B028,False,231.2509,0,231.2509,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0201,G0001,G0201,TEXT,TEXT,TT,B008,B028,False,181.604,0,181.604,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0202,G0001,G0202,TEXT,TEXT,TT,B008,B028,False,168.122,0,168.122,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0203,G0001,G0203,TEXT,TEXT,TT,B008,B028,False,164.0,0,164.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0204,G0001,G0204,TEXT,TEXT,TT,B008,B028,False,164.0,0,164.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0205,G0001,G0205,TEXT,TEXT,TT,B008,B028,False,165.8945,0,165.8945,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0206,G0001,G0206,TEXT,TEXT,TT,B008,B028,False,177.1581,0,177.1581,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0207,G0001,G0207,TEXT,TEXT,TT,B008,B028,False,196.367,0,196.367,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0208,G0001,G0208,TEXT,TEXT,TT,B008,B028,False,230.5559,0,230.5559,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0209,G0001,G0209,TEXT,TEXT,TT,B008,B028,False,256.8502,0,256.8502,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0210,G0001,G0210,TEXT,TEXT,TT,B008,B028,False,297.5987,0,297.5987,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0211,G0001,G0211,TEXT,TEXT,TT,B008,B028,False,350.7079,0,350.7079,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0212,G0001,G0212,TEXT,TEXT,TT,B008,B028,False,388.3298,0,388.3298,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0213,G0001,G0213,TEXT,TEXT,TT,B008,B028,False,435.8497,0,435.8497,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0214,G0001,G0214,TEXT,TEXT,TT,B008,B028,False,463.9526,0,463.9526,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0215,G0001,G0215,TEXT,TEXT,TT,B008,B028,False,503.46,0,503.46,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0216,G0001,G0216,TEXT,TEXT,TT,B008,B028,False,542.3882,0,542.3882,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0217,G0001,G0217,TEXT,TEXT,TT,B008,B028,False,582.5607,0,582.5607,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0218,G0001,G0218,TEXT,TEXT,TT,B008,B028,False,622.0096,0,622.0096,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0219,G0001,G0219,TEXT,TEXT,TT,B008,B028,False,662.616,0,662.616,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0220,G0001,G0220,TEXT,TEXT,TT,B008,B028,False,702.4137,0,702.4137,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0221,G0001,G0221,TEXT,TEXT,TT,B008,B028,False,743.3176,0,743.3176,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0222,G0001,G0222,TEXT,TEXT,TT,B008,B028,False,783.3594,0,783.3594,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0223,G0001,G0223,TEXT,TEXT,TT,B008,B028,False,824.4756,0,824.4756,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0224,G0001,G0224,TEXT,TEXT,TT,B008,B028,False,864.6947,0,864.6947,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0225,G0001,G0225,TEXT,TEXT,TT,B008,B028,False,905.9674,0,905.9674,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0226,G0001,G0226,TEXT,TEXT,TT,B008,B028,False,946.3192,0,946.3192,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0227,G0001,G0227,TEXT,TEXT,TT,B008,B028,False,987.7105,0,987.7105,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0228,G0001,G0228,TEXT,TEXT,TT,B008,B028,False,1028.1639,0,1028.1639,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0229,G0001,G0229,TEXT,TEXT,TT,B008,B028,False,1069.6471,0,1069.6471,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0230,G0001,G0230,TEXT,TEXT,TT,B008,B028,False,1110.1802,0,1110.1802,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0231,G0001,G0231,TEXT,TEXT,TT,B008,B028,False,1151.7361,0,1151.7361,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0232,G0001,G0232,TEXT,TEXT,TT,B008,B028,False,1192.3326,0,1192.3326,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0233,G0001,G0233,TEXT,TEXT,TT,B008,B028,False,1233.9469,0,1233.9469,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0234,G0001,G0234,TEXT,TEXT,TT,B008,B028,False,1274.5948,0,1274.5948,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0235,G0001,G0235,TEXT,TEXT,TT,B008,B028,False,1316.2568,0,1316.2568,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX05,G0001,GFX05,TEXT,GRAPHIC,TG,B008,GFX05,False,4.0,0,15.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0001_GFX06,G0001,GFX06,TEXT,GRAPHIC,TG,B008,GFX06,False,12.0,0,24.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0001_GFX07,G0001,GFX07,TEXT,GRAPHIC,TG,B008,GFX07,False,12.0,0,23.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0001_GFX08,G0001,GFX08,TEXT,GRAPHIC,TG,B008,GFX08,False,565.0142,0,565.0142,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX09,G0001,GFX09,TEXT,GRAPHIC,TG,B008,GFX09,False,12.0,0,23.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0001_GFX10,G0001,GFX10,TEXT,GRAPHIC,TG,B008,GFX10,False,506.0,0,506.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX12,G0001,GFX12,TEXT,GRAPHIC,TG,B008,GFX12,False,12.0,0,22.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0001_GFX13,G0001,GFX13,TEXT,GRAPHIC,TG,B008,GFX13,False,347.0,0,347.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX14,G0001,GFX14,TEXT,GRAPHIC,TG,B008,GFX14,False,271.2656,0,271.2656,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX15,G0001,GFX15,TEXT,GRAPHIC,TG,B008,GFX15,False,271.2656,0,271.2656,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX16,G0001,GFX16,TEXT,GRAPHIC,TG,B008,GFX16,False,423.4454,0,423.4454,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX17,G0001,GFX17,TEXT,GRAPHIC,TG,B008,GFX17,False,259.0019,0,259.0019,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX18,G0001,GFX18,TEXT,GRAPHIC,TG,B008,GFX18,False,676.0118,0,676.0118,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX19,G0001,GFX19,TEXT,GRAPHIC,TG,B008,GFX19,False,667.1079,0,667.1079,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX20,G0001,GFX20,TEXT,GRAPHIC,TG,B008,GFX20,False,676.1065,0,676.1065,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX21,G0001,GFX21,TEXT,GRAPHIC,TG,B008,GFX21,False,1258.0064,0,1258.0064,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX22,G0001,GFX22,TEXT,GRAPHIC,TG,B008,GFX22,False,676.1065,0,676.1065,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX23,G0001,GFX23,TEXT,GRAPHIC,TG,B008,GFX23,False,838.0095,0,838.0095,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX24,G0001,GFX24,TEXT,GRAPHIC,TG,B008,GFX24,False,676.1065,0,676.1065,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX25,G0001,GFX25,TEXT,GRAPHIC,TG,B008,GFX25,False,699.5541,0,699.5541,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX26,G0001,GFX26,TEXT,GRAPHIC,TG,B008,GFX26,False,757.6398,0,757.6398,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX27,G0001,GFX27,TEXT,GRAPHIC,TG,B008,GFX27,False,795.4634,0,795.4634,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX28,G0001,GFX28,TEXT,GRAPHIC,TG,B008,GFX28,False,984.7883,0,984.7883,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX29,G0001,GFX29,TEXT,GRAPHIC,TG,B008,GFX29,False,1137.1812,0,1137.1812,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_GFX_HATCH,G0001,GFX_HATCH,TEXT,GRAPHIC,TG,B008,GFX_HATCH,False,277.6509,0,277.6509,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0003,G0002,G0003,TEXT,TEXT,TT,B008,B008,True,134.0,0,134.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0004,G0002,G0004,TEXT,TEXT,TT,B008,B008,True,154.0,0,154.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0005,G0002,G0005,TEXT,TEXT,TT,B008,B008,True,170.0,0,170.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0006,G0002,G0006,TEXT,TEXT,TT,B008,B008,True,325.0,0,325.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0007,G0002,G0007,TEXT,TEXT,TT,B008,B008,True,440.0,0,440.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0008,G0002,G0008,TEXT,TEXT,TT,B008,B008,True,129.0,0,129.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0009,G0002,G0009,TEXT,TEXT,TT,B008,B009,False,232.6392,0,232.6392,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0010,G0002,G0010,TEXT,TEXT,TT,B008,B009,False,221.5784,0,221.5784,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0011,G0002,G0011,TEXT,TEXT,TT,B008,B009,False,208.6552,0,208.6552,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0012,G0002,G0012,TEXT,TEXT,TT,B008,B010,False,308.8041,0,308.8041,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0013,G0002,G0013,TEXT,TEXT,TT,B008,B010,False,300.1083,0,300.1083,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0014,G0002,G0014,TEXT,TEXT,TT,B008,B010,False,289.3182,0,289.3182,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0015,G0002,G0015,TEXT,TEXT,TT,B008,B010,False,279.5443,0,279.5443,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0016,G0002,G0016,TEXT,TEXT,TT,B008,B011,False,369.8459,0,369.8459,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0017,G0002,G0017,TEXT,TEXT,TT,B008,B011,False,362.9904,0,362.9904,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0018,G0002,G0018,TEXT,TEXT,TT,B008,B011,False,355.2492,0,355.2492,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0019,G0002,G0019,TEXT,TEXT,TT,B008,B012,False,446.5983,0,446.5983,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0020,G0002,G0020,TEXT,TEXT,TT,B008,B012,False,440.9376,0,440.9376,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0021,G0002,G0021,TEXT,TEXT,TT,B008,B012,False,434.5872,0,434.5872,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0022,G0002,G0022,TEXT,TEXT,TT,B008,B012,False,443.3926,0,443.3926,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0023,G0002,G0023,TEXT,TEXT,TT,B008,B012,False,441.0408,0,441.0408,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0024,G0002,G0024,TEXT,TEXT,TT,B008,B012,False,442.0,0,442.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0025,G0002,G0025,TEXT,TEXT,TT,B008,B012,False,437.0103,0,437.0103,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0026,G0002,G0026,TEXT,TEXT,TT,B008,B012,False,442.6511,0,442.6511,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0027,G0002,G0027,TEXT,TEXT,TT,B008,B012,False,443.6305,0,443.6305,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0028,G0002,G0028,TEXT,TEXT,TT,B008,B012,False,446.1894,0,446.1894,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0029,G0002,G0029,TEXT,TEXT,TT,B008,B012,False,396.6762,0,396.6762,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0030,G0002,G0030,TEXT,TEXT,TT,B008,B012,False,395.3239,0,395.3239,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0031,G0002,G0031,TEXT,TEXT,TT,B008,B012,False,395.0013,0,395.0013,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0032,G0002,G0032,TEXT,TEXT,TT,B008,B012,False,395.0,0,395.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0033,G0002,G0033,TEXT,TEXT,TT,B008,B013,False,275.8623,0,275.8623,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0034,G0002,G0034,TEXT,TEXT,TT,B008,B013,False,272.0662,0,272.0662,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0035,G0002,G0035,TEXT,TEXT,TT,B008,B013,False,274.0,0,274.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0036,G0002,G0036,TEXT,TEXT,TT,B008,B013,False,274.0657,0,274.0657,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0037,G0002,G0037,TEXT,TEXT,TT,B008,B013,False,274.8036,0,274.8036,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0038,G0002,G0038,TEXT,TEXT,TT,B008,B013,False,277.3536,0,277.3536,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0039,G0002,G0039,TEXT,TEXT,TT,B008,B014,False,477.8462,0,477.8462,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0040,G0002,G0040,TEXT,TEXT,TT,B008,B014,False,494.6281,0,494.6281,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0002_G0041,G0002,G0041,TEXT,TEXT,TT,B008,B014,False,524.535,0,524.535,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
