GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T042:G03,RAW_GLYPH,T042_G03.png,masks/glyphs/T042_G03.png,True,True,True,True,True,41x44,41x44,"1086,2295,1127,2339",406,9b5feb49671b7f7c1420ed85030e01cb4432647a649eb341925374e9ccfa9a30,True
T042:G04,RAW_GLYPH,T042_G04.png,masks/glyphs/T042_G04.png,True,True,True,True,True,41x44,41x44,"1126,2295,1167,2339",433,b9c5d7d92bab34a9a9b685648629fa8df4d82fc386c6fdf7ef85c72c6d3e383e,True
T043:G01,RAW_GLYPH,T043_G01.png,masks/glyphs/T043_G01.png,True,True,True,True,True,41x44,41x44,"1390,2295,1431,2339",332,f7d166bf61845d459c3f1fde51101d4ddc43df35d5e04885977e0f92c4f9e4db,True
T043:G02,RAW_GLYPH,T043_G02.png,masks/glyphs/T043_G02.png,True,True,True,True,True,41x44,41x44,"1430,2295,1471,2339",402,7c89a5a5658d12b3d2b9983f6472db0d157c4edc00f30604b797f71113a4365d,True
T043:G03,RAW_GLYPH,T043_G03.png,masks/glyphs/T043_G03.png,True,True,True,True,True,41x44,41x44,"1470,2295,1511,2339",341,74037755ff7bd1aa66ecbb7d990b5af2c9332e23c819a1079bda3450f52cae77,True
T043:G04,RAW_GLYPH,T043_G04.png,masks/glyphs/T043_G04.png,True,True,True,True,True,41x44,41x44,"1510,2295,1551,2339",394,74b35d559e934b63b7526a94d6e7229f304f70c6451aea03a985bd8b4414be5d,True
T044:G01,RAW_GLYPH,T044_G01.png,masks/glyphs/T044_G01.png,True,True,True,True,True,42x61,42x61,"364,2425,406,2486",1096,0a9efa349b4e5f4b8c3594be74f7c6cc61053e15ac8906f012a30fb80581a054,True
T045:G01,RAW_GLYPH,T045_G01.png,masks/glyphs/T045_G01.png,True,True,True,True,True,22x43,22x43,"416,2441,438,2484",272,cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936,True
T045:G02,RAW_GLYPH,T045_G02.png,masks/glyphs/T045_G02.png,True,True,True,True,True,22x43,22x43,"437,2441,459,2484",272,cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936,True
T045:G03,RAW_GLYPH,T045_G03.png,masks/glyphs/T045_G03.png,True,True,True,True,True,13x43,13x43,"458,2441,471,2484",41,ccd10b8d3f87d1a7c8f341efa8132d6e744c261014b1a9f61909813f73982b5e,True
T045:G04,RAW_GLYPH,T045_G04.png,masks/glyphs/T045_G04.png,True,True,True,True,True,22x43,22x43,"470,2441,492,2484",272,cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936,True
T046:G01,RAW_GLYPH,T046_G01.png,masks/glyphs/T046_G01.png,True,True,True,True,True,43x45,43x45,"532,2440,575,2485",424,07f2ad444741973ab6ddf471c6383ae6e89dccba5dc57e89d36201d9971ca2d2,True
T046:G02,RAW_GLYPH,T046_G02.png,masks/glyphs/T046_G02.png,True,True,True,True,True,43x45,43x45,"574,2440,617,2485",497,f6541a93b05bf1579a312927b6126f813cfe1faaac8784ceb2daf731aee14b14,True
T046:G03,RAW_GLYPH,T046_G03.png,masks/glyphs/T046_G03.png,True,True,True,True,True,43x45,43x45,"616,2440,659,2485",355,ce2d12eed2900490605a66b5bb07617cc79edaff83407b84c908cd673da099e7,True
T046:G04,RAW_GLYPH,T046_G04.png,masks/glyphs/T046_G04.png,True,True,True,True,True,42x45,42x45,"658,2440,700,2485",507,424b108313be6e39771a2bff0118d516e5bfd668a3f79a0e9c8545a60882543f,True
T046:G05,RAW_GLYPH,T046_G05.png,masks/glyphs/T046_G05.png,True,True,True,True,True,42x45,42x45,"700,2440,742,2485",501,53440fa4969757501131834376cfbf860e5997e52981a24b1df21d281f832a16,True
T046:G06,RAW_GLYPH,T046_G06.png,masks/glyphs/T046_G06.png,True,True,True,True,True,42x45,42x45,"742,2440,784,2485",513,db41b65cf8dba7bb5104828fdaf8aa9ddee4dae0a5051348313315dc2481cc2d,True
T046:G07,RAW_GLYPH,T046_G07.png,masks/glyphs/T046_G07.png,True,True,True,True,True,43x45,43x45,"783,2440,826,2485",429,9cc7602f1f540a872433564411dd52d252a987c391257b4ca121c548ef76b2ee,True
T046:G08,RAW_GLYPH,T046_G08.png,masks/glyphs/T046_G08.png,True,True,True,True,True,43x45,43x45,"825,2440,868,2485",363,27547ca6a5b84260de5ce9424cc966064d1010f60b5cb35cefe12dd106e55ee0,True
T046:G09,RAW_GLYPH,T046_G09.png,masks/glyphs/T046_G09.png,True,True,True,True,True,43x45,43x45,"867,2440,910,2485",384,8f86b0a5366873e9aff814e6ef42f3e37491d81784354f7849f9ac6c0d3dce74,True
T046:G10,RAW_GLYPH,T046_G10.png,masks/glyphs/T046_G10.png,True,True,True,True,True,42x45,42x45,"909,2440,951,2485",470,906162ec2d123e5abb7eaf4b1c5fc9bdac4d688fc69c81b63df174db16159ece,True
T046:G11,RAW_GLYPH,T046_G11.png,masks/glyphs/T046_G11.png,True,True,True,True,True,42x45,42x45,"951,2440,993,2485",431,f83ed4bbe61a083b8060fd6bb3fdbcb72e5890a17afbf521ae05747add556a73,True
T046:G12,RAW_GLYPH,T046_G12.png,masks/glyphs/T046_G12.png,True,True,True,True,True,42x45,42x45,"993,2440,1035,2485",373,e0fd420ffdb505c5fd855951602e031e209cd6dc2a404879f0e97660305c26b0,True
T046:G13,RAW_GLYPH,T046_G13.png,masks/glyphs/T046_G13.png,True,True,True,True,True,43x45,43x45,"1034,2440,1077,2485",460,25fd531913a49818f6563efbbbc5ab866c4742770045abfe8989d1099d8589f6,True
T046:G14,RAW_GLYPH,T046_G14.png,masks/glyphs/T046_G14.png,True,True,True,True,True,43x45,43x45,"1076,2440,1119,2485",54,0ae15f24c54726c8d6ea396f5e81c29ebfb7eaf39650a30b97384fb201ca72de,True
T046:G15,RAW_GLYPH,T046_G15.png,masks/glyphs/T046_G15.png,True,True,True,True,True,42x45,42x45,"1118,2440,1160,2485",345,c48813d239296b0d3ed794d032c37f76b35c660316d1be989dd648edb04dbe22,True
T046:G16,RAW_GLYPH,T046_G16.png,masks/glyphs/T046_G16.png,True,True,True,True,True,42x45,42x45,"1160,2440,1202,2485",483,0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af,True
T046:G17,RAW_GLYPH,T046_G17.png,masks/glyphs/T046_G17.png,True,True,True,True,True,43x45,43x45,"1201,2440,1244,2485",241,7ad83b0db88112ac96409c8acc7364839f18e95d32ed566623170d36f5cb7d93,True
T046:G18,RAW_GLYPH,T046_G18.png,masks/glyphs/T046_G18.png,True,True,True,True,True,43x45,43x45,"1243,2440,1286,2485",338,53e53da90db9a48a34235a57784b4446dd6014121c440877d1430e84dee353cd,True
T046:G19,RAW_GLYPH,T046_G19.png,masks/glyphs/T046_G19.png,True,True,True,True,True,43x45,43x45,"1285,2440,1328,2485",417,538ec392577d95f46b6a071b70bd9ad6d7d5f5eb8721163afd9d22fb574ef9bf,True
T046:G20,RAW_GLYPH,T046_G20.png,masks/glyphs/T046_G20.png,True,True,True,True,True,42x45,42x45,"1327,2440,1369,2485",483,0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af,True
T046:G21,RAW_GLYPH,T046_G21.png,masks/glyphs/T046_G21.png,True,True,True,True,True,42x45,42x45,"1369,2440,1411,2485",486,e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959,True
T046:G22,RAW_GLYPH,T046_G22.png,masks/glyphs/T046_G22.png,True,True,True,True,True,42x45,42x45,"1411,2440,1453,2485",478,801ff784bfa5efdc17a2313a1350205d1d2a5d7047d69866308e48902008cd86,True
T046:G23,RAW_GLYPH,T046_G23.png,masks/glyphs/T046_G23.png,True,True,True,True,True,43x45,43x45,"1452,2440,1495,2485",436,eb480db1f5ac5e4b43eee6b1a450c9bcab08d35c416dcc4e5586e3451f6a0658,True
T046:G24,RAW_GLYPH,T046_G24.png,masks/glyphs/T046_G24.png,True,True,True,True,True,43x45,43x45,"1494,2440,1537,2485",366,6048ed3fd939616dde3415a27947a4e49e3f95ee8740b3ece43f6a4e5358b82b,True
T046:G25,RAW_GLYPH,T046_G25.png,masks/glyphs/T046_G25.png,True,True,True,True,True,43x45,43x45,"1536,2440,1579,2485",458,3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b,True
T046:G26,RAW_GLYPH,T046_G26.png,masks/glyphs/T046_G26.png,True,True,True,True,True,42x45,42x45,"1578,2440,1620,2485",493,830cb9641f44923537f8c4677e7eb8b1e77762944b47caebbcdd93369a043b87,True
T046:G27,RAW_GLYPH,T046_G27.png,masks/glyphs/T046_G27.png,True,True,True,True,True,42x45,42x45,"1620,2440,1662,2485",501,e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f,True
T046:G28,RAW_GLYPH,T046_G28.png,masks/glyphs/T046_G28.png,True,True,True,True,True,42x45,42x45,"1662,2440,1704,2485",47,ebb8c42c96091de2e6482b82c66e941287ea8cb01b02490a24adcb4137660047,True
T046:G29,RAW_GLYPH,T046_G29.png,masks/glyphs/T046_G29.png,True,True,True,True,True,43x45,43x45,"1703,2440,1746,2485",364,faee83c5b07477218ee3da66739707742528f43869d85e57c2842f7de8d2c062,True
T046:G30,RAW_GLYPH,T046_G30.png,masks/glyphs/T046_G30.png,True,True,True,True,True,42x45,42x45,"1745,2440,1787,2485",486,e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959,True
T046:G31,RAW_GLYPH,T046_G31.png,masks/glyphs/T046_G31.png,True,True,True,True,True,42x45,42x45,"1787,2440,1829,2485",424,a07d61af607d8e872fdad0c8a203a86e5fea4cd4c3348fc0f0901c986c82363a,True
T046:G32,RAW_GLYPH,T046_G32.png,masks/glyphs/T046_G32.png,True,True,True,True,True,42x45,42x45,"1829,2440,1871,2485",436,179c0921515c4381fd98da800ae65370c07f99c34c1bda5f1a8536add2f26554,True
T046:G33,RAW_GLYPH,T046_G33.png,masks/glyphs/T046_G33.png,True,True,True,True,True,43x45,43x45,"1870,2440,1913,2485",483,d4eeb2990860ae40ffe71f35948f721d801efb6b8d584451a9712f1d432ef4e0,True
T046:G34,RAW_GLYPH,T046_G34.png,masks/glyphs/T046_G34.png,True,True,True,True,True,43x45,43x45,"1912,2440,1955,2485",458,3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b,True
T046:G35,RAW_GLYPH,T046_G35.png,masks/glyphs/T046_G35.png,True,True,True,True,True,43x45,43x45,"1954,2440,1997,2485",413,a5f7f0c8c3de206cf937302143d30a2b275890ca13b67679facc92a8ac8d4476,True
T046:G36,RAW_GLYPH,T046_G36.png,masks/glyphs/T046_G36.png,True,True,True,True,True,42x45,42x45,"1996,2440,2038,2485",501,e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f,True
T046:G37,RAW_GLYPH,T046_G37.png,masks/glyphs/T046_G37.png,True,True,True,True,True,42x45,42x45,"2038,2440,2080,2485",54,4e8e08161e1b3a7b5a0055d2f15e8ca96e1a3cf3ed4730d678566d1cd253bc27,True
T046:G38,RAW_GLYPH,T046_G38.png,masks/glyphs/T046_G38.png,True,True,True,True,True,43x45,43x45,"2079,2440,2122,2485",364,f6bf452818f82a4d23a441d948b36de749cecf9247f92db6150ef3644023d2c7,True
T046:G39,RAW_GLYPH,T046_G39.png,masks/glyphs/T046_G39.png,True,True,True,True,True,43x45,43x45,"2121,2440,2164,2485",380,9140230ebd2aa9287f0121551398175dbbc5cd528b64b782d7b4f6f3ddae64e7,True
T047:G01,RAW_GLYPH,T047_G01.png,masks/glyphs/T047_G01.png,True,True,True,True,True,42x46,42x46,"364,2495,406,2541",455,751b087682216d5510d89f0c407312f9ae7fb8bc535a236a3e5a161d5fd29502,True
T047:G02,RAW_GLYPH,T047_G02.png,masks/glyphs/T047_G02.png,True,True,True,True,True,43x46,43x46,"405,2495,448,2541",501,18d0dff4b17815b76696822f8a810eec76a6a102cd87b6a0b0bfe422778c12f9,True
T047:G03,RAW_GLYPH,T047_G03.png,masks/glyphs/T047_G03.png,True,True,True,True,True,43x46,43x46,"447,2495,490,2541",459,69ab4bbea530cf0319daffd6a57178acf304ed18336db0e313e03ffd4552c44c,True
T047:G04,RAW_GLYPH,T047_G04.png,masks/glyphs/T047_G04.png,True,True,True,True,True,42x46,42x46,"489,2495,531,2541",452,98380ff3cedb6c20d5223f388d73dc3fa1ea688375f02699fde7b0a8112bc3c0,True
T047:G05,RAW_GLYPH,T047_G05.png,masks/glyphs/T047_G05.png,True,True,True,True,True,43x46,43x46,"530,2495,573,2541",371,02df40d0c83958129bb5d499ad13a859f3f0527f2db949087f9ce1ab5e5b31e4,True
T047:G06,RAW_GLYPH,T047_G06.png,masks/glyphs/T047_G06.png,True,True,True,True,True,42x46,42x46,"572,2495,614,2541",47,ff473f51e3bbbe1ff707ef72926a2b8c814876f346302f6e9167990acbc65482,True
T047:G07,RAW_GLYPH,T047_G07.png,masks/glyphs/T047_G07.png,True,True,True,True,True,43x46,43x46,"613,2495,656,2541",368,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,True
T047:G08,RAW_GLYPH,T047_G08.png,masks/glyphs/T047_G08.png,True,True,True,True,True,42x46,42x46,"655,2495,697,2541",386,f4470822ac892afb805986241da4b3c052f87149052a4aa72fe33fec3510b79d,True
T047:G09,RAW_GLYPH,T047_G09.png,masks/glyphs/T047_G09.png,True,True,True,True,True,43x46,43x46,"696,2495,739,2541",406,9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02,True
T047:G10,RAW_GLYPH,T047_G10.png,masks/glyphs/T047_G10.png,True,True,True,True,True,42x46,42x46,"738,2495,780,2541",391,3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d,True
T047:G11,RAW_GLYPH,T047_G11.png,masks/glyphs/T047_G11.png,True,True,True,True,True,43x46,43x46,"779,2495,822,2541",314,c7194a60c1c170f193076757d137cc006cbf5737ac9b2f56afab21c960fdaa86,True
T047:G12,RAW_GLYPH,T047_G12.png,masks/glyphs/T047_G12.png,True,True,True,True,True,42x46,42x46,"821,2495,863,2541",370,619b56850c5716b80afd1321bf365d8710738c1a71f1b27d735434d3285f2762,True
T047:G13,RAW_GLYPH,T047_G13.png,masks/glyphs/T047_G13.png,True,True,True,True,True,43x46,43x46,"862,2495,905,2541",465,bb673d6abad363ef523e5d41b9155a7301e82d0f6979afdbf28e9068abf08426,True
T047:G14,RAW_GLYPH,T047_G14.png,masks/glyphs/T047_G14.png,True,True,True,True,True,42x46,42x46,"904,2495,946,2541",467,2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20,True
T047:G15,RAW_GLYPH,T047_G15.png,masks/glyphs/T047_G15.png,True,True,True,True,True,43x46,43x46,"945,2495,988,2541",370,abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e,True
T047:G16,RAW_GLYPH,T047_G16.png,masks/glyphs/T047_G16.png,True,True,True,True,True,42x46,42x46,"987,2495,1029,2541",406,a7f93ab32a6b15dbfcf66434446a0fb67d1d3fff9b8c063c05636805b8d3f6f1,True
T047:G17,RAW_GLYPH,T047_G17.png,masks/glyphs/T047_G17.png,True,True,True,True,True,43x46,43x46,"1028,2495,1071,2541",391,a95be99184f375bc7ab7a5bc0b0e1c5fa34be3495f9cb9dfa420d82e615e0c67,True
T047:G18,RAW_GLYPH,T047_G18.png,masks/glyphs/T047_G18.png,True,True,True,True,True,42x46,42x46,"1070,2495,1112,2541",535,d4827614f5dc117e34b3b3ceb6aa97361b335c0e799871a7f43b7f2af5af0d75,True
T047:G19,RAW_GLYPH,T047_G19.png,masks/glyphs/T047_G19.png,True,True,True,True,True,43x46,43x46,"1111,2495,1154,2541",453,4c83544bf8dfdc3bb21f8f64e6fb60d1f86a4c7768910a1237434c7505428fd8,True
T047:G20,RAW_GLYPH,T047_G20.png,masks/glyphs/T047_G20.png,True,True,True,True,True,42x46,42x46,"1153,2495,1195,2541",324,47c4d578922d4913ee8479584572658186bf0af0c5a0c912f794c58c7645c4ea,True
T047:G21,RAW_GLYPH,T047_G21.png,masks/glyphs/T047_G21.png,True,True,True,True,True,43x46,43x46,"1194,2495,1237,2541",315,c91e5c00c5e4b8b22b2d2fa1fe5e5b37414fa77230526fd3906e4128ffcbc0cd,True
T047:G22,RAW_GLYPH,T047_G22.png,masks/glyphs/T047_G22.png,True,True,True,True,True,42x46,42x46,"1236,2495,1278,2541",438,8d4787d15ac61b4c3db77114d01b9e1a94fd26e19be4d559f6cbb3615c1c3200,True
T047:G23,RAW_GLYPH,T047_G23.png,masks/glyphs/T047_G23.png,True,True,True,True,True,43x46,43x46,"1277,2495,1320,2541",323,b4969ae86254e16570fec115a9c2f408b6454114ce155036234500db5d2ac274,True
T047:G24,RAW_GLYPH,T047_G24.png,masks/glyphs/T047_G24.png,True,True,True,True,True,42x46,42x46,"1319,2495,1361,2541",465,c5bf5e759451c78a04e96b5e36093619708547a2ce9f614b11426ba57d1303b0,True
T047:G25,RAW_GLYPH,T047_G25.png,masks/glyphs/T047_G25.png,True,True,True,True,True,43x46,43x46,"1360,2495,1403,2541",368,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,True
T047:G26,RAW_GLYPH,T047_G26.png,masks/glyphs/T047_G26.png,True,True,True,True,True,42x46,42x46,"1402,2495,1444,2541",467,2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20,True
T047:G27,RAW_GLYPH,T047_G27.png,masks/glyphs/T047_G27.png,True,True,True,True,True,43x46,43x46,"1443,2495,1486,2541",370,abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e,True
T047:G28,RAW_GLYPH,T047_G28.png,masks/glyphs/T047_G28.png,True,True,True,True,True,42x46,42x46,"1485,2495,1527,2541",70,f7129ec8af678e035fc708ec0e13c8e109178a8c09367b71eaf0d0420c2a283f,True
T001:G01,PDF_REPLAY_SHAPE_SUPPORT,T001_G01.png,masks/glyph_shape_support/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",952,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,True
T001:G02,PDF_REPLAY_SHAPE_SUPPORT,T001_G02.png,masks/glyph_shape_support/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",1001,b466828c1ac5f7a7b98cc85e2205dbf87ef1f95d84ba685e93814c442efd2586,True
T001:G03,PDF_REPLAY_SHAPE_SUPPORT,T001_G03.png,masks/glyph_shape_support/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",920,73c864e25c1904759ee6f808ed33f4ad8cd1549024fa748897cac426d97f0a6d,True
T001:G04,PDF_REPLAY_SHAPE_SUPPORT,T001_G04.png,masks/glyph_shape_support/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",1067,49b3461fc41bfe48c99bb48283f0d7538fa1fddd6437974651f76dd17a7e135f,True
T001:G05,PDF_REPLAY_SHAPE_SUPPORT,T001_G05.png,masks/glyph_shape_support/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",900,cb26b4b97ac54880520479c0de4d4ab01eae4132ffad54c7a7fbcd52b102f4f9,True
T001:G06,PDF_REPLAY_SHAPE_SUPPORT,T001_G06.png,masks/glyph_shape_support/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",1158,24fd20b043c3a6c9c813ae47818919ffb33af1c8657720ccd45205c55a67c424,True
T001:G07,PDF_REPLAY_SHAPE_SUPPORT,T001_G07.png,masks/glyph_shape_support/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",964,eb366aa2bf2571c630211883121655b69e84ea5b331b07103ef27f2e8cfd177c,True
T001:G08,PDF_REPLAY_SHAPE_SUPPORT,T001_G08.png,masks/glyph_shape_support/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",988,4c5e44e8bb88d9def219c745e4d57f10734e4b4dcf93b772771bafcd8e51e46f,True
T001:G09,PDF_REPLAY_SHAPE_SUPPORT,T001_G09.png,masks/glyph_shape_support/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",988,64118eb2aecd3e76ce7c84c5bac47288ac31f852824f7a156834ef4b732e9190,True
T002:G01,PDF_REPLAY_SHAPE_SUPPORT,T002_G01.png,masks/glyph_shape_support/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T003:G01,PDF_REPLAY_SHAPE_SUPPORT,T003_G01.png,masks/glyph_shape_support/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",190,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,True
T004:G01,PDF_REPLAY_SHAPE_SUPPORT,T004_G01.png,masks/glyph_shape_support/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",403,3dc0b4484c719414df561e4f48c92edc06531a2ebf11dd00cee2b8157e38898f,True
T004:G02,PDF_REPLAY_SHAPE_SUPPORT,T004_G02.png,masks/glyph_shape_support/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",484,413034f58c1b2f7c408deb475c1a2370780fd6f4c00ac66369a74da28e269aba,True
T005:G01,PDF_REPLAY_SHAPE_SUPPORT,T005_G01.png,masks/glyph_shape_support/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",448,e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22,True
T005:G02,PDF_REPLAY_SHAPE_SUPPORT,T005_G02.png,masks/glyph_shape_support/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",342,cfc1dc6f658c631c872bd6c443266fb237fceca8cb5f50969f313292c76724d4,True
T006:G01,PDF_REPLAY_SHAPE_SUPPORT,T006_G01.png,masks/glyph_shape_support/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",327,e369d570139ebe9432949749d1c47e0c6edd652b6abeddae1a217bf1168d6335,True
T006:G02,PDF_REPLAY_SHAPE_SUPPORT,T006_G02.png,masks/glyph_shape_support/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",448,e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22,True
T007:G01,PDF_REPLAY_SHAPE_SUPPORT,T007_G01.png,masks/glyph_shape_support/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",360,9fbfb67658cc74b8bb98b107f699b24039823e1556c54c4d0f55341d26abcc13,True
T007:G02,PDF_REPLAY_SHAPE_SUPPORT,T007_G02.png,masks/glyph_shape_support/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",342,22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781,True
T008:G01,PDF_REPLAY_SHAPE_SUPPORT,T008_G01.png,masks/glyph_shape_support/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",403,8e2f0a827fa72e7525dbf406c18586e1e9fe9970303c93397564ee4a68e11a22,True
T008:G02,PDF_REPLAY_SHAPE_SUPPORT,T008_G02.png,masks/glyph_shape_support/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",484,5bdf79e87ca447e24dbfff75e4a5bb88d20d523a94c07d62a2d7f923d5400c9f,True
T009:G01,PDF_REPLAY_SHAPE_SUPPORT,T009_G01.png,masks/glyph_shape_support/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",321,09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd,True
T009:G02,PDF_REPLAY_SHAPE_SUPPORT,T009_G02.png,masks/glyph_shape_support/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",342,22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781,True
T010:G01,PDF_REPLAY_SHAPE_SUPPORT,T010_G01.png,masks/glyph_shape_support/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",434,3a70aa3cea11aa91731f548a553fd8da914f481472dcf61373fcb5425fab2a15,True
T010:G02,PDF_REPLAY_SHAPE_SUPPORT,T010_G02.png,masks/glyph_shape_support/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",481,33dfcf7a89909964509099581c0ad8f8e52d7aedab624304711865cf73161a7d,True
T010:G03,PDF_REPLAY_SHAPE_SUPPORT,T010_G03.png,masks/glyph_shape_support/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",509,578ad64fe2df1e03bfb26be261268147839daa8bdf957123681e5d63e7ceb1d1,True
T010:G04,PDF_REPLAY_SHAPE_SUPPORT,T010_G04.png,masks/glyph_shape_support/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",384,07c3a8448d2758e347ce3fc74b509d72d0dc68098e0085fa336225b0edc02740,True
T011:G01,PDF_REPLAY_SHAPE_SUPPORT,T011_G01.png,masks/glyph_shape_support/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",350,d5420a6ee11e6080cd4660a91cc736731a90228e799d1b0396202a3e547575ad,True
T011:G02,PDF_REPLAY_SHAPE_SUPPORT,T011_G02.png,masks/glyph_shape_support/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",429,ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8,True
T012:G01,PDF_REPLAY_SHAPE_SUPPORT,T012_G01.png,masks/glyph_shape_support/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T013:G01,PDF_REPLAY_SHAPE_SUPPORT,T013_G01.png,masks/glyph_shape_support/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",350,03bb36265ceddb0f838e0215aa403f9aca6bb1c0b006947aa79b062f3e3c1357,True
T013:G02,PDF_REPLAY_SHAPE_SUPPORT,T013_G02.png,masks/glyph_shape_support/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",429,ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8,True
T014:G01,PDF_REPLAY_SHAPE_SUPPORT,T014_G01.png,masks/glyph_shape_support/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",190,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,True
T015:G01,PDF_REPLAY_SHAPE_SUPPORT,T015_G01.png,masks/glyph_shape_support/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",288,2b7501a656121fb59a5c70c2ad6d995808895848a919a2d8cce08747a6ecd67e,True
T015:G02,PDF_REPLAY_SHAPE_SUPPORT,T015_G02.png,masks/glyph_shape_support/T015_G02.png,True,True,True,True,True,40x44,40x44,"932,1985,972,2029",453,25af5918f82b4e454756ef83371f1029200646e37ba48ac965f1dbf48c540c1c,True
