REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,PDF_CONTENT_OP_INDEX,PDF_CONTENT_OPERATOR,PDF_CID_HEX,PDF_FONT_RESOURCE,PDF_FONT_SUBTYPE,PDF_FONT_ENCODING,PDF_CID_WIDTH_BYTES,PDF_FONT_SIZE_PT,PDF_CTM,PDF_TEXT_MATRIX,PDF_GLOBAL_TEXT_MATRIX,PDF_SCOPE_PRE_CTM,PDF_TEXT_RENDER_MODE,PDF_FILL_RGB_0_1,PDF_FILL_OPACITY,PDF_FILL_OPACITY_PROOF,PDF_SCOPE_START_OP,PDF_SCOPE_END_OP,PDF_SCOPE_TEXT_OPERATOR_COUNT,PDF_SCOPE_NON_TEXT_PAINT_COUNT,REPLAY_CROPBOX_NATIVE_PX,REPLAY_METHOD,REPLAY_STATUS,REPLAY_RENDERED_GRID,REPLAY_RIGHT_BOTTOM_PAD_PX,REPLAY_ALPHA_NONZERO_PIXELS,REPLAY_ALPHA_GE20_PIXELS
176,T047:G11,与,glyph0-13,1542,TJ,2256,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"779,2495,822,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",341,318
177,T047:G12,本,glyph0-46,1542,TJ,3B56,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"821,2495,863,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",402,373
178,T047:G13,轮,glyph0-47,1542,TJ,6362,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"862,2495,905,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",539,467
179,T047:G14,样,glyph0-5,1542,TJ,3C60,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"904,2495,946,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x46,"0,0",541,469
180,T047:G15,本,glyph0-46,1542,TJ,3B56,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"945,2495,988,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",402,373
181,T047:G16,状,glyph0-27,1542,TJ,46D1,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"987,2495,1029,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x46,"0,0",440,410
182,T047:G17,态,glyph0-28,1542,TJ,3436,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1028,2495,1071,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x46,"1,0",439,393
183,T047:G18,相,glyph0-59,1542,TJ,4B0E,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1070,2495,1112,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x46,"0,0",563,536
184,T047:G19,同,glyph0-60,1542,TJ,284A,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1111,2495,1154,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",479,453
185,T047:G20,并,glyph0-61,1542,TJ,32AB,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1153,2495,1195,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",371,325
186,T047:G21,记,glyph0-62,1542,TJ,5FAA,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1194,2495,1237,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",384,317
187,T047:G22,录,glyph0-63,1542,TJ,338B,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1236,2495,1278,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x46,"0,0",478,441
188,T047:G23,为,glyph0-64,1542,TJ,2282,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1277,2495,1320,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x46,"1,0",361,326
189,T047:G24,轮,glyph0-47,1542,TJ,6362,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1319,2495,1361,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",539,467
190,T047:G25,末,glyph0-54,1542,TJ,3B55,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1360,2495,1403,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",427,368
191,T047:G26,样,glyph0-5,1542,TJ,3C60,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1402,2495,1444,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",541,469
192,T047:G27,本,glyph0-46,1542,TJ,3B56,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1443,2495,1486,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x46,"1,0",402,373
193,T047:G28,。,glyph0-65,1542,TJ,047D,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1485,2495,1527,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x46,"0,0",83,73
