"relative_path","bytes","last_write_utc","extension","included_in_analysis_payload","classification"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T20:40:53.8817819Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T11:19:00.3268141Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-wght-700.lua","4672039","2026-08-24T11:19:19.4203532Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T15:15:17.4954388Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/build/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T07:20:03.2382718Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P020-01/STRICT_R2_SA1_FRESH_ISOLATED_R107_20260826/05_ledgers/after_overlap_report.json","4667572","2026-08-26T08:42:07.9888352Z",".json","True","model-readable-process-or-source-text"
"_work/input_read/evidence_zip/all_data.json","4654092","2026-08-17T03:37:04.0000000Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R15_SA1_FRESH_R102_20260825/ledgers/all_pair_reviewer_ledger.csv","4644574","2026-08-25T05:08:39.0076082Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R8_SA3_FRESH_ISOLATED_R110_20260827/unordered_pairs.json","4566981","2026-08-26T18:49:17.0841409Z",".json","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R15_SA1_FRESH_ISOLATED_R106_20260826/machine/all_unordered_pairs.csv","4522625","2026-08-26T00:45:02.6890587Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R15_SA1_FRESH_ISOLATED_R106_20260826/after_overlap_report.csv","4522625","2026-08-26T01:06:10.8905693Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/evidence_v3/after_overlap_report.csv","4513391","2026-08-26T05:01:40.1195958Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/evidence_v3/machine/all_unordered_pairs.csv","4513391","2026-08-26T05:01:38.6535846Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/evidence_v2/after_overlap_report.csv","4513382","2026-08-26T04:54:43.3383543Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/evidence_v2/machine/all_unordered_pairs.csv","4513382","2026-08-26T04:54:41.8131203Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/machine/all_unordered_pairs.csv","4474699","2026-08-26T02:05:54.0217301Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/pairs/all_foreground_unordered_pairs.csv","4446890","2026-08-24T05:40:57.6727345Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R1_SA1_REQUAL_R98_20260824/after_overlap_report.csv","4393745","2026-08-24T13:59:30.5603166Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R1_SA1_REQUAL_R98_20260824/ledgers/all_unordered_pairs.csv","4393745","2026-08-24T13:59:30.4911120Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P580-01/STRICT_R2C_SA2_GRAPHIC_PAIR_REPAIR_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T02:05:21.9708765Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R7_REQUAL_R111_SA1_20260824/low_profile_calibration/luaotfload_cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T02:01:09.8516194Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/texmf-cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T17:35:54.8870758Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-25T07:50:14.2713208Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R4_SA2/build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T14:01:43.8582288Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/trials/texmf_cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T14:53:53.1484982Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R21_SA2_R20_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-25T08:33:17.6658537Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T15:15:06.4619352Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12_SA2_LABEL6_REPOSITION_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T06:19:41.4862594Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R7_SA2_CDF_STEP_HANDLER_R112_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-27T09:05:18.5262302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T20:40:32.0327385Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P222-01/STRICT_R1/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T13:31:23.3879657Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R9_SA2_THREE_HARD_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T05:09:39.0999276Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P033-01/STRICT_R4_SA2_R3_COORDINATE_DIRECT_BUILD_R110_20260827/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-26T20:44:34.2384562Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T04:04:23.4714482Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T04:02:23.2274029Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17_SA2_FORGET_PLOT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T09:20:40.2285330Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/calibration/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T05:07:15.2622854Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R14_SA2_DISCONNECTED_LEGEND_HANDLER_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T08:08:03.2441197Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2_SA2_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T00:39:45.5752346Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R6_SA2/build_context/src/讲义源码/第05册_采样方法主题模型与图排序/texmf-cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T19:43:14.0500903Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/.texmf-cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T16:47:30.2275293Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T09:20:40.2285330Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T16:44:58.1382697Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T10:44:22.6052269Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T04:02:23.2274029Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R17_SA2_R16B_R102_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-25T06:01:40.8619240Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-26T01:58:48.1782100Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R6_SA2_COORDINATE_PATCH_R109_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-26T16:22:58.3225109Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P582-01/STRICT_R1/SA1_20260824_R1/low_profile_calibration/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T00:39:14.8134251Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/build/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T07:19:51.9063795Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-25T19:47:32.8049188Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T00:46:57.8821207Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R5_SA2_LEGEND_SEGMENT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T03:08:37.7783429Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12A_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T06:19:41.4862594Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T13:55:51.6926993Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-28T00:46:57.8821207Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T08:35:27.4911563Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T05:40:27.5548524Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T10:44:22.6052269Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R3_SA2_TICK_LABEL_PATCH_R111_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-27T06:37:41.9881183Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P109-01/STRICT_R3_SA2_DOMAIN_LABEL_OPAQUE_PATCH_R114_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-27T20:25:37.4730841Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T23:09:30.7691801Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/before_r97/c0153/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T07:12:23.2513859Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R11A_SA2_P4_COORDINATE_DIRECT_BUILD_R113_20260827/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-27T12:00:19.5427138Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-23T10:53:22.3439726Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T08:12:45.9242779Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R2_SA2_FONT_PATCH_R108_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-26T13:14:44.1481375Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN1_29E415_PRECHECK_20260824T160235/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T08:01:57.0275815Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","2026-08-24T08:30:45.5604608Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R5_SA1_CONT_R96_20260824/after_overlap_report.csv","4359371","2026-08-24T05:17:05.0779614Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P580-01/STRICT_R5_SA1_CONT_R96_20260824/relationships/all_unordered_pairs.csv","4359371","2026-08-24T05:17:05.2481433Z",".csv","True","model-readable-process-or-source-text"
"_work/source/v2.7.0/build/p632_r3p9/main_full.pdf","4175195","2026-08-23T08:50:27.1786001Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/C_visual/evidence/FIG-P605-01/sa3_r104_fresh_isolated_v1/contact_sheets/graphic_8x_sheet_001.png","4065961","2026-08-25T16:52:58.3772271Z",".png","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P632-01/STRICT_R3P9/fullbook/p632_fullbook_r3p9.pdf","4059080","2026-08-23T08:45:03.5606900Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P632-01/STRICT_FINAL/fullbook/p632_fullbook_r3p9.pdf","4059080","2026-08-23T08:45:03.5606900Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6A_SA2_REPAIR_R99_LOCAL_EVIDENCE_RESEAL_20260825/after_overlap_report.csv","4014248","2026-08-24T17:48:38.4297087Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/ledgers/all_unordered_pairs.csv","3973042","2026-08-24T15:55:36.7664202Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/after_overlap_report.csv","3973042","2026-08-24T15:55:36.8280667Z",".csv","True","model-readable-process-or-source-text"
"_work/input_read/xlsx/workbook_dump.json","3745048","2026-08-17T13:26:27.3346684Z",".json","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R4_REQUAL_R96_SA1_20260824/after_overlap_report.csv","3667020","2026-08-24T04:17:41.9675976Z",".csv","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P547-01/STRICT_R4_REQUAL_R96_SA1_20260824/FINAL_R96/after_overlap_report.csv","3663856","2026-08-24T04:22:14.0236480Z",".csv","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6A_SA2_REPAIR_R99_LOCAL_EVIDENCE_RESEAL_20260825/punctuation_calibration/CAL_007_FF0C.pdf","3569116","2026-08-24T16:57:29.8265413Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/punctuation_calibration/CAL_007_FF0C.pdf","3569116","2026-08-24T16:57:29.8265413Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6A_SA2_REPAIR_R99_LOCAL_EVIDENCE_RESEAL_20260825/punctuation_calibration/CAL_008_FF1B.pdf","3569116","2026-08-24T16:57:29.9168749Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/punctuation_calibration/CAL_008_FF1B.pdf","3569116","2026-08-24T16:57:29.9168749Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-25T19:47:34.3786461Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-23T13:55:52.4494592Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-26T01:58:50.0757139Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-24T04:04:24.1697728Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-25T07:50:14.9624709Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-24T23:09:32.0147260Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-28T09:20:40.9568191Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-23T10:53:23.0764618Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-24T23:09:32.0147260Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-24T23:09:32.0147260Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","2026-08-28T04:02:23.9730396Z",".lua","False","generated-cache-excluded-from-web-repo"
