PATH_PAIR_ID,A_RECORD,B_RECORD,A_SEMANTIC,B_SEMANTIC,RAW_INTERSECTION_PX,MIN_CLEARANCE_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PATHPAIR_0160,D003,D024,R02,R05,0,417.4242,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0161,D003,D025,R02,H01,0,278.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0162,D003,D026,R02,H01,0,296.524,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0163,D003,D027,R02,H01,0,279.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0164,D003,D028,R02,H01,0,338.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0165,D003,D029,R02,R06,0,421.3783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0166,D003,D030,R02,R06,0,447.3783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0167,D003,D031,R02,C01,0,231.6016,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0168,D003,D032,R02,R07,0,404.912,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0169,D003,D033,R02,R07,0,421.1957,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0170,D003,D034,R02,R08,0,439.8034,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0171,D003,D035,R02,R08,0,443.7242,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0172,D003,D036,R02,R09,0,581.3307,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0173,D003,D037,R02,R09,0,597.011,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0174,D003,D038,R02,C02,0,308.5752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0175,D003,D039,R02,C02,0,306.1039,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0176,D003,D040,R02,C03,0,682.2358,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0177,D003,D041,R02,C03,0,706.4636,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0178,D003,D042,R02,R10,0,1003.969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0179,D003,D043,R02,R10,0,1003.969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0180,D003,D044,R02,R11,0,1112.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0181,D003,D045,R02,R11,0,1134.5597,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0182,D003,D046,R02,N03,0,666.5039,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0183,D003,D047,R02,N04,0,985.4884,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0184,D003,D048,R02,E05,0,572.8977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0185,D003,D049,R02,E05,0,643.5039,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0186,D003,D050,R02,BG04,0,498.9287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0187,D003,D051,R02,E06,0,1096.9132,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0188,D003,D052,R02,E06,0,1108.214,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0189,D003,D053,R02,BG05,0,1193.9287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0190,D003,D054,R02,E07,0,773.5349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0191,D003,D055,R02,E07,0,959.5349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0192,D003,D056,R02,B02,0,758.8605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0193,D003,D057,R02,R12,0,842.2078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0194,D003,D058,R02,R12,0,847.3271,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0195,D003,D059,R02,E08,0,797.3799,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0196,D003,D060,R02,E08,0,788.5923,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0197,D003,D061,R02,BG06,0,801.121,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0198,D003,D062,R02,R13,0,876.0745,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0199,D003,D063,R02,R13,0,881.1938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0200,D003,D064,R02,R14,0,792.5985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0201,D003,D065,R02,R14,0,797.9148,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0202,D003,D066,R02,H02,0,869.7644,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0203,D003,D067,R02,H02,0,869.7644,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0204,D003,D068,R02,H02,0,956.7644,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0205,D003,D069,R02,H02,0,881.3815,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0206,D003,D070,R02,R15,0,1041.076,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0207,D003,D071,R02,R15,0,1046.1954,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0208,D004,D005,R02,N01,0,296.9814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0209,D004,D006,R02,N02,0,100.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0210,D004,D007,R02,E01,0,413.0636,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0211,D004,D008,R02,E01,0,411.9597,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0212,D004,D009,R02,BG01,0,504.1721,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0213,D004,D010,R02,E02,0,149.9954,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0214,D004,D011,R02,E02,0,183.4202,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0215,D004,D012,R02,BG02,0,195.3222,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0216,D004,D013,R02,E03,0,145.8263,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0217,D004,D014,R02,E03,0,142.079,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0218,D004,D015,R02,B01,0,64.7101,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0219,D004,D016,R02,R03,0,153.4512,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0220,D004,D017,R02,R03,0,159.1799,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0221,D004,D018,R02,E04,0,190.0109,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0222,D004,D019,R02,E04,0,305.5978,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0223,D004,D020,R02,BG03,0,217.1923,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0224,D004,D021,R02,R04,0,261.5732,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0225,D004,D022,R02,R04,0,282.2928,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0226,D004,D023,R02,R05,0,397.6097,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0227,D004,D024,R02,R05,0,418.5231,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0228,D004,D025,R02,H01,0,269.1349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0229,D004,D026,R02,H01,0,287.2651,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0230,D004,D027,R02,H01,0,270.1349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0231,D004,D028,R02,H01,0,329.1349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0232,D004,D029,R02,R06,0,412.1194,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0233,D004,D030,R02,R06,0,438.1194,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0234,D004,D031,R02,C01,0,220.1768,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0235,D004,D032,R02,R07,0,395.5431,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0236,D004,D033,R02,R07,0,413.5709,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0237,D004,D034,R02,R08,0,432.5663,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0238,D004,D035,R02,R08,0,436.487,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0239,D004,D036,R02,R09,0,571.9617,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0240,D004,D037,R02,R09,0,587.642,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0241,D004,D038,R02,C02,0,297.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0242,D004,D039,R02,C02,0,294.6791,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0243,D004,D040,R02,C03,0,672.8667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0244,D004,D041,R02,C03,0,694.6605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0245,D004,D042,R02,R10,0,991.969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0246,D004,D043,R02,R10,0,992.1659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0247,D004,D044,R02,R11,0,1100.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0248,D004,D045,R02,R11,0,1122.5597,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0249,D004,D046,R02,N03,0,654.7008,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0250,D004,D047,R02,N04,0,973.6853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0251,D004,D048,R02,E05,0,561.0946,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0252,D004,D049,R02,E05,0,631.7008,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0253,D004,D050,R02,BG04,0,487.1256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0254,D004,D051,R02,E06,0,1085.1101,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0255,D004,D052,R02,E06,0,1096.4109,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0256,D004,D053,R02,BG05,0,1182.1256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0257,D004,D054,R02,E07,0,761.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0258,D004,D055,R02,E07,0,947.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0259,D004,D056,R02,B02,0,747.0574,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0260,D004,D057,R02,R12,0,830.4047,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0261,D004,D058,R02,R12,0,835.524,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0262,D004,D059,R02,E08,0,785.5768,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0263,D004,D060,R02,E08,0,776.7892,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0264,D004,D061,R02,BG06,0,789.3179,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0265,D004,D062,R02,R13,0,864.2714,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0266,D004,D063,R02,R13,0,869.3907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0267,D004,D064,R02,R14,0,780.7954,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0268,D004,D065,R02,R14,0,786.1117,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0269,D004,D066,R02,H02,0,857.9613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0270,D004,D067,R02,H02,0,857.9613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0271,D004,D068,R02,H02,0,944.9613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0272,D004,D069,R02,H02,0,869.5784,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0273,D004,D070,R02,R15,0,1029.2729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0274,D004,D071,R02,R15,0,1034.3923,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0275,D005,D006,N01,N02,0,201.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0276,D005,D007,N01,E01,9,0.0,PENDING,DIFFERENT_SEMANTIC_VECTOR_CONTACT_REQUIRES_OPEN,SA3_gpt-5.6-sol_xhigh,DESIGN_CONNECTION_CONFIRMED,06_primitives/path_pair_critical/PATHPAIR_0276_1x.png,06_primitives/path_pair_critical/PATHPAIR_0276_8x.png
PATHPAIR_0277,D005,D008,N01,E01,0,2.1969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0278,D005,D009,N01,BG01,0,93.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0279,D005,D010,N01,E02,0,316.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0280,D005,D011,N01,E02,0,321.3783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0281,D005,D012,N01,BG02,0,412.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0282,D005,D013,N01,E03,18,0.0,PENDING,DIFFERENT_SEMANTIC_VECTOR_CONTACT_REQUIRES_OPEN,SA3_gpt-5.6-sol_xhigh,DESIGN_CONNECTION_CONFIRMED,06_primitives/path_pair_critical/PATHPAIR_0282_1x.png,06_primitives/path_pair_critical/PATHPAIR_0282_8x.png
PATHPAIR_0283,D005,D014,N01,E03,0,180.9535,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0284,D005,D015,N01,B01,0,21.9814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0285,D005,D016,N01,R03,0,120.7349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0286,D005,D017,N01,R03,0,105.0543,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0287,D005,D018,N01,E04,0,11.3845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0288,D005,D019,N01,E04,0,2.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0289,D005,D020,N01,BG03,0,15.9938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0290,D005,D021,N01,R04,0,94.4667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0291,D005,D022,N01,R04,0,106.2605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0292,D005,D023,N01,R05,0,98.907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0293,D005,D024,N01,R05,0,125.7101,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0294,D005,D025,N01,H01,0,177.9489,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0295,D005,D026,N01,H01,0,177.9489,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0296,D005,D027,N01,H01,0,262.6899,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0297,D005,D028,N01,H01,0,212.488,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0298,D005,D029,N01,R06,0,299.9994,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0299,D005,D030,N01,R06,0,318.1993,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0300,D005,D031,N01,C01,0,338.6481,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0301,D005,D032,N01,R07,0,595.3116,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0302,D005,D033,N01,R07,0,600.6279,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0303,D005,D034,N01,R08,0,584.8977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0304,D005,D035,N01,R08,0,607.1411,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0305,D005,D036,N01,R09,0,785.338,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0306,D005,D037,N01,R09,0,790.4574,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0307,D005,D038,N01,C02,0,304.5969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0308,D005,D039,N01,C02,0,328.8248,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0309,D005,D040,N01,C03,0,922.5969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0310,D005,D041,N01,C03,0,946.8248,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0311,D005,D042,N01,R10,0,1312.6543,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0312,D005,D043,N01,R10,0,1308.3225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0313,D005,D044,N01,R11,0,1420.4884,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0314,D005,D045,N01,R11,0,1437.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0315,D005,D046,N01,N03,0,910.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0316,D005,D047,N01,N04,0,1229.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0317,D005,D048,N01,E05,0,817.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0318,D005,D049,N01,E05,0,888.9845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
