pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-00194,TXT-002,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,103.5614,431.51,0,,bbox_clearance_gt20px
PAIR-00195,TXT-002,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,104.9938,437.47,0,,bbox_clearance_gt20px
PAIR-00196,TXT-002,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,105.8839,441.18,0,,bbox_clearance_gt20px
PAIR-00197,TXT-002,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,111.425,464.27,0,,bbox_clearance_gt20px
PAIR-00198,TXT-002,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,116.2712,484.46,0,,bbox_clearance_gt20px
PAIR-00199,TXT-002,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,121.7414,507.26,0,,bbox_clearance_gt20px
PAIR-00200,TXT-002,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,127.7554,532.31,0,,bbox_clearance_gt20px
PAIR-00201,TXT-002,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,134.2403,559.33,0,,bbox_clearance_gt20px
PAIR-00202,TXT-002,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,141.131,588.05,0,,bbox_clearance_gt20px
PAIR-00203,TXT-002,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,148.3711,618.21,0,,bbox_clearance_gt20px
PAIR-00204,TXT-002,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,155.9118,649.63,0,,bbox_clearance_gt20px
PAIR-00205,TXT-002,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,163.7118,682.13,0,,bbox_clearance_gt20px
PAIR-00206,TXT-002,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,171.7355,715.56,0,,bbox_clearance_gt20px
PAIR-00207,TXT-002,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,179.9531,749.8,0,,bbox_clearance_gt20px
PAIR-00208,TXT-002,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,188.3393,784.75,0,,bbox_clearance_gt20px
PAIR-00209,TXT-002,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,196.8724,820.3,0,,bbox_clearance_gt20px
PAIR-00210,TXT-002,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,205.5342,856.39,0,,bbox_clearance_gt20px
PAIR-00211,TXT-002,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,214.3091,892.95,0,,bbox_clearance_gt20px
PAIR-00212,TXT-002,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,223.1838,929.93,0,,bbox_clearance_gt20px
PAIR-00213,TXT-002,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,232.1467,967.28,0,,bbox_clearance_gt20px
PAIR-00214,TXT-002,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,241.1881,1004.95,0,,bbox_clearance_gt20px
PAIR-00215,TXT-002,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,250.2994,1042.91,0,,bbox_clearance_gt20px
PAIR-00216,TXT-002,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,259.4734,1081.14,0,,bbox_clearance_gt20px
PAIR-00217,TXT-002,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,268.7035,1119.6,0,,bbox_clearance_gt20px
PAIR-00218,TXT-002,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,277.9842,1158.27,0,,bbox_clearance_gt20px
PAIR-00219,TXT-002,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,287.3106,1197.13,0,,bbox_clearance_gt20px
PAIR-00220,TXT-002,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,296.6784,1236.16,0,,bbox_clearance_gt20px
PAIR-00221,TXT-002,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,306.0837,1275.35,0,,bbox_clearance_gt20px
PAIR-00222,TXT-002,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,315.5231,1314.68,0,,bbox_clearance_gt20px
PAIR-00223,TXT-002,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,64.5015,268.76,0,,bbox_clearance_gt20px
PAIR-00224,TXT-002,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,15.7492,65.62,0,,bbox_clearance_gt20px
PAIR-00225,TXT-002,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,25.7611,107.34,0,,bbox_clearance_gt20px
PAIR-00226,TXT-002,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,346.3415,1443.09,0,,bbox_clearance_gt20px
PAIR-00227,TXT-002,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,17.8751,74.48,0,,bbox_clearance_gt20px
PAIR-00228,TXT-002,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,28.3695,118.21,0,,bbox_clearance_gt20px
PAIR-00229,TXT-002,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,21.9206,91.34,0,,bbox_clearance_gt20px
PAIR-00230,TXT-002,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,31.878,132.83,0,,bbox_clearance_gt20px
PAIR-00231,TXT-002,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,62.3753,259.9,0,,bbox_clearance_gt20px
PAIR-00232,TXT-002,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,143.2848,597.02,0,,bbox_clearance_gt20px
PAIR-00233,TXT-002,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,224.1943,934.14,0,,bbox_clearance_gt20px
PAIR-00234,TXT-002,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,305.1038,1271.27,0,,bbox_clearance_gt20px
PAIR-00235,TXT-002,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,60.6541,252.73,0,,bbox_clearance_gt20px
PAIR-00236,TXT-002,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,141.0932,587.89,0,,bbox_clearance_gt20px
PAIR-00237,TXT-002,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,222.2829,926.18,0,,bbox_clearance_gt20px
PAIR-00238,TXT-002,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,303.6363,1265.15,0,,bbox_clearance_gt20px
PAIR-00239,TXT-002,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,61.817,257.57,0,,bbox_clearance_gt20px
PAIR-00240,TXT-002,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,141.1374,588.07,0,,bbox_clearance_gt20px
PAIR-00241,TXT-002,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,221.8534,924.39,0,,bbox_clearance_gt20px
PAIR-00242,TXT-002,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,302.9629,1262.35,0,,bbox_clearance_gt20px
PAIR-00243,TXT-002,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,88.1584,367.33,0,,bbox_clearance_gt20px
PAIR-00244,TXT-002,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,36.1353,150.56,0,,bbox_clearance_gt20px
PAIR-00245,TXT-002,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.8592,278.58,0,,bbox_clearance_gt20px
PAIR-00246,TXT-002,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,351.0417,1462.67,0,,bbox_clearance_gt20px
PAIR-00247,TXT-002,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.6161,144.23,0,,bbox_clearance_gt20px
PAIR-00248,TXT-002,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,31.3309,130.55,0,,bbox_clearance_gt20px
PAIR-00249,TXT-002,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,70.3448,293.1,0,,bbox_clearance_gt20px
PAIR-00250,TXT-002,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.3573,284.82,0,,bbox_clearance_gt20px
PAIR-00251,TXT-002,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,145.9883,608.28,0,,bbox_clearance_gt20px
PAIR-00252,TXT-002,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,225.9317,941.38,0,,bbox_clearance_gt20px
PAIR-00253,TXT-002,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,306.3827,1276.59,0,,bbox_clearance_gt20px
PAIR-00254,TXT-002,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,77.3319,322.22,0,,bbox_clearance_gt20px
PAIR-00255,TXT-002,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,145.3425,605.59,0,,bbox_clearance_gt20px
PAIR-00256,TXT-002,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,224.0649,933.6,0,,bbox_clearance_gt20px
PAIR-00257,TXT-002,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,306.0915,1275.38,0,,bbox_clearance_gt20px
PAIR-00258,TXT-003,TXT-004,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,5.0,native_300dpi_candidate
PAIR-00259,TXT-003,TXT-005,DESIGN_INTERNAL_SAME_PARENT,True,False,4.9447,20.6,0,,bbox_clearance_gt20px
PAIR-00260,TXT-003,TXT-006,DESIGN_INTERNAL_SAME_PARENT,True,False,8.3708,34.88,0,,bbox_clearance_gt20px
PAIR-00261,TXT-003,TXT-007,DESIGN_INTERNAL_SAME_PARENT,True,False,8.6486,36.04,0,,bbox_clearance_gt20px
PAIR-00262,TXT-003,TXT-008,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6211,40.09,0,,bbox_clearance_gt20px
PAIR-00263,TXT-003,TXT-009,DESIGN_INTERNAL_SAME_PARENT,True,False,18.7808,78.25,0,,bbox_clearance_gt20px
PAIR-00264,TXT-003,TXT-010,TEXT_GLYPH--TEXT_GLYPH,False,False,67.7377,282.24,0,,bbox_clearance_gt20px
PAIR-00265,TXT-003,TXT-011,TEXT_GLYPH--TEXT_GLYPH,False,False,73.7568,307.32,0,,bbox_clearance_gt20px
PAIR-00266,TXT-003,TXT-012,TEXT_GLYPH--TEXT_GLYPH,False,False,146.6653,611.11,0,,bbox_clearance_gt20px
PAIR-00267,TXT-003,TXT-013,TEXT_GLYPH--TEXT_GLYPH,False,False,152.221,634.25,0,,bbox_clearance_gt20px
PAIR-00268,TXT-003,TXT-014,TEXT_GLYPH--TEXT_GLYPH,False,False,227.5769,948.24,0,,bbox_clearance_gt20px
PAIR-00269,TXT-003,TXT-015,TEXT_GLYPH--TEXT_GLYPH,False,False,233.1283,971.37,0,,bbox_clearance_gt20px
PAIR-00270,TXT-003,TXT-016,TEXT_GLYPH--TEXT_GLYPH,False,False,310.4282,1293.45,0,,bbox_clearance_gt20px
PAIR-00271,TXT-003,TXT-017,TEXT_GLYPH--TEXT_GLYPH,False,False,315.9216,1316.34,0,,bbox_clearance_gt20px
PAIR-00272,TXT-003,TXT-018,TEXT_GLYPH--TEXT_GLYPH,False,False,27.3264,113.86,0,,bbox_clearance_gt20px
PAIR-00273,TXT-003,TXT-019,TEXT_GLYPH--TEXT_GLYPH,False,False,36.3649,151.52,0,,bbox_clearance_gt20px
PAIR-00274,TXT-003,TXT-020,TEXT_GLYPH--TEXT_GLYPH,False,False,45.4544,189.39,0,,bbox_clearance_gt20px
PAIR-00275,TXT-003,TXT-021,TEXT_GLYPH--TEXT_GLYPH,False,False,54.5694,227.37,0,,bbox_clearance_gt20px
PAIR-00276,TXT-003,TXT-022,TEXT_GLYPH--TEXT_GLYPH,False,False,63.6988,265.41,0,,bbox_clearance_gt20px
PAIR-00277,TXT-003,TXT-023,TEXT_GLYPH--TEXT_GLYPH,False,False,72.8375,303.49,0,,bbox_clearance_gt20px
PAIR-00278,TXT-003,TXT-024,TEXT_GLYPH--TEXT_GLYPH,False,False,81.9821,341.59,0,,bbox_clearance_gt20px
PAIR-00279,TXT-003,TXT-025,TEXT_GLYPH--TEXT_GLYPH,False,False,91.1309,379.71,0,,bbox_clearance_gt20px
PAIR-00280,TXT-003,TXT-026,TEXT_GLYPH--TEXT_GLYPH,False,False,100.2828,417.85,0,,bbox_clearance_gt20px
PAIR-00281,TXT-003,TXT-027,TEXT_GLYPH--TEXT_GLYPH,False,False,109.437,455.99,0,,bbox_clearance_gt20px
PAIR-00282,TXT-003,TXT-028,TEXT_GLYPH--TEXT_GLYPH,False,False,118.593,494.14,0,,bbox_clearance_gt20px
PAIR-00283,TXT-003,TXT-029,DESIGN_INTERNAL_SAME_PARENT,True,False,12.2941,51.23,0,,bbox_clearance_gt20px
PAIR-00284,TXT-003,TXT-030,DESIGN_INTERNAL_SAME_PARENT,True,False,10.9958,45.82,0,,bbox_clearance_gt20px
PAIR-00285,TXT-003,TXT-031,DESIGN_INTERNAL_SAME_PARENT,True,False,12.3066,51.28,0,,bbox_clearance_gt20px
PAIR-00286,TXT-003,TXT-032,DESIGN_INTERNAL_SAME_PARENT,True,False,12.8971,53.74,0,,bbox_clearance_gt20px
PAIR-00287,TXT-003,TXT-033,DESIGN_INTERNAL_SAME_PARENT,True,False,14.249,59.37,0,,bbox_clearance_gt20px
PAIR-00288,TXT-003,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,90.3391,376.41,0,,bbox_clearance_gt20px
PAIR-00289,TXT-003,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,154.981,645.75,0,,bbox_clearance_gt20px
PAIR-00290,TXT-003,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,230.1563,958.98,0,,bbox_clearance_gt20px
PAIR-00291,TXT-003,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,308.0798,1283.67,0,,bbox_clearance_gt20px
PAIR-00292,TXT-003,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,60.8143,253.39,0,,bbox_clearance_gt20px
PAIR-00293,TXT-003,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,46.9187,195.49,0,,bbox_clearance_gt20px
PAIR-00294,TXT-003,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,46.9187,195.49,0,,bbox_clearance_gt20px
PAIR-00295,TXT-003,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,46.9266,195.53,0,,bbox_clearance_gt20px
PAIR-00296,TXT-003,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,47.1956,196.65,0,,bbox_clearance_gt20px
PAIR-00297,TXT-003,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,28.6977,119.57,0,,bbox_clearance_gt20px
PAIR-00298,TXT-003,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,28.6977,119.57,0,,bbox_clearance_gt20px
PAIR-00299,TXT-003,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,28.7107,119.63,0,,bbox_clearance_gt20px
PAIR-00300,TXT-003,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,29.1482,121.45,0,,bbox_clearance_gt20px
PAIR-00301,TXT-003,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,37.8537,157.72,0,,bbox_clearance_gt20px
PAIR-00302,TXT-003,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,37.9348,158.06,0,,bbox_clearance_gt20px
PAIR-00303,TXT-003,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,38.1811,159.09,0,,bbox_clearance_gt20px
PAIR-00304,TXT-003,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,264.8865,1103.69,0,,bbox_clearance_gt20px
PAIR-00305,TXT-003,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,273.9928,1141.64,0,,bbox_clearance_gt20px
PAIR-00306,TXT-003,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,285.2817,1188.67,0,,bbox_clearance_gt20px
PAIR-00307,TXT-003,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,289.4491,1206.04,0,,bbox_clearance_gt20px
PAIR-00308,TXT-003,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,291.8317,1215.97,0,,bbox_clearance_gt20px
PAIR-00309,TXT-003,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,300.9483,1253.95,0,,bbox_clearance_gt20px
PAIR-00310,TXT-003,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,310.0678,1291.95,0,,bbox_clearance_gt20px
PAIR-00311,TXT-003,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,321.3676,1339.03,0,,bbox_clearance_gt20px
PAIR-00312,TXT-003,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,330.939,1378.91,0,,bbox_clearance_gt20px
PAIR-00313,TXT-003,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,336.8698,1403.62,0,,bbox_clearance_gt20px
PAIR-00314,TXT-003,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,197.4141,822.56,0,,bbox_clearance_gt20px
PAIR-00315,TXT-003,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,52.3017,217.92,0,,bbox_clearance_gt20px
PAIR-00316,TXT-003,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,46.4055,193.36,0,,bbox_clearance_gt20px
PAIR-00317,TXT-003,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,42.4787,176.99,0,,bbox_clearance_gt20px
PAIR-00318,TXT-003,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,39.4136,164.22,0,,bbox_clearance_gt20px
PAIR-00319,TXT-003,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,36.06,150.25,0,,bbox_clearance_gt20px
PAIR-00320,TXT-003,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,96.6603,402.75,0,,bbox_clearance_gt20px
PAIR-00321,TXT-003,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,102.901,428.75,0,,bbox_clearance_gt20px
PAIR-00322,TXT-003,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,104.221,434.25,0,,bbox_clearance_gt20px
PAIR-00323,TXT-003,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,105.0504,437.71,0,,bbox_clearance_gt20px
PAIR-00324,TXT-003,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,110.2868,459.53,0,,bbox_clearance_gt20px
PAIR-00325,TXT-003,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,114.9586,478.99,0,,bbox_clearance_gt20px
PAIR-00326,TXT-003,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,120.2758,501.15,0,,bbox_clearance_gt20px
PAIR-00327,TXT-003,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,126.1569,525.65,0,,bbox_clearance_gt20px
PAIR-00328,TXT-003,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,132.5269,552.2,0,,bbox_clearance_gt20px
PAIR-00329,TXT-003,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,139.3187,580.49,0,,bbox_clearance_gt20px
PAIR-00330,TXT-003,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,146.4737,610.31,0,,bbox_clearance_gt20px
PAIR-00331,TXT-003,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,153.9411,641.42,0,,bbox_clearance_gt20px
PAIR-00332,TXT-003,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,161.6779,673.66,0,,bbox_clearance_gt20px
PAIR-00333,TXT-003,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,169.6469,706.86,0,,bbox_clearance_gt20px
PAIR-00334,TXT-003,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,177.8171,740.9,0,,bbox_clearance_gt20px
PAIR-00335,TXT-003,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,186.1621,775.68,0,,bbox_clearance_gt20px
PAIR-00336,TXT-003,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,194.6591,811.08,0,,bbox_clearance_gt20px
PAIR-00337,TXT-003,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,203.2894,847.04,0,,bbox_clearance_gt20px
PAIR-00338,TXT-003,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,212.0365,883.49,0,,bbox_clearance_gt20px
PAIR-00339,TXT-003,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,220.8866,920.36,0,,bbox_clearance_gt20px
PAIR-00340,TXT-003,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,229.8278,957.62,0,,bbox_clearance_gt20px
PAIR-00341,TXT-003,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,238.8498,995.21,0,,bbox_clearance_gt20px
PAIR-00342,TXT-003,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,247.9439,1033.1,0,,bbox_clearance_gt20px
PAIR-00343,TXT-003,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,257.1024,1071.26,0,,bbox_clearance_gt20px
PAIR-00344,TXT-003,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,266.3185,1109.66,0,,bbox_clearance_gt20px
PAIR-00345,TXT-003,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,275.5867,1148.28,0,,bbox_clearance_gt20px
PAIR-00346,TXT-003,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,284.9017,1187.09,0,,bbox_clearance_gt20px
PAIR-00347,TXT-003,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,294.2592,1226.08,0,,bbox_clearance_gt20px
PAIR-00348,TXT-003,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,303.6552,1265.23,0,,bbox_clearance_gt20px
PAIR-00349,TXT-003,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,313.0861,1304.53,0,,bbox_clearance_gt20px
PAIR-00350,TXT-003,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,62.0208,258.42,0,,bbox_clearance_gt20px
PAIR-00351,TXT-003,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,13.1804,54.92,0,,bbox_clearance_gt20px
PAIR-00352,TXT-003,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,24.05,100.21,0,,bbox_clearance_gt20px
PAIR-00353,TXT-003,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,343.7757,1432.4,0,,bbox_clearance_gt20px
PAIR-00354,TXT-003,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,15.3063,63.78,0,,bbox_clearance_gt20px
PAIR-00355,TXT-003,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,27.0001,112.5,0,,bbox_clearance_gt20px
PAIR-00356,TXT-003,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,19.3518,80.63,0,,bbox_clearance_gt20px
PAIR-00357,TXT-003,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.1693,125.71,0,,bbox_clearance_gt20px
PAIR-00358,TXT-003,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,59.8065,249.19,0,,bbox_clearance_gt20px
PAIR-00359,TXT-003,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,140.716,586.32,0,,bbox_clearance_gt20px
PAIR-00360,TXT-003,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,221.6255,923.44,0,,bbox_clearance_gt20px
PAIR-00361,TXT-003,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,302.535,1260.56,0,,bbox_clearance_gt20px
PAIR-00362,TXT-003,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,58.1061,242.11,0,,bbox_clearance_gt20px
PAIR-00363,TXT-003,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,138.5244,577.18,0,,bbox_clearance_gt20px
PAIR-00364,TXT-003,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,219.7173,915.49,0,,bbox_clearance_gt20px
PAIR-00365,TXT-003,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,301.0737,1254.47,0,,bbox_clearance_gt20px
PAIR-00366,TXT-003,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,59.3255,247.19,0,,bbox_clearance_gt20px
PAIR-00367,TXT-003,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,138.5722,577.38,0,,bbox_clearance_gt20px
PAIR-00368,TXT-003,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,219.2846,913.69,0,,bbox_clearance_gt20px
PAIR-00369,TXT-003,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,300.3959,1251.65,0,,bbox_clearance_gt20px
PAIR-00370,TXT-003,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,86.36,359.83,0,,bbox_clearance_gt20px
PAIR-00371,TXT-003,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.0919,146.22,0,,bbox_clearance_gt20px
PAIR-00372,TXT-003,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.2187,275.91,0,,bbox_clearance_gt20px
PAIR-00373,TXT-003,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,348.514,1452.14,0,,bbox_clearance_gt20px
PAIR-00374,TXT-003,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,33.3622,139.01,0,,bbox_clearance_gt20px
PAIR-00375,TXT-003,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.117,125.49,0,,bbox_clearance_gt20px
PAIR-00376,TXT-003,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.0774,283.66,0,,bbox_clearance_gt20px
PAIR-00377,TXT-003,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.0217,275.09,0,,bbox_clearance_gt20px
PAIR-00378,TXT-003,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,143.4679,597.78,0,,bbox_clearance_gt20px
PAIR-00379,TXT-003,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,223.3829,930.76,0,,bbox_clearance_gt20px
PAIR-00380,TXT-003,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,303.8247,1265.94,0,,bbox_clearance_gt20px
PAIR-00381,TXT-003,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,75.35,313.96,0,,bbox_clearance_gt20px
PAIR-00382,TXT-003,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,142.8501,595.21,0,,bbox_clearance_gt20px
PAIR-00383,TXT-003,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,221.52,923.0,0,,bbox_clearance_gt20px
PAIR-00384,TXT-003,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,303.5496,1264.79,0,,bbox_clearance_gt20px
PAIR-00385,TXT-004,TXT-005,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0001,0.0,2,0.0,native_300dpi_candidate
PAIR-00386,TXT-004,TXT-006,DESIGN_INTERNAL_SAME_PARENT,True,False,8.3708,34.88,0,,bbox_clearance_gt20px
PAIR-00387,TXT-004,TXT-007,DESIGN_INTERNAL_SAME_PARENT,True,False,8.3708,34.88,0,,bbox_clearance_gt20px
