relative_path,bytes,mtime_utc,sha256
machine_reuse/objects/raw_masks/TXT_MOM_002.png,212,2026-08-24T20:44:57.776800Z,78136D9652AB106A95BE0E9D8FD036878B52F0CE3966161AAEDDDE4CDBDFC4F0
machine_reuse/objects/raw_masks/TXT_MOM_003.png,198,2026-08-24T20:44:57.788581Z,4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286
machine_reuse/objects/raw_masks/TXT_MOM_004.png,298,2026-08-24T20:44:57.800879Z,FC2C629A2BF3C9DD8FBE98E912857408803C4BF442417F26F7A4280E4D8F7593
machine_reuse/objects/raw_masks/TXT_MOM_005.png,247,2026-08-24T20:44:57.814173Z,6FC03A73688A1F8481AA1AAA882429A5E8E7A478C12E8635CBDF932C49EFE940
machine_reuse/objects/raw_masks/TXT_MOM_006.png,261,2026-08-24T20:44:57.828576Z,639DCBEB7743BD7B51CF24B58C242FD84C753A02CB9BC846892FCFA9E54D119D
machine_reuse/objects/raw_masks/TXT_MOM_007.png,248,2026-08-24T20:44:57.840856Z,38B09FC20FF5B4E3BCE172F193A91978615854F90BA3BB9D608B08A871F7799A
machine_reuse/objects/raw_masks/TXT_MOM_008.png,299,2026-08-24T20:44:57.854164Z,8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA
machine_reuse/objects/raw_masks/TXT_MOM_009.png,245,2026-08-24T20:44:57.867513Z,06A669565F0AB3561E12EFD8F248C1935A5B11045CAD13002C0E9742DC4C201D
machine_reuse/objects/raw_masks/TXT_POSTERIOR_001.png,196,2026-08-24T20:44:55.625919Z,CCC6D73FF44E6A875E5C33361882258DCED46CE303AAA90F5FCF3D14200C5C4C
machine_reuse/objects/raw_masks/TXT_POSTERIOR_002.png,257,2026-08-24T20:44:55.637808Z,94F6E3C19A2938BD0AB3B22B1148BBCEBFC709BB6E34205A29BCBA06CD3FA1C7
machine_reuse/objects/raw_masks/TXT_POSTERIOR_003.png,284,2026-08-24T20:44:55.649037Z,CF639E4E80C1FDAC07F9072DD9C116C71CAB25328EEFD7379AF1F96B9573861A
machine_reuse/objects/raw_masks/TXT_POSTERIOR_004.png,216,2026-08-24T20:44:55.662064Z,DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60
machine_reuse/objects/raw_masks/TXT_POSTERIOR_005.png,201,2026-08-24T20:44:55.673989Z,9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57
machine_reuse/objects/raw_masks/TXT_POSTERIOR_006.png,203,2026-08-24T20:44:55.685866Z,C36DD4AA6CED543F5124E5D72476359F1CF57F75CBD83729DFC4AD901D219A3F
machine_reuse/objects/raw_masks/TXT_POSTERIOR_007.png,187,2026-08-24T20:44:55.696758Z,A51FB0508014B03F53D67F8EDDB14B8076B0E10CC28DD72C922001D882DCF853
machine_reuse/objects/raw_masks/TXT_POSTERIOR_008.png,291,2026-08-24T20:44:55.708638Z,FC3D990A6DE231469DFEE9B7FDBE36F2BC4D7E3EB88A737E8C404E671976D0C8
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_001.png,181,2026-08-24T20:44:56.867207Z,E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_002.png,292,2026-08-24T20:44:56.878503Z,8EC8338AFFD411B22974BE7C58134BA852B36E82593B24119A5B386109A66618
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_003.png,252,2026-08-24T20:44:56.892213Z,EF77573046E1250D486B32EFC51E9CE233908357E083A12BD6126984ACBF8089
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_004.png,252,2026-08-24T20:44:56.906581Z,BE7872B2EA0375C0083E3936C738C1C868F1F53B9B0B37918E1532918D27F156
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_005.png,280,2026-08-24T20:44:56.918582Z,C054721594DBCF9CD1A9C8C8B38585C31C2A491E154261014941441A2133FF8D
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_006.png,246,2026-08-24T20:44:56.932868Z,109655758A690006A44A778E38C2E6DE25182B31EA94AC66D67EA6F16CD38B00
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_007.png,273,2026-08-24T20:44:56.946951Z,2A67F28419E70A78DEE7DB899940A0F09F405FA654DCAC3CEC36D606DD6873CC
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_008.png,230,2026-08-24T20:44:56.959637Z,AA9EED3FF85724BD84157C0EEFC7997D1B649DA5991F49142653F421C750CB05
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_009.png,254,2026-08-24T20:44:56.972687Z,2FEA6BC5FC1782B36032C423F79F5CD1433992BA0FF671887FF0977F674365E9
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_010.png,252,2026-08-24T20:44:56.988502Z,BE7872B2EA0375C0083E3936C738C1C868F1F53B9B0B37918E1532918D27F156
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_011.png,254,2026-08-24T20:44:57.001749Z,5500D214C2E07064E5F5BF653D7AAA14FC2C1F925C97C082ECED76D9FF89BE06
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_012.png,229,2026-08-24T20:44:57.014697Z,C6DEA97CF1827CA3D870F6BBD7A68A9756E5B64EC719D4E3430F6F6919CA9B21
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_013.png,231,2026-08-24T20:44:57.027494Z,1D672B5040634D960677109DDDF25A9989990453485F230E6FD789AC63D5DE0D
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_014.png,265,2026-08-24T20:44:57.040706Z,E488C2CC3EF596E4BA49479126EBB80300922EC98DD9C5CC01A6D9600E7E306B
machine_reuse/objects/raw_masks/TXT_PREDICTIVE_015.png,215,2026-08-24T20:44:57.055697Z,D033E133483081869FB9DD50CA42E401F53C5DE44C7DA2C5D69BD45CEAD41D41
machine_reuse/objects/raw_masks/TXT_SIMPLEX_001.png,189,2026-08-24T20:44:57.399487Z,28FC63430E1A3CE9043595750E98EE6D35B2EC8C546EFC6968A3B7700F8B7EF4
machine_reuse/objects/raw_masks/TXT_SIMPLEX_002.png,249,2026-08-24T20:44:57.416949Z,2886644E1AFC38FF3739AD2AC7C738774044AA2CD33913AE4FBA24B07C559B8E
machine_reuse/objects/raw_masks/TXT_SIMPLEX_003.png,243,2026-08-24T20:44:57.430247Z,E1CC6ACC02D334874A2AEFA56007C591B0E24B9687126BD6687CC142B70ECBFD
machine_reuse/objects/raw_masks/TXT_SIMPLEX_004.png,161,2026-08-24T20:44:57.444621Z,4407821D9B40F2EDA1F8BF9FDF076856A2B782B4A425F2FCBB9F2413F286A2C3
machine_reuse/objects/raw_masks/TXT_SIMPLEX_005.png,198,2026-08-24T20:44:57.457920Z,E287A9998438225EECB39683B3F0E67BBE93CE7621F896E633E76F1433D3BB20
machine_reuse/objects/raw_masks/TXT_TRIAL_001.png,265,2026-08-24T20:44:54.108188Z,DD4B845637749319A087535A29A90A0268D194DD2CB3E67775F1A878163A9C62
machine_reuse/objects/raw_masks/TXT_TRIAL_002.png,213,2026-08-24T20:44:54.121359Z,16C7159601661D61EF15A53F51859053C29CBA42BE4A580D8063447BCF0BF184
machine_reuse/objects/raw_masks/TXT_TRIAL_003.png,196,2026-08-24T20:44:54.132982Z,CB4ABEBDF1176B204BD946B61AC819BB4E6018F0BA28AD944E2360D5AEC790AD
machine_reuse/objects/raw_masks/TXT_TRIAL_004.png,299,2026-08-24T20:44:54.143422Z,8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA
machine_reuse/pairs/critical/PAIR_00102/bundle_1x.png,875,2026-08-24T20:45:04.949764Z,EE1C67C67B0BAF9D5BE23CD2DEE059043871364CD3F73793D6519A952CBD2DDC
machine_reuse/pairs/critical/PAIR_00102/bundle_8x_nearest.png,2522,2026-08-24T20:45:04.953842Z,C4E7299CE514B0B436C7E97934C84F3C75A2C287DFB5E58F8B3D3496FC72580C
machine_reuse/pairs/critical/PAIR_00102/original_roi_1x.png,523,2026-08-24T20:45:04.945686Z,4C8E39048891BC1721047946143CE309887FA6DC158098CF90932A9F3E167E3B
machine_reuse/pairs/critical/PAIR_00102/overlay_1x.png,309,2026-08-24T20:45:04.947724Z,E42D7C0B0EAAC5A5050EE5B771CD82A1CC97280AE65EBEB63407292DB5DE81F0
machine_reuse/pairs/critical/PAIR_00102/pair.json,761,2026-08-24T20:45:04.955869Z,FFE0EED68A9CAC8E4CFF93CE27F1598088ECC5B38CF0161EEF80F215BC2E9375
machine_reuse/pairs/critical/PAIR_00102/pre_intersection_1x.png,130,2026-08-24T20:45:04.947724Z,ED608DDBCA700D6E2ACF6909AF89D1AF541DF788642F03FAED044CE0C4398664
machine_reuse/pairs/critical/PAIR_00102/raw_mask_A_1x.png,166,2026-08-24T20:45:04.945686Z,25FB4791E6C636DAF86834E8980F7483A6C58FBAFA480701751AE5D8B337F48C
machine_reuse/pairs/critical/PAIR_00102/raw_mask_B_1x.png,158,2026-08-24T20:45:04.946705Z,8D5A10A35EF1CE863D449239A11C0103A4E1FB05C51C3FBDFD280A323B21479E
machine_reuse/pairs/critical/PAIR_00103/bundle_1x.png,1316,2026-08-24T20:45:04.963087Z,C6C213038351175A34B3FB8EBB86001CAB02B0EEA823CFE15EE6BF719D2BD0BC
machine_reuse/pairs/critical/PAIR_00103/bundle_8x_nearest.png,3937,2026-08-24T20:45:04.970184Z,43BFC49091A4E48CAA0EFF053A58286D33DA995C46EE800C9BD15C38D3A945F2
machine_reuse/pairs/critical/PAIR_00103/original_roi_1x.png,862,2026-08-24T20:45:04.958918Z,454715AE6D557EEE2ED1DFD5B5B2F35428C7F42903DC3036A5E04F65A2282F89
machine_reuse/pairs/critical/PAIR_00103/overlay_1x.png,618,2026-08-24T20:45:04.962023Z,0BC116ED01B54470643753333D26BD730B4C2D8139BE1B145DFBBB0E1062294B
machine_reuse/pairs/critical/PAIR_00103/pair.json,766,2026-08-24T20:45:04.971209Z,BC8B0BF42A13E0BBE101E52A25CC1504CD4083DB7B82A001F6D4FE3BB4527800
machine_reuse/pairs/critical/PAIR_00103/pre_intersection_1x.png,126,2026-08-24T20:45:04.961009Z,4C98ECA84BE1DA90775F56FFB2BF26D69F226B627BF6055F94EB0117B0619156
machine_reuse/pairs/critical/PAIR_00103/raw_mask_A_1x.png,184,2026-08-24T20:45:04.959936Z,BC2F5A5F5C1E359DA630B0420AE97C1DB6F299549AC968C5A313BA48E4942636
machine_reuse/pairs/critical/PAIR_00103/raw_mask_B_1x.png,187,2026-08-24T20:45:04.961009Z,5A32B637514C636E64570A353C2036E2E5824458396D3DA641528F3FF0EE95FC
machine_reuse/pairs/critical/PAIR_00773/bundle_1x.png,873,2026-08-24T20:45:04.979424Z,D128A4D1A63526825D301A2C1D78E1576BAE56453C7422F3DDF819B2610BEC74
machine_reuse/pairs/critical/PAIR_00773/bundle_8x_nearest.png,2487,2026-08-24T20:45:04.984500Z,1194D638BFC5A4D930FC3E4ECB1EA7C239C1B477A231F22451A8E1531CE76EAE
machine_reuse/pairs/critical/PAIR_00773/original_roi_1x.png,510,2026-08-24T20:45:04.974259Z,6824EE5CCA08AA47CAB6896D2630A5508D193EA6D63EB6B3310D8B2ADBD6E19F
machine_reuse/pairs/critical/PAIR_00773/overlay_1x.png,321,2026-08-24T20:45:04.977378Z,040A2FD179A7E25F26BF63BCD39BD9423D762A100EAA40290D1AA01FEB522E24
machine_reuse/pairs/critical/PAIR_00773/pair.json,761,2026-08-24T20:45:04.985511Z,E97E00C1AFE76D3603F9A7BEFA3FF5F5ADA527B3CD638DD3362C59572D71F10D
machine_reuse/pairs/critical/PAIR_00773/pre_intersection_1x.png,128,2026-08-24T20:45:04.976362Z,1DB33154AD17C33ABFECC626FF9DC8968AC7E7E7450248DE242EE6BE1C0033FF
machine_reuse/pairs/critical/PAIR_00773/raw_mask_A_1x.png,169,2026-08-24T20:45:04.975277Z,19280A9B6A10DF019630E013001A847D80233A772A3CFA66405C780F951C86F8
machine_reuse/pairs/critical/PAIR_00773/raw_mask_B_1x.png,152,2026-08-24T20:45:04.976362Z,2412241B0C6C53A8787BC75015EDD26F2B3979D2630EA8AEFD974711953CFA61
machine_reuse/pairs/critical/PAIR_00774/bundle_1x.png,1366,2026-08-24T20:45:04.994197Z,80DCD2E18AF45F7F114036B604E2270E1BECEFB1D631756E69D0E427B269879B
machine_reuse/pairs/critical/PAIR_00774/bundle_8x_nearest.png,3744,2026-08-24T20:45:05.001282Z,1400DAB69E996254CCAB9801FAB4FE6216381429795FBC965EBF28E277938541
machine_reuse/pairs/critical/PAIR_00774/original_roi_1x.png,847,2026-08-24T20:45:04.988569Z,58412F1B02FD2FD5ADB4CFC2905A59E07D4F34FE8BC4EBD072F8F930CE90FC9D
machine_reuse/pairs/critical/PAIR_00774/overlay_1x.png,656,2026-08-24T20:45:04.992113Z,F676C54CD881882AAD5DAC046DF19A2BA2B4994E8A0997E80E85C955783472A7
machine_reuse/pairs/critical/PAIR_00774/pair.json,766,2026-08-24T20:45:05.002311Z,1DF8A22CBC7071CEEDBB6FE04C3F66DB0E8EB3EB61B5C8C00067499C4873F2FA
machine_reuse/pairs/critical/PAIR_00774/pre_intersection_1x.png,125,2026-08-24T20:45:04.991096Z,A2366A0DD8438FF8B102F0C70A98173E4107F002487C3A82C20736577AB9C0D7
machine_reuse/pairs/critical/PAIR_00774/raw_mask_A_1x.png,182,2026-08-24T20:45:04.989584Z,BEFD9FAF9AEDA5F3A41C6F2DC6E490EEAFB5A958FC19B312C8FB07EBAEAF8A3B
machine_reuse/pairs/critical/PAIR_00774/raw_mask_B_1x.png,185,2026-08-24T20:45:04.990583Z,AE4AB251C50F8C29ABC86A3D1B139A9E99C44AC8E79A35ACE06EABB19841A864
machine_reuse/pairs/critical/PAIR_00893/bundle_1x.png,753,2026-08-24T20:45:05.009502Z,669285AB259FB25DD1628EFB269535B1BE0310F1F8B5D5E11C4937740A0AF865
machine_reuse/pairs/critical/PAIR_00893/bundle_8x_nearest.png,2041,2026-08-24T20:45:05.013558Z,BF343DFBAA1DD9315954E2B36125B8E0089FE422ABE4B95DC9D2A6ECFFAEFA71
machine_reuse/pairs/critical/PAIR_00893/original_roi_1x.png,451,2026-08-24T20:45:05.004340Z,A46E72B0FAC705537336E2F9C73CAE58BA4C1A638EE2E7EF4317325B52CC9F38
machine_reuse/pairs/critical/PAIR_00893/overlay_1x.png,246,2026-08-24T20:45:05.008489Z,5E9F3FA772ED8FDE088933125102E630EA980F7B77EFB2DF4AC0A350744FA7E2
machine_reuse/pairs/critical/PAIR_00893/pair.json,722,2026-08-24T20:45:05.013558Z,4D08080037F55CA1D9618A5500C63A3A1FE7564A53098408B845D000E182893F
machine_reuse/pairs/critical/PAIR_00893/pre_intersection_1x.png,115,2026-08-24T20:45:05.007473Z,42070E8BEDAAA2C2D5C4845D836F09A64101342FB781FDE57524EE6BCDE44724
machine_reuse/pairs/critical/PAIR_00893/raw_mask_A_1x.png,161,2026-08-24T20:45:05.005355Z,6E0A0B3A4CE96F104FAEBA02A994E13D50A337A9CD05AF1EE58F6E824E703675
machine_reuse/pairs/critical/PAIR_00893/raw_mask_B_1x.png,138,2026-08-24T20:45:05.006373Z,595154524065DE79362D55BADF2995B285DB686F49E87ACF985535B2B0471BBE
machine_reuse/pairs/critical/PAIR_02286/bundle_1x.png,1315,2026-08-24T20:45:05.021709Z,B49495B3DE50FDF4EC628E151781962D4D5DE5363F58B9EAD4B25372B0C82A25
machine_reuse/pairs/critical/PAIR_02286/bundle_8x_nearest.png,3502,2026-08-24T20:45:05.028943Z,E4DC454EDDA90577264E30ACB1310D28BC5F4CDA7B10548BA2D29500F0794D04
machine_reuse/pairs/critical/PAIR_02286/original_roi_1x.png,922,2026-08-24T20:45:05.017626Z,1376075660D03229954A25DEEDC7C41F77AC5AC7E6B8A4FE471869C8C110963F
machine_reuse/pairs/critical/PAIR_02286/overlay_1x.png,697,2026-08-24T20:45:05.019668Z,7CB64EF179EA671BC3A40E32DC88D96093383E6B73E057630317CAEC459B2F30
machine_reuse/pairs/critical/PAIR_02286/pair.json,771,2026-08-24T20:45:05.029956Z,DB4A996F19AB1954781A791653841885B4DB91AB4174A6517489945E235AA63C
machine_reuse/pairs/critical/PAIR_02286/pre_intersection_1x.png,124,2026-08-24T20:45:05.019668Z,1AA52B403E47579F3CD5EB5F0E506B4E84AE021F890ACE8340754E2807087086
machine_reuse/pairs/critical/PAIR_02286/raw_mask_A_1x.png,159,2026-08-24T20:45:05.017626Z,FBEEF4FA58626C3A4524F1BF1AD1DAB7D48516B2234814E670B16962E12FE041
machine_reuse/pairs/critical/PAIR_02286/raw_mask_B_1x.png,168,2026-08-24T20:45:05.018649Z,6B2159F61304A012661D6A245B46206DF17D011FCD3740E3F77C47F7B3D02CA5
machine_reuse/pairs/critical/PAIR_02287/bundle_1x.png,834,2026-08-24T20:45:05.037067Z,8B42D6392C22388911560405A3E807533EC817C0C20C1D372C0E2E9DCA40C5FD
machine_reuse/pairs/critical/PAIR_02287/bundle_8x_nearest.png,2320,2026-08-24T20:45:05.041213Z,785253FEFB2D2902CFFE6BF00A60731C6E525628B48E1B81900CE504BBFB77FE
machine_reuse/pairs/critical/PAIR_02287/original_roi_1x.png,541,2026-08-24T20:45:05.033022Z,DB99E45FBB08DB395BD7AD13FCA9D063F336881196DB5DF9BAABCF8242E1618E
machine_reuse/pairs/critical/PAIR_02287/overlay_1x.png,310,2026-08-24T20:45:05.036057Z,699EF2F997A343AD6724B941DED007519872AC3896F779E56FE9A333FB577D9B
machine_reuse/pairs/critical/PAIR_02287/pair.json,763,2026-08-24T20:45:05.042222Z,5193F352BAB477B89AE07FBAD3C62A793336892FFCE52034A502406F18A1A128
machine_reuse/pairs/critical/PAIR_02287/pre_intersection_1x.png,107,2026-08-24T20:45:05.035045Z,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
machine_reuse/pairs/critical/PAIR_02287/raw_mask_A_1x.png,148,2026-08-24T20:45:05.034034Z,C0A6DA2F04AB8E1882F078E936AA4AD34F17B27E05FC78B9C751122937B7F66C
machine_reuse/pairs/critical/PAIR_02287/raw_mask_B_1x.png,153,2026-08-24T20:45:05.035045Z,2BFEFBF75AE80ED3A0845DD1F75761ECFFCDC0BBFA9A26F911352FEAFE2A9CF8
machine_reuse/pairs/critical/PAIR_02288/bundle_1x.png,1361,2026-08-24T20:45:05.053532Z,606D75F419C6AF63AEAF4A9AC7C49B98D7B39CDFB46B5FA9270D4B9CA427EB4C
machine_reuse/pairs/critical/PAIR_02288/bundle_8x_nearest.png,3562,2026-08-24T20:45:05.059622Z,5F799966CB88E61F39F645CB4557E9E8C94211A87190F4942B8C5403436866E3
machine_reuse/pairs/critical/PAIR_02288/original_roi_1x.png,949,2026-08-24T20:45:05.047282Z,29E0DE7D93DAFB78D9C46275B60ED285FAEF7DFD33C79357F8BA55B170FD43A5
machine_reuse/pairs/critical/PAIR_02288/overlay_1x.png,749,2026-08-24T20:45:05.051339Z,E83A59FBA71DAA3CFC2E4C1DD7892AB4721AFD98D8D574A3F53E0C487CF3077A
machine_reuse/pairs/critical/PAIR_02288/pair.json,771,2026-08-24T20:45:05.060633Z,5F812F7F328D70124664E99FB55D3837DB5A4DFB2370B683D379B7209FA96F88
machine_reuse/pairs/critical/PAIR_02288/pre_intersection_1x.png,124,2026-08-24T20:45:05.050328Z,1AA52B403E47579F3CD5EB5F0E506B4E84AE021F890ACE8340754E2807087086
machine_reuse/pairs/critical/PAIR_02288/raw_mask_A_1x.png,167,2026-08-24T20:45:05.048300Z,DD0B4F80175E548D8FB409FE0FB82D2F83134518450D13E571E3A6EADBD50847
machine_reuse/pairs/critical/PAIR_02288/raw_mask_B_1x.png,168,2026-08-24T20:45:05.049310Z,EE0C1116DEEDC6AE0356E02FB006DFD274278C747B6E9790C1874DCF401B8772
machine_reuse/pairs/critical/PAIR_02289/bundle_1x.png,785,2026-08-24T20:45:05.067763Z,63F75513FB7E489FD5926F19754C78EB24385457A6082B80FA6FCF903B00DBBC
machine_reuse/pairs/critical/PAIR_02289/bundle_8x_nearest.png,2231,2026-08-24T20:45:05.071903Z,70BE4FD38DF65844312B06D9B47657FA1C3F1C2A57105BA01DD30A1AD05194FD
machine_reuse/pairs/critical/PAIR_02289/original_roi_1x.png,479,2026-08-24T20:45:05.063687Z,0D7711EBA86292574619BA4F9890220289033EDE56BC1ECA099C1CF0730D5009
machine_reuse/pairs/critical/PAIR_02289/overlay_1x.png,307,2026-08-24T20:45:05.066744Z,A02C66FB79F546304307CD5F27DBD4DA8375EA18C70FA72F2D8B77101FD74523
machine_reuse/pairs/critical/PAIR_02289/pair.json,763,2026-08-24T20:45:05.072916Z,3D684AD21A751DB00D27E47C056CCBED0C4DD7B067457E6A285AE537493C3A9E
machine_reuse/pairs/critical/PAIR_02289/pre_intersection_1x.png,107,2026-08-24T20:45:05.065727Z,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
machine_reuse/pairs/critical/PAIR_02289/raw_mask_A_1x.png,136,2026-08-24T20:45:05.064707Z,3699CA4728A64DBE178A1730DE13F46186162BF78EBB8F52F1B6BC65496E6B35
machine_reuse/pairs/critical/PAIR_02289/raw_mask_B_1x.png,157,2026-08-24T20:45:05.064707Z,FFD7B251A1AA55BF3A20EF36AE46C43B8051E25D6C991C7D48FFD467A64E0B7E
machine_reuse/pairs/critical/PAIR_02290/bundle_1x.png,356,2026-08-24T20:45:05.079053Z,E7AD9FB1AF407E20440B3D3BF33F1CFB3829F8520B8954F4F9D42993FD26B5A6
machine_reuse/pairs/critical/PAIR_02290/bundle_8x_nearest.png,1597,2026-08-24T20:45:05.083188Z,B4E9B2650D52F59E00E16132493C01801CD289C25916F71652C90CF262156DAC
machine_reuse/pairs/critical/PAIR_02290/original_roi_1x.png,175,2026-08-24T20:45:05.075987Z,9FEC06A0FF4752314CA5ECA186FFAB9EA4B3551CB0385B1DB5704E28D526BA1D
machine_reuse/pairs/critical/PAIR_02290/overlay_1x.png,150,2026-08-24T20:45:05.078031Z,DF3CC70402B6BF54A5345363A9AF7E464E14D1FBD2915827C61803E4BE272C54
machine_reuse/pairs/critical/PAIR_02290/pair.json,771,2026-08-24T20:45:05.084301Z,118D99011F1529158A69E97616C741CC1E1E8B192ED473C9DCF065D26B0E1F42
machine_reuse/pairs/critical/PAIR_02290/pre_intersection_1x.png,127,2026-08-24T20:45:05.078031Z,9FFBEC07170A98FCCCBB6812C7E4CC50E4E7EDD3B00DA03198A52CB16FDE9DA3
machine_reuse/pairs/critical/PAIR_02290/raw_mask_A_1x.png,142,2026-08-24T20:45:05.075987Z,58DFD66399F56BE7204A501B4FF501D96F2B198706F08D095A96CA5A7AB34591
machine_reuse/pairs/critical/PAIR_02290/raw_mask_B_1x.png,130,2026-08-24T20:45:05.077010Z,5478820DFBC25087AFA25CCEB9001286DE4F493EE00EE275E7A3B001C2364C13
machine_reuse/pairs/critical/PAIR_02291/bundle_1x.png,720,2026-08-24T20:45:05.090914Z,A75A8D12E2CF94D97CBBEB7E165AC40A4B35AB4BDBA7F43CE0610BF313774526
machine_reuse/pairs/critical/PAIR_02291/bundle_8x_nearest.png,2409,2026-08-24T20:45:05.097052Z,D832C755865DC5BF1EC725FE54950A6DA4525E55D5804738E48EF74533BBB17C
machine_reuse/pairs/critical/PAIR_02291/original_roi_1x.png,399,2026-08-24T20:45:05.086337Z,72F2313A4156138F6430D626979AB26A683CD7344433CAF59BC657B1E6DEFAD7
machine_reuse/pairs/critical/PAIR_02291/overlay_1x.png,290,2026-08-24T20:45:05.089402Z,6356BF7FF6A65A26E168CB74765D114C32E0EEB98C6726A812265458951661DB
machine_reuse/pairs/critical/PAIR_02291/pair.json,772,2026-08-24T20:45:05.098069Z,02B496F49FA247992322066CBFE974AE06ABAB6D859ED1768038B65AE7EB4BAE
machine_reuse/pairs/critical/PAIR_02291/pre_intersection_1x.png,115,2026-08-24T20:45:05.089402Z,4E49D38C68A1F1A0C07C6580894E0839AF3CDBEE166479FDB3B61D911855E3B5
machine_reuse/pairs/critical/PAIR_02291/raw_mask_A_1x.png,148,2026-08-24T20:45:05.087366Z,B41CE84DD1350FF3561E94DC9D32F9F07045457A0A32F5CFFA1941CCEC32CEB1
machine_reuse/pairs/critical/PAIR_02291/raw_mask_B_1x.png,168,2026-08-24T20:45:05.088386Z,C428018D14B89D27FE7EFC60C02E2B4499662E520234F0C577845E4024D565C5
machine_reuse/pairs/critical/PAIR_02294/bundle_1x.png,496,2026-08-24T20:45:05.106278Z,9B3DBC3F8064A22C438392204FC06FC61D51D9BB947B0B9E8DE8AA7B62D0DE6A
machine_reuse/pairs/critical/PAIR_02294/bundle_8x_nearest.png,1880,2026-08-24T20:45:05.110333Z,B1525BEC9CDBB29C6045C94D7461BB7D51603CBAAE10DC4BD83E6A6E5E5A2233
machine_reuse/pairs/critical/PAIR_02294/original_roi_1x.png,290,2026-08-24T20:45:05.102208Z,2CB9DD2F5D5300B74F349F51A414D1F210E7F76D8A11925E37770136A5F610AC
machine_reuse/pairs/critical/PAIR_02294/overlay_1x.png,174,2026-08-24T20:45:05.105265Z,38458865B91A3A10AF92E60B5B572B26D398083DDCE1010575386F66EFF00CA8
machine_reuse/pairs/critical/PAIR_02294/pair.json,766,2026-08-24T20:45:05.111348Z,6D5C9B6A905F64A2C34F20AECFB8D20EE26E6DF79A72BB525A55B4CDA2671DD0
machine_reuse/pairs/critical/PAIR_02294/pre_intersection_1x.png,124,2026-08-24T20:45:05.104234Z,9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD
machine_reuse/pairs/critical/PAIR_02294/raw_mask_A_1x.png,116,2026-08-24T20:45:05.103220Z,424142957264DE9C720911275EA9D1F5AC695D350B4C5784EB06BDC1A3DA7F87
machine_reuse/pairs/critical/PAIR_02294/raw_mask_B_1x.png,143,2026-08-24T20:45:05.104234Z,A0D3B797174CE7734AAD3ECEB9326412E0A73F1291C279BF74DBC0A47C970122
machine_reuse/pairs/critical/PAIR_03281/bundle_1x.png,590,2026-08-24T20:45:05.120622Z,194AB130BA076897E1E35A929CCE47A846C7781C070E24F97B15A1591111E96F
machine_reuse/pairs/critical/PAIR_03281/bundle_8x_nearest.png,2572,2026-08-24T20:45:05.127779Z,94926CBED72E62B771577A875D59F3993E818C76C10094A79C6A197353EACA6A
machine_reuse/pairs/critical/PAIR_03281/original_roi_1x.png,380,2026-08-24T20:45:05.116551Z,4F95D1D9A36484CBBC361322F4100FC7CDAD4586A80B113B5C35A9891B67A3E9
machine_reuse/pairs/critical/PAIR_03281/overlay_1x.png,217,2026-08-24T20:45:05.118588Z,C8001093FD2160334C60BD581F34BB574DC9B0FFD8C18F249C1746E4890D8C44
machine_reuse/pairs/critical/PAIR_03281/pair.json,753,2026-08-24T20:45:05.129888Z,FF849CBFDD3B280E5080DA07772A8EC5B4881F635890C1D4F88DE5781595A98F
machine_reuse/pairs/critical/PAIR_03281/pre_intersection_1x.png,123,2026-08-24T20:45:05.118588Z,A69B62DDE8DDDD2DCE2B156FE269DB316872B70AEC07EAE00FF15B0460B4C731
machine_reuse/pairs/critical/PAIR_03281/raw_mask_A_1x.png,165,2026-08-24T20:45:05.116551Z,31CCABF4C9793A527B7A044A17A618EDC700D854123E0D97B08671955EC2FE95
machine_reuse/pairs/critical/PAIR_03281/raw_mask_B_1x.png,136,2026-08-24T20:45:05.117573Z,3126A257B27AB433F9093D8C179AAFF06F0A66CD13D066FD8EE4118D96692ECA
