"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png","7801","7801","2026-08-24T20:44:58.4538748Z","2026-08-24T20:44:58.4538748Z","BBD787A7D7322E14ADD08631E67B834DAA58A1CF0FA6313180B2B5007EC0C016","BBD787A7D7322E14ADD08631E67B834DAA58A1CF0FA6313180B2B5007EC0C016","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png","2317","2317","2026-08-24T20:44:58.3735207Z","2026-08-24T20:44:58.3735207Z","D5C656DF7454F2B833502345E0C9D7AFE9A3B26E2B4855E62827F28F0E086A2B","D5C656DF7454F2B833502345E0C9D7AFE9A3B26E2B4855E62827F28F0E086A2B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png","3537","3537","2026-08-24T20:44:58.4692306Z","2026-08-24T20:44:58.4692306Z","0009E925049703964096B5DA088DA48B32A64114424D35E90D709104142B6E5B","0009E925049703964096B5DA088DA48B32A64114424D35E90D709104142B6E5B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","898","898","2026-08-24T20:44:58.4128545Z","2026-08-24T20:44:58.4128545Z","59C6D168CB8B29AE7299BE3046C5C9149FE86BBE586A9CA6D41EB04A7615953D","59C6D168CB8B29AE7299BE3046C5C9149FE86BBE586A9CA6D41EB04A7615953D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png","2381","2381","2026-08-24T20:44:58.4794945Z","2026-08-24T20:44:58.4794945Z","A925CAC8DF1211D3C6F1AE873E7134A90BFE788B31EF9EB4EDB0A2660B7C8451","A925CAC8DF1211D3C6F1AE873E7134A90BFE788B31EF9EB4EDB0A2660B7C8451","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png","2397","2397","2026-08-24T20:44:58.3509359Z","2026-08-24T20:44:58.3509359Z","E68974E9D677CDCEEBB1C8AC41305BBA3452ED9651A30B7D29FC0EFEE3090269","E68974E9D677CDCEEBB1C8AC41305BBA3452ED9651A30B7D29FC0EFEE3090269","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png","1484","1484","2026-08-24T20:44:57.0846179Z","2026-08-24T20:44:57.0846179Z","E9204E481EAE611656D628E6D00D17EB6C81809610C1BE741F6F3686FC02261E","E9204E481EAE611656D628E6D00D17EB6C81809610C1BE741F6F3686FC02261E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_FAMILIES__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_FAMILIES__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_FAMILIES__8x_nearest.png","68180","68180","2026-08-24T20:44:54.8970542Z","2026-08-24T20:44:54.8970542Z","0D5E53A622F822FB4DBBB5BD2AC19ED56766330AFD55799503F34ADEA6ACC9C6","0D5E53A622F822FB4DBBB5BD2AC19ED56766330AFD55799503F34ADEA6ACC9C6","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_GAMMA__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_GAMMA__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_GAMMA__8x_nearest.png","56405","56405","2026-08-24T20:44:54.4298557Z","2026-08-24T20:44:54.4298557Z","50A1E90F55A2BCE80350B5A40C6B9D24A4091BCF56C13889C8EFD0348069CA40","50A1E90F55A2BCE80350B5A40C6B9D24A4091BCF56C13889C8EFD0348069CA40","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_LDA__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_LDA__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_LDA__8x_nearest.png","57832","57832","2026-08-24T20:44:58.1752986Z","2026-08-24T20:44:58.1752986Z","1340FDF8F8AB01BA7A425856B58722A5F9432864ED6899F8992A30622EF60E7D","1340FDF8F8AB01BA7A425856B58722A5F9432864ED6899F8992A30622EF60E7D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_MOM__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_MOM__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_MOM__8x_nearest.png","55164","55164","2026-08-24T20:44:57.7594119Z","2026-08-24T20:44:57.7594119Z","904A8EE7E56C4889D9DF80C69D00FFD392F0B3561A66C76BDB27ECF7B07CB6F8","904A8EE7E56C4889D9DF80C69D00FFD392F0B3561A66C76BDB27ECF7B07CB6F8","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_POSTERIOR__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_POSTERIOR__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_POSTERIOR__8x_nearest.png","97582","97582","2026-08-24T20:44:55.5568732Z","2026-08-24T20:44:55.5568732Z","CCDD81E3A0BB615A6A6A1981B858E24CFF2CEC5D60C2EEAB63C7E0B57C23A3BE","CCDD81E3A0BB615A6A6A1981B858E24CFF2CEC5D60C2EEAB63C7E0B57C23A3BE","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png","170594","170594","2026-08-24T20:44:56.8022083Z","2026-08-24T20:44:56.8022083Z","2CB1759F92B14176C013C27B6AADC99C27EEF6ECCF8FD5DA6596D449E85F4428","2CB1759F92B14176C013C27B6AADC99C27EEF6ECCF8FD5DA6596D449E85F4428","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_SIMPLEX__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_SIMPLEX__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_SIMPLEX__8x_nearest.png","41128","41128","2026-08-24T20:44:57.3984718Z","2026-08-24T20:44:57.3984718Z","66BC42395163EA6C5C282C94C796BA87F6082310AE751E2FBC247CAC2D055505","66BC42395163EA6C5C282C94C796BA87F6082310AE751E2FBC247CAC2D055505","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_NODE_BORDER_TRIAL__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_NODE_BORDER_TRIAL__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_TRIAL__8x_nearest.png","49629","49629","2026-08-24T20:44:54.0958691Z","2026-08-24T20:44:54.0958691Z","27B8765895755511E15823CAFACC6604B2A7825BD22A28200390E2C366243E3B","27B8765895755511E15823CAFACC6604B2A7825BD22A28200390E2C366243E3B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","3674","3674","2026-08-24T20:44:55.5730668Z","2026-08-24T20:44:55.5730668Z","B0CD18C48EB60BCA6FD472858DF5D8B5CF5EB6854D8D1167DC0492054703B6BE","B0CD18C48EB60BCA6FD472858DF5D8B5CF5EB6854D8D1167DC0492054703B6BE","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","4252","4252","2026-08-24T20:44:55.5890234Z","2026-08-24T20:44:55.5890234Z","0FF5E26FD3B63EB1707D583069484BD0C4DF6C8BA69C851385383AD189029727","0FF5E26FD3B63EB1707D583069484BD0C4DF6C8BA69C851385383AD189029727","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","1642","1642","2026-08-24T20:44:55.6030324Z","2026-08-24T20:44:55.6030324Z","BEA330F38770930C0429FE29641CE630DA93914AB96CBF2444B92C9469F23C9B","BEA330F38770930C0429FE29641CE630DA93914AB96CBF2444B92C9469F23C9B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","467","467","2026-08-24T20:44:55.6132915Z","2026-08-24T20:44:55.6132915Z","2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625","2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","1271","1271","2026-08-24T20:44:55.6215171Z","2026-08-24T20:44:55.6215171Z","43BDC5DE638438C4860270A5D3177311DEE23839B1A08C8168087020B3BA3F06","43BDC5DE638438C4860270A5D3177311DEE23839B1A08C8168087020B3BA3F06","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","1675","1675","2026-08-24T20:44:56.8247895Z","2026-08-24T20:44:56.8247895Z","74664DC0253BE00D2C7C778CAD7593B04726163DCF3B999C5B130D7D0B48C163","74664DC0253BE00D2C7C778CAD7593B04726163DCF3B999C5B130D7D0B48C163","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","701","701","2026-08-24T20:44:56.8336985Z","2026-08-24T20:44:56.8336985Z","9A560B3DA0C7A4B59CE5157FA04EF3432EE5E2EF6478E82391AFBBC909162151","9A560B3DA0C7A4B59CE5157FA04EF3432EE5E2EF6478E82391AFBBC909162151","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","467","467","2026-08-24T20:44:56.8431774Z","2026-08-24T20:44:56.8431774Z","2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625","2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","1436","1436","2026-08-24T20:44:56.8537030Z","2026-08-24T20:44:56.8537030Z","5AC951EFECEEEC533892E9687450A2686F851BBC7D6CE02AF8D7E400EF289043","5AC951EFECEEEC533892E9687450A2686F851BBC7D6CE02AF8D7E400EF289043","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","716","716","2026-08-24T20:44:56.8622028Z","2026-08-24T20:44:56.8622028Z","5971A1D8E9AC0E5D9356F4074DB077593EDC09F5696577B3595868B3DC1A8582","5971A1D8E9AC0E5D9356F4074DB077593EDC09F5696577B3595868B3DC1A8582","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png","1735","1735","2026-08-24T20:44:57.0900491Z","2026-08-24T20:44:57.0900491Z","58DD9A979DBEDA20C0ABDAE078EA3C7EBDEFCFB1F70EEB32A1A62666F6D499B5","58DD9A979DBEDA20C0ABDAE078EA3C7EBDEFCFB1F70EEB32A1A62666F6D499B5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\evidence_1x\FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png","machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png","1153","1153","2026-08-24T20:44:57.0980489Z","2026-08-24T20:44:57.0980489Z","75B81DCBBFB5BB1C4A3D82240B51087AA9E4B0D48A04705229E12FC2DA7E18E0","75B81DCBBFB5BB1C4A3D82240B51087AA9E4B0D48A04705229E12FC2DA7E18E0","True"
