GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T042:G03,RAW_GLYPH,T042_G03.png,masks/glyphs/T042_G03.png,True,True,True,True,True,41x44,41x44,"1086,2295,1127,2339",420,d543ff06f22c34b207545efa97ee28fd0eec7f46b78bbcad7db0e475ad17ddf0,True
T042:G04,RAW_GLYPH,T042_G04.png,masks/glyphs/T042_G04.png,True,True,True,True,True,41x44,41x44,"1126,2295,1167,2339",435,b40dab46e7801f34bb1f2b56dfa6659e546e33106d725ccc413c4da422841970,True
T043:G01,RAW_GLYPH,T043_G01.png,masks/glyphs/T043_G01.png,True,True,True,True,True,41x44,41x44,"1390,2295,1431,2339",339,ba0f155e2c392453dbb1ab476c29f35d8b8129de72023368f12d2f909655d9ce,True
T043:G02,RAW_GLYPH,T043_G02.png,masks/glyphs/T043_G02.png,True,True,True,True,True,41x44,41x44,"1430,2295,1471,2339",407,f70f39f8534e03126956aa84a433b5e547ad0ccb8bf8384aa63209fcab161d69,True
T043:G03,RAW_GLYPH,T043_G03.png,masks/glyphs/T043_G03.png,True,True,True,True,True,41x44,41x44,"1470,2295,1511,2339",346,469c2e3c24bfd3210dffccfb821ecce53feda951383956c1bd51fd9108995c14,True
T043:G04,RAW_GLYPH,T043_G04.png,masks/glyphs/T043_G04.png,True,True,True,True,True,41x44,41x44,"1510,2295,1551,2339",398,7d925ffa9adde2204751a14e00cb043c6f30a6decaff7189b68953c623af84f4,True
T044:G01,RAW_GLYPH,T044_G01.png,masks/glyphs/T044_G01.png,True,True,True,True,True,42x61,42x61,"364,2425,406,2486",1100,f3f50b796d82a082f43ad4bc01f0551559a3b4178c236ca77282ef9c98776e5b,True
T045:G01,RAW_GLYPH,T045_G01.png,masks/glyphs/T045_G01.png,True,True,True,True,True,22x43,22x43,"416,2441,438,2484",273,d557da9c2f471087d753303a3a5f6ef04a7d8b98997dff3e85c154f7b2f3111d,True
T045:G02,RAW_GLYPH,T045_G02.png,masks/glyphs/T045_G02.png,True,True,True,True,True,22x43,22x43,"437,2441,459,2484",273,d557da9c2f471087d753303a3a5f6ef04a7d8b98997dff3e85c154f7b2f3111d,True
T045:G03,RAW_GLYPH,T045_G03.png,masks/glyphs/T045_G03.png,True,True,True,True,True,13x43,13x43,"458,2441,471,2484",43,a1525d562344194da5d3bcf651653f1929bd32df22cd44c0c813ccb7c27a91ca,True
T045:G04,RAW_GLYPH,T045_G04.png,masks/glyphs/T045_G04.png,True,True,True,True,True,22x43,22x43,"470,2441,492,2484",273,d557da9c2f471087d753303a3a5f6ef04a7d8b98997dff3e85c154f7b2f3111d,True
T046:G01,RAW_GLYPH,T046_G01.png,masks/glyphs/T046_G01.png,True,True,True,True,True,43x45,43x45,"532,2440,575,2485",431,31d24e848b5bb5b77d56ac5def7489e0f4412fa22e8306e3eeeeaeda8da26d64,True
T046:G02,RAW_GLYPH,T046_G02.png,masks/glyphs/T046_G02.png,True,True,True,True,True,43x45,43x45,"574,2440,617,2485",498,129ede696ce5897ba8e20b146312f7b69a2633eac8e28f49f54978a4f0802383,True
T046:G03,RAW_GLYPH,T046_G03.png,masks/glyphs/T046_G03.png,True,True,True,True,True,43x45,43x45,"616,2440,659,2485",355,ce2d12eed2900490605a66b5bb07617cc79edaff83407b84c908cd673da099e7,True
T046:G04,RAW_GLYPH,T046_G04.png,masks/glyphs/T046_G04.png,True,True,True,True,True,42x45,42x45,"658,2440,700,2485",507,424b108313be6e39771a2bff0118d516e5bfd668a3f79a0e9c8545a60882543f,True
T046:G05,RAW_GLYPH,T046_G05.png,masks/glyphs/T046_G05.png,True,True,True,True,True,42x45,42x45,"700,2440,742,2485",504,20675030eb15ab94584cd2f013223dc0b9444dc5ded6e31ee2526c41a8bdec5a,True
T046:G06,RAW_GLYPH,T046_G06.png,masks/glyphs/T046_G06.png,True,True,True,True,True,42x45,42x45,"742,2440,784,2485",513,db41b65cf8dba7bb5104828fdaf8aa9ddee4dae0a5051348313315dc2481cc2d,True
T046:G07,RAW_GLYPH,T046_G07.png,masks/glyphs/T046_G07.png,True,True,True,True,True,43x45,43x45,"783,2440,826,2485",432,d73b5d995d111b34a42ed614dccfda2d8280286a119bf36f6dc5221254696ab1,True
T046:G08,RAW_GLYPH,T046_G08.png,masks/glyphs/T046_G08.png,True,True,True,True,True,43x45,43x45,"825,2440,868,2485",366,7341c6ee4a9f2395d6de710ac40b15879789fb37d70773c2b39ba8175cd4afa3,True
T046:G09,RAW_GLYPH,T046_G09.png,masks/glyphs/T046_G09.png,True,True,True,True,True,43x45,43x45,"867,2440,910,2485",407,3dd83c434b2eaf2ba08c00a19fbb6937366cd4ac9d3e00d8b747d415016c91e7,True
T046:G10,RAW_GLYPH,T046_G10.png,masks/glyphs/T046_G10.png,True,True,True,True,True,42x45,42x45,"909,2440,951,2485",471,7791277d08e5876d7eac77ab9b241b5f775b62cd125bc1a9765328514983da3b,True
T046:G11,RAW_GLYPH,T046_G11.png,masks/glyphs/T046_G11.png,True,True,True,True,True,42x45,42x45,"951,2440,993,2485",434,7d46b484b5a0caea8b6402d63c343b9b62df27061070ee838253cd7820026edf,True
T046:G12,RAW_GLYPH,T046_G12.png,masks/glyphs/T046_G12.png,True,True,True,True,True,42x45,42x45,"993,2440,1035,2485",374,875daf7b2381467e8c0617eb3710784fff94bec8487fce17e513a7e44b70ac1a,True
T046:G13,RAW_GLYPH,T046_G13.png,masks/glyphs/T046_G13.png,True,True,True,True,True,43x45,43x45,"1034,2440,1077,2485",499,6153c0ea5745b993bb5c3f60266c4bfbdcaf226b1ec7d2a36c9b658616e025b0,True
T046:G14,RAW_GLYPH,T046_G14.png,masks/glyphs/T046_G14.png,True,True,True,True,True,43x45,43x45,"1076,2440,1119,2485",57,90a8ea4b91dd1bf0bc86a5d3016713795e14f76965d04c9f7cac6b507cd2d56c,True
T046:G15,RAW_GLYPH,T046_G15.png,masks/glyphs/T046_G15.png,True,True,True,True,True,42x45,42x45,"1118,2440,1160,2485",346,b48bbb7557a1e2693fff52578b5e51845f96c12d767a09ce2c726604fa3f2498,True
T046:G16,RAW_GLYPH,T046_G16.png,masks/glyphs/T046_G16.png,True,True,True,True,True,42x45,42x45,"1160,2440,1202,2485",484,8aa61eaa2ba25767fce18d4ed0f6b243b8298f5add7adb1d7c4edf639642853a,True
T046:G17,RAW_GLYPH,T046_G17.png,masks/glyphs/T046_G17.png,True,True,True,True,True,43x45,43x45,"1201,2440,1244,2485",241,7ad83b0db88112ac96409c8acc7364839f18e95d32ed566623170d36f5cb7d93,True
T046:G18,RAW_GLYPH,T046_G18.png,masks/glyphs/T046_G18.png,True,True,True,True,True,43x45,43x45,"1243,2440,1286,2485",350,153b6e96f654698eac2fb7f5393e6ed8275a852904be12b159e7d6e3c505142e,True
T046:G19,RAW_GLYPH,T046_G19.png,masks/glyphs/T046_G19.png,True,True,True,True,True,43x45,43x45,"1285,2440,1328,2485",422,bbee73d77209f6ffcadc9149531d6d080bb152b86b8d3e56dca44593ffe68c2f,True
T046:G20,RAW_GLYPH,T046_G20.png,masks/glyphs/T046_G20.png,True,True,True,True,True,42x45,42x45,"1327,2440,1369,2485",484,8aa61eaa2ba25767fce18d4ed0f6b243b8298f5add7adb1d7c4edf639642853a,True
T046:G21,RAW_GLYPH,T046_G21.png,masks/glyphs/T046_G21.png,True,True,True,True,True,42x45,42x45,"1369,2440,1411,2485",498,a7bef33118f2905ce2aafa2ad5cde1f080e3fef10b63286dc498e992d8fb15c2,True
T046:G22,RAW_GLYPH,T046_G22.png,masks/glyphs/T046_G22.png,True,True,True,True,True,42x45,42x45,"1411,2440,1453,2485",501,858f2c88fd2929c5d993f44387ea25a1f68120148eb6b479c7407982164de066,True
T046:G23,RAW_GLYPH,T046_G23.png,masks/glyphs/T046_G23.png,True,True,True,True,True,43x45,43x45,"1452,2440,1495,2485",438,01ec186bb2cf5e2c3bfcccb224682a7738f3afe37a7e53030d5c4b6a62712042,True
T046:G24,RAW_GLYPH,T046_G24.png,masks/glyphs/T046_G24.png,True,True,True,True,True,43x45,43x45,"1494,2440,1537,2485",369,474d0d77e2374ffc7bcd528140a457e0c77f755c8bd757cb8f714111fe0508c9,True
T046:G25,RAW_GLYPH,T046_G25.png,masks/glyphs/T046_G25.png,True,True,True,True,True,43x45,43x45,"1536,2440,1579,2485",460,59690060a48a20d6b2078d8444d48eab3a3c6cb8eb0b73bfa05e4bb73ceef3de,True
T046:G26,RAW_GLYPH,T046_G26.png,masks/glyphs/T046_G26.png,True,True,True,True,True,42x45,42x45,"1578,2440,1620,2485",495,25baa3ad35d135773e8e25964ead79a0e90ef0e00ece00176540765ce8a97650,True
T046:G27,RAW_GLYPH,T046_G27.png,masks/glyphs/T046_G27.png,True,True,True,True,True,42x45,42x45,"1620,2440,1662,2485",504,67c735e7cd816db1a79e6a84b933396e03de68a183083295cb88ecc79857fd72,True
T046:G28,RAW_GLYPH,T046_G28.png,masks/glyphs/T046_G28.png,True,True,True,True,True,42x45,42x45,"1662,2440,1704,2485",47,ebb8c42c96091de2e6482b82c66e941287ea8cb01b02490a24adcb4137660047,True
T046:G29,RAW_GLYPH,T046_G29.png,masks/glyphs/T046_G29.png,True,True,True,True,True,43x45,43x45,"1703,2440,1746,2485",368,3a4ca29a0b2c3a337d524115b0367638fd98aea18e4e151c8882b32f45be605f,True
T046:G30,RAW_GLYPH,T046_G30.png,masks/glyphs/T046_G30.png,True,True,True,True,True,42x45,42x45,"1745,2440,1787,2485",498,a7bef33118f2905ce2aafa2ad5cde1f080e3fef10b63286dc498e992d8fb15c2,True
T046:G31,RAW_GLYPH,T046_G31.png,masks/glyphs/T046_G31.png,True,True,True,True,True,42x45,42x45,"1787,2440,1829,2485",426,8dc1fd9504fd108658243fbdfbaf6ede01bb9efbbd78cc7cb8f738b676f67a2a,True
T046:G32,RAW_GLYPH,T046_G32.png,masks/glyphs/T046_G32.png,True,True,True,True,True,42x45,42x45,"1829,2440,1871,2485",438,88b77150587a0829b747a74c27628d0d2caa98cf4e4ef3be0048b727be831a10,True
T046:G33,RAW_GLYPH,T046_G33.png,masks/glyphs/T046_G33.png,True,True,True,True,True,43x45,43x45,"1870,2440,1913,2485",484,5986cbc2b383ae78dcd77a376b0cc6761173480e36a4f1e896922ebd1282c6f6,True
T046:G34,RAW_GLYPH,T046_G34.png,masks/glyphs/T046_G34.png,True,True,True,True,True,43x45,43x45,"1912,2440,1955,2485",460,59690060a48a20d6b2078d8444d48eab3a3c6cb8eb0b73bfa05e4bb73ceef3de,True
T046:G35,RAW_GLYPH,T046_G35.png,masks/glyphs/T046_G35.png,True,True,True,True,True,43x45,43x45,"1954,2440,1997,2485",413,a5f7f0c8c3de206cf937302143d30a2b275890ca13b67679facc92a8ac8d4476,True
T046:G36,RAW_GLYPH,T046_G36.png,masks/glyphs/T046_G36.png,True,True,True,True,True,42x45,42x45,"1996,2440,2038,2485",504,67c735e7cd816db1a79e6a84b933396e03de68a183083295cb88ecc79857fd72,True
T046:G37,RAW_GLYPH,T046_G37.png,masks/glyphs/T046_G37.png,True,True,True,True,True,42x45,42x45,"2038,2440,2080,2485",57,025dbcac888ddfa6f411f0be8b754ac522ab68e61deb360f6ee09f0d31d62331,True
T046:G38,RAW_GLYPH,T046_G38.png,masks/glyphs/T046_G38.png,True,True,True,True,True,43x45,43x45,"2079,2440,2122,2485",364,f6bf452818f82a4d23a441d948b36de749cecf9247f92db6150ef3644023d2c7,True
T046:G39,RAW_GLYPH,T046_G39.png,masks/glyphs/T046_G39.png,True,True,True,True,True,43x45,43x45,"2121,2440,2164,2485",384,6636833ea1bad874d6411ed29f63cec04e2222293894e9b5fbc7a737aba30293,True
T047:G01,RAW_GLYPH,T047_G01.png,masks/glyphs/T047_G01.png,True,True,True,True,True,42x46,42x46,"364,2495,406,2541",459,e94fae2649e3b84e07c63decba5f102480f239c8abe437eb74cebaf79331eac4,True
T047:G02,RAW_GLYPH,T047_G02.png,masks/glyphs/T047_G02.png,True,True,True,True,True,43x46,43x46,"405,2495,448,2541",503,21c831bcbe0d5f9ef2345556faf6a814eceb68c3daedff5e527fdcd270ac09f9,True
T047:G03,RAW_GLYPH,T047_G03.png,masks/glyphs/T047_G03.png,True,True,True,True,True,43x46,43x46,"447,2495,490,2541",468,2b01a96a5aaa73fb7a624c6e61dbff0679f140117aebec4712ca099762ae8a85,True
T047:G04,RAW_GLYPH,T047_G04.png,masks/glyphs/T047_G04.png,True,True,True,True,True,42x46,42x46,"489,2495,531,2541",454,3a3129c22c5e5be76bc6bc858a62ad28a485b2ef136ec388dcdd655fe7ae2168,True
T047:G05,RAW_GLYPH,T047_G05.png,masks/glyphs/T047_G05.png,True,True,True,True,True,43x46,43x46,"530,2495,573,2541",375,09b78b65311ef377b7631b70594b1333bac76dcc407fb61c50a8226347666107,True
T047:G06,RAW_GLYPH,T047_G06.png,masks/glyphs/T047_G06.png,True,True,True,True,True,42x46,42x46,"572,2495,614,2541",47,ff473f51e3bbbe1ff707ef72926a2b8c814876f346302f6e9167990acbc65482,True
T047:G07,RAW_GLYPH,T047_G07.png,masks/glyphs/T047_G07.png,True,True,True,True,True,43x46,43x46,"613,2495,656,2541",368,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,True
T047:G08,RAW_GLYPH,T047_G08.png,masks/glyphs/T047_G08.png,True,True,True,True,True,42x46,42x46,"655,2495,697,2541",390,6c4ce09a312ee9a35e25f599b781afacf1d123486776a7e5dfc6c1c0ea58947b,True
T047:G09,RAW_GLYPH,T047_G09.png,masks/glyphs/T047_G09.png,True,True,True,True,True,43x46,43x46,"696,2495,739,2541",410,7dc40ed19ae79505f27bf06ada3668e690d8a160a334b0af223b0a08ec1060e4,True
T047:G10,RAW_GLYPH,T047_G10.png,masks/glyphs/T047_G10.png,True,True,True,True,True,42x46,42x46,"738,2495,780,2541",393,17333d05f171c0189657055f3e79f0a262e1ac427adffc36a6fa0a3739956bc4,True
T047:G11,RAW_GLYPH,T047_G11.png,masks/glyphs/T047_G11.png,True,True,True,True,True,43x46,43x46,"779,2495,822,2541",318,092abee7a96cbd0e5a426123cd70454aa5a276b0c142aa0a85b78e292a020684,True
T047:G12,RAW_GLYPH,T047_G12.png,masks/glyphs/T047_G12.png,True,True,True,True,True,42x46,42x46,"821,2495,863,2541",373,b81864e73aac9a8f6540c567b8752fdbcb41bb49fac126deda99994a4dbe8e42,True
T047:G13,RAW_GLYPH,T047_G13.png,masks/glyphs/T047_G13.png,True,True,True,True,True,43x46,43x46,"862,2495,905,2541",467,05233f32544ae56734048d4fe75379e3aa34b7d163d60ff1a6a6c5136b7c3d28,True
T047:G14,RAW_GLYPH,T047_G14.png,masks/glyphs/T047_G14.png,True,True,True,True,True,42x46,42x46,"904,2495,946,2541",469,6a5eff37b46ed638d046e76d66a47f7762ecc427749d782b1a43ba6ec487ad1d,True
T047:G15,RAW_GLYPH,T047_G15.png,masks/glyphs/T047_G15.png,True,True,True,True,True,43x46,43x46,"945,2495,988,2541",373,30ca37937b3cf2499d3a3208ea494fc04de777720c72b1e21c2bc7e931cf59a1,True
T047:G16,RAW_GLYPH,T047_G16.png,masks/glyphs/T047_G16.png,True,True,True,True,True,42x46,42x46,"987,2495,1029,2541",410,930eff6d5062bd7f273ad22dd8d7dfb88ad033afcb1e11c054a5b58d504f6176,True
T047:G17,RAW_GLYPH,T047_G17.png,masks/glyphs/T047_G17.png,True,True,True,True,True,43x46,43x46,"1028,2495,1071,2541",393,dd749851c4c3263c66b406b2babc0eea54d49ca9628b88a7d0880dd43b832c1a,True
T047:G18,RAW_GLYPH,T047_G18.png,masks/glyphs/T047_G18.png,True,True,True,True,True,42x46,42x46,"1070,2495,1112,2541",536,4cee4b9f7321b1a5b00d6d5500516c4171e9a972957763262741bef4341f1695,True
T047:G19,RAW_GLYPH,T047_G19.png,masks/glyphs/T047_G19.png,True,True,True,True,True,43x46,43x46,"1111,2495,1154,2541",453,4c83544bf8dfdc3bb21f8f64e6fb60d1f86a4c7768910a1237434c7505428fd8,True
T047:G20,RAW_GLYPH,T047_G20.png,masks/glyphs/T047_G20.png,True,True,True,True,True,42x46,42x46,"1153,2495,1195,2541",325,e1eb6d25bd72ce65098d64e2a4df2fe2034c01a423bf37765262aca6b5a4dd62,True
T047:G21,RAW_GLYPH,T047_G21.png,masks/glyphs/T047_G21.png,True,True,True,True,True,43x46,43x46,"1194,2495,1237,2541",317,9d121ca90d43a0d717bf3760ebdc8ef03cf872c7baf16f29a2286a85e9f7df95,True
T047:G22,RAW_GLYPH,T047_G22.png,masks/glyphs/T047_G22.png,True,True,True,True,True,42x46,42x46,"1236,2495,1278,2541",441,cbd9148433216253949dea553663266f68011e1d6d4ebfefc65dbcb73dfa8359,True
T047:G23,RAW_GLYPH,T047_G23.png,masks/glyphs/T047_G23.png,True,True,True,True,True,43x46,43x46,"1277,2495,1320,2541",326,3271d4a28e7d38c28f0f3c0bfd16360aea6525acbd6dc0f2b2d2124d6a650a56,True
T047:G24,RAW_GLYPH,T047_G24.png,masks/glyphs/T047_G24.png,True,True,True,True,True,42x46,42x46,"1319,2495,1361,2541",467,049649589aeaa547679fef5b8f078db97c84556df5badbe065c30e20ea57c1b8,True
T047:G25,RAW_GLYPH,T047_G25.png,masks/glyphs/T047_G25.png,True,True,True,True,True,43x46,43x46,"1360,2495,1403,2541",368,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,True
T047:G26,RAW_GLYPH,T047_G26.png,masks/glyphs/T047_G26.png,True,True,True,True,True,42x46,42x46,"1402,2495,1444,2541",469,6a5eff37b46ed638d046e76d66a47f7762ecc427749d782b1a43ba6ec487ad1d,True
T047:G27,RAW_GLYPH,T047_G27.png,masks/glyphs/T047_G27.png,True,True,True,True,True,43x46,43x46,"1443,2495,1486,2541",373,30ca37937b3cf2499d3a3208ea494fc04de777720c72b1e21c2bc7e931cf59a1,True
T047:G28,RAW_GLYPH,T047_G28.png,masks/glyphs/T047_G28.png,True,True,True,True,True,42x46,42x46,"1485,2495,1527,2541",73,cce52b39a3ca604be066f612c850cd0e213d0d584b5020f6e7e09ad9588ca3fd,True
T001:G01,PDF_REPLAY_SHAPE_SUPPORT,T001_G01.png,masks/glyph_shape_support/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",953,bea03be21654d0959f7232cca877696ccf52c9842d99ed58594a81af8ed901e9,True
T001:G02,PDF_REPLAY_SHAPE_SUPPORT,T001_G02.png,masks/glyph_shape_support/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",1005,03350a22913840abc32b831c32438907b98672b0fccede5356e9b64c4fa49ce9,True
T001:G03,PDF_REPLAY_SHAPE_SUPPORT,T001_G03.png,masks/glyph_shape_support/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",922,e2dd50d84043e2285ca2d19bb9dd24c75eed09cfae46a886d85da7fe8cc6b9cf,True
T001:G04,PDF_REPLAY_SHAPE_SUPPORT,T001_G04.png,masks/glyph_shape_support/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",1073,3581fb835515d5daa57511f06e8c6ed0aed937fa4b6cd6204e264da85f0960b8,True
T001:G05,PDF_REPLAY_SHAPE_SUPPORT,T001_G05.png,masks/glyph_shape_support/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",901,f0c8a2789d3bb6852f8651d9b4b48201c758f877e9323cd8ceb9362ff3a3eaa8,True
T001:G06,PDF_REPLAY_SHAPE_SUPPORT,T001_G06.png,masks/glyph_shape_support/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",1163,8157ee25324048cd806805ff212e4a493e7531f99f2b18142a6b9bbb3d7b1bff,True
T001:G07,PDF_REPLAY_SHAPE_SUPPORT,T001_G07.png,masks/glyph_shape_support/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",966,b32026b58d69dc032f68bc1ba1ada718d7ead211dcb6795b79f479a2a3d72c28,True
T001:G08,PDF_REPLAY_SHAPE_SUPPORT,T001_G08.png,masks/glyph_shape_support/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",990,7268698cbdc1f2614a239622b895313f26a9bea95704e7ba47af7c1ca5e1f438,True
T001:G09,PDF_REPLAY_SHAPE_SUPPORT,T001_G09.png,masks/glyph_shape_support/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",989,f9d5a3f5c4dad6c3f75538312f6b0080e7576a7c7e2960a0a8cc583cd41d6e4a,True
T002:G01,PDF_REPLAY_SHAPE_SUPPORT,T002_G01.png,masks/glyph_shape_support/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T003:G01,PDF_REPLAY_SHAPE_SUPPORT,T003_G01.png,masks/glyph_shape_support/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",192,82826f325b83ef0603b042c68d3d4fd7d1b56fa7cba414b878d4daaa6ac3fbd2,True
T004:G01,PDF_REPLAY_SHAPE_SUPPORT,T004_G01.png,masks/glyph_shape_support/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",405,c54e6260f7a5c6e33c88dc2492e78d0f4d2a8f1b9792c2a9dfdd5133fbb90fa2,True
T004:G02,PDF_REPLAY_SHAPE_SUPPORT,T004_G02.png,masks/glyph_shape_support/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",499,68861d44c3b7c4c56e56df4a504f958f0d61d2c7c70181ed755d88efa22b78c7,True
T005:G01,PDF_REPLAY_SHAPE_SUPPORT,T005_G01.png,masks/glyph_shape_support/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",450,08a94d74a72e8c93f4dfb4d42c77c3c211b6a1ab4cda84445838e26a0489625f,True
T005:G02,PDF_REPLAY_SHAPE_SUPPORT,T005_G02.png,masks/glyph_shape_support/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",346,a13f9ba1af7cd96185e95b8fa49059e613e7a3081ea8569e9ee35a638cad62bd,True
T006:G01,PDF_REPLAY_SHAPE_SUPPORT,T006_G01.png,masks/glyph_shape_support/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",351,b1833aea079bce7eb10a4f93b0867052eef9e0eb27a6d5b2c7fce8f41d33a831,True
T006:G02,PDF_REPLAY_SHAPE_SUPPORT,T006_G02.png,masks/glyph_shape_support/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",450,08a94d74a72e8c93f4dfb4d42c77c3c211b6a1ab4cda84445838e26a0489625f,True
T007:G01,PDF_REPLAY_SHAPE_SUPPORT,T007_G01.png,masks/glyph_shape_support/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",361,839fb93244731071c5b050adcde6040248c1bdcbe113a9b2792b1436199e67f0,True
T007:G02,PDF_REPLAY_SHAPE_SUPPORT,T007_G02.png,masks/glyph_shape_support/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",346,dce077c30743d031ae1eca38dbbf43c7d487dc380421e750d6d3296cb7fc0810,True
T008:G01,PDF_REPLAY_SHAPE_SUPPORT,T008_G01.png,masks/glyph_shape_support/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",405,6b3eca3b34abeb945e7442677032cbc841c5b9b38ea010e6541a0299e8465214,True
T008:G02,PDF_REPLAY_SHAPE_SUPPORT,T008_G02.png,masks/glyph_shape_support/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",499,49095814542e47e370c808b92b181d105884f01f2a59fd992030d30111411542,True
T009:G01,PDF_REPLAY_SHAPE_SUPPORT,T009_G01.png,masks/glyph_shape_support/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",321,09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd,True
T009:G02,PDF_REPLAY_SHAPE_SUPPORT,T009_G02.png,masks/glyph_shape_support/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",346,dce077c30743d031ae1eca38dbbf43c7d487dc380421e750d6d3296cb7fc0810,True
T010:G01,PDF_REPLAY_SHAPE_SUPPORT,T010_G01.png,masks/glyph_shape_support/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",437,dde316fd431cb5a85a582765401ad4fb56f67c371f6da51f6f1b98f221506463,True
T010:G02,PDF_REPLAY_SHAPE_SUPPORT,T010_G02.png,masks/glyph_shape_support/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",500,b1d4645b23b374439d54fdc08fcaf1991d2233548e64e44edf6ea853683ba186,True
T010:G03,PDF_REPLAY_SHAPE_SUPPORT,T010_G03.png,masks/glyph_shape_support/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",514,7743631a8bbb37cd05ba7cee4396de22481dc5dd9cc8bfd0a70020cb4c7ce53b,True
T010:G04,PDF_REPLAY_SHAPE_SUPPORT,T010_G04.png,masks/glyph_shape_support/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",400,36f4f738a8fa734ac46387d6203db3f22bdb7ddce8fd49265dea892d29b3631a,True
T011:G01,PDF_REPLAY_SHAPE_SUPPORT,T011_G01.png,masks/glyph_shape_support/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",353,d89cba33784f69cfcadba19f178bc302df66117b6767301bc7a7763df375f665,True
T011:G02,PDF_REPLAY_SHAPE_SUPPORT,T011_G02.png,masks/glyph_shape_support/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",432,7a03dec9e93ea417899f43953f358ed2b9e7ed1cfa82671bd2d30423e334d1fb,True
T012:G01,PDF_REPLAY_SHAPE_SUPPORT,T012_G01.png,masks/glyph_shape_support/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T013:G01,PDF_REPLAY_SHAPE_SUPPORT,T013_G01.png,masks/glyph_shape_support/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",353,e1adddb03851c7a871628baaa16dbe29084d5bda70d43514e4d87409de482afe,True
T013:G02,PDF_REPLAY_SHAPE_SUPPORT,T013_G02.png,masks/glyph_shape_support/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",432,7a03dec9e93ea417899f43953f358ed2b9e7ed1cfa82671bd2d30423e334d1fb,True
T014:G01,PDF_REPLAY_SHAPE_SUPPORT,T014_G01.png,masks/glyph_shape_support/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",192,82826f325b83ef0603b042c68d3d4fd7d1b56fa7cba414b878d4daaa6ac3fbd2,True
T015:G01,PDF_REPLAY_SHAPE_SUPPORT,T015_G01.png,masks/glyph_shape_support/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",289,e04827b29aeb937abbc47039fce8c66511e75a795a327bd3550b3499da5e1f3e,True
