RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R023_099,T023,T099,TEXT_TEXT,False,False,0,1096.367183,1095.367183,1088.052388,VECTOR_BBOX,4.0,1088.052388,614,1285,1684,1524,PASS,no illegal overlap and applicable clearance met
R023_100,T023,T100,TEXT_TEXT,False,False,0,1138.455533,1137.455533,1128.287641,VECTOR_BBOX,4.0,1128.287641,614,1285,1730,1510,PASS,no illegal overlap and applicable clearance met
R023_101,T023,T101,TEXT_TEXT,False,False,0,1176.697072,1175.697072,1169.559319,VECTOR_BBOX,4.0,1169.559319,614,1285,1768,1515,PASS,no illegal overlap and applicable clearance met
R023_102,T023,T102,TEXT_TEXT,False,False,0,1219.450696,1218.450696,1209.896690,VECTOR_BBOX,4.0,1209.896690,614,1285,1810,1523,PASS,no illegal overlap and applicable clearance met
R023_103,T023,T103,TEXT_TEXT,False,False,0,1262.038034,1261.038034,1251.262562,VECTOR_BBOX,4.0,1251.262562,614,1285,1856,1509,PASS,no illegal overlap and applicable clearance met
R023_104,T023,T104,TEXT_TEXT,False,False,0,1299.163192,1298.163192,1291.683011,VECTOR_BBOX,4.0,1291.683011,614,1285,1893,1513,PASS,no illegal overlap and applicable clearance met
R023_105,T023,T105,TEXT_TEXT,False,False,0,1340.478273,1339.478273,1333.126026,VECTOR_BBOX,4.0,1333.126026,614,1285,1933,1524,PASS,no illegal overlap and applicable clearance met
R023_106,T023,T106,TEXT_TEXT,False,False,0,1381.283461,1380.283461,1373.614939,VECTOR_BBOX,4.0,1373.614939,614,1285,1976,1515,PASS,no illegal overlap and applicable clearance met
R023_107,T023,T107,TEXT_TEXT,False,False,0,1425.180690,1424.180690,1415.121903,VECTOR_BBOX,4.0,1415.121903,614,1285,2016,1541,PASS,no illegal overlap and applicable clearance met
R023_108,T023,T108,TEXT_TEXT,False,False,0,1465.652414,1464.652414,1455.667888,VECTOR_BBOX,4.0,1455.667888,614,1285,2058,1536,PASS,no illegal overlap and applicable clearance met
R023_109,T023,G001,TEXT_NODE_BORDER,False,False,0,24.000000,23.000000,0.000000,MASK,5.0,23.000000,577,1286,577,1310,PASS,no illegal overlap and applicable clearance met
R023_110,T023,G002,TEXT_LINE_ARROW,False,False,0,263.000000,262.000000,262.000000,MASK,3.0,262.000000,614,1274,877,1274,PASS,no illegal overlap and applicable clearance met
R023_111,T023,G003,TEXT_LINE_ARROW,False,False,0,709.000000,708.000000,708.000000,MASK,3.0,708.000000,614,1274,1323,1274,PASS,no illegal overlap and applicable clearance met
R023_112,T023,G004,TEXT_LINE_ARROW,False,False,0,1155.000000,1154.000000,1154.000000,MASK,3.0,1154.000000,614,1274,1769,1274,PASS,no illegal overlap and applicable clearance met
R023_113,T023,G005,TEXT_LINE_ARROW,False,False,0,441.001134,440.001134,440.000000,MASK,3.0,440.001134,614,1274,1055,1273,PASS,no illegal overlap and applicable clearance met
R023_114,T023,G006,ARROWHEAD_TEXT,False,False,0,484.000000,483.000000,485.000000,MASK,3.0,483.000000,614,1274,1098,1274,PASS,no illegal overlap and applicable clearance met
R023_115,T023,G007,TEXT_LINE_ARROW,False,False,0,207.393346,206.393346,204.882893,MASK,3.0,206.393346,613,1258,819,1234,PASS,no illegal overlap and applicable clearance met
R023_116,T023,G008,ARROWHEAD_TEXT,False,False,0,223.647043,222.647043,223.503915,MASK,3.0,222.647043,613,1258,836,1241,PASS,no illegal overlap and applicable clearance met
R023_117,T023,G009,TEXT_LINE_ARROW,False,False,0,652.227721,651.227721,650.277633,MASK,3.0,651.227721,614,1274,1265,1234,PASS,no illegal overlap and applicable clearance met
R023_118,T023,G010,ARROWHEAD_TEXT,False,False,0,668.814623,667.814623,669.168140,MASK,3.0,667.814623,614,1274,1282,1241,PASS,no illegal overlap and applicable clearance met
R023_119,T023,G011,TEXT_LINE_ARROW,False,False,0,1097.729019,1096.729019,1097.164527,MASK,3.0,1096.729019,614,1274,1711,1234,PASS,no illegal overlap and applicable clearance met
R023_120,T023,G012,ARROWHEAD_TEXT,False,False,0,1114.488672,1113.488672,1115.100892,MASK,3.0,1113.488672,614,1274,1728,1241,PASS,no illegal overlap and applicable clearance met
R023_121,T023,G013,TEXT_LINE_ARROW,False,False,0,46.173586,45.173586,35.000000,MASK,3.0,45.173586,613,1286,617,1332,PASS,no illegal overlap and applicable clearance met
R023_122,T023,G014,ARROWHEAD_TEXT,False,False,0,46.173586,45.173586,39.000000,MASK,3.0,45.173586,613,1286,617,1332,PASS,no illegal overlap and applicable clearance met
R024_025,T024,T025,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,8.062258,7.062258,0.000000,MASK,N/A,7.062258,654,1270,661,1274,PASS,no illegal overlap and applicable clearance met
R024_026,T024,T026,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,47.169906,46.169906,41.000000,MASK,N/A,46.169906,656,1285,703,1281,PASS,no illegal overlap and applicable clearance met
R024_027,T024,T027,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,89.005618,88.005618,83.000000,MASK,N/A,88.005618,656,1285,745,1286,PASS,no illegal overlap and applicable clearance met
R024_028,T024,T028,TEXT_TEXT,False,False,0,257.001946,256.001946,252.000000,VECTOR_BBOX,4.0,252.000000,656,1285,913,1286,PASS,no illegal overlap and applicable clearance met
R024_029,T024,T029,TEXT_TEXT,False,False,0,302.001656,301.001656,298.000000,VECTOR_BBOX,4.0,298.000000,656,1285,958,1286,PASS,no illegal overlap and applicable clearance met
R024_030,T024,T030,TEXT_TEXT,False,False,0,348.051720,347.051720,343.000000,VECTOR_BBOX,4.0,343.000000,656,1285,1004,1279,PASS,no illegal overlap and applicable clearance met
R024_031,T024,T031,TEXT_TEXT,False,False,0,472.238287,471.238287,467.000000,VECTOR_BBOX,4.0,467.000000,656,1285,1128,1270,PASS,no illegal overlap and applicable clearance met
R024_032,T024,T032,TEXT_TEXT,False,False,0,517.034815,516.034815,513.000000,VECTOR_BBOX,4.0,513.000000,656,1285,1173,1279,PASS,no illegal overlap and applicable clearance met
R024_033,T024,T033,TEXT_TEXT,False,False,0,687.384899,686.384899,681.000000,VECTOR_BBOX,4.0,681.000000,656,1285,1343,1262,PASS,no illegal overlap and applicable clearance met
R024_034,T024,T034,TEXT_TEXT,False,False,0,728.222493,727.222493,724.000000,VECTOR_BBOX,4.0,724.000000,656,1285,1384,1267,PASS,no illegal overlap and applicable clearance met
R024_035,T024,T035,TEXT_TEXT,False,False,0,770.041557,769.041557,766.000000,VECTOR_BBOX,4.0,766.000000,656,1285,1426,1277,PASS,no illegal overlap and applicable clearance met
R024_036,T024,T036,TEXT_TEXT,False,False,0,813.000000,812.000000,807.000000,VECTOR_BBOX,4.0,807.000000,656,1285,1469,1285,PASS,no illegal overlap and applicable clearance met
R024_037,T024,T037,TEXT_TEXT,False,False,0,854.365847,853.365847,849.000000,VECTOR_BBOX,4.0,849.000000,656,1285,1510,1260,PASS,no illegal overlap and applicable clearance met
R024_038,T024,T038,TEXT_TEXT,False,False,0,897.055740,896.055740,892.000000,VECTOR_BBOX,4.0,892.000000,656,1285,1553,1275,PASS,no illegal overlap and applicable clearance met
R024_039,T024,T039,TEXT_TEXT,False,False,0,938.257960,937.257960,934.000000,VECTOR_BBOX,4.0,934.000000,656,1285,1594,1263,PASS,no illegal overlap and applicable clearance met
R024_040,T024,T040,TEXT_TEXT,False,False,0,980.000000,979.000000,976.000000,VECTOR_BBOX,4.0,976.000000,656,1285,1636,1285,PASS,no illegal overlap and applicable clearance met
R024_041,T024,T041,TEXT_TEXT,False,False,0,1132.143100,1131.143100,1128.000000,VECTOR_BBOX,4.0,1128.000000,656,1285,1788,1267,PASS,no illegal overlap and applicable clearance met
R024_042,T024,T042,TEXT_TEXT,False,False,0,1174.000426,1173.000426,1170.000000,VECTOR_BBOX,4.0,1170.000000,656,1285,1830,1286,PASS,no illegal overlap and applicable clearance met
R024_043,T024,T043,TEXT_TEXT,False,False,0,1217.020131,1216.020131,1212.000000,VECTOR_BBOX,4.0,1212.000000,656,1285,1873,1278,PASS,no illegal overlap and applicable clearance met
R024_044,T024,T044,TEXT_TEXT,False,False,0,1258.128769,1257.128769,1253.000000,VECTOR_BBOX,4.0,1253.000000,656,1285,1914,1267,PASS,no illegal overlap and applicable clearance met
R024_045,T024,T045,TEXT_TEXT,False,False,0,1303.001535,1302.001535,1296.000000,VECTOR_BBOX,4.0,1296.000000,656,1285,1959,1283,PASS,no illegal overlap and applicable clearance met
R024_046,T024,T046,TEXT_TEXT,False,False,0,1343.037230,1342.037230,1338.000000,VECTOR_BBOX,4.0,1338.000000,656,1285,1999,1275,PASS,no illegal overlap and applicable clearance met
R024_047,T024,T047,TEXT_TEXT,False,False,0,1385.000361,1384.000361,1380.000000,VECTOR_BBOX,4.0,1380.000000,656,1285,2041,1286,PASS,no illegal overlap and applicable clearance met
R024_048,T024,T048,TEXT_TEXT,False,False,0,1427.000350,1426.000350,1422.000000,VECTOR_BBOX,4.0,1422.000000,656,1285,2083,1284,PASS,no illegal overlap and applicable clearance met
R024_049,T024,T049,TEXT_TEXT,False,False,0,354.193450,353.193450,341.812814,VECTOR_BBOX,4.0,341.812814,619,1285,302,1443,PASS,no illegal overlap and applicable clearance met
R024_050,T024,T050,TEXT_TEXT,False,False,0,317.157689,316.157689,305.118010,VECTOR_BBOX,4.0,305.118010,619,1285,344,1443,PASS,no illegal overlap and applicable clearance met
R024_051,T024,T051,TEXT_TEXT,False,False,0,280.959072,279.959072,268.821502,VECTOR_BBOX,4.0,268.821502,619,1285,386,1442,PASS,no illegal overlap and applicable clearance met
R024_052,T024,T052,TEXT_TEXT,False,False,0,249.803923,248.803923,235.227549,VECTOR_BBOX,4.0,235.227549,619,1285,428,1446,PASS,no illegal overlap and applicable clearance met
R024_053,T024,T053,TEXT_TEXT,False,False,0,241.422866,240.422866,203.646753,VECTOR_BBOX,4.0,203.646753,619,1285,440,1447,PASS,no illegal overlap and applicable clearance met
R024_054,T024,T054,TEXT_TEXT,False,False,0,195.412384,194.412384,177.045192,VECTOR_BBOX,4.0,177.045192,619,1285,500,1440,PASS,no illegal overlap and applicable clearance met
R024_055,T024,T055,TEXT_TEXT,False,False,0,171.330091,170.330091,156.387340,VECTOR_BBOX,4.0,156.387340,619,1285,546,1440,PASS,no illegal overlap and applicable clearance met
R024_056,T024,T056,TEXT_TEXT,False,False,0,160.078106,159.078106,145.382255,VECTOR_BBOX,4.0,145.382255,619,1285,579,1440,PASS,no illegal overlap and applicable clearance met
R024_057,T024,T057,TEXT_TEXT,False,False,0,155.000000,154.000000,144.000000,VECTOR_BBOX,4.0,144.000000,629,1285,629,1440,PASS,no illegal overlap and applicable clearance met
R024_058,T024,T058,TEXT_TEXT,False,False,0,155.000000,154.000000,144.000000,VECTOR_BBOX,4.0,144.000000,644,1285,644,1440,PASS,no illegal overlap and applicable clearance met
R024_059,T024,T059,TEXT_TEXT,False,False,0,158.069605,157.069605,145.248064,VECTOR_BBOX,4.0,145.248064,656,1285,687,1440,PASS,no illegal overlap and applicable clearance met
R024_060,T024,T060,TEXT_TEXT,False,False,0,170.487536,169.487536,156.387340,VECTOR_BBOX,4.0,156.387340,656,1285,727,1440,PASS,no illegal overlap and applicable clearance met
R024_061,T024,T061,TEXT_TEXT,False,False,0,188.915325,187.915325,176.465294,VECTOR_BBOX,4.0,176.465294,656,1285,764,1440,PASS,no illegal overlap and applicable clearance met
R024_062,T024,T062,TEXT_TEXT,False,False,0,219.203102,218.203102,203.646753,VECTOR_BBOX,4.0,203.646753,656,1285,811,1440,PASS,no illegal overlap and applicable clearance met
R024_063,T024,T063,TEXT_TEXT,False,False,0,247.535856,246.535856,234.437625,VECTOR_BBOX,4.0,234.437625,656,1285,849,1440,PASS,no illegal overlap and applicable clearance met
R024_064,T024,T064,TEXT_TEXT,False,False,0,282.081548,281.081548,268.821502,VECTOR_BBOX,4.0,268.821502,656,1285,889,1444,PASS,no illegal overlap and applicable clearance met
R024_065,T024,T065,TEXT_TEXT,False,False,0,316.166096,315.166096,304.236750,VECTOR_BBOX,4.0,304.236750,656,1285,931,1441,PASS,no illegal overlap and applicable clearance met
R024_066,T024,T066,TEXT_TEXT,False,False,0,334.116746,333.116746,320.887831,VECTOR_BBOX,4.0,320.887831,619,1285,372,1510,PASS,no illegal overlap and applicable clearance met
R024_067,T024,T067,TEXT_TEXT,False,False,0,316.812247,315.812247,297.692795,VECTOR_BBOX,4.0,297.692795,619,1285,398,1512,PASS,no illegal overlap and applicable clearance met
R024_068,T024,T068,TEXT_TEXT,False,False,0,322.397270,321.397270,290.037929,VECTOR_BBOX,4.0,290.037929,619,1285,413,1533,PASS,no illegal overlap and applicable clearance met
R024_069,T024,T069,TEXT_TEXT,False,False,0,295.381110,294.381110,276.052531,VECTOR_BBOX,4.0,276.052531,619,1285,430,1512,PASS,no illegal overlap and applicable clearance met
R024_070,T024,T070,TEXT_TEXT,False,False,0,248.863416,247.863416,233.225213,VECTOR_BBOX,4.0,233.225213,619,1285,517,1512,PASS,no illegal overlap and applicable clearance met
R024_071,T024,T071,TEXT_TEXT,False,False,0,234.087590,233.087590,219.738481,VECTOR_BBOX,4.0,219.738481,619,1285,558,1511,PASS,no illegal overlap and applicable clearance met
R024_072,T024,T072,TEXT_TEXT,False,False,0,226.417755,225.417755,213.337760,VECTOR_BBOX,4.0,213.337760,619,1285,586,1509,PASS,no illegal overlap and applicable clearance met
R024_073,T024,T073,TEXT_TEXT,False,False,0,224.000000,223.000000,213.000000,VECTOR_BBOX,4.0,213.000000,624,1285,624,1509,PASS,no illegal overlap and applicable clearance met
R024_074,T024,T074,TEXT_TEXT,False,False,0,224.000000,223.000000,213.000000,VECTOR_BBOX,4.0,213.000000,656,1285,656,1509,PASS,no illegal overlap and applicable clearance met
R024_075,T024,T075,TEXT_TEXT,False,False,0,226.417755,225.417755,214.704448,VECTOR_BBOX,4.0,214.704448,656,1285,689,1509,PASS,no illegal overlap and applicable clearance met
R024_076,T024,T076,TEXT_TEXT,False,False,0,238.537209,237.537209,223.897298,VECTOR_BBOX,4.0,223.897298,656,1285,738,1509,PASS,no illegal overlap and applicable clearance met
R024_077,T024,T077,TEXT_TEXT,False,False,0,252.253840,251.253840,239.726928,VECTOR_BBOX,4.0,239.726928,656,1285,772,1509,PASS,no illegal overlap and applicable clearance met
R024_078,T024,T078,TEXT_TEXT,False,False,0,274.116763,273.116763,261.673461,VECTOR_BBOX,4.0,261.673461,656,1285,814,1509,PASS,no illegal overlap and applicable clearance met
R024_079,T024,T079,TEXT_TEXT,False,False,0,299.628103,298.628103,287.433471,VECTOR_BBOX,4.0,287.433471,656,1285,855,1509,PASS,no illegal overlap and applicable clearance met
R024_080,T024,T080,TEXT_TEXT,False,False,0,333.444148,332.444148,317.165572,VECTOR_BBOX,4.0,317.165572,656,1285,903,1509,PASS,no illegal overlap and applicable clearance met
R024_081,T024,T081,TEXT_TEXT,False,False,0,366.576049,365.576049,348.633045,VECTOR_BBOX,4.0,348.633045,656,1285,939,1518,PASS,no illegal overlap and applicable clearance met
R024_082,T024,T082,TEXT_TEXT,False,False,0,394.716354,393.716354,382.744040,VECTOR_BBOX,4.0,382.744040,656,1285,981,1509,PASS,no illegal overlap and applicable clearance met
R024_083,T024,T083,TEXT_TEXT,False,False,0,431.667696,430.667696,417.432629,VECTOR_BBOX,4.0,417.432629,656,1285,1025,1509,PASS,no illegal overlap and applicable clearance met
R024_084,T024,T084,TEXT_TEXT,False,False,0,465.928106,464.928106,454.059467,VECTOR_BBOX,4.0,454.059467,656,1285,1064,1510,PASS,no illegal overlap and applicable clearance met
R024_085,T024,T085,TEXT_TEXT,False,False,0,506.882629,505.882629,490.645493,VECTOR_BBOX,4.0,490.645493,656,1285,1103,1524,PASS,no illegal overlap and applicable clearance met
R024_086,T024,T086,TEXT_TEXT,False,False,0,538.280596,537.280596,528.795802,VECTOR_BBOX,4.0,528.795802,656,1285,1145,1510,PASS,no illegal overlap and applicable clearance met
R024_087,T024,T087,TEXT_TEXT,False,False,0,580.637581,579.637581,566.563324,VECTOR_BBOX,4.0,566.563324,656,1285,1190,1513,PASS,no illegal overlap and applicable clearance met
R024_088,T024,T088,TEXT_TEXT,False,False,0,615.227600,614.227600,605.688039,VECTOR_BBOX,4.0,605.688039,656,1285,1229,1509,PASS,no illegal overlap and applicable clearance met
R024_089,T024,T089,TEXT_TEXT,False,False,0,662.193325,661.193325,644.230549,VECTOR_BBOX,4.0,644.230549,656,1285,1270,1533,PASS,no illegal overlap and applicable clearance met
R024_090,T024,T090,TEXT_TEXT,False,False,0,695.816068,694.816068,684.009503,VECTOR_BBOX,4.0,684.009503,656,1285,1312,1517,PASS,no illegal overlap and applicable clearance met
R024_091,T024,T091,TEXT_TEXT,False,False,0,735.870233,734.870233,723.083674,VECTOR_BBOX,4.0,723.083674,656,1285,1353,1521,PASS,no illegal overlap and applicable clearance met
R024_092,T024,T092,TEXT_TEXT,False,False,0,775.515313,774.515313,763.320378,VECTOR_BBOX,4.0,763.320378,656,1285,1396,1517,PASS,no illegal overlap and applicable clearance met
R024_093,T024,T093,TEXT_TEXT,False,False,0,812.640142,811.640142,802.773318,VECTOR_BBOX,4.0,802.773318,656,1285,1436,1513,PASS,no illegal overlap and applicable clearance met
R024_094,T024,T094,TEXT_TEXT,False,False,0,856.460740,855.460740,843.341568,VECTOR_BBOX,4.0,843.341568,656,1285,1481,1515,PASS,no illegal overlap and applicable clearance met
R024_095,T024,T095,TEXT_TEXT,False,False,0,892.674633,891.674633,883.073043,VECTOR_BBOX,4.0,883.073043,656,1285,1518,1517,PASS,no illegal overlap and applicable clearance met
R024_096,T024,T096,TEXT_TEXT,False,False,0,935.221899,934.221899,923.888521,VECTOR_BBOX,4.0,923.888521,656,1285,1564,1509,PASS,no illegal overlap and applicable clearance met
R024_097,T024,T097,TEXT_TEXT,False,False,0,974.271523,973.271523,963.830379,VECTOR_BBOX,4.0,963.830379,656,1285,1602,1518,PASS,no illegal overlap and applicable clearance met
R024_098,T024,T098,TEXT_TEXT,False,False,0,1012.992103,1011.992103,1004.834812,VECTOR_BBOX,4.0,1004.834812,656,1285,1643,1513,PASS,no illegal overlap and applicable clearance met
R024_099,T024,T099,TEXT_TEXT,False,False,0,1055.416979,1054.416979,1045.918257,VECTOR_BBOX,4.0,1045.918257,656,1285,1684,1524,PASS,no illegal overlap and applicable clearance met
R024_100,T024,T100,TEXT_TEXT,False,False,0,1097.315360,1096.315360,1086.091156,VECTOR_BBOX,4.0,1086.091156,656,1285,1730,1510,PASS,no illegal overlap and applicable clearance met
R024_101,T024,T101,TEXT_TEXT,False,False,0,1135.536877,1134.536877,1127.305637,VECTOR_BBOX,4.0,1127.305637,656,1285,1768,1515,PASS,no illegal overlap and applicable clearance met
R024_102,T024,T102,TEXT_TEXT,False,False,0,1178.286892,1177.286892,1167.592823,VECTOR_BBOX,4.0,1167.592823,656,1285,1810,1523,PASS,no illegal overlap and applicable clearance met
R024_103,T024,T103,TEXT_TEXT,False,False,0,1220.727652,1219.727652,1208.912321,VECTOR_BBOX,4.0,1208.912321,656,1285,1856,1509,PASS,no illegal overlap and applicable clearance met
R024_104,T024,T104,TEXT_TEXT,False,False,0,1257.836635,1256.836635,1249.291799,VECTOR_BBOX,4.0,1249.291799,656,1285,1893,1513,PASS,no illegal overlap and applicable clearance met
R024_105,T024,T105,TEXT_TEXT,False,False,0,1299.172814,1298.172814,1290.696711,VECTOR_BBOX,4.0,1290.696711,656,1285,1933,1524,PASS,no illegal overlap and applicable clearance met
R024_106,T024,T106,TEXT_TEXT,False,False,0,1339.888055,1338.888055,1331.151757,VECTOR_BBOX,4.0,1331.151757,656,1285,1976,1515,PASS,no illegal overlap and applicable clearance met
R024_107,T024,T107,TEXT_TEXT,False,False,0,1383.884388,1382.884388,1372.627043,VECTOR_BBOX,4.0,1372.627043,656,1285,2016,1541,PASS,no illegal overlap and applicable clearance met
R024_108,T024,T108,TEXT_TEXT,False,False,0,1424.291052,1423.291052,1413.144720,VECTOR_BBOX,4.0,1413.144720,656,1285,2058,1536,PASS,no illegal overlap and applicable clearance met
R024_109,T024,G001,TEXT_NODE_BORDER,False,False,0,25.000000,24.000000,0.000000,MASK,5.0,24.000000,619,1285,619,1310,PASS,no illegal overlap and applicable clearance met
R024_110,T024,G002,TEXT_LINE_ARROW,False,False,0,221.000000,220.000000,219.000000,MASK,3.0,220.000000,656,1285,877,1285,PASS,no illegal overlap and applicable clearance met
