类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
定理,$F$函数与似然上确界,thm:V3-C04-F-max,20,EM算法及其推广,高斯混合模型,416,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,695,"若允许$q$遍历全部合法分布，并把可能的无界情形按扩展实数理解，则 $ _ ( )= _q, F(q, ). $ 若这个共同上确界有限且由某个联合最大对$(q^*, ^*)$达到，则$q^*=P(Z Y, ^*)$，且$ ^*$也是观测似然的最大点。","对每个固定$ $，引理lem:V3-C04-F-posterior给出$ _q F(q, )= ( )$。再对$ $取上确界便得到等式；这个论证不要求参数域紧致，也不预设似然最大值存在。若有限共同上确界由$(q^*, ^*)$达到而$q^*$不是对应后验，则用对应后验替换会严格提高$F$，矛盾；所以$q^*$是后验，并且$F(q^*, ^*)= ( ^*)$达到左侧最大值。",若允许$q$遍历全部合法分布，并把可能的无界情形按扩展实数理解,"$ _ ( )= _q, F(q, ). $ 若这个共同上确界有限且由某个联合最大对$(q^*, ^*)$达到，则$q^*=P(Z Y, ^*)$，且$ ^*$也是观测似然的最大点。",中,符号密度高,"1. 条件：若允许$q$遍历全部合法分布，并把可能的无界情形按扩展实数理解
2. 结论：$ _ ( )= _q, F(q, ). $ 若这个共同上确界有限且由某个联合最大对$(q^*, ^*)$达到，则$q^*=P(Z Y, ^*)$，且$ ^*$也是观测似然的最大点。
3. 证明起点：对每个固定$ $，引理lem:V3-C04-F-posterior给出$ _q F(q, )= ( )$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若允许$q$遍历全部合法分布，并把可能的无界情形按扩展实数理解，则
\[
\sup_{\theta}\ell(\theta)=\sup_{q,\theta}F(q,\theta).
\]
若这个共同上确界有限且由某个联合最大对$(q^*,\theta^*)$达到，则$q^*=P(Z\mid Y,\theta^*)$，且$\theta^*$也是观测似然的最大点。","对每个固定$\theta$，引理\ref{lem:V3-C04-F-posterior}给出$\max_q F(q,\theta)=\ell(\theta)$。再对$\theta$取上确界便得到等式；这个论证不要求参数域紧致，也不预设似然最大值存在。若有限共同上确界由$(q^*,\theta^*)$达到而$q^*$不是对应后验，则用对应后验替换会严格提高$F$，矛盾；所以$q^*$是后验，并且$F(q^*,\theta^*)=\ell(\theta^*)$达到左侧最大值。"
定义,随机过程,,21,隐马尔可夫模型,马尔可夫性质与概率图结构,435,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,128,"随机过程是一族按时间或其他有序指标排列的随机变量$\X_t:t T\$。其有限维分布描述任意有限时刻联合取值的概率。离散时间、有限状态随机过程满足$t \1,2, \$且每个$X_t$取有限个值。",,见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","随机过程是一族按时间或其他有序指标排列的随机变量$\{X_t:t\in\mathcal T\}$。其有限维分布描述任意有限时刻联合取值的概率。离散时间、有限状态随机过程满足$t\in\{1,2,\ldots\}$且每个$X_t$取有限个值。",
定义,一阶马尔可夫性质,def:V3-C05-markov,21,隐马尔可夫模型,马尔可夫性质与概率图结构,435,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,138,"若对所有有正概率的历史， $ P(X_t+1=j X_1=x_1, ,X_t=i) =P(X_t+1=j X_t=i), $ 则过程具有一阶马尔可夫性质。它表示给定当前状态后，更早历史不再为下一状态提供额外信息；并不表示不同时刻彼此独立。",,"若对所有有正概率的历史， $ P(X_t+1=j X_1=x_1, ,X_t=i) =P(X_t+1=j X_t=i), $",过程具有一阶马尔可夫性质。它表示给定当前状态后，更早历史不再为下一状态提供额外信息；并不表示不同时刻彼此独立。,低,陈述与证明结构基本完整,"1. 条件：若对所有有正概率的历史， $ P(X_t+1=j X_1=x_1, ,X_t=i) =P(X_t+1=j X_t=i), $
2. 结论：过程具有一阶马尔可夫性质。它表示给定当前状态后，更早历史不再为下一状态提供额外信息；并不表示不同时刻彼此独立。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若对所有有正概率的历史，
\[
P(X_{t+1}=j\mid X_1=x_1,\ldots,X_t=i)
=P(X_{t+1}=j\mid X_t=i),
\]
则过程具有一阶马尔可夫性质。它表示给定当前状态后，更早历史不再为下一状态提供额外信息；并不表示不同时刻彼此独立。",
定义,隐马尔可夫模型,def:V3-C05-hmm,21,隐马尔可夫模型,马尔可夫性质与概率图结构,434,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,165,"离散HMM是参数$ =(A,B, )$确定的时序概率模型。隐藏状态$i_t \1, ,N\$构成齐次一阶马尔可夫链；观测$o_t \v_1, ,v_M\$在给定$i_t$后独立于其他状态和观测，并按$b_i_t(o_t)$生成。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","离散HMM是参数$\lambda=(A,B,\pi)$确定的时序概率模型。隐藏状态$i_t\in\{1,\ldots,N\}$构成齐次一阶马尔可夫链；观测$o_t\in\{v_1,\ldots,v_M\}$在给定$i_t$后独立于其他状态和观测，并按$b_{i_t}(o_t)$生成。",
定义,前向概率,def:V3-C05-forward,21,隐马尔可夫模型,前向与后向算法,439,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,363,"$ _t(i)=P(o_1, ,o_t,i_t=q_i ). $ 它同时包含截至$t$的观测证据与当前状态事件，因而不是归一化的状态后验。",,见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","\[
\alpha_t(i)=P(o_1,\ldots,o_t,i_t=q_i\mid\lambda).
\]
它同时包含截至$t$的观测证据与当前状态事件，因而不是归一化的状态后验。",
定理,前向--后向分解,thm:V3-C05-forward-backward,21,隐马尔可夫模型,前向与后向算法,439,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,421,"对任意$t \1, ,T\$， $ P(O )= _i=1^N _t(i) _t(i), $ 其中$ _t(i)=P(o_t+1, ,o_T i_t=q_i, )$。","对时刻$t$的状态应用全概率公式： $ P(O )= _iP(o_1:t,i_t=q_i,o_t+1:T ). $ 给定$i_t$后，过去观测与未来观测由马尔可夫结构分离，所以每项可写为 $ P(o_1:t,i_t=q_i ) P(o_t+1:T i_t=q_i, )= _t(i) _t(i). $ 对$i$求和即得结论。$t=T$时$ _T(i)=1$，退化为前向终止公式。","对任意$t \1, ,T\$， $ P(O )= _i=1^N _t(i) _t(i), $ 其中$ _t(i)=P(o_t+1, ,o_T i_t=q_i, )$",,中,符号密度高,"1. 条件：对任意$t \1, ,T\$， $ P(O )= _i=1^N _t(i) _t(i), $ 其中$ _t(i)=P(o_t+1, ,o_T i_t=q_i, )$
2. 结论：
3. 证明起点：对时刻$t$的状态应用全概率公式： $ P(O )= _iP(o_1:t,i_t=q_i,o_t+1:T ). $ 给定$i_t$后，过去观测与未来观测由马尔可夫结构分离，所以每项可写为 $ P(o_1:t,i_t=q_i ) P(o_t+1:T i_t=q_i, )= _t(i) _t(i). $ 对$i$求和即得结论。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对任意$t\in\{1,\ldots,T\}$，
\[
P(O\mid\lambda)=\sum_{i=1}^{N}\alpha_t(i)\beta_t(i),
\]
其中$\beta_t(i)=P(o_{t+1},\ldots,o_T\mid i_t=q_i,\lambda)$。","对时刻$t$的状态应用全概率公式：
\[
P(O\mid\lambda)=\sum_iP(o_{1:t},i_t=q_i,o_{t+1:T}\mid\lambda).
\]
给定$i_t$后，过去观测与未来观测由马尔可夫结构分离，所以每项可写为
\[
P(o_{1:t},i_t=q_i\mid\lambda)
P(o_{t+1:T}\mid i_t=q_i,\lambda)=\alpha_t(i)\beta_t(i).
\]
对$i$求和即得结论。$t=T$时$\beta_T(i)=1$，退化为前向终止公式。"
定义,后向概率,def:V3-C05-backward,21,隐马尔可夫模型,前向与后向算法,439,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,459,"$ _t(i)=P(o_t+1, ,o_T i_t=q_i, ). $ 末时刻未来观测为空，故$ _T(i)=1$。",,见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","\[
\beta_t(i)=P(o_{t+1},\ldots,o_T\mid i_t=q_i,\lambda).
\]
末时刻未来观测为空，故$\beta_T(i)=1$。",
定义,概率无向图模型,def:V3-C06-mrf,22,条件随机场,概率图、因子与势函数,466,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C06.tex,170,"设$Y=(Y_v)_v V$具有联合分布$P(Y)$，无向图$G=(V,E)$的每个结点$v$对应$Y_v$。若$P$满足图$G$给出的全局马尔可夫性：当结点集$C$在图中分隔$A$与$B$时， $ Y_A Y_B Y_C, $ 则称$P$是由$G$表示的概率无向图模型或马尔可夫随机场。",,"设$Y=(Y_v)_v V$具有联合分布$P(Y)$，无向图$G=(V,E)$的每个结点$v$对应$Y_v$。若$P$满足图$G$给出的全局马尔可夫性：当结点集$C$在图中分隔$A$与$B$时， $ Y_A Y_B Y_C, $",称$P$是由$G$表示的概率无向图模型或马尔可夫随机场。,中,符号密度高,"1. 条件：设$Y=(Y_v)_v V$具有联合分布$P(Y)$，无向图$G=(V,E)$的每个结点$v$对应$Y_v$。若$P$满足图$G$给出的全局马尔可夫性：当结点集$C$在图中分隔$A$与$B$时， $ Y_A Y_B Y_C, $
2. 结论：称$P$是由$G$表示的概率无向图模型或马尔可夫随机场。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$Y=(Y_v)_{v\in V}$具有联合分布$P(Y)$，无向图$G=(V,E)$的每个结点$v$对应$Y_v$。若$P$满足图$G$给出的全局马尔可夫性：当结点集$C$在图中分隔$A$与$B$时，
\[
Y_A\perp Y_B\mid Y_C,
\]
则称$P$是由$G$表示的概率无向图模型或马尔可夫随机场。",
定理,合法支持上的Hammersley--Clifford因子分解,thm:V3-C06-hc,22,条件随机场,概率图、因子与势函数,467,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C06.tex,218,设$ $是由$G$的局部硬约束给出的非空有限合法配置空间，$P(y)=0$对$y $，且$P(y)>0$对每个$y $。把这些硬约束作为取值$0/1$的团因子后，若$P$在合法支持上满足$G$的马尔可夫性，则存在严格正的软团势$ _C$，使 $ P(y)= I\y \Z _C _C(y_C). $ 反向地，这种“局部硬因子$ $严格正软势”的分解在合法条件事件上满足$G$给出的全局马尔可夫性。无硬约束时$ $就是全部配置，退化为通常定理。,"先把描述$ $的局部$0/1$硬因子提出；它们只删除非法配置，不参与取对数。固定一个合法基准配置$y^0$，在合法支持上记$h(y)= P(y)$；严格正性保证这里的对数有限。对与局部硬约束相容的坐标块$D V$定义Möbius交互项 $ _D(y_D)= _B D(-1)^|D B| h(y_B,y^0_V B). $ 布尔格上的Möbius反演逐项给出 $ h(y)= _D V _D(y_D). $ 若$D$不是团，则其中含有一对不相邻结点$u,v$。由严格正分布的图马尔可夫性可取成对形式 $Y_u Y_v Y_V \u,v\$。因此对任意其余变量配置$c$，条件优势比为1，即 $ h(y_u,y_v,c)-h(y_u,y_v^0,c) -h(y_u^0,y_v,c)+h(y_u^0,y_v^0,c)=0. $ 在$ _D$的交替和中，先按是否含$u,v$把合法四项配对，上式使每一组都抵消，故$ _D 0$。所以合法支持上的$h$只含团上的交互项。将每个非最大团项分配给任一包含它的最大团，并令 $ _C(y_C)= \ _D C _D(y_D)\>0$，便有 $P(y)=Z^-1 I\y \ _C _C(y_C)$；常数项吸收到$Z$中。这完成正向构造。 再证因子分解到全局马尔可夫性。设$C$分隔$A$与$B$。把全部最大团因子按是否涉及$A$归入第一组，其余归入第二组；由于没有最大团能够同时跨越被$C$分隔的$A$与$B$，可写 $ P(y_A,y_B,y_C)=Z^-1g(y_A,y_C)h(y_B,y_C). $ 固定$y_C$并分别对$y_A,y_B$求和，条件分布的归一化常数分解为 $ _y_A,y_Bg(y_A,y_C)h(y_B,y_C) = ( _y_Ag ) ( _y_Bh ). $ 因此$P(y_A,y_B y_C)=P(y_A y_C)P(y_B y_C)$，全局马尔可夫性成立。两个方向都已证明。",设$ $是由$G$的局部硬约束给出的非空有限合法配置空间，$P(y)=0$对$y $，且$P(y)>0$对每个$y $。把这些硬约束作为取值$0/1$的团因子后，若$P$在合法支持上满足$G$的马尔可夫性,存在严格正的软团势$ _C$，使 $ P(y)= I\y \Z _C _C(y_C). $ 反向地，这种“局部硬因子$ $严格正软势”的分解在合法条件事件上满足$G$给出的全局马尔可夫性。无硬约束时$ $就是全部配置，退化为通常定理。,中,符号密度高,"1. 条件：设$ $是由$G$的局部硬约束给出的非空有限合法配置空间，$P(y)=0$对$y $，且$P(y)>0$对每个$y $。把这些硬约束作为取值$0/1$的团因子后，若$P$在合法支持上满足$G$的马尔可夫性
2. 结论：存在严格正的软团势$ _C$，使 $ P(y)= I\y \Z _C _C(y_C). $ 反向地，这种“局部硬因子$ $严格正软势”的分解在合法条件事件上满足$G$给出的全局马尔可夫性。无硬约束时$ $就是全部配置，退化为通常定理。
3. 证明起点：先把描述$ $的局部$0/1$硬因子提出；
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$\Omega$是由$G$的局部硬约束给出的非空有限合法配置空间，$P(y)=0$对$y\notin\Omega$，且$P(y)>0$对每个$y\in\Omega$。把这些硬约束作为取值$0/1$的团因子后，若$P$在合法支持上满足$G$的马尔可夫性，则存在严格正的软团势$\psi_C$，使
\[
P(y)=\frac{\mathbb I\{y\in\Omega\}}{Z}\prod_C\psi_C(y_C).
\]
反向地，这种“局部硬因子$\times$严格正软势”的分解在合法条件事件上满足$G$给出的全局马尔可夫性。无硬约束时$\Omega$就是全部配置，退化为通常定理。","先把描述$\Omega$的局部$0/1$硬因子提出；它们只删除非法配置，不参与取对数。固定一个合法基准配置$y^0$，在合法支持上记$h(y)=\log P(y)$；严格正性保证这里的对数有限。对与局部硬约束相容的坐标块$D\subseteq V$定义Möbius交互项
\[
\theta_D(y_D)=
\sum_{B\subseteq D}(-1)^{|D\setminus B|}
h(y_B,y^0_{V\setminus B}).
\]
布尔格上的Möbius反演逐项给出
\[
h(y)=\sum_{D\subseteq V}\theta_D(y_D).
\]
若$D$不是团，则其中含有一对不相邻结点$u,v$。由严格正分布的图马尔可夫性可取成对形式
$Y_u\perp Y_v\mid Y_{V\setminus\{u,v\}}$。因此对任意其余变量配置$c$，条件优势比为1，即
\[
h(y_u,y_v,c)-h(y_u,y_v^0,c)
-h(y_u^0,y_v,c)+h(y_u^0,y_v^0,c)=0.
\]
在$\theta_D$的交替和中，先按是否含$u,v$把合法四项配对，上式使每一组都抵消，故$\theta_D\equiv0$。所以合法支持上的$h$只含团上的交互项。将每个非最大团项分配给任一包含它的最大团，并令
$\psi_C(y_C)=\exp\{\sum_{D\mapsto C}\theta_D(y_D)\}>0$，便有
$P(y)=Z^{-1}\mathbb I\{y\in\Omega\}\prod_C\psi_C(y_C)$；常数项吸收到$Z$中。这完成正向构造。

再证因子分解到全局马尔可夫性。设$C$分隔$A$与$B$。把全部最大团因子按是否涉及$A$归入第一组，其余归入第二组；由于没有最大团能够同时跨越被$C$分隔的$A$与$B$，可写
\[
P(y_A,y_B,y_C)=Z^{-1}g(y_A,y_C)h(y_B,y_C).
\]
固定$y_C$并分别对$y_A,y_B$求和，条件分布的归一化常数分解为
\[
\sum_{y_A,y_B}g(y_A,y_C)h(y_B,y_C)
=\Bigl(\sum_{y_A}g\Bigr)\Bigl(\sum_{y_B}h\Bigr).
\]
因此$P(y_A,y_B\mid y_C)=P(y_A\mid y_C)P(y_B\mid y_C)$，全局马尔可夫性成立。两个方向都已证明。"
定义,条件随机场,def:V3-C06-crf,22,条件随机场,线性链条件随机场,469,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C06.tex,296,"设$X,Y$为随机变量，$P(Y X)$为给定$X$时$Y$的条件分布。若对无向图$G=(V,E)$中的每个结点$v$都有 $ P(Y_v X,Y_V \v\) =P(Y_v X,Y_N(v)), $ 则称$P(Y X)$为图$G$上的条件随机场。",,"设$X,Y$为随机变量，$P(Y X)$为给定$X$时$Y$的条件分布。若对无向图$G=(V,E)$中的每个结点$v$都有 $ P(Y_v X,Y_V \v\) =P(Y_v X,Y_N(v)), $",称$P(Y X)$为图$G$上的条件随机场。,中,符号密度高,"1. 条件：设$X,Y$为随机变量，$P(Y X)$为给定$X$时$Y$的条件分布。若对无向图$G=(V,E)$中的每个结点$v$都有 $ P(Y_v X,Y_V \v\) =P(Y_v X,Y_N(v)), $
2. 结论：称$P(Y X)$为图$G$上的条件随机场。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$X,Y$为随机变量，$P(Y\mid X)$为给定$X$时$Y$的条件分布。若对无向图$G=(V,E)$中的每个结点$v$都有
\[
P(Y_v\mid X,Y_{V\setminus\{v\}})
=P(Y_v\mid X,Y_{N(v)}),
\]
则称$P(Y\mid X)$为图$G$上的条件随机场。",
定理,Viterbi递推的最优性,thm:V3-C06-viterbi,22,条件随机场,Viterbi预测,477,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C06.tex,648,若序列总得分是相邻局部得分之和，则该递推式给出从start到stop的全局最大得分路径。,"对位置$i$归纳。$i=1$时，$ _1(b)$按定义是到达$b$的唯一一步最优得分。假设$ _i-1(a)$已是到达每个$a$的最优前缀得分。任一到达$b$的长度$i$路径必从某个$a$转入，其得分等于到$a$的前缀得分加$q_i(a,b)$；若前缀不是最优，用同终点$a$的最优前缀替换会提高或保持总得分。因此对$a$取最大得到$ _i(b)$。终点取最大并沿记录的$ $回溯，恢复达到该值的完整路径。证毕。",若序列总得分是相邻局部得分之和,该递推式给出从start到stop的全局最大得分路径。,低,陈述与证明结构基本完整,"1. 条件：若序列总得分是相邻局部得分之和
2. 结论：该递推式给出从start到stop的全局最大得分路径。
3. 证明起点：对位置$i$归纳。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",若序列总得分是相邻局部得分之和，则该递推式给出从start到stop的全局最大得分路径。,"对位置$i$归纳。$i=1$时，$\delta_1(b)$按定义是到达$b$的唯一一步最优得分。假设$\delta_{i-1}(a)$已是到达每个$a$的最优前缀得分。任一到达$b$的长度$i$路径必从某个$a$转入，其得分等于到$a$的前缀得分加$q_i(a,b)$；若前缀不是最优，用同终点$a$的最优前缀替换会提高或保持总得分。因此对$a$取最大得到$\delta_i(b)$。终点取最大并沿记录的$\Psi$回溯，恢复达到该值的完整路径。证毕。"
