图号,章节,章节标题,PDF物理页,图类型,当前题注,读图目标,读图结论,源文件,源文件存在,源代码行数,节点数,绘制命令数,曲线数,复杂度指标,所在页最小字号pt,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,逐图优化方案,建议图宽,原清单最小标签字号,原清单验收状态,canonical_uid
35.2,35,潜在狄利克雷分配,792,流程/网络图,图 35.2: 完整 Bayes LDA 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例， 每个词位拥有一个主题指派，所有文档共享带 Dirichlet 先验的主题词分布；盘框标明重复次数， 箭头只表示条件依赖方向,读者看完图35.2后，应能用正文变量说明：完整 Bayes LDA 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例， 每个词位拥有一个主题指派，所有文档共享带 Dirichlet 先验的主题词分布；盘框标明重复次数， 箭头只表示条件依赖方向 学习策略。已知 𝑤后，,完整Bayes LDA生成过程先为每个主题抽取主题--单词分布，再为每篇文档抽取主题比例，最后在每个词位先抽主题指派再抽观测单词；点参数变分EM使用的相关变体则把主题--单词分布视为待估参数,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex,是,48,18,5,0,23,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：完整Bayes LDA生成过程先为每个主题抽取主题--单词分布，再为每篇文档抽取主题比例，最后在每个词位先抽主题指派再抽观测单词；点参数变分EM使用的相关变体则把主题--单词分布视为待估参数；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P683-01
35.3,35,潜在狄利克雷分配,794,流程/网络图,图 35.3: 完整 Bayes LDA 生成过程先为每个主题抽取主题 – 单词分布，再为每篇文档抽取主题比 例，最后在每个词位先抽主题指派再抽观测单词；点参数变分 EM 使用的相关变体则把主题 – 单 词分布视为待估参数,读者看完图35.3后，应能用正文变量说明：完整 Bayes LDA 生成过程先为每个主题抽取主题 – 单词分布，再为每篇文档抽取主题比 例，最后在每个词位先抽主题指派再抽观测单词；点参数变分 EM 使用的相关变体则把主题 – 单 词分布视为待估参数 初始化与更新顺序。初始化随机数生,完整Bayes LDA盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例，每个词位拥有一个主题指派，所有文档共享带Dirichlet先验的主题词分布；盘框标明重复次数，箭头只表示条件依赖方向,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex,是,59,16,7,0,23,4.58,5,19,19,高,所在页存在低于6pt文字（最小约4.58pt）；所在页有19个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：完整Bayes LDA盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例，每个词位拥有一个主题指派，所有文档共享带Dirichlet先验的主题词分布；盘框标明重复次数，箭头只表示条件依赖方向；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P684-01
35.4,35,潜在狄利克雷分配,798,流程/网络图,图 35.4: 折叠 Gibbs 更新先临时移除当前词位，再把文档 – 主题偏好与主题 – 单词证据相乘形成满 条件分布，最后抽取新主题并恢复计数；上标负 𝑖防止当前词位对自身产生重复计数,读者看完图35.4后，应能用正文变量说明：折叠 Gibbs 更新先临时移除当前词位，再把文档 – 主题偏好与主题 – 单词证据相乘形成满 条件分布，最后抽取新主题并恢复计数；上标负 𝑖防止当前词位对自身产生重复计数 样本之后可用后验均值平滑估计 ̂𝜃𝑚𝑘= 𝑛𝑚𝑘+ ,折叠Gibbs更新先临时移除当前词位，再把文档--主题偏好与主题--单词证据相乘形成满条件分布，最后抽取新主题并恢复计数；上标负$i$防止当前词位对自身产生重复计数,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex,是,65,11,6,0,17,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：折叠Gibbs更新先临时移除当前词位，再把文档--主题偏好与主题--单词证据相乘形成满条件分布，最后抽取新主题并恢复计数；上标负$i$防止当前词位对自身产生重复计数；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P687-01
35.5,35,潜在狄利克雷分配,801,坐标/曲线图,图 35.5: 观测对数证据等于 ELBO 与变分分布到真实后验的 KL 散度之和；平均场坐标更新可使 ELBO 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构 成全局最优证明,读者看完图35.5后，应能用正文变量说明：观测对数证据等于 ELBO 与变分分布到真实后验的 KL 散度之和；平均场坐标更新可使 ELBO 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构 成全局最优证明 以下变分推导只针对式 (35.2) 的点参数变,观测对数证据等于ELBO与变分分布到真实后验的KL散度之和；平均场坐标更新可使ELBO逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构成全局最优证明,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex,是,56,10,3,2,17,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：观测对数证据等于ELBO与变分分布到真实后验的KL散度之和；平均场坐标更新可使ELBO逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构成全局最优证明；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P689-01
35.6,35,潜在狄利克雷分配,801,流程/网络图,图 35.6: 固定主题 – 词参数 𝜑时，平均场近似把单文档后验中耦合的 𝜃𝑚与 𝑧𝑚𝑛替换为两个变分 因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新,读者看完图35.6后，应能用正文变量说明：固定主题 – 词参数 𝜑时，平均场近似把单文档后验中耦合的 𝜃𝑚与 𝑧𝑚𝑛替换为两个变分 因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新,固定主题--词参数$\boldsymbol\varphi$时，平均场近似把单文档后验中耦合的$\boldsymbol\theta_m$与$z_{mn}$替换为两个变分因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex,是,63,15,10,0,25,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：固定主题--词参数$\boldsymbol\varphi$时，平均场近似把单文档后验中耦合的$\boldsymbol\theta_m$与$z_{mn}$替换为两个变分因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P690-01
35.7,35,潜在狄利克雷分配,805,流程/网络图,图 35.7: 点估计 LDA 变分 EM 含两层迭代：（a）每篇文档内交替更新责任度 𝜂𝑚与 Dirichlet 参数 𝛾𝑚直至局部收敛；（b）汇总全语料期望计数更新 𝜑，并以受保护 Newton 步更新 𝛼；两层均检查 ELBO 和硬迭代上限。,读者看完图35.7后，应能用正文变量说明：点估计 LDA 变分 EM 含两层迭代：（a）每篇文档内交替更新责任度 𝜂𝑚与 Dirichlet 参数 𝛾𝑚直至局部收敛；（b）汇总全语料期望计数更新 𝜑，并以受保护 Newton 步更新 𝛼；两层均检查 ELBO 和硬迭代上,点估计LDA变分EM含两层迭代：（a）每篇文档内交替更新责任度$\boldsymbol\eta_m$与Dirichlet参数$\boldsymbol\gamma_m$直至局部收敛；（b）汇总全语料期望计数更新$\boldsymbol\varphi$，并以受保护Newton步更新$\boldsymbol\alpha$；两层均检查ELBO和硬迭代上限。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex,是,77,11,10,0,21,8.97,0,0,0,高,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：点估计LDA变分EM含两层迭代：（a）每篇文档内交替更新责任度$\boldsymbol\eta_m$与Dirichlet参数$\boldsymbol\gamma_m$直至局部收敛；（b）汇总全语料期望计数更新$\boldsymbol\varphi$，并以受保护Newton步更新$\boldsymbol\alpha$；两层均检查ELBO和硬迭代上限。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P694-01
35.8,35,潜在狄利克雷分配,805,概念关系图,图 35.8: 两条 LDA 推断路线并不针对同一后验：折叠 Gibbs 对完整 Bayes LDA 后验抽样；平均场变 分 EM 对不含主题词先验的点参数变体优化 ELBO。比较结果时须同时报告模型差异与推断差异。,读者看完图35.8后，应能用正文变量说明：两条 LDA 推断路线并不针对同一后验：折叠 Gibbs 对完整 Bayes LDA 后验抽样；平均场变 分 EM 对不含主题词先验的点参数变体优化 ELBO。比较结果时须同时报告模型差异与推断差异。 归一化后 𝑝(𝑧𝑖= 1) = ,两条LDA推断路线并不针对同一后验：折叠Gibbs对完整Bayes LDA后验抽样；平均场变分EM对不含主题词先验的点参数变体优化ELBO。比较结果时须同时报告模型差异与推断差异。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex,是,52,16,0,0,16,8.97,0,0,0,高,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：两条LDA推断路线并不针对同一后验：折叠Gibbs对完整Bayes LDA后验抽样；平均场变分EM对不含主题词先验的点参数变体优化ELBO。比较结果时须同时报告模型差异与推断差异。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P695-01
36.1,36,PageRank 算法,824,概念关系图,图 36.1: PageRank 的知识依赖：随机游走、平稳分布与幂法共同支撑图排序,"读者看完图36.1后，应能用正文变量说明：PageRank 的知识依赖：随机游走、平稳分布与幂法共同支撑图排序 本章符号表 符号 对象与读法 维数/范围 角色 𝒱, ℰ 结点集、有向边集 |𝒱| = 𝑛, |ℰ| = 𝑚 网页图 643",PageRank的知识依赖：随机游走、平稳分布与幂法共同支撑图排序,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex,是,35,4,3,0,7,6.56,0,9,9,中,所在页存在低于7.5pt文字（最小约6.56pt）；所在页有9个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P713-01
36.2,36,PageRank 算法,826,流程/网络图,图 36.2: 列随机约定下的网页有向图，并给出与行随机马尔可夫链约定的显式转置桥。,读者看完图36.2后，应能用正文变量说明：列随机约定下的网页有向图，并给出与行随机马尔可夫链约定的显式转置桥。,列随机约定下的网页有向图，并给出与行随机马尔可夫链约定的显式转置桥。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/web_random_walk.tex,是,58,15,8,0,23,6.42,0,37,37,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页小于8.5pt字符较多（37个）；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P715-01
36.3,36,PageRank 算法,829,流程/网络图,图 36.3: 基本 PageRank 的两类结构性故障：周期振荡与悬挂零列,读者看完图36.3后，应能用正文变量说明：基本 PageRank 的两类结构性故障是周期振荡与悬挂零列。推导从列随机固定点逐行写出入链贡献式，再把悬挂修复和随机跳转合成为一般 PageRank 方程，最后得到可计算的线性方程与 1 范数误差证书。准备事实包括列随机性、悬挂列修复与阻尼跳转。,基本PageRank的两类结构性故障：周期振荡与悬挂零列,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex,是,59,15,5,0,20,6.42,0,4,4,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有4个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P716-01
36.4,36,PageRank 算法,830,概念关系图,图 36.4: 基本 PageRank 由入链贡献累加得到,"读者看完图36.4后，应能用正文变量说明：基本 PageRank 由入链贡献累加得到 36.3 一般 PageRank 与阻尼 先定义悬挂指示向量 𝑎：𝑎𝑗= 1 当且仅当 𝑐𝑗= 0。以概率向量 𝑣∈Δ𝑛−1 填补每个悬挂列，得到 𝑆= 𝑀+ 𝑣𝑎T, 𝑆",基本PageRank由入链贡献累加得到,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex,是,50,7,4,0,11,4.58,6,45,45,高,所在页存在低于6pt文字（最小约4.58pt）；所在页小于8.5pt字符较多（45个）；逐图视觉复核判定为优先重绘/拆图对象,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P717-01
36.5,36,PageRank 算法,831,流程/网络图,图 36.5: 一般 PageRank 先修复悬挂列，再混合沿链转移与随机跳转,读者看完图36.5后，应能用正文变量说明：一般 PageRank 先修复悬挂列，再混合沿链转移与随机跳转 36.4 平稳分布与主特征向量,一般PageRank先修复悬挂列，再混合沿链转移与随机跳转,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex,是,60,15,7,0,22,6.21,0,30,30,中,所在页存在低于7.5pt文字（最小约6.21pt）；所在页小于8.5pt字符较多（30个）；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P719-01
36.6,36,PageRank 算法,832,流程/网络图,图 36.6: 阻尼 PageRank 在概率单纯形上的压缩迭代与唯一平稳点,读者看完图36.6后，应能用正文变量说明：阻尼 PageRank 在概率单纯形上的压缩迭代与唯一平稳点 概率解释。一般随机游走每一步先掷一枚独立硬币：以概率 𝑑沿链接 （悬挂时按 𝑣离开），以 概率 1 −𝑑重新按 𝑣选择结点。当 𝑣> 0 时，随机跳转为任意两点之间提供,阻尼PageRank在概率单纯形上的压缩迭代与唯一平稳点,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex,是,46,10,6,0,16,6.42,0,18,18,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有18个字符低于8.5pt；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P720-01
36.7,36,PageRank 算法,834,坐标/曲线图,图 36.7: 数值例中 PageRank 迭代轨迹与最终排序,读者看完图36.7后，应能用正文变量说明：数值例中 PageRank 迭代轨迹与最终排序 36.5 幂法计算 一般 PageRank 的幂迭代就是 𝑟(𝑡+1) = 𝐺𝑟(𝑡) = 𝑑𝑆𝑟(𝑡) + (1 −𝑑)𝑣. (36.11) 实际实现不显式形成稠密的 ,PageRank稀疏幂法依次执行输入检查、悬挂质量回填、稀疏乘法与阻尼更新，并以$\delta_t=\lVert r^{(t+1)}-r^{(t)}\rVert_1\le(1-d)\varepsilon$作为$\ell_1$误差证书；不满足时继续迭代或按预算停止。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex,是,46,8,1,6,21,6.42,0,6,15,高,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有15个字符低于8.5pt；逐图视觉复核判定为优先重绘/拆图对象,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P721-01
36.8,36,PageRank 算法,833,流程/网络图,图 36.8: PageRank 稀疏幂法依次执行输入检查、悬挂质量回填、稀疏乘法与阻尼更新，并以 𝛿𝑡= ‖𝑟(𝑡+1) −𝑟(𝑡)‖1 ≤(1 −𝑑)𝜀作为 ℓ1 误差证书；不满足时继续迭代或按预算停止。,读者看完图36.8后，应能用正文变量说明：PageRank 稀疏幂法依次执行输入检查、悬挂质量回填、稀疏乘法与阻尼更新，并以 𝛿𝑡= ‖𝑟(𝑡+1) −𝑟(𝑡)‖1 ≤(1 −𝑑)𝜀作为 ℓ1 误差证书；不满足时继续迭代或按预算停止。,数值例中PageRank迭代轨迹与最终排序,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex,是,41,10,10,0,20,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：数值例中PageRank迭代轨迹与最终排序；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P722-01
37.1,37,无监督学习方法总结,850,流程/网络图,图 37.1: 无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择,读者看完图37.1后，应能用正文变量说明：无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择 本章符号表 符号 对象与读法 维数/范围 作用 𝑋= [𝑥𝑖𝑗] 词 – 文档或特征 – 样本矩阵 ℝ𝑀×𝑁 观测数据；计数、 NMF 与 话题场景另要求,无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex,是,49,15,9,0,24,8.67,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P734-01
37.2,37,无监督学习方法总结,852,流程/网络图,图 37.2: 无监督学习方法族与基础计算引擎的关系：聚类、降维、话题与图分析由不同假设组织， 并复用 SVD、 EM、后验推断与幂法,读者看完图37.2后，应能用正文变量说明：无监督学习方法族与基础计算引擎的关系：聚类、降维、话题与图分析由不同假设组织， 并复用 SVD、 EM、后验推断与幂法 图 37.3 用 “任务 – 表示 – 推断”三轴定位方法：同一低秩表示可配平方损失或计数似然，同 一概率模型也可配 E,无监督学习方法族与基础计算引擎的关系：聚类、降维、话题与图分析由不同假设组织，并复用SVD、EM、后验推断与幂法,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex,是,32,11,6,0,17,8.97,0,0,0,高,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：无监督学习方法族与基础计算引擎的关系：聚类、降维、话题与图分析由不同假设组织，并复用SVD、EM、后验推断与幂法；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P736-01
37.3,37,无监督学习方法总结,852,流程/网络图,"图 37.3: 任务-表示-推断三轴分类：方法由三元组 (𝑇, 𝑅, 𝐼) 而非单一名称定义，选择时必须同时核 对输出语义、信息结构和计算路线","读者看完图37.3后，应能用正文变量说明：任务-表示-推断三轴分类：方法由三元组 (𝑇, 𝑅, 𝐼) 而非单一名称定义，选择时必须同时核 对输出语义、信息结构和计算路线 任务 主要输出 典型表示 训练准则 常见求解器 聚类 簇、树或成员度 中心、划分、混合分布 类内距离或似然","任务-表示-推断三轴分类：方法由三元组$(T,R,I)$而非单一名称定义，选择时必须同时核对输出语义、信息结构和计算路线",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex,是,45,25,5,0,30,8.97,0,0,0,高,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,"把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：任务-表示-推断三轴分类：方法由三元组$(T,R,I)$而非单一名称定义，选择时必须同时核对输出语义、信息结构和计算路线；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P737-01
