章节,章节标题,节标题,PDF物理页,检查对象,内部问题描述,内部第一步,内部核验路线,源码文件,源码行,问题严重度,处理建议,可替换自检文案
3,多元微积分与矩阵微分,梯度下降伪代码,47,多元函数。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,297,高,删除内部审计句，把“多元函数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“多元函数。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,多元函数与偏导数,53,梯度。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,314,高,删除内部审计句，把“梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“梯度。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,多元函数与偏导数,53,方向导数。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,318,高,删除内部审计句，把“方向导数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“方向导数。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,梯度与方向导数,47,Hessian矩阵。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,330,高,删除内部审计句，把“Hessian矩阵。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“Hessian矩阵。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,梯度与方向导数,54,多元函数极值的必要条件。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,334,高,删除内部审计句，把“多元函数极值的必要条件。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“多元函数极值的必要条件。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,Hessian矩阵、泰勒展开与极值,54,多元链式法则。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,373,高,删除内部审计句，把“多元链式法则。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“多元链式法则。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,Hessian矩阵、泰勒展开与极值,54,多元泰勒展开。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,377,高,删除内部审计句，把“多元泰勒展开。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“多元泰勒展开。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,Hessian矩阵、泰勒展开与极值,54,指数函数与对数函数的微分。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,381,高,删除内部审计句，把“指数函数与对数函数的微分。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“指数函数与对数函数的微分。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,多元链式法则,56,线性函数的梯度。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,403,高,删除内部审计句，把“线性函数的梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“线性函数的梯度。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,多元链式法则,48,二次型的梯度。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,407,高,删除内部审计句，把“二次型的梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“二次型的梯度。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
3,多元微积分与矩阵微分,多元链式法则,47,对数函数的梯度。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,411,高,删除内部审计句，把“对数函数的梯度。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“对数函数的梯度。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
