pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R00199,G002,G050,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,164.76884,686.644,0.0,False
R00200,G002,G051,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,169.71992,707.276,0.0,False
R00201,G002,G052,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,178.7139,744.757,0.0,False
R00202,G002,G053,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,187.72449,782.307,0.0,False
R00203,G002,G054,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,196.74939,819.917,0.0,False
R00204,G002,G055,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,205.78674,857.578,0.0,False
R00205,G002,G056,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,214.83496,895.285,0.0,False
R00206,G002,G057,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,223.89273,933.032,0.0,False
R00207,G002,G058,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,232.95894,970.813,0.0,False
R00208,G002,G059,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,157.43398,656.077,0.0,False
R00209,G002,G060,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,161.95089,674.9,0.0,False
R00210,G002,G061,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,167.04657,696.136,0.0,False
R00211,G002,G062,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,173.87584,724.595,0.0,False
R00212,G002,G063,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,180.2139,751.008,0.0,False
R00213,G002,G064,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,184.02298,766.882,0.0,False
R00214,G002,G065,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,190.39086,793.419,0.0,False
R00215,G002,G066,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,194.51769,810.616,0.0,False
R00216,G002,G067,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,198.46704,827.075,0.0,False
R00217,G002,G068,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,203.44945,847.838,0.0,False
R00218,G002,G069,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,205.46589,856.241,0.0,False
R00219,G002,G070,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,208.53874,869.047,0.0,False
R00220,G002,G071,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,215.21804,896.881,0.0,False
R00221,G002,G072,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,224.81039,936.856,0.0,False
R00222,G002,G073,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,70.36895,293.25,0.0,False
R00223,G002,G074,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,72.04363,300.228,0.0,False
R00224,G002,G075,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,73.2974,305.453,0.0,False
R00225,G002,G076,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,79.20895,330.089,0.0,False
R00226,G002,G077,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,77.28028,322.051,0.0,False
R00227,G002,G078,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,79.2661,330.327,0.0,False
R00228,G002,G079,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,85.71617,357.206,0.0,False
R00229,G002,G080,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,84.585,352.492,0.0,False
R00230,G002,G081,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,88.45429,368.617,0.0,False
R00231,G002,G082,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,94.82084,395.148,0.0,False
R00232,G002,G083,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,98.03989,408.563,0.0,False
R00233,G002,G084,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,102.0371,425.221,0.0,False
R00234,G002,G085,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,101.88269,424.577,0.0,False
R00235,G002,G086,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,104.78777,436.684,0.0,False
R00236,G002,G087,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,110.18952,459.194,0.0,False
R00237,G002,G088,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,117.45468,489.471,0.0,False
R00238,G002,G089,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,121.5317,506.461,0.0,False
R00239,G002,G090,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,124.7718,519.963,0.0,False
R00240,G002,G091,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,125.59659,523.401,0.0,False
R00241,G002,G092,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,128.8689,537.037,0.0,False
R00242,G002,G093,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,132.95866,554.081,0.0,False
R00243,G002,G094,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,135.26592,563.696,0.0,False
R00244,G002,G095,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,139.42601,581.032,0.0,False
R00245,G002,G096,GLYPH-GLYPH,contour_c1_label,axis_x1,glyph_glyph_bbox,independent_glyphs,197.46844,822.913,0.0,False
R00246,G002,G097,GLYPH-GLYPH,contour_c1_label,axis_x1,glyph_glyph_bbox,independent_glyphs,203.05944,846.213,0.0,False
R00247,G002,G098,GLYPH-GLYPH,contour_c1_label,axis_x2,glyph_glyph_bbox,independent_glyphs,75.53787,314.79,0.0,False
R00248,G002,G099,GLYPH-GLYPH,contour_c1_label,axis_x2,glyph_glyph_bbox,independent_glyphs,77.11313,321.355,0.0,False
R00249,G002,G100,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,116.58024,485.827,0.0,False
R00250,G002,G101,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,111.51548,464.72,0.0,False
R00251,G002,G102,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,109.81502,457.634,0.0,False
R00252,G002,G103,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,106.87477,445.381,0.0,False
R00253,G002,G104,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,96.9566,404.049,0.0,False
R00254,G002,G105,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,93.05301,387.781,0.0,False
R00255,G002,G106,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,90.08691,375.421,0.0,False
R00256,G002,G107,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,88.15299,367.361,0.0,False
R00257,G002,G108,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,87.31984,363.889,0.0,False
R00258,G002,G109,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,87.28806,363.757,0.0,False
R00259,G002,G110,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,87.37645,364.125,0.0,False
R00260,G002,G111,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,88.3866,368.335,0.0,False
R00261,G002,G112,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,90.48892,377.096,0.0,False
R00262,G002,G113,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,93.60987,390.102,0.0,False
R00263,G002,G114,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,97.65183,406.946,0.0,False
R00264,G002,G115,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,102.5059,427.174,0.0,False
R00265,G002,G116,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,108.0627,450.331,0.0,False
R00266,G002,G117,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,114.21972,475.99,0.0,False
R00267,G002,G118,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,120.88527,503.767,0.0,False
R00268,G002,G119,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,127.97993,533.333,0.0,False
R00269,G002,G120,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,135.43627,564.406,0.0,False
R00270,G002,G121,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,143.19781,596.75,0.0,False
R00271,G002,G122,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,151.21756,630.171,0.0,False
R00272,G002,G123,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,159.45657,664.506,0.0,False
R00273,G002,G124,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,167.88256,699.619,0.0,False
R00274,G002,G125,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,176.46874,735.401,0.0,False
R00275,G002,G126,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,185.19284,771.757,0.0,False
R00276,G002,G127,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,194.03626,808.61,0.0,False
R00277,G002,G128,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,202.9834,845.896,0.0,False
R00278,G002,G129,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,212.02112,883.559,0.0,False
R00279,G002,G130,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,221.13833,921.553,0.0,False
R00280,G002,G131,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,230.32559,959.839,0.0,False
R00281,G002,G132,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,239.57483,998.384,0.0,False
R00282,G002,G133,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,248.87914,1037.158,0.0,False
R00283,G002,G134,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,258.23258,1076.136,0.0,False
R00284,G002,G135,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,267.63,1115.298,0.0,False
R00285,G002,P001,GLYPH-PATH,contour_c1_label,axis_x_shaft,glyph_path_geometry,independent_text_and_path,13.65564,56.907,0.0,False
R00286,G002,P002,GLYPH-PATH,contour_c1_label,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,208.70376,869.734,0.0,False
R00287,G002,P003,GLYPH-PATH,contour_c1_label,axis_y_shaft,glyph_path_geometry,independent_text_and_path,38.34568,159.799,0.0,False
R00288,G002,P004,GLYPH-PATH,contour_c1_label,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,79.14592,329.826,0.0,False
R00289,G002,P005,GLYPH-PATH,contour_c1_label,contour_c1,glyph_path_geometry,independent_text_and_path,1.60767,6.7,24.10778,False
R00290,G002,P006,GLYPH-PATH,contour_c1_label,contour_c2,glyph_path_geometry,independent_text_and_path,10.70446,44.609,24.10778,False
R00291,G002,P007,GLYPH-PATH,contour_c1_label,contour_c3,glyph_path_geometry,independent_text_and_path,22.67717,94.503,24.10778,False
R00292,G002,P008,GLYPH-PATH,contour_c1_label,point_marker,glyph_path_geometry,independent_text_and_path,104.643,436.08,0.0,False
R00293,G002,P009,GLYPH-PATH,contour_c1_label,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,107.1214,446.409,0.0,False
R00294,G002,P010,GLYPH-PATH,contour_c1_label,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,127.73427,532.309,0.0,False
R00295,G002,P011,GLYPH-PATH,contour_c1_label,tangent_line,glyph_path_geometry,independent_text_and_path,85.98143,358.312,0.0,False
R00296,G002,P012,GLYPH-PATH,contour_c1_label,right_angle_marker,glyph_path_geometry,independent_text_and_path,114.48,477.074,0.0,False
R00297,G002,P013,GLYPH-PATH,contour_c1_label,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,127.46152,531.172,0.0,False
R00298,G002,P014,GLYPH-PATH,contour_c1_label,increase_arrowhead,glyph_path_geometry,independent_text_and_path,141.6769,590.412,0.0,False
R00299,G002,P015,GLYPH-PATH,contour_c1_label,guide_1,glyph_path_geometry,independent_text_and_path,68.63416,286.02,0.0,False
R00300,G002,P016,GLYPH-PATH,contour_c1_label,guide_2,glyph_path_geometry,independent_text_and_path,132.11153,550.55,0.0,False
R00301,G002,P017,GLYPH-PATH,contour_c1_label,guide_3,glyph_path_geometry,independent_text_and_path,115.23489,480.22,0.0,False
R00302,G003,G004,GLYPH-GLYPH,contour_c2_label,contour_c2_label,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.41294,1.721,0.0,False
R00303,G003,G005,GLYPH-GLYPH,contour_c2_label,contour_c3_label,glyph_glyph_bbox,independent_glyphs,20.31094,84.642,0.0,False
R00304,G003,G006,GLYPH-GLYPH,contour_c2_label,contour_c3_label,glyph_glyph_bbox,independent_glyphs,16.22055,67.596,0.0,False
R00305,G003,G007,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,74.28307,309.561,0.0,False
R00306,G003,G008,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,77.49011,322.926,0.0,False
R00307,G003,G009,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,72.36613,301.572,0.0,False
R00308,G003,G010,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,72.27895,301.209,0.0,False
R00309,G003,G011,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,76.29824,317.959,0.0,False
R00310,G003,G012,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,72.52896,302.251,0.0,False
R00311,G003,G013,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,73.94996,308.173,0.0,False
R00312,G003,G014,GLYPH-GLYPH,contour_c2_label,contour_order,glyph_glyph_bbox,independent_glyphs,78.88562,328.741,0.0,False
R00313,G003,G015,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,73.13394,304.772,0.0,False
R00314,G003,G016,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,81.3844,339.154,0.0,False
R00315,G003,G017,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,90.73055,378.103,0.0,False
R00316,G003,G018,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,94.07381,392.035,0.0,False
R00317,G003,G019,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,98.70943,411.353,0.0,False
R00318,G003,G020,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,101.00382,420.915,0.0,False
R00319,G003,G021,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,105.63944,440.233,0.0,False
R00320,G003,G022,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,109.49777,456.312,0.0,False
R00321,G003,G023,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,114.13338,475.63,0.0,False
R00322,G003,G024,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,116.42778,485.191,0.0,False
R00323,G003,G025,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,121.0634,504.509,0.0,False
R00324,G003,G026,GLYPH-GLYPH,contour_c2_label,point_label,glyph_glyph_bbox,independent_glyphs,125.69901,523.827,0.0,False
R00325,G003,G027,GLYPH-GLYPH,contour_c2_label,gradient_label,glyph_glyph_bbox,independent_glyphs,128.06981,533.707,0.0,False
R00326,G003,G028,GLYPH-GLYPH,contour_c2_label,gradient_label,glyph_glyph_bbox,independent_glyphs,134.88585,562.112,0.0,False
R00327,G003,G029,GLYPH-GLYPH,contour_c2_label,gradient_label,glyph_glyph_bbox,independent_glyphs,140.33927,584.838,0.0,False
R00328,G003,G030,GLYPH-GLYPH,contour_c2_label,gradient_label,glyph_glyph_bbox,independent_glyphs,143.60541,598.449,0.0,False
R00329,G003,G031,GLYPH-GLYPH,contour_c2_label,gradient_label,glyph_glyph_bbox,independent_glyphs,149.1391,621.51,0.0,False
R00330,G003,G032,GLYPH-GLYPH,contour_c2_label,tangent_label,glyph_glyph_bbox,independent_glyphs,112.11557,467.221,0.0,False
R00331,G003,G033,GLYPH-GLYPH,contour_c2_label,tangent_label,glyph_glyph_bbox,independent_glyphs,116.92476,487.262,0.0,False
R00332,G003,G034,GLYPH-GLYPH,contour_c2_label,tangent_label,glyph_glyph_bbox,independent_glyphs,118.94598,495.685,0.0,False
R00333,G003,G035,GLYPH-GLYPH,contour_c2_label,tangent_label,glyph_glyph_bbox,independent_glyphs,122.02876,508.532,0.0,False
R00334,G003,G036,GLYPH-GLYPH,contour_c2_label,increase_label,glyph_glyph_bbox,independent_glyphs,154.14492,642.37,0.0,False
R00335,G003,G037,GLYPH-GLYPH,contour_c2_label,increase_label,glyph_glyph_bbox,independent_glyphs,162.53495,677.334,0.0,False
R00336,G003,G038,GLYPH-GLYPH,contour_c2_label,increase_label,glyph_glyph_bbox,independent_glyphs,171.51701,714.765,0.0,False
R00337,G003,G039,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,191.90438,799.726,0.0,False
R00338,G003,G040,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,196.31398,818.102,0.0,False
R00339,G003,G041,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,201.22572,838.571,0.0,False
R00340,G003,G042,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,210.16553,875.826,0.0,False
R00341,G003,G043,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,221.29375,922.201,0.0,False
R00342,G003,G044,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,229.59965,956.814,0.0,False
R00343,G003,G045,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,238.59145,994.286,0.0,False
R00344,G003,G046,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,247.59599,1031.81,0.0,False
R00345,G003,G047,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,256.61195,1069.383,0.0,False
R00346,G003,G048,GLYPH-GLYPH,contour_c2_label,note_1,glyph_glyph_bbox,independent_glyphs,265.63814,1106.998,0.0,False
R00347,G003,G049,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,188.24141,784.461,0.0,False
R00348,G003,G050,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,192.73484,803.187,0.0,False
R00349,G003,G051,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,197.76508,824.149,0.0,False
R00350,G003,G052,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,206.85451,862.028,0.0,False
R00351,G003,G053,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,215.95037,899.933,0.0,False
R00352,G003,G054,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,225.0519,937.862,0.0,False
R00353,G003,G055,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,234.15843,975.812,0.0,False
R00354,G003,G056,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,243.2694,1013.78,0.0,False
R00355,G003,G057,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,252.38432,1051.765,0.0,False
R00356,G003,G058,GLYPH-GLYPH,contour_c2_label,note_2,glyph_glyph_bbox,independent_glyphs,261.5028,1089.764,0.0,False
R00357,G003,G059,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,186.54111,777.376,0.0,False
R00358,G003,G060,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,191.07453,796.268,0.0,False
R00359,G003,G061,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,196.18772,817.576,0.0,False
R00360,G003,G062,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,203.03879,846.127,0.0,False
R00361,G003,G063,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,209.39555,872.617,0.0,False
R00362,G003,G064,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,213.21522,888.535,0.0,False
R00363,G003,G065,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,219.59984,915.142,0.0,False
R00364,G003,G066,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,223.57174,931.694,0.0,False
R00365,G003,G067,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,227.70036,948.899,0.0,False
R00366,G003,G068,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,232.74188,969.909,0.0,False
R00367,G003,G069,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,234.76218,978.328,0.0,False
R00368,G003,G070,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,237.84074,991.157,0.0,False
R00369,G003,G071,GLYPH-GLYPH,contour_c2_label,note_3,glyph_glyph_bbox,independent_glyphs,244.4825,1018.836,0.0,False
