pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-002-080,G002,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,298.908,290.656,3.0,False,PASS
PAIR-002-081,G002,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,369.151,362.215,3.0,False,PASS
PAIR-002-082,G002,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,445.337,439.383,3.0,False,PASS
PAIR-002-083,G002,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,524.89,519.665,3.0,False,PASS
PAIR-002-084,G002,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,22.022,22.0,3.0,False,PASS
PAIR-002-085,G002,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,789.689,789.183,3.0,False,PASS
PAIR-002-086,G002,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,195.122,192.502,3.0,False,PASS
PAIR-002-087,G002,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,533.989,529.728,3.0,False,PASS
PAIR-002-088,G002,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,364.308,51.0,3.0,False,PASS
PAIR-002-089,G002,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,370.749,298.605,3.0,False,PASS
PAIR-002-090,G002,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,68.0,68.0,3.0,False,PASS
PAIR-003-004,G003,G004,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,5.325,4.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-003-005,G003,G005,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,188.169,188.0,4.0,False,PASS
PAIR-003-006,G003,G006,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,207.038,207.0,4.0,False,PASS
PAIR-003-007,G003,G007,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,384.0,384.0,4.0,False,PASS
PAIR-003-008,G003,G008,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,402.0,402.0,4.0,False,PASS
PAIR-003-009,G003,G009,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,420.076,420.0,4.0,False,PASS
PAIR-003-010,G003,G010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,578.0,578.0,4.0,False,PASS
PAIR-003-011,G003,G011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,595.03,595.0,4.0,False,PASS
PAIR-003-012,G003,G012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,615.0,615.0,4.0,False,PASS
PAIR-003-013,G003,G013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,634.013,634.0,4.0,False,PASS
PAIR-003-014,G003,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,472.955,472.695,4.0,False,PASS
PAIR-003-015,G003,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,459.202,455.505,4.0,False,PASS
PAIR-003-016,G003,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,438.628,437.741,4.0,False,PASS
PAIR-003-017,G003,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,419.415,418.914,4.0,False,PASS
PAIR-003-018,G003,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,488.575,487.822,4.0,False,PASS
PAIR-003-019,G003,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,480.3,471.594,4.0,False,PASS
PAIR-003-020,G003,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,455.885,455.08,4.0,False,PASS
PAIR-003-021,G003,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,437.953,435.62,4.0,False,PASS
PAIR-003-022,G003,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,501.726,500.529,4.0,False,PASS
PAIR-003-023,G003,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,494.117,484.809,4.0,False,PASS
PAIR-003-024,G003,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,471.827,468.706,4.0,False,PASS
PAIR-003-025,G003,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,545.938,544.438,4.0,False,PASS
PAIR-003-026,G003,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,539.017,529.5,4.0,False,PASS
PAIR-003-027,G003,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,518.871,514.062,4.0,False,PASS
PAIR-003-028,G003,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,598.06,596.343,4.0,False,PASS
PAIR-003-029,G003,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,590.808,582.316,4.0,False,PASS
PAIR-003-030,G003,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,572.781,570.272,4.0,False,PASS
PAIR-003-031,G003,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,636.057,634.234,4.0,False,PASS
PAIR-003-032,G003,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,394.607,387.825,4.0,False,PASS
PAIR-003-033,G003,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,416.321,406.51,4.0,False,PASS
PAIR-003-034,G003,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,425.55,421.246,4.0,False,PASS
PAIR-003-035,G003,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,464.137,458.661,4.0,False,PASS
PAIR-003-036,G003,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,481.746,477.038,4.0,False,PASS
PAIR-003-037,G003,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,492.539,488.669,4.0,False,PASS
PAIR-003-038,G003,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,504.529,500.65,4.0,False,PASS
PAIR-003-039,G003,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,510.33,505.954,4.0,False,PASS
PAIR-003-040,G003,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,368.221,367.441,4.0,False,PASS
PAIR-003-041,G003,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,375.384,371.4,4.0,False,PASS
PAIR-003-042,G003,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,381.573,380.316,4.0,False,PASS
PAIR-003-043,G003,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,398.249,396.102,4.0,False,PASS
PAIR-003-044,G003,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,414.915,408.025,4.0,False,PASS
PAIR-003-045,G003,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,323.006,321.686,4.0,False,PASS
PAIR-003-046,G003,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,329.456,327.542,4.0,False,PASS
PAIR-003-047,G003,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,338.33,335.336,4.0,False,PASS
PAIR-003-048,G003,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,360.797,354.054,4.0,False,PASS
PAIR-003-049,G003,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,369.073,366.824,4.0,False,PASS
PAIR-003-050,G003,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,196.497,194.743,4.0,False,PASS
PAIR-003-051,G003,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,172.113,168.372,4.0,False,PASS
PAIR-003-052,G003,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,149.765,146.294,4.0,False,PASS
PAIR-003-053,G003,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,139.218,132.673,4.0,False,PASS
PAIR-003-054,G003,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,129.981,129.0,4.0,False,PASS
PAIR-003-055,G003,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,129.188,129.0,4.0,False,PASS
PAIR-003-056,G003,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,200.246,199.023,4.0,False,PASS
PAIR-003-057,G003,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,190.471,189.19,4.0,False,PASS
PAIR-003-058,G003,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,172.738,170.309,4.0,False,PASS
PAIR-003-059,G003,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,134.37,132.008,4.0,False,PASS
PAIR-003-060,G003,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,113.215,105.0,4.0,False,PASS
PAIR-003-061,G003,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,90.395,88.6,4.0,False,PASS
PAIR-003-062,G003,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,84.0,84.0,4.0,False,PASS
PAIR-003-063,G003,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,84.586,84.149,4.0,False,PASS
PAIR-003-064,G003,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,47.795,42.202,4.0,False,PASS
PAIR-003-065,G003,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,80.302,74.243,4.0,False,PASS
PAIR-003-066,G003,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,117.186,112.272,4.0,False,PASS
PAIR-003-067,G003,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,163.201,159.11,4.0,False,PASS
PAIR-003-068,G003,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,562.313,561.231,4.0,False,PASS
PAIR-003-069,G003,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,572.071,570.898,4.0,False,PASS
PAIR-003-070,G003,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,588.309,586.53,4.0,False,PASS
PAIR-003-071,G003,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,598.968,597.602,4.0,False,PASS
PAIR-003-072,G003,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,388.868,388.33,3.0,False,PASS
PAIR-003-073,G003,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,186.808,185.691,3.0,False,PASS
PAIR-003-074,G003,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,17.385,16.031,3.0,False,PASS
PAIR-003-075,G003,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,208.659,204.626,3.0,False,PASS
PAIR-003-076,G003,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,410.579,408.314,3.0,False,PASS
PAIR-003-077,G003,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,614.237,613.209,3.0,False,PASS
PAIR-003-078,G003,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,384.939,384.267,3.0,False,PASS
PAIR-003-079,G003,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,406.539,405.222,3.0,False,PASS
PAIR-003-080,G003,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,444.382,442.477,3.0,False,PASS
PAIR-003-081,G003,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,494.762,492.448,3.0,False,PASS
PAIR-003-082,G003,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,554.241,551.69,3.0,False,PASS
PAIR-003-083,G003,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,620.136,617.541,3.0,False,PASS
PAIR-003-084,G003,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,23.0,22.0,3.0,False,PASS
PAIR-003-085,G003,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,599.334,598.242,3.0,False,PASS
PAIR-003-086,G003,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,388.936,388.742,3.0,False,PASS
PAIR-003-087,G003,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,628.467,626.662,3.0,False,PASS
PAIR-003-088,G003,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,289.193,51.0,3.0,False,PASS
PAIR-003-089,G003,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,290.51,227.02,3.0,False,PASS
PAIR-003-090,G003,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,68.0,68.0,3.0,False,PASS
PAIR-004-005,G004,G005,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,167.0,167.0,4.0,False,PASS
PAIR-004-006,G004,G006,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,186.0,186.0,4.0,False,PASS
PAIR-004-007,G004,G007,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,363.012,363.0,4.0,False,PASS
PAIR-004-008,G004,G008,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,381.012,381.0,4.0,False,PASS
PAIR-004-009,G004,G009,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,399.0,399.0,4.0,False,PASS
PAIR-004-010,G004,G010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,557.022,557.0,4.0,False,PASS
PAIR-004-011,G004,G011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,574.0,574.0,4.0,False,PASS
PAIR-004-012,G004,G012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,594.013,594.0,4.0,False,PASS
PAIR-004-013,G004,G013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,613.0,613.0,4.0,False,PASS
PAIR-004-014,G004,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,490.652,489.637,4.0,False,PASS
PAIR-004-015,G004,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,477.239,472.451,4.0,False,PASS
PAIR-004-016,G004,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,456.441,454.676,4.0,False,PASS
PAIR-004-017,G004,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,437.217,435.839,4.0,False,PASS
PAIR-004-018,G004,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,507.099,504.255,4.0,False,PASS
PAIR-004-019,G004,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,498.957,488.016,4.0,False,PASS
PAIR-004-020,G004,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,474.467,471.429,4.0,False,PASS
PAIR-004-021,G004,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,456.59,451.92,4.0,False,PASS
PAIR-004-022,G004,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,520.124,515.932,4.0,False,PASS
PAIR-004-023,G004,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,512.513,500.153,4.0,False,PASS
PAIR-004-024,G004,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,490.065,483.893,4.0,False,PASS
PAIR-004-025,G004,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,563.44,558.663,4.0,False,PASS
PAIR-004-026,G004,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,556.487,543.615,4.0,False,PASS
PAIR-004-027,G004,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,536.088,527.914,4.0,False,PASS
PAIR-004-028,G004,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,614.475,609.329,4.0,False,PASS
PAIR-004-029,G004,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,607.185,595.151,4.0,False,PASS
PAIR-004-030,G004,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,588.804,582.818,4.0,False,PASS
PAIR-004-031,G004,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,650.829,645.565,4.0,False,PASS
PAIR-004-032,G004,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,376.001,370.8,4.0,False,PASS
PAIR-004-033,G004,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,396.997,388.846,4.0,False,PASS
PAIR-004-034,G004,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,406.156,403.55,4.0,False,PASS
PAIR-004-035,G004,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,444.719,440.991,4.0,False,PASS
PAIR-004-036,G004,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,461.875,458.931,4.0,False,PASS
PAIR-004-037,G004,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,472.441,470.34,4.0,False,PASS
PAIR-004-038,G004,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,484.359,482.254,4.0,False,PASS
PAIR-004-039,G004,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,489.601,487.026,4.0,False,PASS
PAIR-004-040,G004,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,367.067,367.0,4.0,False,PASS
PAIR-004-041,G004,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,371.236,368.761,4.0,False,PASS
PAIR-004-042,G004,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,376.154,375.565,4.0,False,PASS
PAIR-004-043,G004,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,390.189,388.96,4.0,False,PASS
PAIR-004-044,G004,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,405.037,399.626,4.0,False,PASS
PAIR-004-045,G004,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,321.262,321.0,4.0,False,PASS
PAIR-004-046,G004,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,325.547,324.353,4.0,False,PASS
PAIR-004-047,G004,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,332.002,329.874,4.0,False,PASS
PAIR-004-048,G004,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,351.165,345.984,4.0,False,PASS
PAIR-004-049,G004,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,358.64,357.459,4.0,False,PASS
PAIR-004-050,G004,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,212.825,207.711,4.0,False,PASS
PAIR-004-051,G004,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,187.09,179.655,4.0,False,PASS
PAIR-004-052,G004,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,161.542,155.039,4.0,False,PASS
PAIR-004-053,G004,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,148.883,137.641,4.0,False,PASS
PAIR-004-054,G004,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,132.821,129.387,4.0,False,PASS
PAIR-004-055,G004,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,129.0,129.0,4.0,False,PASS
PAIR-004-056,G004,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,218.611,214.441,4.0,False,PASS
PAIR-004-057,G004,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,208.745,204.436,4.0,False,PASS
PAIR-004-058,G004,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,190.638,185.181,4.0,False,PASS
PAIR-004-059,G004,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,151.003,145.427,4.0,False,PASS
