pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q00348,G003,G064,GLYPH,GLYPH,.,𝑡,0,165,0,0,1320,0
Q00349,G003,G065,GLYPH,GLYPH,.,),0,151,0,0,1208,0
Q00350,G003,G066,GLYPH,GLYPH,.,图,0,420,0,0,3360,0
Q00351,G003,G067,GLYPH,GLYPH,.,4,0,428,0,0,3424,0
Q00352,G003,G068,GLYPH,GLYPH,.,.,0,433,0,0,3464,0
Q00353,G003,G069,GLYPH,GLYPH,.,1,0,437,0,0,3496,0
Q00354,G003,G070,GLYPH,GLYPH,.,离,0,461,0,0,3688,0
Q00355,G003,G071,GLYPH,GLYPH,.,散,0,480,0,0,3840,0
Q00356,G003,G072,GLYPH,GLYPH,.,随,0,502,0,0,4016,0
Q00357,G003,G073,GLYPH,GLYPH,.,机,0,527,0,0,4216,0
Q00358,G003,G074,GLYPH,GLYPH,.,变,0,553,0,0,4424,0
Q00359,G003,G075,GLYPH,GLYPH,.,量,0,581,0,0,4648,0
Q00360,G003,G076,GLYPH,GLYPH,.,的,0,611,0,0,4888,0
Q00361,G003,G077,GLYPH,GLYPH,.,分,0,642,0,0,5136,0
Q00362,G003,G078,GLYPH,GLYPH,.,布,0,674,0,0,5392,0
Q00363,G003,G079,GLYPH,GLYPH,.,函,0,707,0,0,5656,0
Q00364,G003,G080,GLYPH,GLYPH,.,数,0,741,0,0,5928,0
Q00365,G003,G081,GLYPH,GLYPH,.,：,0,776,0,0,6208,0
Q00366,G003,G082,GLYPH,GLYPH,.,跳,0,811,0,0,6488,0
Q00367,G003,G083,GLYPH,GLYPH,.,跃,0,847,0,0,6776,0
Q00368,G003,G084,GLYPH,GLYPH,.,高,0,883,0,0,7064,0
Q00369,G003,G085,GLYPH,GLYPH,.,度,0,920,0,0,7360,0
Q00370,G003,G086,GLYPH,GLYPH,.,等,0,957,0,0,7656,0
Q00371,G003,G087,GLYPH,GLYPH,.,于,0,995,0,0,7960,0
Q00372,G003,G088,GLYPH,GLYPH,.,对,0,1033,0,0,8264,0
Q00373,G003,G089,GLYPH,GLYPH,.,应,0,1071,0,0,8568,0
Q00374,G003,G090,GLYPH,GLYPH,.,点,0,1109,0,0,8872,0
Q00375,G003,G091,GLYPH,GLYPH,.,的,0,1148,0,0,9184,0
Q00376,G003,G092,GLYPH,GLYPH,.,概,0,1186,0,0,9488,0
Q00377,G003,G093,GLYPH,GLYPH,.,率,0,1226,0,0,9808,0
Q00378,G003,G094,GLYPH,GLYPH,.,质,0,1264,0,0,10112,0
Q00379,G003,G095,GLYPH,GLYPH,.,量,0,1304,0,0,10432,0
Q00380,G003,P001,GLYPH,PATH,.,,0,257,0,0,2056,0
Q00381,G003,P002,GLYPH,PATH,.,,0,589,0,0,4712,0
Q00382,G003,P003,GLYPH,PATH,.,,0,925,0,0,7400,0
Q00383,G003,P004,GLYPH,PATH,.,,0,1261,0,0,10088,0
Q00384,G003,P005,GLYPH,PATH,.,,0,88,0,0,704,0
Q00385,G003,P006,GLYPH,PATH,.,,0,54,0,0,432,0
Q00386,G003,P007,GLYPH,PATH,.,,0,77,0,0,616,0
Q00387,G003,P008,GLYPH,PATH,.,,0,110,0,0,880,0
Q00388,G003,P009,GLYPH,PATH,.,,0,99,0,0,792,0
Q00389,G003,P010,GLYPH,PATH,.,,0,63,0,0,504,0
Q00390,G003,P011,GLYPH,PATH,.,,0,124,0,0,992,0
Q00391,G003,P012,GLYPH,PATH,.,,0,248,0,0,1984,0
Q00392,G003,P013,GLYPH,PATH,.,,0,585,0,0,4680,0
Q00393,G003,P014,GLYPH,PATH,.,,0,922,0,0,7376,0
Q00394,G003,P015,GLYPH,PATH,.,,0,1259,0,0,10072,0
Q00395,G003,P016,GLYPH,PATH,.,,0,359,0,0,2872,0
Q00396,G003,P017,GLYPH,PATH,.,,0,640,0,0,5120,0
Q00397,G003,P018,GLYPH,PATH,.,,0,958,0,0,7664,0
Q00398,G003,P019,GLYPH,PATH,.,,0,1285,0,0,10280,0
Q00399,G003,P020,GLYPH,PATH,.,,0,273,0,0,2184,0
Q00400,G003,P021,GLYPH,PATH,.,,0,218,0,0,1744,0
Q00401,G003,P022,GLYPH,PATH,.,,0,163,0,0,1304,0
Q00402,G003,P023,GLYPH,PATH,.,,0,145,0,0,1160,0
Q00403,G003,P024,GLYPH,PATH,.,,0,275,0,0,2200,0
Q00404,G003,P025,GLYPH,PATH,.,,0,138,0,0,1104,0
Q00405,G003,P026,GLYPH,PATH,.,,0,326,0,0,2608,0
Q00406,G003,P027,GLYPH,PATH,.,,0,605,0,0,4840,0
Q00407,G003,P028,GLYPH,PATH,.,,0,932,0,0,7456,0
Q00408,G003,P029,GLYPH,PATH,.,,0,1274,0,0,10192,0
Q00409,G003,P030,GLYPH,PATH,.,,0,274,0,0,2192,0
Q00410,G003,P031,GLYPH,PATH,.,,0,596,0,0,4768,0
Q00411,G003,P032,GLYPH,PATH,.,,0,929,0,0,7432,0
Q00412,G003,P033,GLYPH,PATH,.,,0,1264,0,0,10112,0
Q00413,G003,P034,GLYPH,PATH,.,,0,1431,0,0,11448,0
Q00414,G003,P035,GLYPH,PATH,.,,0,112,0,0,896,0
Q00415,G003,P036,GLYPH,PATH,.,,0,79,0,0,632,0
Q00416,G003,P037,GLYPH,PATH,.,,0,241,0,0,1928,0
Q00417,G003,P038,GLYPH,PATH,.,,0,576,0,0,4608,0
Q00418,G003,P039,GLYPH,PATH,.,,0,914,0,0,7312,0
Q00419,G003,P040,GLYPH,PATH,.,,0,1253,0,0,10024,0
Q00420,G003,P041,GLYPH,PATH,.,,0,246,0,0,1968,0
Q00421,G003,P042,GLYPH,PATH,.,,0,576,0,0,4608,0
Q00422,G003,P043,GLYPH,PATH,.,,0,912,0,0,7296,0
Q00423,G003,P044,GLYPH,PATH,.,,0,1251,0,0,10008,0
Q00424,G003,P045,GLYPH,PATH,.,,0,1450,0,0,11600,0
Q00425,G003,P046,GLYPH,PATH,.,,0,124,0,0,992,0
Q00426,G003,P047,GLYPH,PATH,.,,0,313,0,0,2504,0
Q00427,G003,P048,GLYPH,PATH,.,,0,594,0,0,4752,0
Q00428,G003,P049,GLYPH,PATH,.,,0,922,0,0,7376,0
Q00429,G003,P050,GLYPH,PATH,.,,0,1263,0,0,10104,0
Q00430,G004,G005,GLYPH,GLYPH,4,5,37,0,0,2368,0,0
Q00431,G004,G006,GLYPH,GLYPH,4,0,0,34,0,0,272,0
Q00432,G004,G007,GLYPH,GLYPH,4,.,0,34,0,0,272,0
Q00433,G004,G008,GLYPH,GLYPH,4,8,0,34,0,0,272,0
Q00434,G004,G009,GLYPH,GLYPH,4,1,0,75,0,0,600,0
Q00435,G004,G010,GLYPH,GLYPH,4,𝑝,0,261,0,0,2088,0
Q00436,G004,G011,GLYPH,GLYPH,4,1,0,287,0,0,2296,0
Q00437,G004,G012,GLYPH,GLYPH,4,𝑝,0,590,0,0,4720,0
Q00438,G004,G013,GLYPH,GLYPH,4,2,0,613,0,0,4904,0
Q00439,G004,G014,GLYPH,GLYPH,4,𝑝,0,927,0,0,7416,0
Q00440,G004,G015,GLYPH,GLYPH,4,3,0,950,0,0,7600,0
Q00441,G004,G016,GLYPH,GLYPH,4,𝑝,0,1272,0,0,10176,0
Q00442,G004,G017,GLYPH,GLYPH,4,4,0,1295,0,0,10360,0
Q00443,G004,G018,GLYPH,GLYPH,4,右,0,93,0,0,744,0
Q00444,G004,G019,GLYPH,GLYPH,4,连,0,131,0,0,1048,0
Q00445,G004,G020,GLYPH,GLYPH,4,续,0,168,0,0,1344,0
Q00446,G004,G021,GLYPH,GLYPH,4,：,0,206,0,0,1648,0
Q00447,G004,G022,GLYPH,GLYPH,4,实,0,244,0,0,1952,0
Q00448,G004,G023,GLYPH,GLYPH,4,心,0,282,0,0,2256,0
Q00449,G004,G024,GLYPH,GLYPH,4,点,0,321,0,0,2568,0
Q00450,G004,G025,GLYPH,GLYPH,4,取,0,359,0,0,2872,0
Q00451,G004,G026,GLYPH,GLYPH,4,跳,0,397,0,0,3176,0
Q00452,G004,G027,GLYPH,GLYPH,4,后,0,435,0,0,3480,0
Q00453,G004,G028,GLYPH,GLYPH,4,值,0,472,0,0,3776,0
Q00454,G004,G029,GLYPH,GLYPH,4,𝐹,0,61,0,0,488,0
Q00455,G004,G030,GLYPH,GLYPH,4,𝑋,0,56,0,0,448,0
Q00456,G004,G031,GLYPH,GLYPH,4,(,0,61,0,0,488,0
Q00457,G004,G032,GLYPH,GLYPH,4,𝑡,0,63,0,0,504,0
Q00458,G004,G033,GLYPH,GLYPH,4,),0,68,0,0,544,0
Q00459,G004,G034,GLYPH,GLYPH,4,1,0,363,0,0,2904,0
Q00460,G004,G035,GLYPH,GLYPH,4,2,0,627,0,0,5016,0
Q00461,G004,G036,GLYPH,GLYPH,4,3,0,939,0,0,7512,0
Q00462,G004,G037,GLYPH,GLYPH,4,4,0,1263,0,0,10104,0
Q00463,G004,G038,GLYPH,GLYPH,4,0,0,252,0,0,2016,0
Q00464,G004,G039,GLYPH,GLYPH,4,0,0,195,0,0,1560,0
Q00465,G004,G040,GLYPH,GLYPH,4,.,0,195,0,0,1560,0
Q00466,G004,G041,GLYPH,GLYPH,4,1,0,195,0,0,1560,0
Q00467,G004,G042,GLYPH,GLYPH,4,5,0,195,0,0,1560,0
Q00468,G004,G043,GLYPH,GLYPH,4,0,0,138,0,0,1104,0
Q00469,G004,G044,GLYPH,GLYPH,4,.,0,138,0,0,1104,0
Q00470,G004,G045,GLYPH,GLYPH,4,3,0,138,0,0,1104,0
Q00471,G004,G046,GLYPH,GLYPH,4,0,0,119,0,0,952,0
Q00472,G004,G047,GLYPH,GLYPH,4,.,0,119,0,0,952,0
Q00473,G004,G048,GLYPH,GLYPH,4,3,0,119,0,0,952,0
Q00474,G004,G049,GLYPH,GLYPH,4,5,0,119,0,0,952,0
Q00475,G004,G050,GLYPH,GLYPH,4,同,0,1083,0,0,8664,0
Q00476,G004,G051,GLYPH,GLYPH,4,一,0,1121,0,0,8968,0
Q00477,G004,G052,GLYPH,GLYPH,4,𝑡,0,1167,0,0,9336,0
Q00478,G004,G053,GLYPH,GLYPH,4,𝑖,0,1185,0,0,9480,0
Q00479,G004,G054,GLYPH,GLYPH,4,：,0,1195,0,0,9560,0
Q00480,G004,G055,GLYPH,GLYPH,4,跳,0,1233,0,0,9864,0
Q00481,G004,G056,GLYPH,GLYPH,4,高,0,1271,0,0,10168,0
Q00482,G004,G057,GLYPH,GLYPH,4,=,0,1318,0,0,10544,0
Q00483,G004,G058,GLYPH,GLYPH,4,𝑝,0,1358,0,0,10864,0
Q00484,G004,G059,GLYPH,GLYPH,4,𝑖,0,1383,0,0,11064,0
Q00485,G004,G060,GLYPH,GLYPH,4,𝑡,0,803,0,0,6424,0
Q00486,G004,G061,GLYPH,GLYPH,4,𝑝,0,221,0,0,1768,0
Q00487,G004,G062,GLYPH,GLYPH,4,𝑋,0,196,0,0,1568,0
Q00488,G004,G063,GLYPH,GLYPH,4,(,0,181,0,0,1448,0
Q00489,G004,G064,GLYPH,GLYPH,4,𝑡,0,169,0,0,1352,0
Q00490,G004,G065,GLYPH,GLYPH,4,),0,155,0,0,1240,0
Q00491,G004,G066,GLYPH,GLYPH,4,图,0,418,0,0,3344,0
Q00492,G004,G067,GLYPH,GLYPH,4,4,0,423,0,0,3384,0
Q00493,G004,G068,GLYPH,GLYPH,4,.,0,428,0,0,3424,0
Q00494,G004,G069,GLYPH,GLYPH,4,1,0,431,0,0,3448,0
Q00495,G004,G070,GLYPH,GLYPH,4,离,0,452,0,0,3616,0
Q00496,G004,G071,GLYPH,GLYPH,4,散,0,471,0,0,3768,0
Q00497,G004,G072,GLYPH,GLYPH,4,随,0,491,0,0,3928,0
Q00498,G004,G073,GLYPH,GLYPH,4,机,0,515,0,0,4120,0
Q00499,G004,G074,GLYPH,GLYPH,4,变,0,540,0,0,4320,0
Q00500,G004,G075,GLYPH,GLYPH,4,量,0,567,0,0,4536,0
Q00501,G004,G076,GLYPH,GLYPH,4,的,0,596,0,0,4768,0
Q00502,G004,G077,GLYPH,GLYPH,4,分,0,627,0,0,5016,0
Q00503,G004,G078,GLYPH,GLYPH,4,布,0,658,0,0,5264,0
Q00504,G004,G079,GLYPH,GLYPH,4,函,0,691,0,0,5528,0
Q00505,G004,G080,GLYPH,GLYPH,4,数,0,724,0,0,5792,0
Q00506,G004,G081,GLYPH,GLYPH,4,：,0,759,0,0,6072,0
Q00507,G004,G082,GLYPH,GLYPH,4,跳,0,794,0,0,6352,0
Q00508,G004,G083,GLYPH,GLYPH,4,跃,0,830,0,0,6640,0
Q00509,G004,G084,GLYPH,GLYPH,4,高,0,866,0,0,6928,0
Q00510,G004,G085,GLYPH,GLYPH,4,度,0,903,0,0,7224,0
Q00511,G004,G086,GLYPH,GLYPH,4,等,0,939,0,0,7512,0
Q00512,G004,G087,GLYPH,GLYPH,4,于,0,977,0,0,7816,0
Q00513,G004,G088,GLYPH,GLYPH,4,对,0,1014,0,0,8112,0
Q00514,G004,G089,GLYPH,GLYPH,4,应,0,1053,0,0,8424,0
Q00515,G004,G090,GLYPH,GLYPH,4,点,0,1090,0,0,8720,0
Q00516,G004,G091,GLYPH,GLYPH,4,的,0,1129,0,0,9032,0
Q00517,G004,G092,GLYPH,GLYPH,4,概,0,1168,0,0,9344,0
Q00518,G004,G093,GLYPH,GLYPH,4,率,0,1207,0,0,9656,0
Q00519,G004,G094,GLYPH,GLYPH,4,质,0,1246,0,0,9968,0
Q00520,G004,G095,GLYPH,GLYPH,4,量,0,1285,0,0,10280,0
Q00521,G004,P001,GLYPH,PATH,4,,0,238,0,0,1904,0
Q00522,G004,P002,GLYPH,PATH,4,,0,569,0,0,4552,0
Q00523,G004,P003,GLYPH,PATH,4,,0,905,0,0,7240,0
Q00524,G004,P004,GLYPH,PATH,4,,0,1241,0,0,9928,0
Q00525,G004,P005,GLYPH,PATH,4,,0,78,0,0,624,0
Q00526,G004,P006,GLYPH,PATH,4,,0,34,0,0,272,0
Q00527,G004,P007,GLYPH,PATH,4,,0,65,0,0,520,0
Q00528,G004,P008,GLYPH,PATH,4,,0,102,0,0,816,0
Q00529,G004,P009,GLYPH,PATH,4,,0,88,0,0,704,0
Q00530,G004,P010,GLYPH,PATH,4,,0,43,0,0,344,0
Q00531,G004,P011,GLYPH,PATH,4,,0,113,0,0,904,0
Q00532,G004,P012,GLYPH,PATH,4,,0,228,0,0,1824,0
Q00533,G004,P013,GLYPH,PATH,4,,0,565,0,0,4520,0
Q00534,G004,P014,GLYPH,PATH,4,,0,902,0,0,7216,0
Q00535,G004,P015,GLYPH,PATH,4,,0,1239,0,0,9912,0
Q00536,G004,P016,GLYPH,PATH,4,,0,345,0,0,2760,0
Q00537,G004,P017,GLYPH,PATH,4,,0,622,0,0,4976,0
Q00538,G004,P018,GLYPH,PATH,4,,0,938,0,0,7504,0
Q00539,G004,P019,GLYPH,PATH,4,,0,1266,0,0,10128,0
Q00540,G004,P020,GLYPH,PATH,4,,0,270,0,0,2160,0
Q00541,G004,P021,GLYPH,PATH,4,,0,214,0,0,1712,0
Q00542,G004,P022,GLYPH,PATH,4,,0,158,0,0,1264,0
Q00543,G004,P023,GLYPH,PATH,4,,0,139,0,0,1112,0
Q00544,G004,P024,GLYPH,PATH,4,,0,271,0,0,2168,0
Q00545,G004,P025,GLYPH,PATH,4,,0,130,0,0,1040,0
Q00546,G004,P026,GLYPH,PATH,4,,0,311,0,0,2488,0
Q00547,G004,P027,GLYPH,PATH,4,,0,586,0,0,4688,0
Q00548,G004,P028,GLYPH,PATH,4,,0,912,0,0,7296,0
Q00549,G004,P029,GLYPH,PATH,4,,0,1254,0,0,10032,0
Q00550,G004,P030,GLYPH,PATH,4,,0,256,0,0,2048,0
Q00551,G004,P031,GLYPH,PATH,4,,0,577,0,0,4616,0
Q00552,G004,P032,GLYPH,PATH,4,,0,909,0,0,7272,0
Q00553,G004,P033,GLYPH,PATH,4,,0,1244,0,0,9952,0
Q00554,G004,P034,GLYPH,PATH,4,,0,1411,0,0,11288,0
Q00555,G004,P035,GLYPH,PATH,4,,0,103,0,0,824,0
Q00556,G004,P036,GLYPH,PATH,4,,0,59,0,0,472,0
Q00557,G004,P037,GLYPH,PATH,4,,0,221,0,0,1768,0
Q00558,G004,P038,GLYPH,PATH,4,,0,556,0,0,4448,0
Q00559,G004,P039,GLYPH,PATH,4,,0,894,0,0,7152,0
Q00560,G004,P040,GLYPH,PATH,4,,0,1233,0,0,9864,0
Q00561,G004,P041,GLYPH,PATH,4,,0,226,0,0,1808,0
Q00562,G004,P042,GLYPH,PATH,4,,0,556,0,0,4448,0
Q00563,G004,P043,GLYPH,PATH,4,,0,892,0,0,7136,0
Q00564,G004,P044,GLYPH,PATH,4,,0,1231,0,0,9848,0
Q00565,G004,P045,GLYPH,PATH,4,,0,1431,0,0,11448,0
Q00566,G004,P046,GLYPH,PATH,4,,0,117,0,0,936,0
Q00567,G004,P047,GLYPH,PATH,4,,0,298,0,0,2384,0
Q00568,G004,P048,GLYPH,PATH,4,,0,575,0,0,4600,0
Q00569,G004,P049,GLYPH,PATH,4,,0,902,0,0,7216,0
Q00570,G004,P050,GLYPH,PATH,4,,0,1244,0,0,9952,0
Q00571,G005,G006,GLYPH,GLYPH,5,0,0,35,0,0,280,0
Q00572,G005,G007,GLYPH,GLYPH,5,.,0,34,0,0,272,0
Q00573,G005,G008,GLYPH,GLYPH,5,8,0,34,0,0,272,0
Q00574,G005,G009,GLYPH,GLYPH,5,1,0,75,0,0,600,0
Q00575,G005,G010,GLYPH,GLYPH,5,𝑝,0,242,0,0,1936,0
Q00576,G005,G011,GLYPH,GLYPH,5,1,0,268,0,0,2144,0
Q00577,G005,G012,GLYPH,GLYPH,5,𝑝,0,571,0,0,4568,0
Q00578,G005,G013,GLYPH,GLYPH,5,2,0,594,0,0,4752,0
Q00579,G005,G014,GLYPH,GLYPH,5,𝑝,0,908,0,0,7264,0
Q00580,G005,G015,GLYPH,GLYPH,5,3,0,931,0,0,7448,0
Q00581,G005,G016,GLYPH,GLYPH,5,𝑝,0,1253,0,0,10024,0
Q00582,G005,G017,GLYPH,GLYPH,5,4,0,1276,0,0,10208,0
Q00583,G005,G018,GLYPH,GLYPH,5,右,0,75,0,0,600,0
Q00584,G005,G019,GLYPH,GLYPH,5,连,0,112,0,0,896,0
Q00585,G005,G020,GLYPH,GLYPH,5,续,0,149,0,0,1192,0
Q00586,G005,G021,GLYPH,GLYPH,5,：,0,187,0,0,1496,0
Q00587,G005,G022,GLYPH,GLYPH,5,实,0,225,0,0,1800,0
Q00588,G005,G023,GLYPH,GLYPH,5,心,0,263,0,0,2104,0
Q00589,G005,G024,GLYPH,GLYPH,5,点,0,302,0,0,2416,0
Q00590,G005,G025,GLYPH,GLYPH,5,取,0,340,0,0,2720,0
Q00591,G005,G026,GLYPH,GLYPH,5,跳,0,378,0,0,3024,0
Q00592,G005,G027,GLYPH,GLYPH,5,后,0,416,0,0,3328,0
Q00593,G005,G028,GLYPH,GLYPH,5,值,0,453,0,0,3624,0
Q00594,G005,G029,GLYPH,GLYPH,5,𝐹,0,81,0,0,648,0
Q00595,G005,G030,GLYPH,GLYPH,5,𝑋,0,76,0,0,608,0
Q00596,G005,G031,GLYPH,GLYPH,5,(,0,81,0,0,648,0
Q00597,G005,G032,GLYPH,GLYPH,5,𝑡,0,83,0,0,664,0
Q00598,G005,G033,GLYPH,GLYPH,5,),0,86,0,0,688,0
Q00599,G005,G034,GLYPH,GLYPH,5,1,0,351,0,0,2808,0
Q00600,G005,G035,GLYPH,GLYPH,5,2,0,610,0,0,4880,0
Q00601,G005,G036,GLYPH,GLYPH,5,3,0,921,0,0,7368,0
Q00602,G005,G037,GLYPH,GLYPH,5,4,0,1244,0,0,9952,0
Q00603,G005,G038,GLYPH,GLYPH,5,0,0,252,0,0,2016,0
Q00604,G005,G039,GLYPH,GLYPH,5,0,0,197,0,0,1576,0
Q00605,G005,G040,GLYPH,GLYPH,5,.,0,196,0,0,1568,0
Q00606,G005,G041,GLYPH,GLYPH,5,1,0,195,0,0,1560,0
Q00607,G005,G042,GLYPH,GLYPH,5,5,0,195,0,0,1560,0
Q00608,G005,G043,GLYPH,GLYPH,5,0,0,138,0,0,1104,0
Q00609,G005,G044,GLYPH,GLYPH,5,.,0,138,0,0,1104,0
Q00610,G005,G045,GLYPH,GLYPH,5,3,0,138,0,0,1104,0
Q00611,G005,G046,GLYPH,GLYPH,5,0,0,122,0,0,976,0
Q00612,G005,G047,GLYPH,GLYPH,5,.,0,120,0,0,960,0
Q00613,G005,G048,GLYPH,GLYPH,5,3,0,119,0,0,952,0
Q00614,G005,G049,GLYPH,GLYPH,5,5,0,119,0,0,952,0
Q00615,G005,G050,GLYPH,GLYPH,5,同,0,1064,0,0,8512,0
Q00616,G005,G051,GLYPH,GLYPH,5,一,0,1102,0,0,8816,0
Q00617,G005,G052,GLYPH,GLYPH,5,𝑡,0,1148,0,0,9184,0
Q00618,G005,G053,GLYPH,GLYPH,5,𝑖,0,1166,0,0,9328,0
Q00619,G005,G054,GLYPH,GLYPH,5,：,0,1176,0,0,9408,0
Q00620,G005,G055,GLYPH,GLYPH,5,跳,0,1214,0,0,9712,0
Q00621,G005,G056,GLYPH,GLYPH,5,高,0,1252,0,0,10016,0
Q00622,G005,G057,GLYPH,GLYPH,5,=,0,1299,0,0,10392,0
Q00623,G005,G058,GLYPH,GLYPH,5,𝑝,0,1339,0,0,10712,0
Q00624,G005,G059,GLYPH,GLYPH,5,𝑖,0,1364,0,0,10912,0
Q00625,G005,G060,GLYPH,GLYPH,5,𝑡,0,786,0,0,6288,0
Q00626,G005,G061,GLYPH,GLYPH,5,𝑝,0,227,0,0,1816,0
Q00627,G005,G062,GLYPH,GLYPH,5,𝑋,0,203,0,0,1624,0
Q00628,G005,G063,GLYPH,GLYPH,5,(,0,188,0,0,1504,0
Q00629,G005,G064,GLYPH,GLYPH,5,𝑡,0,177,0,0,1416,0
Q00630,G005,G065,GLYPH,GLYPH,5,),0,163,0,0,1304,0
Q00631,G005,G066,GLYPH,GLYPH,5,图,0,417,0,0,3336,0
Q00632,G005,G067,GLYPH,GLYPH,5,4,0,420,0,0,3360,0
Q00633,G005,G068,GLYPH,GLYPH,5,.,0,424,0,0,3392,0
Q00634,G005,G069,GLYPH,GLYPH,5,1,0,426,0,0,3408,0
Q00635,G005,G070,GLYPH,GLYPH,5,离,0,445,0,0,3560,0
Q00636,G005,G071,GLYPH,GLYPH,5,散,0,462,0,0,3696,0
Q00637,G005,G072,GLYPH,GLYPH,5,随,0,481,0,0,3848,0
Q00638,G005,G073,GLYPH,GLYPH,5,机,0,504,0,0,4032,0
Q00639,G005,G074,GLYPH,GLYPH,5,变,0,528,0,0,4224,0
Q00640,G005,G075,GLYPH,GLYPH,5,量,0,555,0,0,4440,0
Q00641,G005,G076,GLYPH,GLYPH,5,的,0,583,0,0,4664,0
Q00642,G005,G077,GLYPH,GLYPH,5,分,0,613,0,0,4904,0
Q00643,G005,G078,GLYPH,GLYPH,5,布,0,644,0,0,5152,0
Q00644,G005,G079,GLYPH,GLYPH,5,函,0,676,0,0,5408,0
Q00645,G005,G080,GLYPH,GLYPH,5,数,0,709,0,0,5672,0
Q00646,G005,G081,GLYPH,GLYPH,5,：,0,743,0,0,5944,0
Q00647,G005,G082,GLYPH,GLYPH,5,跳,0,778,0,0,6224,0
Q00648,G005,G083,GLYPH,GLYPH,5,跃,0,813,0,0,6504,0
Q00649,G005,G084,GLYPH,GLYPH,5,高,0,849,0,0,6792,0
Q00650,G005,G085,GLYPH,GLYPH,5,度,0,886,0,0,7088,0
Q00651,G005,G086,GLYPH,GLYPH,5,等,0,922,0,0,7376,0
Q00652,G005,G087,GLYPH,GLYPH,5,于,0,960,0,0,7680,0
Q00653,G005,G088,GLYPH,GLYPH,5,对,0,997,0,0,7976,0
Q00654,G005,G089,GLYPH,GLYPH,5,应,0,1035,0,0,8280,0
Q00655,G005,G090,GLYPH,GLYPH,5,点,0,1073,0,0,8584,0
Q00656,G005,G091,GLYPH,GLYPH,5,的,0,1112,0,0,8896,0
Q00657,G005,G092,GLYPH,GLYPH,5,概,0,1150,0,0,9200,0
Q00658,G005,G093,GLYPH,GLYPH,5,率,0,1189,0,0,9512,0
Q00659,G005,G094,GLYPH,GLYPH,5,质,0,1228,0,0,9824,0
Q00660,G005,G095,GLYPH,GLYPH,5,量,0,1267,0,0,10136,0
Q00661,G005,P001,GLYPH,PATH,5,,0,220,0,0,1760,0
Q00662,G005,P002,GLYPH,PATH,5,,0,550,0,0,4400,0
Q00663,G005,P003,GLYPH,PATH,5,,0,886,0,0,7088,0
Q00664,G005,P004,GLYPH,PATH,5,,0,1222,0,0,9776,0
Q00665,G005,P005,GLYPH,PATH,5,,0,72,0,0,576,0
Q00666,G005,P006,GLYPH,PATH,5,,0,15,0,0,120,0
Q00667,G005,P007,GLYPH,PATH,5,,0,57,0,0,456,0
Q00668,G005,P008,GLYPH,PATH,5,,0,97,0,0,776,0
Q00669,G005,P009,GLYPH,PATH,5,,0,81,0,0,648,0
Q00670,G005,P010,GLYPH,PATH,5,,0,24,0,0,192,0
Q00671,G005,P011,GLYPH,PATH,5,,0,104,0,0,832,0
Q00672,G005,P012,GLYPH,PATH,5,,0,209,0,0,1672,0
Q00673,G005,P013,GLYPH,PATH,5,,0,546,0,0,4368,0
Q00674,G005,P014,GLYPH,PATH,5,,0,883,0,0,7064,0
Q00675,G005,P015,GLYPH,PATH,5,,0,1220,0,0,9760,0
Q00676,G005,P016,GLYPH,PATH,5,,0,333,0,0,2664,0
Q00677,G005,P017,GLYPH,PATH,5,,0,604,0,0,4832,0
Q00678,G005,P018,GLYPH,PATH,5,,0,920,0,0,7360,0
Q00679,G005,P019,GLYPH,PATH,5,,0,1247,0,0,9976,0
Q00680,G005,P020,GLYPH,PATH,5,,0,268,0,0,2144,0
Q00681,G005,P021,GLYPH,PATH,5,,0,212,0,0,1696,0
Q00682,G005,P022,GLYPH,PATH,5,,0,155,0,0,1240,0
Q00683,G005,P023,GLYPH,PATH,5,,0,136,0,0,1088,0
Q00684,G005,P024,GLYPH,PATH,5,,0,269,0,0,2152,0
Q00685,G005,P025,GLYPH,PATH,5,,0,125,0,0,1000,0
Q00686,G005,P026,GLYPH,PATH,5,,0,297,0,0,2376,0
Q00687,G005,P027,GLYPH,PATH,5,,0,567,0,0,4536,0
Q00688,G005,P028,GLYPH,PATH,5,,0,893,0,0,7144,0
Q00689,G005,P029,GLYPH,PATH,5,,0,1235,0,0,9880,0
Q00690,G005,P030,GLYPH,PATH,5,,0,239,0,0,1912,0
Q00691,G005,P031,GLYPH,PATH,5,,0,558,0,0,4464,0
Q00692,G005,P032,GLYPH,PATH,5,,0,891,0,0,7128,0
Q00693,G005,P033,GLYPH,PATH,5,,0,1226,0,0,9808,0
Q00694,G005,P034,GLYPH,PATH,5,,0,1392,0,0,11136,0
Q00695,G005,P035,GLYPH,PATH,5,,0,98,0,0,784,0
Q00696,G005,P036,GLYPH,PATH,5,,0,40,0,0,320,0
Q00697,G005,P037,GLYPH,PATH,5,,0,202,0,0,1616,0
Q00698,G005,P038,GLYPH,PATH,5,,0,537,0,0,4296,0
Q00699,G005,P039,GLYPH,PATH,5,,0,875,0,0,7000,0
Q00700,G005,P040,GLYPH,PATH,5,,0,1214,0,0,9712,0
Q00701,G005,P041,GLYPH,PATH,5,,0,208,0,0,1664,0
