R000041,A-R102-P654-SA1-FRESH-20260825,G0001,G0042,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,42)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,42); native masks remain individually openable through the two object evidence paths. R000041 uniquely links G0001[NODE_BODY] and G0042[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1008.0px, text-bbox-clearance=1002px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000042,A-R102-P654-SA1-FRESH-20260825,G0001,G0043,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,43)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,43); native masks remain individually openable through the two object evidence paths. R000042 uniquely links G0001[NODE_BODY] and G0043[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1058.0px, text-bbox-clearance=1054px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000043,A-R102-P654-SA1-FRESH-20260825,G0001,G0044,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,44)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,44); native masks remain individually openable through the two object evidence paths. R000043 uniquely links G0001[NODE_BODY] and G0044[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1356.0px, text-bbox-clearance=1352px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000044,A-R102-P654-SA1-FRESH-20260825,G0001,G0045,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,45)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,45); native masks remain individually openable through the two object evidence paths. R000044 uniquely links G0001[NODE_BODY] and G0045[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1404.0px, text-bbox-clearance=1400px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000045,A-R102-P654-SA1-FRESH-20260825,G0001,G0046,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,46)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,46); native masks remain individually openable through the two object evidence paths. R000045 uniquely links G0001[NODE_BODY] and G0046[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1453.0px, text-bbox-clearance=1448px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000046,A-R102-P654-SA1-FRESH-20260825,G0001,G0047,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,47)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,47); native masks remain individually openable through the two object evidence paths. R000046 uniquely links G0001[NODE_BODY] and G0047[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1501.0px, text-bbox-clearance=1497px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000047,A-R102-P654-SA1-FRESH-20260825,G0001,G0048,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,48)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,48); native masks remain individually openable through the two object evidence paths. R000047 uniquely links G0001[NODE_BODY] and G0048[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1548.0px, text-bbox-clearance=1545px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000048,A-R102-P654-SA1-FRESH-20260825,G0001,G0049,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,49)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,49); native masks remain individually openable through the two object evidence paths. R000048 uniquely links G0001[NODE_BODY] and G0049[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1597.0px, text-bbox-clearance=1593px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000049,A-R102-P654-SA1-FRESH-20260825,G0001,G0050,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,50)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,50); native masks remain individually openable through the two object evidence paths. R000049 uniquely links G0001[NODE_BODY] and G0050[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1297.0px, text-bbox-clearance=1293px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000050,A-R102-P654-SA1-FRESH-20260825,G0001,G0051,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,51)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,51); native masks remain individually openable through the two object evidence paths. R000050 uniquely links G0001[NODE_BODY] and G0051[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1342.0px, text-bbox-clearance=1338px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000051,A-R102-P654-SA1-FRESH-20260825,G0001,G0052,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,52)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,52); native masks remain individually openable through the two object evidence paths. R000051 uniquely links G0001[NODE_BODY] and G0052[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1386.0px, text-bbox-clearance=1383px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000052,A-R102-P654-SA1-FRESH-20260825,G0001,G0053,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,53)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,53); native masks remain individually openable through the two object evidence paths. R000052 uniquely links G0001[NODE_BODY] and G0053[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1432.0px, text-bbox-clearance=1428px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000053,A-R102-P654-SA1-FRESH-20260825,G0001,G0054,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,54)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,54); native masks remain individually openable through the two object evidence paths. R000053 uniquely links G0001[NODE_BODY] and G0054[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1477.0px, text-bbox-clearance=1473px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000054,A-R102-P654-SA1-FRESH-20260825,G0001,G0055,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,55)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,55); native masks remain individually openable through the two object evidence paths. R000054 uniquely links G0001[NODE_BODY] and G0055[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1521.0px, text-bbox-clearance=1517px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000055,A-R102-P654-SA1-FRESH-20260825,G0001,G0056,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,56)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,56); native masks remain individually openable through the two object evidence paths. R000055 uniquely links G0001[NODE_BODY] and G0056[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1566.0px, text-bbox-clearance=1562px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000056,A-R102-P654-SA1-FRESH-20260825,G0001,G0057,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,57)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,57); native masks remain individually openable through the two object evidence paths. R000056 uniquely links G0001[NODE_BODY] and G0057[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1611.0px, text-bbox-clearance=1607px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000057,A-R102-P654-SA1-FRESH-20260825,G0001,G0058,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,58)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,58); native masks remain individually openable through the two object evidence paths. R000057 uniquely links G0001[NODE_BODY] and G0058[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1656.0px, text-bbox-clearance=1652px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000058,A-R102-P654-SA1-FRESH-20260825,G0001,G0059,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,59)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,59); native masks remain individually openable through the two object evidence paths. R000058 uniquely links G0001[NODE_BODY] and G0059[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1429.0px, text-bbox-clearance=1424px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000059,A-R102-P654-SA1-FRESH-20260825,G0001,G0060,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,60)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,60); native masks remain individually openable through the two object evidence paths. R000059 uniquely links G0001[NODE_BODY] and G0060[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1457.0px, text-bbox-clearance=1452px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000060,A-R102-P654-SA1-FRESH-20260825,G0001,G0061,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,61)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,61); native masks remain individually openable through the two object evidence paths. R000060 uniquely links G0001[NODE_BODY] and G0061[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1482.0px, text-bbox-clearance=1477px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000061,A-R102-P654-SA1-FRESH-20260825,G0001,G0062,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,62)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,62); native masks remain individually openable through the two object evidence paths. R000061 uniquely links G0001[NODE_BODY] and G0062[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1527.0px, text-bbox-clearance=1522px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000062,A-R102-P654-SA1-FRESH-20260825,G0001,G0063,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,63)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,63); native masks remain individually openable through the two object evidence paths. R000062 uniquely links G0001[NODE_BODY] and G0063[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1554.0px, text-bbox-clearance=1549px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000063,A-R102-P654-SA1-FRESH-20260825,G0001,G0064,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,64)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,64); native masks remain individually openable through the two object evidence paths. R000063 uniquely links G0001[NODE_BODY] and G0064[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1426.0px, text-bbox-clearance=1422px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000064,A-R102-P654-SA1-FRESH-20260825,G0001,G0065,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,65)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,65); native masks remain individually openable through the two object evidence paths. R000064 uniquely links G0001[NODE_BODY] and G0065[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1454.0px, text-bbox-clearance=1450px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000065,A-R102-P654-SA1-FRESH-20260825,G0001,G0066,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,66)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,66); native masks remain individually openable through the two object evidence paths. R000065 uniquely links G0001[NODE_BODY] and G0066[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1488.0px, text-bbox-clearance=1482px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000066,A-R102-P654-SA1-FRESH-20260825,G0001,G0067,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,67)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,67); native masks remain individually openable through the two object evidence paths. R000066 uniquely links G0001[NODE_BODY] and G0067[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1529.0px, text-bbox-clearance=1528px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000067,A-R102-P654-SA1-FRESH-20260825,G0001,G0068,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,68)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,68); native masks remain individually openable through the two object evidence paths. R000067 uniquely links G0001[NODE_BODY] and G0068[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=431.0px, text-bbox-clearance=427px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000068,A-R102-P654-SA1-FRESH-20260825,G0001,G0069,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,69)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,69); native masks remain individually openable through the two object evidence paths. R000068 uniquely links G0001[NODE_BODY] and G0069[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=478.0px, text-bbox-clearance=474px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000069,A-R102-P654-SA1-FRESH-20260825,G0001,G0070,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,70)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,70); native masks remain individually openable through the two object evidence paths. R000069 uniquely links G0001[NODE_BODY] and G0070[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=524.0px, text-bbox-clearance=521px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000070,A-R102-P654-SA1-FRESH-20260825,G0001,G0071,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(1,71)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (1,71); native masks remain individually openable through the two object evidence paths. R000070 uniquely links G0001[NODE_BODY] and G0071[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=572.0px, text-bbox-clearance=567px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
